I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-37,-18,20,27,-28,1,-51,-90,-129,-114,-95,-111
-52,-18,34,35,-42,7,-44,-83,-123,-112,-89,-103
-46,-1,44,23,-45,21,-38,-83,-119,-96,-83,-87
-21,24,45,-2,-33,34,-36,-64,-83,-84,-77,-79
-31,27,58,2,-45,42,-28,-29,-79,-62,-72,-74
-5,39,44,-18,-24,41,-42,-16,-93,-57,-69,-67
6,50,45,-28,-20,47,-86,-49,-93,-52,-71,-63
11,76,64,-43,-27,70,-91,-73,-94,-42,-68,-57
18,74,56,-46,-19,65,-89,-101,-115,-76,-75,-58
-15,32,47,-9,-31,40,-91,-128,-142,-91,-77,-80
-34,5,39,14,-37,22,-88,-124,-160,-106,-96,-90
-57,-34,24,45,-40,-5,-82,-125,-165,-116,-119,-92
-72,-47,25,59,-48,-11,-57,-120,-165,-115,-119,-108
-79,-43,36,61,-57,-4,-63,-121,-165,-116,-114,-110
-86,-47,39,66,-62,-4,-41,-117,-170,-128,-135,-123
-53,-43,10,48,-31,-17,-44,-88,-158,-122,-134,-132
-70,-58,12,64,-41,-23,-24,-70,-120,-92,-109,-113
-76,-26,50,51,-63,12,94,132,-10,-60,-121,-126
-8,6,14,1,-11,10,148,408,259,205,39,-21
454,210,-243,-331,348,-17,-197,80,255,442,414,342
1077,527,-550,-802,813,-11,-751,-556,130,741,949,861
661,491,-170,-576,415,160,-646,-936,-28,613,839,778
-56,226,282,-85,-170,253,-307,-918,-393,-119,67,108
-123,1,124,60,-123,62,-219,-478,-360,-227,-161,-117
-79,-40,39,59,-58,-1,-81,-157,-166,-120,-114,-89
-43,6,49,18,-46,27,-20,-27,-101,-112,-109,-100
-14,11,25,1,-19,18,-2,31,-49,-52,-76,-79
-5,24,29,-10,-17,26,27,49,-35,-68,-85,-88
-24,18,41,3,-32,29,39,85,-13,-36,-65,-75
-37,24,61,6,-49,43,42,88,-25,-41,-68,-75
-26,25,51,0,-39,38,32,112,-13,-31,-55,-66
-29,24,53,2,-42,39,40,136,16,-21,-52,-61
-15,34,49,-9,-32,41,52,158,39,12,-44,-57
-14,36,50,-11,-32,43,70,183,58,35,-29,-49
-11,33,44,-11,-28,38,72,218,74,38,-18,-41
16,47,31,-31,-8,39,64,257,112,79,10,-39
47,71,24,-59,12,47,58,292,140,95,41,-41
64,77,13,-71,26,45,51,333,158,113,45,-28
83,92,9,-88,37,50,78,384,208,159,58,10
108,108,0,-108,54,54,102,447,261,204,96,45
147,132,-15,-139,81,58,99,516,310,248,119,54
171,160,-11,-165,91,75,100,572,372,298,159,87
154,171,17,-163,68,94,113,622,424,349,194,119
205,198,-7,-202,105,96,115,647,447,372,216,140
261,209,-52,-235,156,79,105,645,448,381,227,143
233,196,-36,-214,134,80,95,638,450,381,230,152
210,191,-19,-200,114,86,83,590,414,363,244,176
203,182,-20,-192,111,80,70,517,345,317,221,157
178,170,-9,-174,94,80,55,421,284,257,175,121
148,140,-8,-144,78,66,42,315,205,191,130,81
134,118,-16,-126,75,51,29,224,134,124,91,49
73,86,13,-80,30,50,34,134,70,71,66,27
4,41,37,-22,-17,39,47,75,21,31,34,6
-16,25,41,-5,-29,33,39,31,-13,-12,-4,-23
-26,20,45,3,-36,32,24,-2,-43,-48,-29,-44
-27,12,39,7,-33,25,18,-15,-56,-51,-42,-50
-30,6,36,11,-33,21,33,-26,-62,-61,-47,-54
-35,0,35,17,-35,17,36,-34,-71,-65,-44,-57
-36,-5,30,20,-33,12,34,-31,-77,-56,-45,-64
-17,-12,5,14,-11,-3,35,-21,-62,-66,-56,-58
-46,-14,32,29,-38,9,35,-18,-57,-56,-58,-54
-81,-9,72,45,-77,31,34,-6,-61,-49,-49,-56
-68,-6,63,37,-65,28,26,-12,-60,-51,-46,-54
-60,-3,58,31,-59,27,20,-22,-60,-50,-39,-56
-44,2,46,21,-45,24,11,1,-60,-49,-36,-55
-39,5,44,17,-42,24,6,21,-60,-59,-31,-55
-18,10,28,4,-23,18,-6,18,-55,-75,-32,-60
-27,11,37,7,-32,24,19,7,-56,-76,-54,-59
-57,7,64,25,-60,35,52,-4,-53,-72,-55,-64
-39,5,44,17,-42,24,40,-20,-63,-85,-58,-65
-44,2,46,21,-45,23,33,-36,-77,-111,-78,-64
-45,-1,44,22,-44,21,24,-58,-94,-118,-77,-82
-49,-3,46,26,-47,22,17,-72,-115,-120,-75,-85
-49,-6,43,27,-45,18,12,-69,-115,-122,-75,-79
-58,-9,49,33,-54,20,3,-70,-115,-125,-76,-78
-73,-12,61,42,-67,24,-2,-70,-122,-125,-74,-72
-32,-15,17,23,-24,1,-10,-69,-118,-119,-76,-70
-31,-14,17,22,-24,1,-5,-71,-123,-128,-89,-82
-42,-9,33,25,-37,12,14,-80,-139,-130,-90,-92
-45,-16,28,31,-36,6,21,-71,-142,-132,-90,-87
-61,-30,31,46,-46,1,6,-76,-145,-143,-87,-86
-65,-35,29,50,-46,-3,-13,-103,-143,-136,-94,-81
-66,-35,31,50,-48,-1,-10,-101,-135,-137,-101,-81
-61,-35,26,48,-43,-4,-1,-95,-129,-129,-93,-76
-74,-35,39,54,-56,2,4,-95,-122,-117,-91,-66
-73,-35,38,53,-55,2,-2,-96,-116,-137,-88,-83
-58,-39,19,48,-38,-10,-11,-93,-110,-141,-85,-86
-69,-40,30,54,-49,-5,1,-101,-136,-139,-83,-80
-62,-41,21,51,-42,-9,13,-107,-156,-140,-78,-79
-54,-39,15,47,-35,-12,23,-106,-146,-141,-86,-74
-63,-41,21,52,-42,-10,2,-111,-142,-137,-94,-75
-50,-37,13,44,-31,-12,1,-94,-133,-142,-82,-66
-37,-10,26,23,-31,8,24,-81,-128,-142,-73,-59
-22,14,36,3,-29,25,10,-69,-117,-112,-62,-53
-4,39,43,-18,-23,41,45,-51,-103,-103,-52,-45
6,57,51,-31,-23,54,50,-37,-91,-92,-42,-37
27,70,43,-49,-8,56,-8,-15,-72,-84,-35,-28
34,74,40,-54,-3,57,-33,-52,-80,-87,-36,-22
29,65,36,-47,-4,50,-41,-94,-94,-76,-33,-11
25,53,29,-39,-2,41,-35,-107,-124,-104,-41,-27
8,33,24,-21,-8,28,-30,-136,-151,-126,-59,-52
-13,0,13,6,-13,6,-29,-133,-153,-132,-64,-52
-47,-36,11,41,-29,-12,-19,-135,-153,-147,-74,-77
-41,-45,-3,43,-19,-23,-16,-134,-159,-157,-83,-94
-61,-61,0,61,-30,-30,1,-135,-165,-158,-89,-86
-79,-65,14,71,-46,-25,26,-134,-168,-163,-100,-98
-58,-49,9,53,-33,-20,17,-114,-149,-133,-74,-89
-60,-37,23,48,-41,-7,58,-40,-115,-122,-98,-103
-43,-19,24,31,-33,3,182,255,67,-16,-43,-76
85,36,-49,-60,67,-7,156,337,274,237,152,88
774,336,-439,-555,606,-51,-371,-157,163,466,610,521
1073,541,-532,-807,802,4,-726,-725,49,661,954,890
402,385,-18,-393,210,183,-453,-956,-118,363,635,587
