I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
20,308,287,-164,-134,297,-104,116,179,452,326,228
-12,246,258,-118,-135,252,-83,103,125,388,270,176
-68,161,229,-47,-149,195,-52,92,71,312,200,135
-52,77,129,-13,-91,103,-59,79,-3,222,153,101
-53,34,87,9,-70,60,-53,64,-51,169,110,68
-97,-8,89,53,-93,40,-42,52,-73,134,79,55
-120,-52,68,86,-94,7,-47,35,-96,106,65,44
-153,-85,68,119,-110,-8,-44,25,-132,92,60,37
-134,-80,54,106,-94,-12,-46,9,-154,74,52,22
-108,-49,59,78,-83,5,-45,16,-147,69,53,24
-151,-91,60,121,-105,-15,-41,33,-158,66,56,41
-170,-104,66,137,-118,-19,-37,28,-167,63,59,37
-160,-97,63,128,-112,-16,-39,25,-168,58,59,33
-106,-100,7,103,-56,-47,-50,22,-177,55,50,31
-81,-91,-10,86,-35,-50,-57,20,-176,57,41,24
-135,-100,35,117,-85,-32,-52,18,-165,77,29,24
-117,-77,40,97,-79,-18,-50,14,-155,87,34,12
-107,-87,20,97,-64,-33,-47,15,-146,77,41,8
-174,-117,57,145,-115,-30,-44,15,-145,92,38,34
-175,-107,68,141,-122,-19,-42,15,-145,95,47,39
-154,-105,49,129,-101,-28,-37,25,-140,103,58,27
-141,-97,45,119,-93,-26,-34,32,-140,112,64,24
-126,-94,31,110,-78,-31,-31,28,-139,105,65,15
-108,-83,26,95,-67,-28,-26,27,-135,104,65,10
-105,-87,17,96,-61,-35,-26,22,-135,98,65,32
-147,-112,35,129,-91,-38,-31,36,-135,117,65,43
-140,-103,38,121,-89,-32,-31,47,-134,126,64,38
-118,-99,20,108,-69,-39,-26,45,-136,126,66,40
-124,-87,38,105,-81,-24,-14,45,-127,130,63,34
-110,-43,67,76,-88,12,-12,46,-108,132,66,36
-141,-10,131,75,-136,60,19,71,-104,143,87,37
-128,32,160,48,-144,96,14,46,-106,136,92,53
-71,95,166,-12,-119,130,-64,-5,-114,127,87,78
-58,142,199,-43,-129,170,-78,4,-108,158,108,94
-47,159,206,-56,-127,182,-55,26,-84,183,125,100
-82,93,176,-6,-129,134,-64,30,-101,143,91,54
-114,-54,60,83,-87,3,-58,24,-144,113,53,26
-140,-141,-1,140,-69,-70,-41,22,-158,99,30,26
-146,-152,-6,149,-70,-79,-38,16,-151,89,22,18
-106,-138,-32,123,-37,-85,-33,17,-158,82,28,14
-112,-140,-29,127,-41,-84,-33,29,-152,81,17,7
-118,-169,-51,144,-33,-110,-23,31,-157,77,24,2
-119,-149,-30,134,-44,-89,-25,30,-153,71,16,-16
-121,-168,-47,145,-37,-107,7,27,-159,69,0,-31
-124,-208,-83,166,-20,-145,83,139,-64,126,-25,-48
-23,-116,-93,70,35,-105,-107,7,30,403,292,157
81,414,333,-248,-126,373,-1120,-1299,-1138,-268,676,530
-119,721,840,-301,-480,780,-1888,-2181,-2252,-1375,233,450
-230,269,499,-19,-365,383,-1152,-1189,-1396,-911,-135,147
-154,-9,145,81,-149,67,-401,-365,-544,-202,-25,56
-172,-80,92,126,-131,5,-185,-135,-305,-25,-18,8
-150,-126,24,138,-86,-51,-25,72,-100,158,39,15
-92,-99,-7,96,-42,-53,-24,55,-112,151,36,16
-107,-116,-9,111,-49,-62,21,99,-61,183,45,8
-118,-108,10,113,-64,-49,26,94,-54,203,87,20
-93,-118,-25,105,-33,-71,22,92,-57,206,84,12
-118,-112,7,115,-62,-52,22,114,-41,211,92,12
-117,-103,14,109,-65,-44,22,108,-33,205,83,10
-105,-71,34,88,-69,-18,29,136,0,238,86,16
-126,-62,64,93,-94,1,30,150,19,243,84,11
-96,-49,48,72,-72,-1,12,150,29,246,90,15
-77,-16,62,46,-69,23,31,151,23,257,89,20
-81,-13,68,47,-75,27,-16,156,55,287,109,29
-85,5,90,39,-87,47,120,153,76,303,120,36
-71,57,128,7,-100,92,389,162,95,328,134,52
