I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
2,-36,-39,17,21,-37,-26,-122,-117,-117,-90,-72
-4,-35,-31,20,14,-33,-25,-109,-108,-111,-91,-74
-17,-36,-19,27,2,-28,-23,-119,-121,-121,-98,-78
-26,-31,-5,29,-10,-18,-28,-115,-111,-109,-82,-71
-64,-56,8,60,-36,-24,-20,-105,-108,-119,-97,-81
-62,-49,13,55,-37,-18,-30,-123,-121,-114,-78,-69
-62,-60,2,61,-32,-29,-4,-77,-85,-108,-88,-82
-40,-40,0,40,-20,-20,21,-67,-124,-138,-116,-91
-10,-38,-28,24,9,-33,205,505,239,29,-62,-93
186,243,57,-215,64,150,78,90,561,585,491,322
400,692,292,-546,53,492,-551,-1470,583,1346,1451,1100
78,403,325,-241,-124,364,-710,-1749,-104,587,840,746
-142,-37,105,89,-123,34,-502,-1208,-870,-563,-247,-52
-48,-116,-67,82,10,-92,-264,-564,-424,-311,-169,-116
-20,-77,-57,49,19,-67,-73,-150,-138,-159,-113,-80
4,-14,-18,5,12,-15,-28,-44,-94,-131,-89,-64
-15,-29,-14,22,0,-21,18,34,-9,-67,-63,-61
-26,-13,13,19,-19,0,28,49,-45,-94,-72,-63
-30,-11,19,21,-24,3,40,82,4,-55,-46,-52
2,13,10,-8,-4,11,41,81,-14,-74,-61,-59
25,30,5,-27,9,17,38,101,13,-48,-40,-48
21,18,-3,-20,12,7,43,119,19,-54,-47,-49
29,21,-9,-25,19,6,36,138,40,-41,-36,-40
20,13,-7,-16,13,3,52,153,58,-35,-34,-38
19,11,-8,-15,13,2,66,167,61,-26,-26,-32
25,13,-12,-19,18,0,64,193,78,-14,-18,-28
48,33,-15,-40,31,9,66,219,90,-6,-14,-25
59,41,-18,-50,39,11,64,249,113,9,-2,-18
62,40,-22,-51,42,9,72,279,133,17,9,-17
65,40,-25,-52,45,7,81,330,160,45,23,-7
70,40,-30,-55,50,5,83,381,196,65,33,5
81,39,-42,-60,61,-1,103,434,230,84,48,21
84,44,-41,-64,62,1,110,509,272,108,65,28
94,62,-32,-78,63,15,121,598,332,139,93,44
95,69,-26,-82,61,21,141,691,387,179,134,81
110,90,-20,-100,64,35,156,784,446,217,163,96
126,105,-20,-116,73,42,178,888,523,272,202,126
149,133,-16,-141,83,58,190,969,586,324,246,165
177,162,-15,-169,96,73,194,1014,637,371,294,203
196,183,-13,-190,104,85,182,1014,674,426,350,245
216,214,-2,-215,108,106,172,966,668,465,396,283
211,217,6,-215,102,112,144,868,653,467,433,318
205,227,22,-216,91,124,91,729,629,463,429,320
183,214,31,-199,75,123,53,595,570,456,417,321
150,175,24,-163,63,99,30,455,488,402,388,285
113,135,22,-124,45,79,22,330,381,308,300,211
80,97,17,-89,32,57,16,222,265,206,193,135
51,60,9,-56,20,35,8,139,161,116,100,59
22,23,1,-23,10,12,1,88,88,45,42,11
19,2,-16,-10,17,-7,-4,38,37,-2,-6,-31
6,-15,-22,5,14,-18,1,7,9,-34,-50,-62
-12,-28,-16,21,2,-22,4,4,0,-54,-66,-72
-22,-36,-14,29,-4,-24,7,5,-13,-61,-66,-78
-30,-40,-10,35,-10,-25,12,5,-23,-67,-75,-88
-37,-40,-4,39,-16,-22,14,5,-32,-67,-85,-93
-23,-39,-16,31,-3,-27,20,5,-36,-64,-85,-89
-10,-35,-25,23,8,-30,25,5,-35,-66,-85,-90
-21,-35,-15,28,-2,-25,25,5,-36,-64,-85,-90
-23,-33,-10,28,-6,-21,29,5,-35,-67,-85,-90
-27,-29,-2,29,-12,-16,30,5,-36,-78,-85,-90
-35,-30,4,32,-19,-13,30,5,-39,-81,-85,-85
-31,-30,2,30,-16,-14,30,3,-43,-80,-85,-85
-30,-30,0,30,-15,-15,30,-3,-46,-80,-85,-84
-30,-30,0,30,-15,-15,30,-8,-49,-80,-85,-80
-25,-30,-5,28,-10,-17,25,-11,-53,-80,-85,-80
-26,-30,-5,28,-11,-17,25,-17,-56,-80,-88,-82
-23,-30,-7,27,-8,-18,24,-20,-59,-83,-90,-85
-11,-30,-19,21,4,-25,20,-27,-63,-86,-93,-88
-16,-29,-14,23,-1,-21,20,-38,-66,-89,-96,-91
-33,-33,1,33,-17,-16,23,-40,-69,-92,-99,-95
-37,-35,2,36,-19,-16,25,-40,-73,-95,-100,-94
-34,-35,-1,35,-16,-17,29,-40,-76,-95,-95,-91
-36,-35,1,35,-18,-17,30,-40,-79,-95,-95,-88
-34,-35,-1,34,-16,-18,25,-40,-82,-94,-95,-85
-37,-35,2,36,-19,-16,25,-51,-86,-100,-95,-82
-25,-30,-6,28,-9,-18,24,-56,-89,-108,-95,-79
-11,-30,-19,21,4,-24,20,-54,-90,-105,-97,-82
-25,-30,-5,28,-10,-17,20,-59,-90,-105,-100,-85
-31,-30,1,30,-16,-15,20,-60,-90,-105,-100,-88
-29,-30,0,30,-15,-15,21,-60,-90,-105,-104,-91
-30,-30,0,30,-15,-15,19,-65,-90,-106,-105,-94
-45,-45,-1,45,-22,-23,21,-65,-90,-101,-105,-95
-51,-50,1,50,-26,-24,20,-65,-90,-101,-105,-95
-27,-41,-14,34,-6,-27,20,-65,-90,-98,-105,-95
-27,-40,-13,34,-7,-26,19,-65,-90,-106,-105,-95
-39,-33,6,36,-22,-13,14,-65,-90,-121,-105,-95
-35,-31,5,33,-20,-13,30,-65,-85,-116,-105,-95
-38,-43,-5,41,-16,-23,35,-65,-85,-113,-105,-95
-39,-46,-7,43,-15,-26,26,-65,-84,-110,-106,-95
-52,-45,7,48,-29,-19,23,-65,-80,-105,-104,-95
-52,-42,10,46,-31,-15,16,-64,-80,-105,-106,-96
-27,-40,-13,34,-7,-26,12,-60,-82,-105,-103,-88
-25,-40,-14,33,-5,-27,6,-57,-85,-105,-106,-98
-29,-35,-6,32,-11,-21,5,-53,-88,-105,-121,-110
-32,-35,-3,34,-14,-19,5,-50,-91,-105,-118,-102
-38,-33,4,35,-21,-14,5,-44,-94,-105,-115,-97
-39,-30,9,34,-24,-11,4,-52,-95,-100,-113,-95
-34,-29,5,31,-19,-12,10,-66,-89,-100,-110,-95
-29,-39,-10,34,-9,-24,21,-57,-84,-99,-108,-95
-29,-46,-17,38,-5,-31,14,-51,-79,-95,-104,-95
-25,-40,-15,33,-5,-27,11,-45,-73,-95,-105,-94
-30,-38,-7,34,-11,-23,7,-36,-67,-93,-101,-91
-27,-33,-6,31,-10,-19,0,-41,-68,-89,-100,-88
-31,-30,1,31,-16,-14,2,-45,-70,-91,-100,-86
-29,-26,3,27,-16,-11,8,-39,-64,-89,-95,-82
-23,-20,3,21,-13,-8,15,-35,-61,-91,-95,-80
-26,-14,12,20,-19,-1,18,-31,-56,-90,-96,-78
-9,-10,-1,9,-3,-5,39,-24,-50,-80,-93,-72
-14,-1,13,7,-13,6,43,-18,-43,-64,-83,-66
-27,1,28,13,-28,14,18,-8,-33,-55,-72,-61
7,19,12,-13,-3,15,9,-7,-31,-56,-67,-56
13,17,4,-15,4,10,2,-19,-28,-54,-62,-50
3,-16,-19,7,11,-18,-18,-47,-52,-77,-78,-57
33,-11,-44,-11,39,-27,-27,-78,-84,-85,-99,-67
11,-24,-35,7,23,-29,-14,-69,-76,-91,-104,-77
-21,-35,-14,29,-3,-24,-14,-80,-84,-111,-96,-76
-38,-52,-14,45,-11,-33,-1,-68,-76,-111,-109,-93
-63,-68,-5,66,-28,-36,1,-79,-83,-113,-115,-104
-52,-63,-11,58,-20,-37,6,-72,-79,-116,-115,-106
-40,-68,-28,55,-6,-48,8,-70,-79,-117,-114,-108
-47,-61,-13,54,-16,-37,-1,-90,-89,-108,-103,-100
-55,-73,-18,64,-18,-45,17,-67,-64,-111,-116,-116
-56,-51,5,54,-30,-23,-12,-108,-91,-96,-91,-91
-55,-73,-19,64,-18,-46,49,-23,-38,-109,-135,-124
-32,-75,-43,54,6,-58,60,15,-60,-125,-128,-117
0,-58,-58,29,29,-58,236,631,417,103,-58,-110
194,324,129,-259,32,226,25,7,727,884,746,497
231,661,430,-447,-100,546,-518,-1569,324,1282,1412,1071
