I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-172,26,198,73,-185,112,-55,-56,-390,-204,-183,59
-181,39,220,71,-201,129,-54,-53,-389,-206,-199,62
-150,50,200,50,-176,125,-71,-67,-399,-216,-204,74
-142,41,183,50,-163,112,-83,-72,-406,-216,-190,74
-196,50,246,73,-221,148,-76,-64,-405,-207,-180,68
-174,62,236,55,-205,149,-75,-56,-403,-200,-175,67
-164,63,227,50,-195,145,-71,-69,-418,-221,-199,60
-167,56,223,55,-196,140,-69,-87,-432,-236,-209,62
-157,54,211,51,-185,133,-70,-78,-427,-226,-197,82
-160,50,209,55,-185,129,-70,-75,-424,-222,-190,86
-153,50,203,51,-178,126,-70,-71,-422,-217,-183,84
-158,47,205,55,-182,126,-69,-65,-418,-209,-174,85
-155,45,200,55,-178,122,-70,-61,-418,-212,-182,83
-155,44,199,56,-178,121,-69,-55,-421,-219,-195,91
-172,51,223,60,-198,137,-64,-49,-414,-212,-187,97
-171,49,220,61,-196,134,-66,-46,-404,-210,-182,94
-140,58,198,41,-169,128,-64,-35,-401,-206,-168,105
-114,77,191,18,-152,134,-66,-40,-407,-192,-171,117
-64,80,143,-8,-104,111,-75,-37,-403,-173,-165,127
-67,81,148,-7,-108,114,-94,-45,-406,-167,-150,155
-94,75,169,9,-132,122,-111,-71,-404,-152,-142,163
-111,67,178,22,-145,122,-98,-69,-406,-168,-149,149
-155,60,215,47,-185,137,-88,-72,-422,-194,-169,143
-173,53,226,60,-200,140,-83,-60,-411,-185,-163,136
-183,45,228,68,-206,136,-83,-72,-437,-220,-182,127
-189,61,249,64,-219,155,-75,-54,-421,-213,-180,124
-222,34,256,94,-239,144,-78,-61,-440,-227,-183,110
-177,45,222,66,-200,133,-65,-37,-422,-201,-166,114
-162,69,231,46,-197,150,-64,-50,-444,-222,-176,119
-205,56,260,74,-233,158,48,199,-330,-166,-162,125
-105,155,260,-25,-183,208,111,388,-40,62,-14,264
607,208,-399,-408,503,-96,-445,-697,-242,400,551,753
1006,152,-853,-579,929,-350,-819,-1414,-450,704,949,1004
111,18,-93,-64,102,-37,-469,-883,-723,43,154,414
-386,-32,354,209,-370,161,-189,-425,-886,-494,-375,36
-264,26,291,119,-278,158,-126,-195,-577,-273,-203,110
-232,32,264,100,-248,148,-96,-88,-464,-232,-199,130
-175,55,230,60,-203,143,-80,-40,-421,-197,-152,182
-216,48,264,84,-241,156,-73,-31,-411,-200,-158,173
-183,55,239,64,-211,147,-76,-24,-415,-198,-151,173
-167,75,243,46,-205,159,-74,-14,-397,-185,-141,180
-171,61,232,55,-202,146,-76,-17,-404,-192,-142,182
-158,66,224,46,-191,144,-75,-3,-386,-174,-134,199
-201,51,253,75,-227,152,-80,-1,-384,-178,-147,203
-187,62,249,62,-218,155,-80,7,-371,-166,-129,206
-137,104,241,17,-189,172,-81,31,-363,-154,-125,224
-134,104,238,15,-187,171,-86,42,-343,-129,-108,240
-133,95,228,19,-181,161,-83,46,-323,-105,-87,249
-98,107,205,-5,-152,156,-91,57,-298,-84,-73,277
-78,125,203,-23,-141,164,-113,69,-272,-50,-56,306
-80,125,205,-23,-143,165,-117,101,-241,-11,-10,338
-42,147,189,-53,-115,168,-113,103,-227,27,42,373
-34,155,189,-61,-112,172,-125,95,-231,59,64,398
-31,156,187,-62,-110,171,-127,91,-228,63,73,412
28,180,153,-104,-63,166,-141,74,-256,52,84,435
47,170,122,-109,-38,146,-164,47,-274,43,87,432
3,161,158,-82,-78,159,-152,4,-302,35,86,417
-5,146,151,-71,-78,148,-139,-11,-330,10,92,413
0,128,128,-64,-64,128,-131,-12,-335,-13,64,390
-29,104,133,-38,-81,118,-121,-22,-370,-74,24,366
-41,70,112,-15,-77,90,-114,-40,-383,-99,-7,323
-74,77,150,-2,-112,113,-105,-51,-389,-129,-32,315
-93,83,177,5,-135,130,-100,-42,-409,-136,-40,307
-94,71,165,11,-130,118,-92,-38,-417,-168,-58,282
