I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-35,62,97,-14,-66,79,-47,31,10,198,42,-10
-29,54,84,-13,-57,69,-44,30,3,190,34,-17
-29,44,73,-8,-51,58,-45,30,-1,185,24,-24
-66,43,109,11,-88,76,-45,30,-8,182,18,-30
-70,46,115,12,-93,80,-44,30,-12,178,5,-30
-51,66,116,-8,-84,91,-38,30,-19,175,2,-31
-95,24,119,35,-107,71,-30,30,-17,168,3,-35
-116,-4,112,59,-114,54,-24,35,-4,181,2,-35
-100,7,107,46,-103,57,-18,35,-4,192,12,-37
-105,1,106,51,-105,53,-10,35,-6,187,10,-41
-110,13,123,49,-117,67,-17,35,-3,185,10,-39
-107,12,119,47,-113,65,-31,35,1,182,10,-43
-98,-3,95,50,-97,46,-29,36,4,179,9,-54
-90,-4,86,47,-88,41,-31,23,8,177,10,-56
-42,26,68,8,-55,46,-28,9,10,174,1,-54
-44,21,65,11,-55,43,-35,-14,3,171,4,-51
-68,31,99,19,-84,64,-51,-6,-8,169,11,-50
-19,41,61,-11,-40,51,-49,-3,-17,163,14,-50
-51,18,69,16,-60,43,-51,-30,-28,171,8,-56
-57,34,90,12,-74,62,-49,-17,-31,173,4,-53
-15,35,51,-10,-33,43,-51,-4,-29,159,1,-57
-44,17,61,13,-53,39,-46,9,-26,160,-8,-54
-8,58,66,-25,-37,62,-31,7,-2,163,19,-42
-22,42,64,-10,-43,53,-48,-1,-15,158,28,-66
-85,-19,65,51,-75,23,-48,24,-44,161,19,-68
-94,-9,85,51,-90,38,-39,13,-44,159,13,-63
-46,52,98,-4,-73,75,-41,11,-23,160,3,-55
-76,17,93,29,-84,55,-27,9,-47,154,0,-66
-106,-10,96,57,-101,43,-39,-5,-69,138,-5,-101
8,103,95,-56,-44,99,-32,27,-12,161,27,-101
-85,10,94,37,-90,52,-40,-13,-46,159,-11,-104
-113,-22,91,68,-102,34,-43,-15,-70,150,-26,-108
-108,-19,89,64,-99,35,-24,7,-64,136,-4,-110
-80,11,91,34,-85,51,-45,-32,-69,131,-26,-111
-41,49,90,-4,-66,69,-41,-30,-53,172,-21,-120
-163,-81,82,122,-122,1,-67,-43,-91,156,-23,-108
-105,0,106,52,-105,53,-64,-36,-73,142,2,-87
-79,37,116,20,-98,77,-43,-35,-55,137,4,-89
-56,34,90,10,-73,62,-54,-43,-64,130,-9,-85
-64,48,112,8,-88,80,-47,-42,-56,139,-8,-82
-86,24,111,31,-99,67,-52,-53,-62,139,-18,-79
-47,36,83,5,-65,59,-50,-44,-60,143,-19,-84
-33,51,84,-9,-59,67,-43,-34,-48,147,-3,-85
7,70,63,-38,-29,66,-38,-3,-18,149,4,-85
1,48,47,-25,-23,47,-66,39,30,167,22,-89
52,41,-10,-46,31,15,-116,31,27,162,28,-90
77,30,-47,-53,62,-8,-102,-12,-16,127,-10,-90
51,27,-23,-39,37,2,-83,-31,-50,123,-15,-103
51,21,-29,-36,40,-4,-93,-49,-89,114,-38,-123
-32,20,52,6,-42,36,-61,-53,-81,113,-13,-116
-95,13,108,41,-102,60,-27,-53,-73,101,0,-124
-73,12,86,30,-79,49,-33,-48,-70,105,-19,-116
-99,7,106,46,-103,56,-22,-34,-57,119,-23,-124
-94,3,97,45,-96,50,-25,-36,-63,127,-11,-116
-111,3,113,54,-112,58,-20,-14,-64,126,-4,-109
-91,14,105,38,-98,60,-14,-19,-87,118,-3,-112
-14,145,159,-66,-87,151,-32,132,172,292,160,-14
273,238,-35,-255,153,102,-196,55,343,461,367,166
1033,414,-619,-723,826,-102,-721,-513,-258,301,571,503
850,394,-455,-622,652,-30,-745,-769,-983,-216,185,293
-9,109,118,-50,-64,113,-289,-685,-1032,-454,-319,-206
-92,96,188,-2,-140,142,-188,-398,-509,-136,-129,-168
-50,75,125,-13,-88,99,-113,-46,-119,63,-22,-126
-57,30,87,13,-72,58,-34,48,-48,92,-15,-130
-63,37,100,13,-82,69,-27,91,-8,108,3,-124
-111,7,118,52,-115,62,48,120,14,120,-1,-138
-103,-2,102,52,-102,50,20,113,19,136,39,-122
-90,1,91,44,-90,46,-84,133,40,128,13,-140
