I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
75,31,-44,-52,59,-6,-45,-221,-197,-252,-123,-146
55,13,-42,-34,48,-14,-48,-226,-201,-262,-130,-165
19,-17,-35,-1,27,-26,-40,-226,-203,-274,-153,-181
16,-49,-64,17,40,-56,-40,-236,-210,-280,-167,-195
11,-50,-61,19,36,-55,-39,-244,-212,-282,-163,-197
14,-27,-41,7,28,-34,-24,-234,-205,-277,-172,-205
15,-32,-47,9,32,-39,-35,-248,-206,-272,-161,-200
-18,-55,-37,37,9,-46,-2,-230,-210,-279,-172,-214
2,-33,-35,15,19,-34,-36,-250,-220,-254,-144,-189
-85,-16,70,50,-77,27,91,-224,-217,-315,-209,-246
-146,12,158,66,-152,85,210,-199,-144,-268,-208,-258
-11,24,36,-7,-24,30,356,323,314,200,136,-29
497,185,-312,-341,404,-63,350,1469,1356,1351,1018,577
1332,364,-967,-848,1149,-301,-571,1826,1717,2029,1794,1230
1447,176,-1271,-812,1359,-547,-1095,1281,986,1207,1315,1004
869,-3,-873,-433,871,-438,-797,223,41,93,417,405
422,-16,-438,-202,430,-227,-474,-449,-436,-386,9,90
162,-24,-186,-69,174,-105,-191,-291,-300,-350,-106,-80
53,-14,-67,-20,61,-40,-82,-240,-235,-297,-130,-155
21,-16,-36,-2,29,-26,-12,-216,-222,-295,-153,-200
2,-10,-13,4,8,-11,21,-200,-193,-271,-152,-207
-3,-9,-6,6,2,-7,38,-202,-201,-279,-161,-226
-31,-17,14,24,-22,-2,54,-178,-175,-262,-153,-233
-38,-18,20,28,-29,1,47,-180,-180,-261,-145,-223
-33,-13,21,23,-27,4,53,-162,-172,-255,-141,-222
-24,-6,18,15,-21,6,48,-147,-171,-262,-130,-215
-17,-1,15,8,-16,7,70,-110,-142,-249,-132,-212
-22,-8,14,14,-18,3,82,-104,-127,-233,-137,-206
-4,8,12,-2,-8,10,78,-77,-116,-224,-127,-199
-8,19,27,-6,-18,23,98,-59,-90,-199,-114,-192
-2,26,27,-12,-15,26,106,-30,-69,-160,-99,-186
29,46,17,-38,6,31,108,18,-35,-131,-70,-169
37,53,16,-45,10,34,111,60,7,-103,-38,-145
59,65,6,-62,26,35,115,127,58,-47,9,-122
107,89,-18,-98,62,35,120,191,112,12,47,-87
151,116,-35,-134,93,41,124,259,167,73,106,-45
167,136,-32,-151,99,52,131,315,220,135,166,-5
191,150,-42,-170,116,54,129,357,258,176,189,23
206,147,-59,-177,132,44,137,393,288,208,221,43
193,140,-53,-166,123,44,137,394,294,217,229,52
179,135,-43,-157,111,46,128,363,271,188,203,33
165,128,-37,-146,100,46,111,293,222,132,160,-6
141,113,-28,-127,85,42,78,183,142,48,94,-52
93,76,-17,-85,55,29,49,72,48,-47,23,-99
58,54,-5,-56,31,24,31,-21,-35,-125,-45,-149
44,43,-1,-44,22,21,26,-92,-96,-191,-98,-185
25,32,7,-29,9,19,21,-131,-135,-223,-128,-215
14,23,9,-19,3,16,18,-151,-145,-241,-146,-230
7,12,5,-10,1,8,12,-157,-155,-260,-155,-236
0,5,5,-3,-3,5,11,-159,-161,-259,-154,-241
5,5,0,-5,2,2,15,-160,-163,-273,-156,-239
4,4,0,-4,2,1,15,-159,-166,-276,-154,-241
-4,-1,4,2,-4,1,15,-165,-164,-276,-163,-238
-8,1,9,3,-8,5,15,-170,-166,-285,-182,-251
-17,-3,14,10,-15,5,15,-170,-163,-285,-185,-267
-25,-8,17,16,-21,4,12,-169,-170,-284,-185,-264
-26,-3,22,14,-24,9,9,-183,-185,-292,-185,-265
-27,0,27,13,-27,13,10,-192,-185,-301,-185,-265
-28,3,31,13,-30,17,9,-188,-187,-299,-186,-262
-21,8,29,6,-25,18,11,-196,-195,-300,-181,-259
-16,10,26,3,-21,17,9,-210,-200,-300,-180,-256
-19,5,24,6,-22,14,4,-210,-200,-300,-179,-253
-19,0,19,10,-19,9,-2,-210,-200,-304,-176,-250
-27,-5,22,15,-24,8,-5,-210,-199,-305,-173,-250
-32,-8,24,20,-28,7,-10,-209,-204,-304,-181,-261
-43,-14,29,28,-36,7,-15,-231,-216,-306,-200,-273
-48,-13,35,30,-41,11,-11,-242,-215,-310,-200,-276
-31,-3,28,16,-29,12,-10,-239,-215,-310,-201,-274
-17,8,25,4,-21,16,-9,-240,-215,-310,-205,-277
-3,17,20,-7,-12,18,-13,-240,-216,-310,-205,-282
1,16,15,-9,-8,16,-26,-239,-225,-310,-203,-280
-9,9,18,0,-14,13,-24,-235,-224,-310,-199,-279
-15,6,22,4,-19,14,-21,-231,-225,-309,-200,-276
-28,1,29,13,-28,15,-18,-228,-224,-310,-200,-274
-34,-4,30,19,-32,13,-15,-225,-226,-308,-200,-285
-33,-3,30,18,-31,13,-14,-218,-240,-305,-200,-291
-45,-15,30,30,-37,7,-10,-229,-238,-305,-200,-289
-53,-22,31,37,-42,4,-10,-241,-234,-305,-200,-290
-47,-20,27,33,-37,4,-10,-240,-231,-310,-200,-289
-54,-19,35,37,-45,8,-10,-236,-226,-308,-200,-291
-71,-22,49,46,-60,13,-10,-235,-224,-302,-200,-285
-48,-8,40,28,-44,16,-5,-234,-212,-296,-197,-282
-23,36,59,-7,-41,47,12,-199,-200,-290,-177,-277
-11,49,61,-19,-36,55,26,-184,-190,-280,-162,-273
-24,14,37,5,-31,25,20,-184,-180,-270,-155,-267
-8,36,44,-14,-26,39,14,-165,-145,-260,-148,-236
55,91,36,-73,9,63,8,-156,-119,-254,-142,-216
59,80,21,-70,19,50,-21,-162,-145,-256,-139,-227
45,62,17,-54,14,39,-46,-188,-170,-252,-133,-242
34,44,10,-39,12,26,-49,-218,-199,-278,-147,-250
21,27,6,-24,7,16,-43,-241,-218,-308,-182,-275
-10,16,26,-4,-18,21,-38,-246,-208,-302,-182,-291
-57,-18,39,37,-48,10,-32,-244,-221,-314,-189,-295
-68,-38,30,52,-49,-4,-27,-245,-236,-326,-202,-306
-67,-34,33,51,-50,0,-21,-245,-229,-321,-199,-305
-54,-29,25,41,-39,-2,-16,-245,-225,-318,-199,-303
-52,-26,27,38,-39,1,-4,-241,-222,-315,-194,-312
-46,-20,25,33,-35,2,5,-231,-216,-309,-195,-314
-66,-10,56,38,-61,23,13,-227,-212,-312,-195,-303
-145,26,171,59,-158,98,121,-216,-192,-333,-234,-336
