I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
562,202,-360,-382,461,-79,-509,169,714,949,781,563
1228,677,-551,-952,889,63,-1171,247,1160,1619,1494,1260
811,202,-610,-506,711,-204,-1107,-1031,-695,-196,437,589
296,-305,-601,5,449,-453,-685,-1355,-1544,-1189,-435,-172
15,-275,-289,131,152,-282,-374,-703,-832,-728,-332,-222
-240,-287,-47,264,-96,-167,18,-325,-506,-541,-294,-268
-178,-201,-23,189,-77,-111,144,-42,-187,-251,-142,-213
-203,-175,28,189,-115,-73,172,-40,-183,-267,-144,-208
-213,-159,54,186,-134,-52,189,16,-141,-240,-131,-192
-208,-151,58,179,-133,-46,193,32,-112,-225,-119,-181
-205,-149,56,176,-130,-46,205,55,-109,-228,-122,-176
-190,-136,54,162,-121,-41,190,71,-76,-192,-101,-159
-190,-134,56,162,-123,-38,195,71,-79,-181,-105,-156
-165,-112,54,138,-109,-29,186,114,-37,-140,-85,-139
-160,-103,56,131,-108,-23,182,123,-27,-146,-85,-135
-142,-92,50,117,-96,-21,171,171,15,-119,-60,-109
-122,-79,42,100,-82,-18,163,206,46,-93,-50,-80
-86,-50,36,68,-61,-7,155,254,90,-50,-36,-57
-49,-21,28,35,-38,3,147,314,153,-1,7,-39
-16,5,21,5,-18,13,139,379,224,42,44,-11
13,28,14,-21,-1,20,125,474,315,112,97,33
45,55,10,-50,17,32,112,563,407,184,150,78
95,106,11,-100,41,58,98,647,504,261,207,122
129,136,7,-133,61,71,80,743,582,337,270,172
142,147,6,-145,68,76,67,759,598,367,292,204
146,149,4,-148,71,76,62,673,560,357,291,208
117,133,16,-126,50,74,69,511,427,265,248,179
44,80,36,-62,3,58,68,326,227,111,147,101
-15,17,32,-1,-24,25,64,155,54,-25,48,32
-59,-31,28,45,-43,-1,83,19,-84,-136,-27,-27
-113,-94,19,103,-65,-37,85,-51,-173,-208,-77,-83
-158,-129,29,144,-94,-50,97,-85,-211,-242,-103,-108
-180,-129,51,154,-115,-39,112,-100,-232,-260,-120,-128
-173,-131,42,152,-107,-44,109,-132,-248,-282,-129,-140
-162,-129,34,145,-98,-47,111,-143,-258,-295,-130,-141
-158,-131,26,144,-92,-52,110,-142,-260,-295,-138,-153
-147,-128,19,138,-83,-54,110,-147,-264,-295,-141,-156
-142,-120,21,131,-81,-49,106,-151,-271,-295,-139,-151
-131,-113,18,122,-74,-47,102,-144,-267,-295,-137,-150
-119,-99,20,109,-70,-39,99,-126,-261,-294,-134,-145
-165,-131,34,147,-99,-48,96,-126,-255,-288,-137,-146
-185,-152,33,168,-109,-59,90,-121,-247,-282,-136,-149
-164,-140,24,152,-94,-58,91,-120,-242,-278,-130,-151
-161,-135,26,148,-93,-54,109,-115,-234,-270,-121,-149
-138,-125,13,132,-75,-56,111,-117,-237,-269,-114,-152
-116,-89,27,102,-71,-31,110,-90,-225,-249,-105,-143
-114,-58,56,86,-85,-1,110,-57,-184,-211,-96,-111
-101,-45,55,73,-78,5,111,-38,-169,-197,-79,-91
-78,3,82,37,-80,42,107,-9,-170,-194,-48,-85
-67,30,97,18,-82,63,78,-64,-172,-192,-36,-75
-31,74,105,-21,-69,90,49,-115,-167,-183,-30,-49
-35,59,94,-13,-65,77,38,-103,-174,-190,-34,-44
0,27,27,-14,-14,27,32,-96,-191,-178,-19,-31
21,13,-8,-16,14,3,39,-94,-207,-195,-35,-46
-59,-60,-1,59,-29,-30,58,-79,-192,-198,-55,-68
-119,-111,8,115,-63,-51,83,-88,-217,-233,-85,-96
-152,-154,-1,153,-75,-77,99,-93,-250,-275,-125,-141
-139,-165,-26,152,-56,-96,92,-109,-242,-257,-117,-138
-130,-169,-39,150,-45,-104,121,-113,-268,-291,-140,-157
-101,-133,-31,117,-35,-82,93,-97,-224,-240,-102,-126
-146,-196,-50,171,-48,-122,123,-98,-263,-308,-161,-178
-106,-131,-24,119,-41,-77,109,26,-82,-160,-78,-113
41,-62,-103,11,72,-82,-93,-75,57,68,119,51
659,270,-388,-464,523,-59,-596,205,824,1106,919,693
1242,708,-534,-975,888,87,-1235,139,1118,1662,1570,1358
788,153,-635,-470,711,-241,-1088,-1123,-824,-297,417,596
352,-281,-632,-35,492,-456,-662,-1302,-1486,-1154,-388,-121
49,-243,-293,97,171,-268,-357,-661,-777,-684,-270,-165
-184,-255,-71,220,-57,-163,27,-300,-478,-514,-239,-227
-139,-179,-40,159,-49,-109,138,-55,-185,-262,-140,-164
-172,-157,15,164,-93,-71,178,-66,-194,-291,-143,-174
-167,-130,37,148,-102,-46,200,-12,-134,-229,-89,-159
-180,-133,47,156,-114,-43,193,21,-111,-215,-79,-149
-162,-120,42,141,-102,-39,193,41,-103,-196,-76,-143
-150,-111,39,130,-94,-36,181,73,-74,-169,-61,-128
-134,-97,38,115,-86,-29,181,84,-79,-175,-55,-130
-116,-82,33,98,-74,-24,172,128,-32,-140,-28,-117
-115,-82,33,98,-74,-24,171,130,-19,-128,-25,-114
-99,-71,28,85,-63,-21,166,153,19,-84,0,-102
-94,-67,27,80,-60,-20,163,223,65,-61,17,-89
-71,-48,23,59,-47,-13,160,288,115,-29,42,-63
-45,-25,21,35,-33,-2,156,341,180,2,78,-31
-13,5,19,4,-16,12,144,399,241,58,110,2
31,45,14,-39,8,29,137,513,347,154,173,43
81,89,9,-85,36,49,127,613,445,224,226,78
109,114,5,-112,52,59,131,712,536,300,284,125
166,166,0,-166,83,83,124,790,629,377,342,175
184,179,-5,-181,94,87,111,783,638,402,372,204
172,171,-1,-171,87,85,76,677,573,369,363,200
138,144,6,-141,66,75,47,523,423,266,308,161
50,62,12,-56,18,37,86,334,222,120,214,99
29,48,19,-39,5,33,72,112,32,-27,106,32
-82,-55,26,68,-54,-14,127,28,-93,-119,55,-20
-66,-37,29,51,-47,-4,68,-45,-159,-186,-17,-65
-166,-142,25,153,-95,-58,133,-61,-203,-219,-14,-98
-100,-78,22,89,-61,-28,64,-145,-228,-241,-80,-113
-147,-128,18,137,-82,-55,104,-36,-222,-260,-51,-107
-366,-351,15,358,-190,-168,321,144,-221,-253,139,-110
