I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-30,-164,-134,97,52,-149,104,275,119,40,-117,-54
-27,-156,-129,91,52,-143,122,306,135,40,-120,-50
-17,-148,-131,83,57,-139,135,334,143,35,-123,-50
-15,-141,-126,78,56,-133,144,346,147,27,-125,-50
-28,-140,-112,84,42,-126,147,339,129,21,-129,-50
-42,-140,-98,91,28,-118,144,325,100,13,-135,-50
-50,-140,-90,95,20,-115,140,283,66,-12,-151,-50
-59,-149,-90,104,16,-119,120,215,22,-39,-163,-51
-74,-164,-90,119,8,-126,81,137,-19,-51,-167,-55
-91,-181,-90,136,0,-136,36,54,-69,-73,-172,-59
-108,-197,-89,153,-9,-143,7,-16,-107,-95,-170,-60
-124,-216,-93,170,-15,-154,-13,-69,-126,-95,-170,-62
-131,-232,-100,182,-15,-166,-23,-93,-146,-95,-170,-66
-138,-239,-100,188,-19,-169,-19,-101,-154,-95,-170,-63
-148,-246,-98,197,-25,-172,-20,-105,-152,-95,-169,-60
-155,-250,-95,203,-30,-172,-20,-100,-147,-93,-173,-60
-150,-245,-95,198,-27,-170,-20,-98,-144,-89,-181,-60
-148,-245,-97,197,-25,-171,-20,-93,-140,-90,-175,-60
-143,-244,-101,193,-21,-172,-15,-90,-137,-90,-170,-60
-140,-240,-99,190,-21,-169,-15,-87,-133,-90,-167,-56
-144,-240,-96,193,-24,-168,-15,-85,-130,-90,-160,-55
-144,-237,-93,191,-25,-165,-15,-85,-130,-95,-162,-55
-144,-235,-90,189,-27,-162,-15,-85,-127,-95,-165,-55
-144,-231,-88,188,-28,-159,-15,-85,-125,-96,-165,-55
-145,-229,-84,188,-31,-156,-15,-86,-124,-101,-165,-56
-137,-225,-89,181,-24,-157,-15,-93,-133,-100,-165,-60
-134,-225,-91,180,-21,-158,-15,-99,-139,-100,-164,-60
-143,-233,-90,188,-26,-161,-15,-106,-146,-100,-169,-60
-151,-240,-89,196,-31,-164,-16,-112,-160,-100,-175,-60
-159,-243,-85,201,-37,-164,-19,-120,-163,-110,-175,-60
-155,-240,-85,198,-35,-162,-24,-129,-171,-118,-175,-60
-157,-240,-83,199,-37,-161,-23,-132,-170,-119,-177,-60
-163,-238,-75,201,-43,-157,-16,-132,-166,-115,-176,-59
-162,-234,-72,198,-44,-153,-11,-127,-165,-108,-170,-55
-171,-236,-65,204,-52,-150,-6,-122,-160,-101,-165,-51
-167,-228,-61,198,-53,-144,0,-118,-160,-94,-161,-48
-152,-206,-54,180,-49,-130,5,-112,-154,-87,-156,-43
-141,-192,-50,167,-45,-121,-2,-111,-156,-82,-151,-40
-130,-180,-50,155,-40,-115,-10,-109,-154,-76,-137,-40
-134,-175,-41,155,-46,-108,-19,-111,-149,-71,-123,-40
-108,-169,-61,139,-23,-115,-25,-108,-150,-65,-114,-40
-92,-165,-73,129,-9,-119,-35,-122,-154,-77,-110,-39
-117,-196,-80,157,-18,-138,-52,-162,-193,-116,-142,-41
-147,-215,-68,182,-39,-141,-48,-169,-197,-118,-150,-39
-164,-254,-89,209,-37,-171,-52,-172,-207,-134,-153,-59
-171,-258,-87,214,-42,-172,-48,-168,-220,-143,-158,-64
-185,-272,-87,229,-48,-179,-53,-171,-220,-143,-156,-70
-191,-279,-88,235,-51,-184,-46,-169,-231,-159,-167,-76
-200,-265,-65,233,-67,-164,-45,-166,-218,-141,-153,-76
-172,-302,-130,237,-20,-215,-46,-165,-248,-173,-189,-88
-152,-235,-83,194,-34,-159,25,-40,-125,-87,-138,-45
139,-209,-348,36,244,-278,112,271,126,114,35,41
741,252,-489,-496,615,-119,230,812,830,957,834,616
850,718,-132,-784,491,293,87,515,1127,1543,1525,1211
101,356,254,-229,-77,305,-390,-830,-91,387,632,709
-489,-86,403,287,-446,158,-575,-1235,-866,-533,-288,0
-341,-264,76,302,-208,-94,-330,-617,-533,-361,-267,-95
-207,-268,-61,238,-72,-165,-93,-197,-249,-175,-147,-61
-180,-259,-79,219,-50,-169,-14,-63,-162,-114,-113,-66
-141,-267,-126,204,-8,-196,-2,-45,-162,-126,-124,-60
-140,-251,-110,196,-15,-180,13,-22,-145,-110,-111,-59
-111,-258,-147,185,18,-202,26,-3,-128,-104,-106,-55
-118,-246,-129,183,5,-187,26,10,-108,-93,-100,-53
-110,-247,-137,179,14,-192,43,34,-91,-77,-89,-49
-102,-245,-143,174,21,-194,51,48,-82,-70,-78,-54
-94,-249,-156,172,31,-202,62,72,-61,-53,-62,-55
-86,-242,-156,165,35,-199,74,97,-44,-46,-54,-48
-80,-233,-153,157,37,-193,74,120,-29,-36,-45,-44
-70,-227,-157,149,44,-192,80,143,-13,-29,-39,-37
-57,-218,-161,138,52,-189,93,175,10,-15,-33,-33
-50,-212,-162,131,56,-186,109,207,37,-1,-28,-27
-51,-202,-151,127,50,-176,119,238,57,9,-25,-25
-49,-196,-147,123,49,-171,130,271,78,18,-22,-25
-51,-189,-138,120,44,-164,140,305,85,14,-18,-25
-50,-183,-133,116,42,-158,146,324,77,5,-15,-25
-49,-176,-126,113,39,-151,151,312,69,-1,-15,-25
-62,-170,-108,116,23,-138,148,300,62,-10,-18,-30
-70,-171,-100,120,15,-135,143,282,52,-24,-32,-30
-70,-168,-99,119,14,-133,140,228,14,-53,-49,-30
-88,-183,-95,136,4,-138,121,161,-29,-72,-53,-31
-111,-204,-93,158,-8,-148,89,90,-73,-86,-66,-40
-133,-220,-88,176,-22,-154,56,17,-110,-101,-82,-50
-141,-245,-103,193,-19,-174,37,-39,-134,-103,-79,-50
-138,-255,-118,197,-9,-187,34,-74,-154,-105,-83,-50
-149,-261,-111,205,-19,-186,25,-94,-158,-107,-85,-50
-155,-265,-110,210,-22,-187,20,-101,-161,-111,-85,-50
-169,-276,-107,223,-31,-191,13,-95,-162,-109,-82,-47
-182,-285,-103,234,-40,-194,7,-93,-158,-104,-79,-45
-168,-276,-108,222,-29,-192,6,-88,-152,-106,-80,-45
-159,-273,-114,216,-23,-193,3,-85,-149,-102,-75,-42
-158,-266,-107,212,-25,-186,8,-82,-144,-100,-75,-39
-159,-261,-102,210,-29,-181,1,-77,-139,-100,-75,-41
-167,-265,-97,216,-35,-181,10,-74,-144,-100,-74,-49
-176,-265,-89,221,-43,-176,10,-71,-146,-100,-76,-51
-169,-265,-97,217,-36,-181,36,-67,-145,-100,-74,-50
-155,-261,-106,208,-24,-183,-21,-64,-145,-100,-76,-50
-160,-260,-100,210,-30,-180,-202,-73,-145,-99,-74,-50
-162,-259,-98,211,-32,-178,-237,-88,-144,-101,-80,-50
-162,-256,-93,209,-34,-174,-214,-83,-152,-109,-106,-50
-163,-252,-90,207,-36,-171,-234,-70,-162,-110,-118,-48
