I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
6,-100,-106,48,56,-103,114,-17,-29,-18,-105,-103
-35,-138,-103,87,34,-120,104,-48,-80,-75,-116,-127
-49,-151,-102,100,27,-126,118,-5,-29,-68,-130,-145
-52,-147,-95,100,22,-121,101,-42,-95,-97,-136,-152
-62,-170,-107,116,23,-138,142,35,-8,-89,-149,-166
-83,-257,-174,170,46,-215,167,26,-73,-197,-236,-229
44,-220,-264,89,154,-242,308,409,493,117,-104,-166
445,412,-33,-429,239,189,340,853,1615,1376,668,398
409,838,429,-624,-10,633,-352,-686,-191,919,857,707
-55,413,468,-179,-261,440,-741,-1584,-1628,-329,305,397
-151,85,236,33,-194,160,-431,-806,-809,-271,65,153
-127,-45,81,86,-104,18,-147,-400,-487,-267,-101,-49
-190,-139,51,164,-120,-44,42,-123,-194,-200,-165,-134
-130,-151,-21,141,-54,-86,127,-45,-112,-140,-155,-153
-111,-179,-68,146,-22,-123,143,1,-68,-159,-161,-186
-100,-172,-71,136,-14,-121,158,51,-18,-124,-148,-174
-95,-176,-82,136,-6,-129,180,41,-39,-151,-157,-188
-156,-176,-20,166,-67,-98,181,68,18,-106,-140,-163
125,-172,-298,24,212,-235,179,-23,-108,-210,-248,-254
102,-180,-282,40,192,-231,181,-26,-110,-207,-267,-279
-133,-174,-41,154,-46,-107,179,41,-30,-111,-195,-198
-82,-180,-98,131,8,-138,179,61,-17,-116,-192,-193
-114,-169,-55,142,-29,-112,170,61,-6,-102,-176,-178
-79,-145,-66,112,-6,-105,164,50,-5,-98,-171,-172
-103,-154,-51,129,-26,-103,157,74,9,-92,-161,-165
-101,-163,-63,132,-19,-113,150,89,38,-77,-147,-155
-76,-158,-82,117,3,-120,145,99,67,-57,-130,-145
-89,-118,-29,103,-29,-73,138,113,103,-27,-103,-119
-67,-68,-1,67,-32,-34,128,108,138,8,-77,-90
-44,0,44,22,-44,22,120,119,188,77,-33,-50
2,65,62,-34,-30,63,110,124,231,143,29,-2
0,100,100,-50,-51,100,102,119,269,204,82,41
4,126,122,-65,-59,124,98,126,308,268,121,67
4,115,111,-60,-54,113,92,129,298,282,130,75
6,78,72,-42,-34,75,88,116,262,250,105,53
7,46,39,-27,-17,42,84,98,215,204,75,15
10,18,8,-14,1,13,79,78,139,148,37,-4
17,-17,-34,1,26,-26,75,40,75,88,-8,-45
-9,-61,-52,35,22,-57,68,3,31,39,-54,-83
-16,-94,-78,55,31,-86,64,-10,-10,2,-79,-85
-17,-84,-66,51,25,-75,58,-22,-50,-27,-97,-109
-39,-122,-83,81,22,-102,52,-32,-68,-44,-108,-117
-56,-120,-64,88,4,-92,51,-46,-94,-61,-103,-113
-71,-100,-29,86,-20,-64,48,-57,-115,-76,-107,-116
-90,-156,-66,123,-12,-110,59,-54,-118,-79,-125,-114
-67,-139,-72,104,3,-105,64,-55,-129,-90,-143,-116
-48,-126,-78,87,15,-102,57,-55,-124,-108,-135,-110
-63,-133,-69,98,3,-101,52,-55,-118,-108,-150,-127
-68,-129,-61,99,-3,-95,44,-53,-113,-111,-162,-146
-79,-137,-58,108,-10,-97,69,-49,-107,-111,-134,-134
-87,-133,-47,110,-20,-90,79,-51,-103,-93,-133,-119
-89,-138,-49,114,-20,-93,67,-49,-99,-82,-130,-115
-99,-140,-41,120,-29,-90,63,-51,-101,-76,-122,-110
-91,-140,-49,116,-21,-94,53,-50,-96,-69,-119,-108
-99,-140,-41,120,-29,-90,48,-50,-96,-63,-111,-103
-92,-141,-49,117,-22,-95,41,-50,-94,-57,-109,-100
-89,-139,-50,114,-19,-94,40,-46,-90,-50,-100,-100
-130,-137,-7,134,-61,-72,40,-62,-88,-51,-96,-98
-89,-134,-44,111,-22,-89,40,-71,-83,-46,-117,-110
-71,-136,-65,104,-3,-100,39,-71,-83,-47,-122,-109
-107,-127,-20,117,-43,-73,47,-68,-74,-41,-88,-97
-104,-74,31,89,-67,-21,66,-74,-78,-17,-79,-87
-72,-57,14,65,-43,-21,51,-65,-72,14,-92,-80
-28,-14,14,21,-21,0,2,-79,-76,22,-88,-80
-33,-7,26,20,-30,9,-19,-86,-78,0,-91,-79
-13,-46,-33,30,11,-39,-37,-82,-95,-13,-88,-75
1,-50,-50,25,26,-50,-33,-92,-126,-48,-91,-74
-54,-104,-50,79,-2,-77,-15,-66,-93,-26,-95,-83
-102,-151,-49,127,-26,-100,-18,-101,-142,-60,-117,-99
-93,-145,-53,119,-19,-99,10,-50,-62,-51,-118,-111
-93,-137,-45,115,-24,-90,-8,-93,-139,-78,-118,-103
-113,-173,-61,143,-26,-117,45,-15,-39,-88,-155,-134
-118,-230,-112,175,-3,-171,58,-40,-120,-186,-236,-206
9,-220,-229,106,119,-224,206,340,439,134,-99,-130
407,422,15,-414,196,218,192,719,1506,1399,682,421
375,863,488,-620,-57,676,-495,-849,-424,887,900,803
-70,329,400,-130,-235,364,-731,-1564,-1710,-413,271,393
-183,10,193,86,-188,101,-478,-844,-887,-333,3,131
-172,-56,116,113,-144,30,-278,-492,-590,-298,-111,-52
-159,-124,35,141,-97,-44,-71,-191,-280,-198,-168,-107
-150,-120,29,135,-90,-45,-30,-109,-174,-138,-155,179
-172,-151,21,161,-96,-65,24,-108,-148,-162,-174,90
-161,-138,22,149,-91,-57,45,-132,-146,-119,-158,17
-158,-144,14,150,-86,-65,30,-158,-60,-140,-170,48
-147,-134,13,141,-80,-60,54,-235,-8,-109,-162,43
-136,-133,2,135,-69,-65,17,-152,83,-119,-165,138
-125,-129,-4,127,-61,-66,57,-254,32,-103,-160,491
-133,-123,10,128,-71,-56,10,785,1717,-97,-156,284
-129,-112,17,120,-73,-47,73,1433,1879,-99,-156,-290
-57,-100,-42,79,-7,-71,55,362,-420,-101,-150,-254
-6,-75,-69,41,32,-72,-274,-31,-582,-90,-151,-206
