I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-76,-44,32,60,-54,-6,-6,36,43,0,27,-30
-59,-11,48,34,-53,18,16,32,58,-3,46,-36
78,48,-30,-63,54,9,13,30,53,-1,52,-52
27,3,-24,-15,25,-10,0,29,43,11,48,-47
-56,-34,21,45,-38,-7,-2,37,40,-2,43,-44
-34,-56,-22,45,-6,-39,22,51,35,-12,37,-41
-1,-25,-24,13,12,-24,39,47,33,-1,33,-37
26,31,4,-29,11,17,31,43,28,2,26,-31
-1,30,31,-15,-17,30,30,38,25,12,21,-27
7,19,13,-13,-3,15,25,35,33,7,21,-20
17,-10,-27,-3,22,-18,20,27,32,-15,18,-16
-48,-28,20,38,-34,-4,25,34,23,-20,25,-9
-40,-20,20,30,-30,0,31,45,14,-21,35,-22
14,2,-11,-8,13,-5,20,33,9,-13,28,-38
83,38,-45,-60,63,-3,4,29,-11,-23,23,-39
73,43,-30,-57,51,7,16,17,-26,-48,15,-40
-45,-2,43,23,-44,21,-12,26,-16,-37,25,-26
-43,-53,-11,48,-16,-32,-42,42,-8,-22,44,-46
10,-30,-40,10,25,-34,-25,40,5,-15,37,-58
9,-6,-15,-2,12,-10,-15,40,26,4,37,-46
-13,-4,8,8,-10,2,-8,39,35,-3,33,-46
32,41,8,-37,12,24,0,61,38,-9,28,-39
19,-8,-27,-5,23,-17,-1,48,33,8,41,-41
-33,-47,-13,40,-10,-30,1,39,35,14,43,-42
51,8,-43,-29,47,-17,18,42,30,-14,50,-38
30,-21,-51,-4,41,-36,26,39,28,-36,37,-45
-29,-32,-3,30,-13,-17,17,39,36,-17,47,-36
4,-40,-44,18,24,-42,15,28,21,-42,35,-43
15,-56,-71,21,44,-64,10,41,45,-5,39,-19
-3,-81,-78,42,38,-80,-8,11,8,-6,45,-18
-17,-148,-131,83,57,-139,4,51,63,29,73,13
-35,-196,-161,116,63,-178,30,12,14,51,115,51
31,-225,-256,97,144,-240,39,38,75,71,83,24
195,-105,-300,-45,247,-202,-109,120,358,520,462,280
480,36,-443,-258,462,-203,-362,-325,-261,499,766,593
608,304,-304,-455,456,0,-604,-1060,-1206,94,1086,1055
382,265,-117,-323,249,73,-517,-1238,-1562,-554,755,1006
112,-206,-318,48,215,-262,-205,-823,-1380,-1197,-260,681
