I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-89,-66,23,77,-56,-21,155,-75,-25,-10,68,-39
-90,-60,30,74,-60,-15,154,-75,-25,-10,64,-35
-100,-55,45,77,-72,-5,150,-74,-21,-10,65,-34
-92,-52,40,72,-66,-6,150,-67,-16,-10,61,-30
-77,-46,31,61,-54,-7,149,-61,-13,-10,60,-27
-70,-43,27,56,-48,-8,144,-54,-8,-6,60,-25
-55,-38,18,46,-36,-10,145,-48,-3,-1,60,-21
-48,-32,16,40,-32,-8,145,-41,-1,1,68,-20
-58,-29,28,44,-43,-1,145,-43,3,5,71,-20
-50,-23,28,36,-39,2,145,-45,5,10,70,-20
-42,-22,20,32,-31,-1,145,-45,8,10,67,-20
-52,-33,19,42,-35,-7,145,-50,11,10,64,-20
-50,-39,11,44,-30,-14,144,-50,6,10,65,-20
-60,-46,14,53,-37,-15,141,-49,5,10,60,-19
-75,-44,31,59,-52,-6,139,-45,4,10,60,-15
-75,-46,29,61,-52,-8,142,-43,0,10,61,-15
-78,-44,34,61,-56,-5,137,-40,-1,15,59,-15
-82,-48,34,64,-57,-7,148,-36,1,21,61,-15
-73,-31,42,52,-57,5,163,-34,13,27,60,-16
-49,19,68,15,-59,43,171,-32,26,33,77,-7
-32,32,64,-1,-48,48,188,-26,47,60,105,12
-16,67,84,-26,-50,76,178,-21,54,77,117,34
-4,90,94,-43,-50,92,165,-18,45,71,124,39
25,73,48,-49,-12,60,156,-11,38,66,124,43
38,49,11,-44,14,29,148,-15,26,60,111,31
0,0,0,0,0,0,147,-29,21,44,77,0
-43,-53,-10,48,-16,-31,141,-45,-1,14,50,-23
-89,-88,1,89,-44,-44,141,-53,-12,3,51,-33
-97,-100,-3,98,-47,-51,132,-80,-36,-20,39,-43
-104,-103,1,103,-52,-50,138,-83,-42,-30,35,-57
-118,-121,-4,120,-57,-62,132,-106,-53,-38,29,-60
-98,-129,-31,114,-33,-80,137,-81,-38,-30,20,-69
-103,-118,-15,110,-44,-66,135,-92,-32,-27,34,-56
-84,-191,-107,137,12,-148,132,-92,-77,-67,-22,-111
43,-128,-170,43,107,-149,165,99,21,-21,-11,-116
559,287,-271,-423,415,8,19,648,583,347,303,163
984,1026,42,-1004,471,534,-199,1086,1389,1095,1004,783
573,1204,631,-889,-29,917,-354,32,838,1047,1193,1061
88,558,470,-323,-191,514,-307,-821,-188,268,537,556
-35,171,205,-68,-120,188,-51,-432,-184,21,158,142
-132,-26,106,79,-119,40,87,-234,-123,0,67,1
-137,-139,-1,138,-68,-70,144,-119,-89,-17,13,-69
-95,-104,-9,100,-43,-56,165,-74,-46,-11,29,-53
-105,-136,-31,121,-37,-84,168,-53,-54,-33,9,-65
-109,-135,-25,123,-42,-80,180,-22,-29,-27,16,-57
-97,-134,-38,116,-29,-86,178,-29,-42,-36,3,-61
-99,-127,-27,113,-36,-77,185,-2,-22,-27,8,-60
-97,-121,-24,109,-36,-72,185,-6,-26,-32,11,-59
-96,-117,-21,107,-37,-69,190,17,-15,-29,9,-57
-96,-110,-13,104,-41,-61,194,22,-10,-30,14,-54
-80,-105,-25,93,-27,-65,195,34,-3,-29,15,-56
-73,-97,-23,85,-25,-60,196,53,5,-20,14,-50
-71,-91,-20,81,-25,-55,193,67,15,-12,23,-50
-67,-84,-17,76,-25,-50,204,90,32,-3,38,-49
-65,-78,-12,72,-26,-45,216,117,42,6,32,-40
-41,-50,-9,45,-16,-29,219,155,69,20,47,-29
-16,-18,-2,17,-7,-10,226,199,92,37,65,-22
-10,3,13,3,-11,8,244,252,130,69,79,-1
16,39,23,-27,-4,30,264,308,180,107,116,30
28,85,58,-57,-15,71,261,353,215,142,149,64
27,121,94,-74,-33,107,253,391,258,181,180,95
43,147,104,-95,-31,125,249,401,274,204,204,113
34,151,117,-93,-42,134,242,383,268,199,210,126
29,134,105,-82,-38,120,223,342,257,186,203,118
25,128,103,-77,-39,115,205,279,221,174,193,106
13,98,85,-56,-36,91,201,208,176,141,166,87
-10,46,55,-18,-33,50,194,134,118,99,128,52
-43,-2,42,22,-43,20,190,74,54,61,90,28
-58,-38,20,48,-38,-9,182,35,8,19,57,7
-88,-64,24,76,-56,-19,181,3,-19,-6,39,-10
-117,-98,18,107,-67,-40,179,-28,-36,-12,27,-16
-117,-107,10,112,-63,-49,177,-51,-53,-19,18,-19
-106,-101,5,103,-56,-48,196,-50,-65,-27,7,-22
-97,-101,-4,99,-47,-52,202,-51,-75,-34,-1,-27
-89,-96,-7,93,-41,-51,199,-56,-93,-40,-6,-30
-83,-95,-12,89,-35,-53,200,-55,-95,-40,-11,-34
-77,-91,-14,85,-31,-52,200,-53,-95,-40,-17,-35
-74,-90,-16,82,-29,-52,199,-49,-105,-40,-23,-35
-76,-90,-14,83,-31,-52,195,-47,-105,-40,-27,-35
-74,-90,-16,83,-29,-52,193,-44,-100,-40,-35,-35
-76,-90,-14,83,-31,-51,189,-41,-99,-36,-40,-34
-73,-91,-18,82,-27,-54,187,-39,-95,-35,-40,-30
-70,-96,-26,83,-21,-61,183,-36,-94,-35,-44,-30
-69,-94,-25,82,-22,-60,187,-35,-109,-30,-45,-30
-71,-96,-25,84,-22,-61,195,-34,-116,-30,-47,-30
-73,-94,-21,83,-25,-57,192,-30,-116,-29,-54,-30
-79,-99,-20,89,-29,-59,187,-31,-120,-24,-61,-33
-92,-111,-19,101,-37,-65,186,-28,-121,-26,-67,-37
-79,-109,-29,94,-25,-69,179,-21,-125,-22,-75,-36
-79,-118,-39,99,-20,-78,183,-16,-126,-19,-85,-29
-85,-116,-31,101,-27,-74,204,-11,-124,-21,-85,-22
-66,-85,-19,76,-24,-52,211,-5,-126,-14,-86,-16
-36,-45,-9,41,-13,-27,225,-1,-125,-2,-91,-9
-24,-12,12,18,-18,0,243,-6,-125,13,-90,-4
-15,21,35,-3,-25,28,243,-7,-130,21,-88,13
24,36,11,-30,6,23,217,5,-129,15,-84,20
6,9,2,-8,2,5,198,1,-131,9,-78,2
-9,-36,-27,23,9,-31,198,-4,-128,3,-99,-9
-24,-102,-78,63,28,-90,192,-17,-148,-36,-143,-46
-61,-140,-79,101,9,-109,191,-34,-173,-58,-173,-71
-70,-143,-72,107,1,-107,183,-37,-178,-55,-190,-71
-114,-186,-72,150,-21,-129,186,-57,-206,-77,-217,-99
-132,-194,-61,164,-35,-127,176,-52,-202,-72,-224,-99
-137,-201,-64,169,-36,-132,184,-57,-212,-78,-231,-101
-127,-182,-54,155,-36,-118,170,-44,-217,-71,-231,-99
-112,-197,-85,155,-13,-141,180,-62,-223,-84,-252,-114
-90,-273,-183,181,47,-228,173,-59,-243,-143,-321,-178
