I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-95,-34,60,64,-77,13,40,-115,-121,-148,-55,-65
-95,-35,60,65,-77,12,42,-115,-118,-145,-50,-65
-87,-27,60,57,-73,17,45,-114,-128,-144,-45,-65
-101,-42,60,72,-81,9,45,-116,-136,-150,-49,-65
-132,-72,60,102,-96,-6,49,-126,-135,-161,-50,-65
-124,-64,60,94,-91,-2,51,-124,-135,-156,-50,-65
-121,-61,60,91,-90,0,49,-120,-135,-153,-54,-65
-117,-56,60,87,-88,1,50,-118,-135,-150,-56,-65
-107,-50,56,78,-81,2,50,-113,-131,-145,-53,-65
-105,-50,55,77,-79,2,50,-117,-128,-144,-50,-65
-90,-36,55,62,-72,9,50,-112,-121,-137,-48,-65
-113,-62,50,88,-81,-6,50,-116,-134,-146,-45,-65
-124,-75,50,100,-87,-12,50,-127,-146,-155,-42,-65
-99,-48,50,74,-74,1,50,-122,-137,-148,-40,-65
-88,-38,50,63,-68,5,60,-120,-135,-145,-37,-69
-109,-59,50,84,-80,-4,66,-116,-130,-140,-34,-70
-128,-78,50,103,-88,-14,64,-115,-125,-135,-31,-70
-120,-69,50,95,-85,-10,63,-112,-122,-131,-28,-70
-118,-68,50,93,-83,-9,59,-109,-119,-129,-25,-70
-114,-64,50,89,-81,-6,60,-110,-120,-130,-24,-69
-110,-60,50,85,-80,-5,64,-105,-120,-125,-19,-64
-106,-57,49,81,-77,-3,64,-106,-120,-125,-13,-61
-101,-50,51,75,-76,1,68,-104,-119,-124,-10,-58
-92,-45,47,68,-70,1,69,-100,-113,-116,-5,-53
-102,-38,64,70,-83,13,75,-97,-109,-106,-2,-51
-88,-5,82,46,-85,38,88,-94,-103,-94,5,-46
-59,17,76,20,-68,46,78,-91,-100,-93,14,-45
-60,14,74,23,-67,44,64,-89,-95,-96,27,-44
-34,35,69,-1,-51,52,58,-95,-92,-93,40,-41
-23,44,66,-11,-45,55,59,-115,-120,-98,37,-39
-29,32,61,-2,-45,47,61,-131,-129,-98,30,-42
-28,30,58,-1,-43,43,59,-138,-132,-105,27,-45
-36,11,47,12,-42,28,60,-133,-128,-103,19,-44
-78,-33,45,55,-61,6,60,-136,-132,-111,16,-52
-101,-67,34,83,-67,-16,56,-136,-147,-124,10,-67
-96,-66,30,81,-62,-18,54,-131,-147,-122,7,-64
-110,-82,28,95,-68,-27,48,-132,-147,-124,4,-65
-103,-89,14,96,-58,-37,68,-107,-132,-109,-2,-66
-105,-79,26,91,-65,-26,69,-122,-145,-124,-1,-63
-88,-93,-5,91,-42,-49,63,-77,-103,-94,-16,-67
-109,-80,29,94,-69,-25,112,-7,-38,-108,-43,-87
-69,-105,-35,87,-17,-70,223,369,346,150,43,-98
197,192,-5,-194,100,93,73,317,467,850,631,323
722,571,-151,-646,436,210,-528,-694,-148,1935,1469,990
888,383,-505,-635,696,-61,-857,-1396,-843,1971,1433,1090
239,93,-145,-166,192,-26,-730,-1560,-1433,36,545,582
-196,-55,141,126,-168,43,-386,-996,-1027,-693,23,84
-156,-87,69,121,-112,-9,-23,-297,-299,-185,2,-34
-126,-57,69,91,-97,6,75,-144,-166,-195,-17,-56
-114,-83,31,98,-73,-26,107,-53,-75,-137,-12,-93
-125,-87,38,106,-81,-24,119,-39,-60,-154,-21,-96
-108,-92,16,100,-62,-38,111,-6,-25,-140,-34,-104
-104,-89,15,96,-59,-37,118,13,-9,-127,-29,-96
-98,-89,9,93,-54,-39,112,20,-3,-132,-31,-97
-107,-104,3,105,-55,-50,117,39,14,-108,-24,-93
-118,-116,2,117,-60,-57,119,42,17,-115,-24,-98
-102,-108,-6,105,-48,-57,119,62,43,-95,-19,-100
-96,-104,-8,100,-43,-56,125,73,55,-97,-18,-100
-83,-102,-19,92,-32,-60,146,98,79,-82,-13,-100
-69,-92,-23,81,-23,-58,153,127,107,-76,-10,-100
-66,-98,-33,82,-16,-65,158,161,143,-66,-7,-100
-54,-93,-39,74,-8,-66,169,205,180,-51,-2,-94
-60,-107,-47,84,-7,-77,173,264,234,-39,0,-89
-75,-133,-58,104,-8,-95,193,336,302,-17,7,-84
-51,-119,-68,85,9,-93,218,418,388,10,17,-78
-36,-115,-79,76,22,-97,232,506,475,44,27,-73
-10,-107,-97,59,44,-102,256,588,562,78,37,-67
15,-101,-116,43,66,-108,282,663,649,104,33,-58
10,-119,-130,55,70,-124,294,719,707,135,48,-37
39,-103,-142,32,91,-122,289,731,739,154,83,-9
71,-81,-152,5,112,-116,282,718,735,146,101,13
77,-80,-157,1,118,-118,275,677,703,138,114,29
79,-69,-147,-5,113,-108,250,614,643,130,121,36
67,-66,-133,0,100,-99,229,531,545,123,131,29
56,-55,-111,0,84,-83,194,413,433,110,144,23
28,-53,-82,13,55,-68,158,308,317,86,138,15
-21,-74,-54,48,17,-64,154,207,223,61,130,7
-49,-70,-21,60,-14,-45,134,115,147,33,123,1
-64,-65,-1,64,-31,-33,122,68,74,7,115,-9
-66,-62,4,63,-35,-28,120,24,26,-18,109,-21
-64,-56,8,60,-36,-23,114,-12,-1,-35,103,-32
-70,-57,13,63,-41,-22,110,-16,-9,-45,99,-43
-78,-61,17,69,-48,-22,105,-15,-13,-54,94,-52
-87,-65,22,76,-54,-21,108,-15,-20,-61,90,-57
-95,-70,25,82,-60,-22,114,-15,-25,-68,85,-59
-113,-88,25,100,-69,-31,120,-15,-30,-74,85,-56
-116,-91,25,103,-70,-32,120,-15,-25,-76,85,-55
-109,-85,24,96,-66,-30,120,-15,-25,-73,85,-55
-116,-84,32,100,-73,-26,120,-15,-24,-70,85,-55
-123,-80,44,101,-84,-18,120,-15,-20,-70,84,-56
-128,-79,48,103,-88,-15,118,-15,-21,-70,86,-53
-123,-72,51,98,-87,-11,113,-17,-20,-70,90,-50
-115,-66,49,91,-82,-8,110,-20,-21,-70,95,-48
-116,-65,51,91,-83,-6,106,-28,-19,-74,104,-44
-125,-65,60,95,-92,-2,102,-38,-31,-75,105,-42
-125,-65,60,95,-92,-2,99,-45,-46,-75,104,-39
-120,-65,55,92,-87,-5,96,-48,-44,-80,117,-42
-119,-65,54,92,-86,-5,91,-63,-53,-80,121,-47
-114,-65,49,90,-81,-7,89,-76,-67,-81,116,-64
-116,-65,51,91,-83,-6,85,-77,-68,-85,114,-60
-120,-65,55,92,-87,-5,80,-81,-76,-86,111,-59
-120,-65,55,92,-87,-5,83,-83,-87,-83,109,-66
-120,-65,55,92,-87,-5,85,-92,-86,-87,106,-51
-120,-65,55,92,-87,-5,86,-94,-99,-82,104,-78
-120,-65,55,92,-87,-5,83,-102,-63,-86,100,-47
-116,-65,51,90,-83,-6,91,-94,-37,-66,98,-89
-115,-65,50,90,-82,-7,100,-92,-34,-8,94,-35
-115,-65,50,90,-82,-7,93,-106,-7,4,94,-115
-117,-66,51,91,-83,-7,86,-55,-15,-3,101,163
