I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-127,-128,-2,128,-62,-65,60,-24,-144,-167,-162,-132
-132,-132,0,132,-66,-66,61,-31,-143,-170,-164,-136
-151,-133,18,142,-84,-57,59,-18,-141,-162,-156,-134
-135,-127,9,131,-72,-59,60,-11,-99,-145,-153,-143
-102,-105,-3,104,-49,-54,72,77,-32,-130,-155,-137
-35,-109,-74,73,20,-92,139,378,472,216,31,-44
337,345,8,-341,165,176,-142,153,857,1080,919,635
1010,1002,-7,-1006,508,497,-848,-325,885,2060,2194,1741
949,841,-108,-895,528,366,-1142,-695,143,1386,1820,1671
152,336,183,-244,-16,259,-785,-909,-1041,-336,215,531
-142,105,247,18,-195,175,-355,-539,-864,-579,-274,-11
-91,38,129,26,-110,83,-111,-184,-333,-249,-146,-25
-110,-23,87,66,-98,32,-3,-37,-162,-171,-149,-56
-90,-66,24,78,-56,-21,48,34,-12,-95,-118,-64
-123,-94,29,108,-76,-32,82,52,7,-106,-125,-80
-131,-122,9,126,-70,-56,81,94,78,-67,-107,-70
-121,-108,13,114,-67,-48,85,103,94,-64,-106,-64
-111,-110,1,110,-56,-54,84,128,136,-26,-95,-58
-103,-105,-2,104,-50,-53,78,141,142,-11,-84,-49
-84,-100,-16,92,-34,-58,78,155,154,4,-71,-46
-54,-91,-37,72,-8,-63,73,175,186,32,-44,-35
-57,-78,-22,68,-17,-50,72,194,212,50,-12,-20
-27,-46,-19,36,-4,-33,68,222,273,101,25,11
8,-8,-16,0,12,-11,66,260,321,146,52,38
27,15,-12,-21,19,1,57,300,385,203,95,72
59,50,-10,-54,34,20,55,357,465,267,153,120
105,77,-28,-90,66,24,39,405,541,336,216,166
148,100,-48,-124,98,26,-11,442,606,397,274,214
179,142,-37,-160,108,52,-27,483,665,452,326,261
208,181,-27,-195,118,77,-24,488,688,500,372,298
222,204,-18,-213,120,93,-24,484,685,506,395,322
212,203,-8,-207,110,97,-36,454,657,490,386,325
203,190,-13,-196,108,88,-36,395,564,438,345,295
156,156,-1,-156,78,77,-12,325,430,341,271,237
61,86,24,-74,18,55,8,244,305,235,184,166
3,26,22,-15,-10,24,38,173,202,152,98,99
-25,-13,12,19,-19,0,44,114,116,67,23,39
-64,-54,9,59,-36,-22,58,91,63,5,-26,-6
-78,-79,-1,79,-38,-40,73,78,33,-19,-59,-32
-79,-82,-3,81,-38,-42,68,63,16,-54,-83,-51
-107,-109,-2,108,-52,-55,66,59,3,-61,-90,-56
-100,-121,-21,111,-39,-71,64,49,-5,-72,-102,-54
-80,-107,-27,94,-26,-67,77,48,-6,-82,-106,-52
-84,-108,-24,96,-30,-66,81,58,-10,-73,-104,-49
-75,-97,-22,86,-26,-60,76,56,-12,-73,-105,-51
-78,-97,-19,88,-29,-58,74,48,-16,-66,-105,-54
-73,-94,-20,84,-26,-57,71,46,-13,-66,-105,-57
-78,-93,-14,86,-32,-53,69,35,-10,-70,-100,-60
-111,-118,-7,115,-51,-62,81,43,-11,-70,-101,-62
-116,-117,-1,116,-57,-58,97,61,-10,-70,-98,-66
-135,-129,6,131,-70,-61,93,56,-11,-70,-96,-62
-157,-144,13,150,-85,-65,90,53,-10,-70,-93,-60
-150,-138,12,144,-81,-63,88,50,-16,-72,-101,-60
-128,-129,-1,128,-63,-65,84,45,-21,-78,-120,-56
-105,-116,-11,111,-47,-63,85,43,-27,-81,-122,-55
-100,-124,-25,112,-37,-74,85,39,-33,-86,-124,-55
-80,-120,-40,100,-20,-80,85,37,-33,-90,-128,-62
-71,-110,-40,91,-15,-75,85,34,-46,-90,-129,-70
-73,-109,-36,92,-19,-72,86,31,-48,-94,-133,-70
-60,-94,-34,77,-13,-63,84,29,-40,-95,-135,-70
-82,-111,-30,96,-26,-70,82,31,-35,-98,-135,-70
-112,-143,-31,128,-41,-86,74,28,-31,-102,-135,-70
-95,-134,-40,115,-27,-87,84,37,-35,-98,-135,-68
-74,-125,-51,100,-12,-88,109,50,-35,-95,-135,-63
-77,-119,-42,98,-17,-80,106,51,-35,-92,-129,-60
-74,-110,-36,92,-19,-72,98,48,-35,-90,-122,-57
-73,-104,-30,89,-21,-66,97,56,-37,-88,-116,-52
-76,-96,-19,86,-28,-57,85,56,-29,-78,-110,-51
-50,-82,-33,66,-8,-58,94,55,-5,-64,-100,-39
-9,-47,-38,28,15,-42,98,81,21,-43,-70,-21
40,-17,-57,-12,49,-37,79,89,22,-19,-52,-4
-11,-79,-68,45,29,-73,74,64,-7,-37,-80,-9
-47,-126,-79,86,16,-102,76,40,-46,-90,-114,-41
-14,-116,-103,65,45,-109,75,37,-65,-114,-124,-50
-57,-141,-84,100,14,-112,73,35,-63,-115,-133,-62
-44,-118,-74,81,15,-95,83,28,-83,-126,-143,-82
-76,-153,-77,115,1,-115,94,30,-84,-131,-156,-78
-110,-183,-73,147,-18,-128,82,17,-92,-133,-168,-86
-83,-159,-76,122,-3,-117,78,10,-88,-124,-168,-105
-103,-180,-77,142,-13,-128,69,-26,-99,-128,-177,-106
-82,-185,-103,134,11,-143,60,-27,-91,-119,-169,-105
-76,-185,-109,131,17,-147,76,-39,-89,-120,-169,-113
-70,-167,-98,119,14,-132,100,-18,-96,-125,-160,-106
-62,-178,-116,121,27,-147,102,-22,-68,-112,-159,-115
-48,-137,-89,93,21,-113,102,55,1,-85,-151,-104
39,-126,-165,44,102,-145,177,409,505,222,29,-14
408,269,-139,-338,274,65,-96,171,893,1029,845,600
1096,918,-178,-1006,637,370,-812,-341,918,1937,2045,1657
1058,765,-293,-911,675,236,-1138,-755,154,1251,1668,1585
231,286,55,-258,87,170,-800,-1022,-1030,-343,175,514
-133,63,195,34,-164,129,-343,-605,-845,-540,-258,14
-55,-17,38,36,-46,10,-102,-221,-305,-234,-151,-20
-52,-80,-28,66,-12,-53,13,-67,-144,-155,-152,-52
-54,-119,-65,86,6,-91,69,3,-16,-91,-127,-65
-23,-88,-65,56,21,-76,87,24,-4,-108,-135,-73
-54,-153,-99,103,23,-126,92,66,48,-71,-120,-87
-47,-146,-99,97,27,-123,98,55,68,-55,-118,-88
-23,-119,-96,71,37,-107,106,71,123,-27,-104,-64
-56,-151,-95,104,20,-123,90,74,141,-18,-95,-60
-38,-128,-89,83,26,-108,86,91,164,2,-85,-46
-21,-112,-91,67,35,-102,109,115,200,28,-61,-31
-9,-103,-94,57,43,-98,100,136,228,55,-46,-20
25,-88,-113,32,70,-100,77,155,273,100,-18,4
75,-53,-129,-10,102,-91,68,193,324,133,9,23
84,-37,-120,-23,102,-78,55,248,394,192,65,66
98,-23,-121,-38,110,-72,45,290,455,250,122,98
174,39,-135,-107,154,-48,30,347,538,315,173,143
211,90,-121,-150,165,-16,12,397,603,378,242,199
275,132,-143,-204,209,-5,-1,425,643,423,287,241
307,163,-144,-235,225,10,-24,444,679,466,332,284
260,164,-97,-211,178,33,-45,440,675,478,359,301
