I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-116,-48,68,82,-92,10,-9,-74,-135,-87,-208,-100
-116,-17,100,66,-108,41,-37,-40,-91,-89,-197,-93
-96,-3,92,49,-94,44,-66,-8,-54,-73,-183,-82
-84,-29,55,57,-69,13,-56,12,-31,-36,-152,-65
-51,16,67,17,-59,42,-26,57,19,1,-118,-38
-32,14,47,9,-40,30,-25,66,48,-15,-123,-51
-63,7,70,27,-66,38,-13,67,58,7,-105,-35
-30,76,106,-23,-68,90,-14,116,105,65,-77,8
-16,33,49,-9,-33,41,-29,127,118,39,-119,-22
-45,31,76,7,-61,53,-10,125,114,26,-131,-48
-79,38,117,20,-98,78,-2,125,111,24,-129,-56
-137,-37,100,87,-118,31,17,127,112,45,-128,-52
-161,-62,98,111,-129,18,31,122,107,48,-124,-50
-124,-41,83,82,-103,21,22,120,107,41,-126,-47
-45,9,54,18,-49,31,11,99,91,36,-118,-44
-72,-2,70,37,-71,34,-9,100,95,29,-141,-62
-36,39,74,-2,-55,56,-13,134,117,28,-154,-64
-42,10,53,16,-48,31,-22,111,95,20,-149,-59
-72,-5,67,38,-69,31,-54,113,99,52,-149,-53
-70,-41,29,55,-49,-6,-69,77,40,-15,-203,-110
-76,-93,-18,85,-29,-55,-85,66,44,-8,-181,-108
-11,-7,4,9,-7,-2,-89,70,35,3,-172,-125
-89,1,90,44,-90,45,-67,113,108,44,-157,-105
-85,-24,61,54,-73,18,-53,81,31,35,-166,-75
-88,15,103,36,-96,58,8,137,163,80,-114,-59
-62,202,264,-71,-163,233,18,236,319,272,99,133
34,284,251,-159,-109,267,156,563,708,486,245,220
601,959,358,-780,122,658,-194,1012,1662,1187,1010,922
1101,1016,-85,-1058,592,466,-1014,-382,28,552,721,873
531,-56,-587,-238,559,-321,-923,-1463,-1493,-655,-534,-282
77,-247,-324,85,201,-285,-487,-743,-760,-484,-530,-397
-43,-187,-144,115,51,-166,-250,-321,-448,-270,-373,-272
-146,-157,-12,152,-67,-84,-35,-84,-162,-127,-314,-221
-167,-150,17,158,-91,-66,11,-60,-130,-85,-253,-172
-253,-229,24,241,-138,-102,22,-76,-151,-117,-283,-249
-209,-180,29,194,-119,-75,-28,-62,-118,-77,-243,-210
-166,-215,-49,190,-58,-132,-35,-129,-181,-104,-268,-241
-173,-203,-30,188,-71,-117,-27,-109,-170,-125,-263,-240
-197,-240,-43,219,-77,-141,-20,-144,-239,-168,-312,-280
-205,-232,-27,218,-89,-129,15,-140,-231,-165,-317,-299
-267,-235,32,251,-149,-101,36,-126,-230,-151,-307,-277
-335,-275,60,305,-197,-107,77,-131,-237,-151,-291,-287
-284,-254,29,269,-156,-112,77,-179,-254,-195,-281,-306
-277,-235,42,256,-159,-96,67,-184,-255,-197,-267,-300
-306,-242,65,274,-185,-88,65,-174,-278,-184,-249,-285
-325,-270,55,297,-189,-108,16,-195,-314,-192,-274,-279
-267,-226,41,246,-153,-92,-4,-171,-297,-175,-243,-256
-278,-174,104,226,-191,-35,-21,-138,-262,-154,-197,-223
-238,-146,92,192,-165,-27,-46,-79,-192,-110,-175,-176
-82,-49,33,66,-57,-8,-34,13,-77,-34,-122,-131
-104,-58,46,81,-75,-6,-47,30,-35,-19,-83,-130
-117,-77,40,97,-78,-18,-44,28,-41,3,-74,-139
-82,-57,25,69,-53,-16,-56,51,-27,27,-59,-129
-79,-103,-24,91,-28,-63,-87,25,-45,-12,-71,-133
-69,-71,-2,70,-33,-37,-75,18,-24,2,-73,-126
-61,-104,-43,82,-8,-73,-74,-10,-59,-17,-61,-147
-48,-94,-47,71,-1,-70,-56,-31,-46,-20,-60,-165
-42,-2,41,22,-42,20,-60,-20,-5,29,-19,-130
-126,-107,19,117,-72,-44,-49,-27,-45,29,-22,-143
-105,-72,33,88,-69,-19,-52,4,1,55,5,-107
-55,-10,45,32,-50,17,-63,-36,-58,12,-23,-130
-73,-45,27,59,-50,-9,-102,24,39,56,31,-91
-28,-85,-57,56,15,-70,-118,-3,-39,6,-10,-115
-61,-37,23,49,-42,-7,-57,130,179,114,52,-86
-2,160,163,-79,-83,161,-114,187,301,286,267,116
151,307,155,-229,-2,231,-18,508,733,537,429,227
767,946,179,-857,294,562,-466,691,1241,1064,1129,903
1065,712,-353,-888,709,179,-1106,-1051,-882,88,483,545
406,-220,-626,-93,516,-423,-751,-1508,-1655,-769,-529,-475
86,-181,-266,48,176,-223,-303,-421,-538,-299,-267,-317
-97,-190,-93,144,-2,-141,-163,-176,-297,-125,-94,-219
-196,-213,-17,204,-90,-114,58,-46,-103,-60,-52,-214
-129,-192,-62,161,-33,-127,-117,-89,-156,-48,-297,-213
-195,-260,-65,228,-65,-162,-165,-115,-145,-63,-179,-274
-155,-190,-34,172,-60,-112,191,-93,-146,-46,112,-208
