I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-96,-39,57,67,-76,8,-13,79,-104,-85,-81,23
-101,-47,53,74,-77,3,-5,-26,-236,-207,-154,-17
-38,-71,-34,55,-2,-52,-66,-242,-535,-421,-119,68
252,84,-168,-168,210,-42,-249,-155,-470,-363,160,375
410,-63,-472,-173,441,-268,-473,-755,-1000,-590,144,420
248,-403,-651,77,450,-527,-538,-1006,-1268,-864,-287,126
53,-287,-340,117,197,-313,-312,-406,-624,-513,-340,-5
-43,-179,-136,111,46,-157,-111,-126,-255,-149,-137,-24
-46,-159,-113,102,34,-136,-62,37,-87,-29,-90,-41
-70,-121,-52,96,-9,-86,2,96,-16,36,-60,-43
-115,-107,8,111,-61,-49,80,148,37,81,-32,-43
-137,-42,94,89,-115,26,120,185,88,135,7,-28
-145,15,160,65,-153,87,113,177,117,187,45,8
-139,64,203,37,-171,133,107,205,173,241,96,56
-134,72,206,30,-170,139,70,221,205,286,132,53
-129,75,204,27,-167,139,26,266,258,332,138,35
-131,75,206,27,-169,141,25,308,322,388,170,52
-127,78,204,24,-166,141,33,366,396,443,204,74
-118,86,204,15,-161,145,47,432,465,501,234,73
-121,75,196,23,-159,136,63,490,509,530,253,90
-109,80,188,14,-149,134,62,508,507,513,244,88
-97,88,185,4,-141,136,49,490,474,458,218,70
-94,64,159,15,-127,111,41,421,365,340,166,65
-72,19,91,26,-82,55,26,316,220,199,94,34
-63,-49,14,55,-38,-17,13,210,69,44,2,-3
-63,-117,-53,90,-5,-85,-8,131,-58,-80,-77,-35
-43,-131,-88,87,23,-109,-23,87,-119,-131,-109,-59
-35,-126,-91,80,28,-108,7,80,-143,-150,-124,-66
-68,-112,-45,90,-11,-78,56,106,-133,-138,-116,-68
-104,-72,32,88,-67,-20,110,105,-133,-123,-103,-54
-103,-19,84,61,-93,32,131,102,-123,-115,-71,-34
-96,23,120,36,-108,71,103,81,-126,-116,-45,-24
-91,30,121,30,-106,75,65,92,-117,-112,-59,-13
-68,20,88,24,-79,54,18,78,-132,-112,-65,-9
-48,9,58,19,-53,33,-14,87,-111,-108,-64,-12
-43,-2,41,22,-42,19,-11,77,-115,-112,-67,-8
-49,-26,23,37,-36,-1,-2,79,-102,-98,-64,-13
-54,-33,21,43,-38,-6,9,85,-126,-147,-106,-46
-62,-72,-10,67,-26,-41,-19,-195,-499,-369,-161,-37
149,33,-116,-91,132,-42,-149,-151,-519,-417,47,214
439,39,-400,-239,419,-180,-399,-494,-795,-473,227,438
373,-313,-686,-30,529,-499,-568,-1052,-1314,-762,-130,192
144,-352,-496,104,320,-424,-411,-604,-890,-677,-379,-78
-17,-192,-175,105,79,-183,-161,-166,-373,-280,-188,-91
-54,-165,-111,110,29,-138,-51,21,-151,-69,-83,-88
-44,-128,-83,86,20,-105,-8,122,-57,0,-56,-85
-85,-108,-23,97,-31,-65,63,153,-16,51,-23,-85
-111,-65,46,88,-79,-9,137,211,57,96,-1,-62
-121,4,125,58,-123,64,137,200,89,150,52,-23
-119,62,181,28,-150,121,127,226,141,209,86,4
-119,66,186,26,-153,126,98,240,172,256,124,25
-121,64,184,28,-153,124,50,279,217,294,148,31
-124,66,191,29,-158,128,43,333,275,344,157,26
-115,74,189,20,-152,131,51,389,343,401,191,29
-109,87,195,11,-152,141,64,453,412,457,231,47
-115,76,191,19,-153,133,77,514,468,481,245,45
-109,71,181,19,-146,126,92,550,482,482,245,38
-111,64,175,24,-143,119,92,547,459,454,242,33
-91,58,149,16,-121,104,84,486,378,363,195,28
-50,43,94,4,-72,68,66,391,243,237,128,17
-50,-27,24,39,-37,-1,37,273,79,81,47,-20
-46,-97,-51,72,3,-74,34,161,-77,-55,-47,-65
-27,-124,-98,75,36,-111,37,114,-155,-119,-88,-92
-42,-140,-98,92,28,-119,32,114,-180,-132,-95,-87
-66,-125,-59,96,-3,-92,61,105,-188,-126,-89,-79
-84,-86,-2,85,-41,-44,124,103,-182,-114,-77,-71
-88,-34,54,61,-71,10,132,99,-185,-107,-63,-54
-82,19,101,31,-92,60,119,90,-187,-111,-48,-33
-77,37,114,20,-96,76,99,104,-179,-108,-50,-30
-65,25,90,20,-78,57,42,83,-205,-113,-52,-31
-47,1,48,23,-48,25,9,112,-175,-109,-47,-29
-48,-6,42,27,-45,17,0,75,-202,-128,-55,-44
-56,-22,34,39,-45,6,21,120,-155,-109,-43,-48
-74,-41,33,57,-53,-4,26,66,-217,-149,-87,-71
-66,-79,-13,73,-26,-45,-3,-135,-501,-324,-130,-62
148,-5,-153,-72,150,-79,-131,-212,-633,-372,54,160
