I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
41,196,155,-119,-57,175,-74,-29,-97,-40,-31,-52
7,194,187,-101,-90,190,-88,-23,-94,-54,-44,-49
7,192,185,-100,-89,188,-96,-14,-95,-62,-52,-46
4,185,181,-95,-89,183,-95,-12,-95,-52,-49,-43
18,188,170,-103,-77,179,-95,1,-94,-50,-50,-41
23,180,157,-102,-67,168,-96,-9,-106,-42,-51,-37
53,200,147,-127,-47,173,-87,-29,-93,-38,-51,-40
51,199,148,-125,-49,173,-92,-29,-80,-32,-37,-49
30,211,181,-120,-76,195,-119,-43,-81,-17,-24,-37
75,277,202,-176,-64,239,-128,-47,-70,-4,-8,-18
100,297,198,-199,-49,247,-122,-36,-38,13,8,3
103,296,193,-200,-45,245,-139,-31,-28,23,-5,17
95,289,194,-192,-50,242,-185,-71,-87,6,-14,7
89,287,198,-188,-55,242,-189,-95,-106,-8,-12,-3
98,271,172,-185,-37,221,-152,-80,-92,-24,-23,-11
57,205,147,-131,-45,176,-118,-71,-119,-57,-43,-36
39,189,150,-114,-56,169,-112,-51,-126,-77,-64,-56
67,215,148,-141,-41,182,-119,-55,-143,-95,-67,-57
73,213,140,-143,-34,176,-109,-43,-109,-71,-71,-49
59,218,159,-139,-50,188,-115,-54,-137,-101,-98,-53
44,206,162,-125,-59,184,-104,-35,-96,-66,-83,-40
77,214,137,-145,-30,175,-118,-49,-130,-85,-97,-52
54,206,152,-130,-49,178,-120,-48,-144,-87,-75,-52
-2,185,187,-91,-95,186,-113,-19,-89,-75,-62,-49
6,207,201,-107,-98,204,-89,-1,-38,-134,-159,-120
-24,474,498,-226,-261,486,-137,6,392,197,-38,-84
143,946,803,-545,-330,874,-506,-392,-94,645,456,241
556,668,113,-612,221,390,-645,-477,-642,1463,1261,782
692,-123,-815,-284,753,-469,-364,-124,-690,1093,1273,905
453,-458,-911,3,682,-684,-167,-11,-941,-329,405,524
277,-348,-625,35,452,-486,-116,76,-535,-464,-7,219
228,-108,-335,-60,281,-221,-113,83,-243,-334,-124,45
123,26,-97,-74,110,-35,-103,36,-172,-270,-187,-75
50,128,78,-89,-14,102,-104,23,-84,-153,-136,-98
39,209,170,-124,-66,189,-92,15,-63,-127,-120,-72
57,248,191,-153,-67,219,-108,9,-28,-75,-105,-66
79,259,180,-169,-50,219,-151,-12,-68,-124,-99,-62
54,238,184,-146,-65,211,-149,-35,-44,-100,-91,-55
40,235,195,-138,-78,214,-146,-47,-43,-97,-96,-50
72,266,194,-169,-61,230,-143,-34,-26,-86,-95,-45
77,274,196,-176,-60,235,-140,-25,-13,-73,-93,-63
76,266,189,-171,-57,227,-139,-15,-3,-67,-86,-71
65,258,193,-162,-64,225,-153,-6,15,-63,-79,-66
75,259,184,-167,-55,221,-161,12,39,-50,-73,-64
94,292,199,-193,-53,245,-159,22,73,-30,-65,-59
73,293,220,-183,-74,256,-161,11,74,-24,-61,-56
57,274,217,-166,-80,245,-158,7,80,-12,-52,-52
45,253,208,-149,-82,230,-163,-3,105,-1,-52,-45
72,294,222,-183,-75,258,-148,-8,130,25,-32,-35
80,334,254,-208,-87,294,-173,-19,134,27,-39,-30
92,345,252,-219,-80,298,-206,-26,142,45,-37,-18
99,350,251,-225,-76,300,-210,-24,166,81,3,-19
114,353,238,-234,-62,295,-216,-29,164,104,18,-5
141,403,261,-272,-60,331,-212,-36,173,137,42,24
151,418,267,-285,-58,342,-250,-50,174,154,69,43
165,403,237,-284,-36,320,-268,-63,168,178,88,75
172,405,233,-289,-31,319,-269,-59,164,181,91,75
194,414,221,-304,-13,317,-272,-35,159,182,113,80
127,368,241,-248,-57,304,-261,-64,156,188,131,90
116,361,245,-239,-65,303,-261,-65,146,182,119,78
152,365,212,-259,-30,288,-251,-11,150,195,116,71
175,327,152,-252,11,240,-249,-31,116,171,106,61
203,328,125,-265,39,226,-237,-48,76,144,91,51
164,292,128,-228,18,210,-207,-38,57,133,79,38
152,267,115,-210,18,190,-204,-36,21,96,52,29
93,206,113,-150,-10,159,-204,-28,-17,43,23,3
101,203,102,-153,-1,153,-197,-24,-50,9,16,-9
104,211,108,-158,-2,159,-188,-19,-56,-7,-4,-4
30,151,121,-91,-45,136,-174,-13,-78,-43,-36,-21
74,186,113,-130,-20,149,-171,-10,-93,-58,-41,-30
85,192,108,-139,-12,150,-164,-4,-81,-53,-33,-29
73,177,103,-125,-15,140,-161,-1,-81,-56,-48,-37
83,175,92,-129,-5,133,-151,-3,-74,-54,-56,-41
74,193,119,-134,-23,156,-155,-13,-70,-56,-48,-40
74,214,140,-145,-33,177,-185,-38,-75,-59,-45,-52
64,195,132,-130,-34,163,-192,-41,-75,-44,-40,-54
63,200,138,-132,-38,169,-189,-39,-75,-27,-35,-46
53,186,133,-120,-40,159,-191,-41,-72,-26,-32,-44
53,190,137,-122,-42,164,-189,-38,-69,-16,-29,-38
62,200,138,-131,-39,169,-190,-53,-72,-15,-26,-35
41,182,141,-112,-50,161,-193,-49,-47,0,-23,-35
66,218,153,-142,-44,185,-196,-41,-46,17,-20,-35
88,217,129,-153,-21,173,-195,-41,-86,-14,-18,-35
81,198,117,-140,-18,157,-195,-34,-81,-20,-15,-35
94,207,113,-151,-9,160,-195,-31,-77,-21,-9,-35
50,176,126,-114,-38,151,-195,-22,-101,-41,-22,-33
44,185,141,-115,-49,163,-191,-22,-106,-45,-31,-28
77,199,122,-138,-23,161,-190,-9,-105,-44,-25,-32
67,192,125,-130,-29,158,-189,-22,-104,-40,-16,-24
80,190,110,-135,-15,149,-192,-26,-106,-37,-13,-27
72,176,104,-124,-16,140,-199,-40,-104,-35,-1,-21
36,168,133,-102,-49,150,-201,-17,-86,-31,-4,-32
26,157,130,-92,-52,143,-199,-55,-71,-29,-26,-64
