I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
10,61,51,-36,-21,56,35,138,117,114,58,56
-1,48,49,-23,-25,48,35,87,65,62,32,41
-21,32,53,-6,-37,42,35,43,17,20,5,22
-44,30,74,7,-59,52,35,27,-37,-4,-14,6
-50,27,77,11,-64,51,35,31,-50,-10,-18,1
-42,24,66,9,-55,45,35,30,-40,-20,-24,-4
-40,21,62,9,-51,41,39,35,-35,-27,-27,-7
-36,19,55,8,-45,36,45,35,-27,-26,-33,-13
-32,21,53,6,-43,37,45,36,-18,-21,-34,-14
-29,19,49,5,-39,34,45,43,-7,-19,-27,-10
-26,20,46,2,-36,33,45,48,2,-14,-21,-8
-22,20,42,1,-32,31,45,62,17,-11,-14,-5
-15,19,34,-2,-25,27,45,62,37,-8,-7,-2
-3,24,27,-11,-15,26,41,53,60,-4,-1,1
4,25,21,-15,-9,22,34,48,83,0,-3,-4
10,22,12,-16,-1,17,28,40,75,3,-6,-5
5,13,7,-9,-1,10,21,35,71,8,-9,-5
12,31,19,-22,-4,24,14,28,64,10,-12,-5
31,50,19,-41,6,34,8,20,-6,3,-14,-5
26,37,11,-32,7,24,5,12,-55,-5,-17,-6
18,27,9,-23,4,18,3,4,-63,-13,-20,-10
17,20,3,-19,7,11,0,-3,-69,-20,-25,-15
20,20,0,-20,10,10,-3,-16,-73,-30,-27,-17
15,20,5,-18,5,12,-5,-27,-89,-41,-32,-22
12,21,10,-16,1,15,-5,-37,-104,-48,-35,-25
4,17,13,-11,-5,15,-5,-38,-109,-53,-31,-22
7,27,19,-17,-6,23,-5,-35,-112,-52,-30,-19
1,19,18,-10,-9,18,-5,-35,-124,-48,-30,-16
-19,-8,11,13,-15,1,-6,-31,-126,-46,-30,-13
-9,-3,6,6,-7,1,-4,-29,-124,-42,-30,-10
-1,0,1,1,-1,0,0,-31,-126,-40,-31,-10
24,19,-5,-21,14,6,0,-34,-124,-40,-35,-10
34,25,-9,-30,22,8,2,-38,-125,-40,-34,-19
16,11,-5,-13,10,3,5,-41,-125,-48,-37,-26
5,6,2,-6,1,4,5,-44,-125,-53,-41,-24
-12,-6,6,9,-9,0,1,-48,-125,-50,-39,-25
-24,-12,12,18,-18,0,0,-50,-125,-50,-44,-25
-38,-20,18,28,-28,-1,-1,-50,-125,-50,-45,-25
-42,-24,18,33,-30,-3,-4,-54,-122,-49,-45,-29
-35,-21,15,27,-25,-3,-6,-56,-119,-51,-45,-30
-31,-16,15,23,-23,0,-4,-54,-116,-60,-45,-30
-29,-14,15,21,-22,1,0,-51,-113,-57,-44,-30
-24,-10,14,16,-19,2,3,-44,-111,-49,-36,-30
-23,-6,16,14,-19,5,8,-42,-108,-45,-29,-29
-16,3,20,6,-18,11,8,-32,-101,-34,-20,-17
7,54,47,-30,-21,50,26,-10,-82,-32,-12,-5
11,91,80,-51,-35,85,59,22,-53,-17,-6,0
16,98,82,-57,-33,89,61,31,-44,-6,1,8
24,100,77,-62,-27,88,28,15,-45,-19,7,13
23,95,72,-59,-25,83,-26,-29,-53,-25,15,23
34,109,75,-71,-20,91,-62,-59,-63,-39,20,31
51,108,57,-80,-3,82,-78,-56,-54,-30,25,25
52,91,39,-72,7,65,-76,-45,-58,-39,9,10
9,60,51,-35,-21,56,-61,-39,-61,-31,-2,2
-9,-9,-1,9,-4,-5,-30,-47,-67,-46,-23,-19
-14,-57,-43,36,15,-50,-16,-59,-85,-102,-66,-53
-26,-72,-46,49,10,-58,-26,-70,-84,-81,-66,-59
-26,-78,-52,52,14,-65,-12,-40,-84,-116,-83,-62
-26,-74,-48,51,11,-61,-30,-68,-80,-77,-71,-61
-20,-90,-69,56,25,-79,2,-13,-70,-123,-88,-79
-49,-152,-103,101,28,-127,55,76,-1,-95,-142,-132
-31,-135,-104,84,36,-120,115,158,73,-81,-144,-134
259,471,213,-365,23,342,-209,-276,640,1163,726,475
527,948,421,-738,52,685,-719,-1428,1008,2624,1802,1152
182,428,246,-305,-33,337,-671,-1987,-492,577,886,645
-153,-100,54,127,-103,-23,-704,-1752,-1589,-1160,-282,-48
-96,-222,-127,159,16,-174,-579,-1067,-999,-701,-318,-164
-91,-199,-107,145,8,-153,-148,-389,-483,-484,-267,-161
-57,-128,-71,93,7,-99,-8,-110,-202,-220,-165,-115
-33,-120,-87,77,28,-103,59,-5,-120,-200,-156,-111
-42,-110,-68,77,14,-89,63,6,-113,-171,-158,-110
-34,-112,-78,73,22,-95,69,40,-99,-152,-150,-109
-41,-107,-67,74,13,-87,78,49,-116,-176,-161,-112
-33,-104,-72,68,20,-87,73,51,-92,-144,-150,-112
-38,-108,-70,73,16,-89,89,69,-103,-168,-159,-119
-41,-110,-69,75,14,-89,86,82,-87,-144,-156,-118
-38,-111,-73,74,17,-92,88,103,-76,-155,-161,-123
-43,-124,-82,84,20,-103,83,120,-53,-141,-159,-125
-44,-132,-89,88,22,-110,86,140,-29,-141,-160,-123
-34,-127,-93,81,30,-110,85,173,3,-136,-159,-115
-40,-136,-96,89,28,-116,85,204,40,-127,-161,-109
-37,-132,-95,85,29,-113,77,241,65,-114,-140,-102
-44,-138,-94,92,26,-116,-3,305,114,-73,-139,-96
-18,-121,-104,70,43,-112,-27,383,194,-17,-99,-90
8,-101,-108,47,58,-104,10,470,295,58,-67,-70
31,-67,-98,18,65,-82,3,532,393,138,-13,-32
73,-21,-94,-25,83,-58,16,592,463,220,40,3
85,9,-76,-47,81,-33,26,620,525,306,88,35
133,91,-42,-112,87,24,13,623,570,369,164,71
115,106,-9,-110,62,48,10,611,575,425,167,104
175,193,18,-185,79,105,4,544,537,421,274,124
80,117,37,-99,21,77,-10,459,454,406,125,101
173,248,75,-211,49,161,36,298,344,294,406,131
264,388,124,-327,70,256,30,330,232,235,427,85
-37,65,102,-14,-69,83,-22,295,178,197,-138,-21
