I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-31,90,122,-30,-76,106,132,61,-45,-25,-109,-73
-52,56,108,-2,-80,82,124,41,-79,-56,-95,-75
-40,37,77,1,-59,57,125,37,-118,-95,-89,-66
-14,-14,0,14,-7,-7,126,27,-116,-98,-91,-77
-65,-75,-11,70,-27,-43,137,24,-104,-89,-86,-88
-78,-106,-28,92,-25,-67,140,9,-123,-105,-87,-111
-62,-128,-66,95,2,-96,141,20,-116,-94,-81,-132
-75,-149,-74,112,0,-111,146,21,-125,-105,-96,-138
-65,-148,-84,107,9,-116,158,39,-118,-98,-102,-146
-51,-151,-101,101,25,-126,147,20,-112,-90,-134,-128
-54,-170,-116,112,32,-143,172,40,-127,-109,-144,-159
-38,-122,-84,81,23,-103,142,21,-92,-70,-144,-108
-76,-234,-158,155,41,-196,213,50,-176,-163,-152,-233
-62,-289,-227,176,83,-258,237,206,-97,-109,-126,-305
265,255,-9,-260,137,123,-292,-498,-204,-112,-165,350
647,1667,1020,-1157,-187,1343,-1258,-1728,29,342,-98,1800
463,2200,1736,-1332,-637,1968,-1681,-2221,-49,216,-264,2515
48,1081,1033,-565,-493,1057,-930,-1527,-871,-826,-339,1317
-38,313,351,-138,-195,332,-150,-412,-463,-440,340,251
-40,23,63,8,-51,43,91,-11,-103,-70,2097,6
-52,-105,-54,79,1,-79,183,67,-167,-144,2862,-115
-52,-111,-60,82,4,-85,206,137,-38,-19,1134,-118
-41,-164,-123,102,41,-143,232,148,-88,-67,92,-169
-33,-143,-109,89,38,-126,228,178,-29,-1,3,-151
-51,-169,-118,110,34,-143,230,179,-42,-28,-160,-151
-34,-150,-115,92,41,-132,231,207,-16,6,-113,-146
-27,-138,-111,83,43,-124,235,221,-2,18,-170,-136
-15,-131,-116,73,51,-123,254,258,14,45,-139,-137
-3,-121,-118,62,58,-119,260,298,54,82,-153,-123
-11,-121,-111,66,50,-116,269,340,80,100,-152,-120
3,-103,-106,50,55,-104,291,416,142,167,-142,-106
23,-67,-90,22,56,-78,316,490,201,220,-137,-87
44,-23,-67,-10,55,-45,339,567,271,296,-113,-50
58,15,-42,-36,50,-14,345,635,338,361,-107,-7
74,67,-7,-71,40,30,335,664,385,411,-79,44
97,106,9,-102,44,57,327,650,401,431,-48,76
79,131,52,-105,13,92,318,604,383,405,1,98
52,140,88,-96,-18,113,308,522,335,365,58,122
40,116,76,-78,-19,96,265,401,259,292,114,97
24,83,59,-53,-18,71,227,279,157,190,153,49
3,34,31,-19,-14,33,218,188,66,99,179,1
-13,-14,-1,14,-6,-7,205,118,2,29,179,-48
-29,-57,-28,43,0,-42,194,75,-50,-20,151,-92
-45,-85,-40,65,-2,-62,190,52,-89,-55,92,-121
-45,-85,-40,65,-2,-62,190,37,-111,-71,24,-130
-44,-84,-40,64,-1,-62,188,29,-117,-82,-35,-130
-46,-86,-40,66,-3,-62,184,22,-121,-90,-77,-130
-43,-84,-41,64,-1,-62,185,15,-120,-91,-112,-130
-49,-86,-37,68,-6,-61,188,7,-121,-96,-140,-130
-63,-94,-32,79,-15,-62,190,1,-133,-92,-140,-128
-69,-92,-23,81,-23,-57,190,-5,-138,-90,-139,-123
-67,-86,-19,77,-24,-52,190,-5,-142,-98,-141,-120
-73,-83,-10,78,-32,-46,190,-6,-145,-100,-139,-117
-71,-77,-7,74,-32,-42,188,-11,-145,-100,-138,-112
-47,-74,-27,60,-9,-50,185,-10,-150,-100,-132,-110
-39,-70,-31,54,-4,-50,182,-12,-150,-100,-128,-103
-45,-71,-25,58,-10,-48,180,-18,-146,-100,-124,-105
-45,-67,-22,57,-11,-44,176,-20,-145,-100,-118,-121
-44,-65,-21,54,-11,-43,175,-16,-146,-100,-116,-120
-57,-64,-7,61,-25,-35,174,-9,-144,-100,-107,-119
-57,-70,-12,64,-22,-41,177,-6,-146,-100,-114,-116
-39,-79,-41,59,1,-60,173,1,-143,-101,-135,-115
-36,-45,-9,40,-13,-27,181,2,-129,-94,-126,-115
-28,2,30,13,-29,16,205,13,-110,-53,-114,-80
-32,21,54,5,-43,37,224,26,-96,-34,-109,-58
-31,62,93,-16,-62,77,218,18,-83,-32,-102,-61
-28,77,105,-25,-67,91,167,-6,-89,-34,-99,-59
-57,55,112,1,-85,83,158,-65,-140,-82,-86,-62
-43,39,82,2,-63,60,160,-79,-172,-112,-70,-58
-23,-11,12,17,-18,0,161,-47,-172,-112,-70,-78
-52,-50,2,51,-27,-24,180,-57,-166,-105,-69,-93
-62,-99,-38,81,-12,-68,193,-56,-179,-121,-78,-122
-60,-109,-50,85,-4,-79,188,-51,-169,-107,-82,-132
-61,-130,-68,96,4,-99,192,-62,-179,-124,-96,-138
-53,-135,-82,94,15,-108,199,-45,-165,-107,-102,-144
-56,-131,-75,93,10,-102,187,-65,-168,-119,-139,-131
-55,-147,-92,101,19,-119,212,-28,-170,-118,-142,-157
-52,-109,-56,81,2,-82,179,-57,-145,-97,-154,-109
-75,-236,-161,155,44,-198,272,26,-207,-171,-156,-248
-27,-241,-213,134,93,-227,255,124,-155,-84,-146,-264
301,389,88,-345,106,239,-316,-670,-271,-108,-176,472
613,1853,1240,-1234,-314,1546,-1269,-1930,-85,270,-113,1945
342,2168,1827,-1255,-743,1997,-1586,-2382,-378,-117,-294,2388
-21,874,895,-427,-458,884,-735,-1465,-993,-963,-299,1016
-42,224,265,-92,-154,244,-34,-380,-414,-374,477,146
-59,-4,55,31,-57,26,151,-88,-157,-119,2286,-15
-73,-111,-38,93,-17,-74,240,7,-186,-151,2674,-136
-45,-96,-52,71,4,-74,250,61,-77,-45,780,-125
-35,-145,-110,90,38,-127,282,85,-115,-93,21,-173
-31,-114,-84,73,27,-99,277,107,-47,-23,-26,-145
-27,-130,-103,79,38,-116,281,114,-55,-49,-185,-149
-24,-111,-87,68,32,-99,284,140,-16,-9,-137,-139
-21,-112,-91,66,35,-101,288,160,-4,-1,-198,-131
-14,-105,-91,60,39,-98,301,195,21,21,-152,-130
-15,-97,-81,56,33,-89,310,236,55,60,-171,-116
-4,-92,-88,48,42,-90,324,290,89,95,-151,-113
9,-77,-85,34,47,-81,343,357,151,150,-146,-93
26,-47,-73,11,50,-60,369,437,215,210,-144,-69
43,-10,-53,-16,48,-31,391,515,287,282,-118,-31
58,32,-26,-44,42,3,393,575,352,345,-98,12
80,95,15,-88,32,55,383,598,401,397,-69,61
80,132,52,-107,14,92,375,586,408,404,-43,106
77,162,85,-120,-5,123,367,542,385,382,4,133
71,173,102,-122,-16,138,350,446,335,338,53,134
49,141,92,-95,-22,116,310,323,247,248,116,110
16,89,73,-53,-28,81,286,204,138,143,166,54
-12,34,45,-11,-29,39,279,119,57,60,189,6
-39,-8,31,23,-35,11,269,72,1,0,186,-42
-50,-35,15,42,-32,-10,260,29,-49,-48,144,-85
-64,-55,8,59,-36,-23,252,-2,-82,-82,69,-92
-62,-70,-8,66,-27,-39,250,-17,-95,-91,3,-114
-57,-70,-13,64,-22,-41,246,-29,-105,-102,-58,-105
-97,-70,27,84,-62,-21,244,-40,-112,-112,-102,-116
-66,-70,-4,68,-31,-37,241,-45,-115,-115,-122,-110
-21,-70,-49,46,14,-59,239,-47,-120,-120,-141,-120
-54,-71,-17,63,-18,-44,240,-51,-120,-124,-144,-105
