I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
249,234,-15,-241,132,110,-28,277,359,324,265,323
252,241,-11,-246,131,115,-8,273,336,291,239,303
121,166,45,-144,37,106,12,250,279,240,169,248
8,94,86,-51,-40,90,31,195,222,190,104,206
-36,48,84,-6,-60,66,49,128,157,140,53,159
-80,6,86,36,-83,46,50,85,100,90,9,107
-130,-41,89,85,-109,24,49,45,54,43,-36,89
-186,-99,87,142,-136,-6,46,3,23,15,-77,81
-138,-102,36,120,-86,-33,45,-3,13,10,-79,73
-156,-129,28,143,-92,-50,44,-10,0,5,-82,62
-223,-149,74,186,-148,-38,39,-15,-10,-1,-85,60
-172,-134,37,153,-104,-48,41,-21,-19,-6,-86,60
-160,-137,23,148,-91,-57,39,-35,-28,-12,-96,60
-143,-129,14,135,-78,-57,41,-32,-27,-25,-93,60
-172,-126,46,149,-109,-40,54,-26,-19,-24,-89,60
-197,-122,75,159,-136,-23,56,-23,-16,-15,-86,60
-163,-117,46,139,-104,-35,54,-17,-9,-10,-82,59
-159,-104,54,131,-106,-25,56,-13,-4,-2,-78,61
-108,-93,15,101,-61,-39,53,-10,1,4,-75,57
-134,-82,53,108,-93,-15,62,-9,14,10,-75,72
-158,-78,80,118,-119,1,64,-11,15,15,-75,69
-93,-103,-10,98,-41,-56,36,-8,1,21,-76,41
-135,-121,14,128,-75,-53,29,-19,-10,27,-73,54
-104,-95,9,99,-56,-43,18,-34,-22,29,-90,62
-107,-71,36,89,-71,-17,13,-41,-35,24,-102,57
-177,-82,95,129,-136,6,56,-50,-36,22,-99,55
-138,-105,32,121,-85,-36,69,-43,-30,16,-101,52
-105,-114,-10,109,-47,-62,62,-38,-24,15,-98,48
-119,-90,29,105,-74,-30,68,-33,-19,8,-103,53
-164,-71,93,117,-128,11,62,-24,-13,11,-80,76
-110,-30,80,70,-95,25,80,2,11,49,-43,97
-53,16,69,18,-61,42,100,51,57,61,-38,106
-36,27,63,4,-49,44,67,69,89,75,-19,110
-5,48,53,-22,-29,50,7,29,77,83,-13,127
78,82,4,-80,37,43,-37,-40,47,48,-41,130
68,61,-6,-64,37,27,-44,-64,26,45,-33,119
31,23,-8,-27,19,8,-28,-57,22,60,-19,112
-2,-8,-6,5,2,-7,-19,-53,5,44,-47,89
-161,-104,57,132,-109,-24,3,-72,-47,9,-102,57
-136,-134,2,135,-69,-66,25,-97,-61,-2,-130,52
-123,-136,-12,129,-55,-74,22,-88,-53,-21,-130,44
-117,-136,-19,127,-48,-78,40,-79,-49,-41,-131,36
-107,-127,-19,117,-44,-73,51,-78,-43,-32,-128,34
-177,-144,32,160,-105,-56,45,-62,-38,-35,-132,19
-71,-109,-37,90,-17,-73,27,-69,-31,-17,-111,30
-154,-167,-13,161,-70,-90,41,-45,-31,-28,-119,1
-241,-95,147,168,-194,26,54,-50,-1,0,-90,35
-135,-86,50,111,-92,-18,46,35,74,33,-70,44
254,-52,-307,-101,281,-179,-95,202,447,327,194,256
960,162,-798,-560,879,-318,-507,-70,659,609,499,560
791,-139,-930,-326,861,-534,-557,-492,56,92,62,223
103,-369,-473,133,288,-421,-214,-518,-417,-342,-334,-98
-81,-247,-166,164,42,-206,-29,-257,-253,-211,-257,-67
-69,-156,-87,113,9,-122,39,-60,-66,-76,-172,-20
-59,-86,-27,73,-15,-57,50,-15,-18,-21,-114,52
-143,-102,41,123,-92,-31,62,32,15,1,-114,61
-150,-96,54,123,-102,-21,77,50,42,42,-105,71
-75,-76,-1,76,-37,-38,59,49,34,46,-104,71
-41,-56,-15,49,-13,-35,50,52,28,43,-100,67
-52,-66,-14,59,-19,-40,41,55,19,51,-94,67
-145,-85,60,115,-103,-13,35,55,39,48,-94,63
-131,-64,67,97,-99,2,35,56,73,51,-82,68
-88,-54,34,71,-61,-10,24,71,80,63,-77,87
-93,-34,59,63,-75,12,34,86,97,82,-66,106
-49,-31,18,40,-34,-7,53,94,97,83,-62,105
42,-13,-55,-14,49,-34,28,99,112,83,-40,113
89,1,-88,-45,88,-43,15,116,149,111,-10,133
79,37,-42,-58,60,-2,4,155,181,142,19,171
69,99,29,-84,20,64,-4,167,208,159,52,189
87,101,14,-94,36,57,-24,190,261,207,80,219
219,169,-50,-194,134,59,-56,221,315,250,117,264
267,206,-61,-236,164,73,-58,226,335,264,148,275
250,207,-43,-228,146,82,-62,251,374,301,179,313
311,239,-73,-275,192,83,-64,261,380,307,184,320
299,204,-96,-251,197,54,-62,246,359,297,166,300
285,213,-72,-249,179,70,-40,243,357,290,160,295
262,206,-56,-234,159,75,-47,239,316,233,119,256
162,108,-54,-135,108,27,27,199,255,169,58,201
61,52,-9,-56,35,21,-16,160,179,110,4,146
31,12,-19,-21,25,-4,-239,81,113,65,-57,106
-14,-32,-18,22,2,-25,-239,53,49,34,-91,82
-31,-20,11,25,-21,-4,-179,-16,-25,1,-112,68
9,-8,-17,-1,13,-12,-164,-1,-113,-15,-126,46
35,-11,-46,-12,40,-28,-163,-35,-111,-25,-131,28
138,-9,-147,-64,142,-78,-167,-58,64,-11,-140,31
