I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-66,-91,-25,78,-20,-58,212,-13,-172,-255,-261,-224
165,26,-139,-96,152,-56,296,727,402,184,66,2
449,604,155,-527,147,379,-67,798,1270,1347,1118,823
543,985,442,-764,50,714,-545,539,1794,2191,1888,1415
172,438,266,-305,-47,352,-488,-121,645,829,733,602
-119,85,205,17,-162,145,-330,-726,-442,-307,-203,-90
-78,71,148,3,-113,109,-130,-241,-139,-80,-62,-29
-49,-10,39,30,-44,14,-20,-131,-123,-151,-132,-93
-12,-26,-15,19,2,-20,-29,-137,-133,-119,-105,-89
-26,-51,-26,39,0,-38,27,-75,-105,-119,-121,-87
-25,-40,-15,32,-4,-27,33,-102,-133,-129,-129,-101
-20,-40,-20,30,0,-30,53,-51,-100,-106,-112,-105
-23,-37,-13,30,-4,-25,58,-68,-124,-121,-122,-119
-17,-30,-13,24,-2,-21,69,-19,-92,-91,-100,-109
-8,-31,-23,19,8,-26,71,-16,-100,-101,-108,-109
-4,-21,-17,13,7,-19,68,-2,-75,-81,-93,-99
1,-17,-18,8,9,-17,71,13,-57,-78,-91,-97
18,-9,-27,-4,23,-17,69,28,-41,-63,-78,-89
15,-2,-17,-7,17,-9,70,57,-25,-49,-71,-85
17,3,-14,-9,15,-5,62,80,-19,-21,-58,-78
6,13,7,-10,-1,10,82,105,12,5,-37,-67
29,26,-3,-27,16,11,91,150,51,17,-25,-58
25,41,15,-33,5,28,101,199,87,44,-13,-44
1,48,48,-25,-24,48,116,240,119,68,11,-15
27,62,35,-45,-4,48,106,294,163,98,44,19
64,96,32,-80,16,64,103,359,219,144,81,59
86,111,25,-99,30,68,96,416,276,198,132,113
102,149,46,-126,28,97,92,471,339,264,183,174
146,203,57,-175,44,130,80,526,401,332,242,237
174,238,64,-206,55,150,56,546,441,386,303,288
183,257,73,-220,55,165,28,527,455,425,349,346
181,247,66,-214,57,156,-3,488,439,446,379,381
171,238,67,-205,52,152,-20,420,395,422,362,376
158,220,63,-189,47,141,-21,303,322,349,294,342
86,162,75,-124,5,118,-19,182,198,237,187,269
26,98,72,-63,-23,85,-23,83,87,118,88,199
4,59,55,-32,-26,57,-5,11,16,43,24,150
-14,31,45,-9,-30,38,24,-36,-48,-11,-27,123
-51,3,55,24,-53,29,45,-77,-83,-48,-55,106
-88,-24,64,56,-76,19,62,-94,-100,-65,-77,97
-88,-37,51,62,-69,7,59,-101,-107,-79,-87,100
-91,-35,56,63,-73,10,60,-106,-110,-85,-91,100
-80,-35,45,57,-62,5,60,-105,-115,-85,-105,100
-77,-35,42,56,-59,3,60,-103,-115,-85,-100,100
-89,-35,54,62,-71,9,63,-116,-115,-85,-92,107
-77,-35,42,56,-59,3,66,-120,-118,-85,-86,115
-77,-32,46,54,-61,7,71,-114,-120,-85,-79,119
-63,-27,36,45,-49,4,67,-113,-120,-83,-74,119
-32,-25,7,28,-19,-9,81,-106,-119,-80,-68,132
-51,-20,30,35,-40,5,68,-106,-121,-77,-65,147
-77,-17,60,47,-68,21,38,-97,-119,-74,-59,144
-85,-14,71,49,-78,29,36,-109,-122,-72,-71,145
-86,-10,77,48,-81,33,29,-128,-142,-68,-91,145
-76,-11,65,43,-70,27,25,-124,-146,-79,-89,143
-71,-7,64,39,-67,28,56,-125,-144,-91,-86,154
-56,-5,51,30,-53,23,78,-125,-150,-92,-84,161
-55,-4,51,29,-53,23,73,-128,-149,-96,-79,160
-49,-13,36,31,-42,12,77,-134,-151,-98,-82,157
-60,-30,30,45,-45,0,73,-137,-157,-102,-85,155
-94,-30,64,62,-79,16,78,-142,-164,-105,-86,155
-91,-30,61,60,-76,15,88,-149,-169,-109,-89,159
-84,-30,54,57,-69,11,77,-150,-170,-111,-90,169
-74,-30,44,52,-59,7,68,-149,-170,-111,-93,170
-90,-30,60,60,-75,15,57,-150,-174,-108,-95,170
-100,-26,74,63,-86,24,55,-149,-176,-105,-95,174
-72,-25,48,48,-59,11,55,-151,-173,-103,-95,175
-76,-20,56,48,-66,17,55,-155,-170,-98,-95,174
-81,-19,62,50,-71,21,54,-155,-170,-109,-95,166
-60,-14,46,37,-52,16,56,-155,-170,-116,-92,175
-73,-18,54,45,-63,18,68,-155,-170,-108,-89,189
-103,-43,60,72,-81,8,67,-155,-170,-105,-86,193
-94,-45,48,69,-71,1,64,-152,-167,-100,-83,197
-86,-38,49,62,-67,5,61,-149,-161,-95,-80,199
-72,-35,36,53,-54,0,59,-146,-156,-96,-81,204
-69,-29,40,49,-54,5,53,-143,-152,-95,-85,205
-89,-26,63,57,-75,19,63,-140,-147,-95,-85,205
-94,-28,66,61,-80,19,81,-138,-146,-95,-85,205
-99,-33,66,66,-82,16,74,-135,-151,-95,-85,205
-90,-34,56,62,-73,11,71,-135,-154,-95,-85,205
-83,-30,54,56,-69,12,66,-135,-151,-96,-82,204
-79,-25,53,52,-65,14,63,-135,-150,-96,-75,212
-82,-23,58,52,-70,17,55,-135,-150,-92,-72,221
-79,-17,61,48,-70,22,70,-131,-151,-90,-67,222
-57,-16,41,37,-48,12,88,-125,-148,-86,-64,225
-39,-8,31,23,-34,11,83,-117,-135,-86,-58,229
-39,15,55,12,-47,35,105,-112,-110,-74,-46,240
-50,72,123,-11,-87,97,112,-102,-79,-41,-14,275
-33,138,171,-53,-103,155,109,-82,-46,-15,28,308
-22,141,163,-60,-93,152,110,-57,-26,24,47,330
9,136,127,-73,-59,131,110,-52,-17,25,56,330
4,95,92,-50,-44,93,82,-76,-32,-13,23,303
-50,20,71,15,-61,46,41,-116,-104,-61,-24,270
-83,-9,74,46,-79,32,58,-148,-135,-96,-41,254
-80,-41,39,60,-59,-1,68,-136,-124,-93,-55,255
-56,-46,10,51,-33,-18,46,-166,-153,-108,-68,248
-99,-58,41,78,-70,-8,42,-149,-138,-95,-78,249
-106,-65,41,85,-73,-12,52,-157,-151,-107,-98,242
-56,-57,-1,57,-27,-29,48,-144,-142,-92,-82,244
-77,-83,-6,80,-35,-44,61,-134,-144,-108,-98,249
-120,-64,56,92,-87,-4,39,-152,-150,-95,-84,264
-138,-91,47,114,-92,-22,65,-73,-124,-105,-94,227
-111,-71,40,91,-75,-16,191,-90,-183,-210,-175,173
57,-6,-63,-25,60,-34,330,531,206,44,0,280
341,373,32,-357,154,203,124,923,972,883,734,844
609,967,358,-788,125,662,-495,764,1778,2035,1751,1657
376,680,304,-528,35,492,-670,382,1289,1452,1271,1324
-71,134,205,-32,-138,169,-412,-471,-120,-30,56,457
-102,76,178,13,-140,127,-147,-310,-172,-98,-19,362
-82,16,98,33,-91,57,46,-14,4,-41,18,357
-98,-25,73,61,-85,24,90,-83,-82,-88,-35,329
-83,-30,53,56,-68,12,109,3,-15,-43,-6,344
-58,-31,27,44,-43,-2,103,-38,-59,-83,-27,327
-97,-23,74,60,-85,25,105,12,-27,-49,0,342
-24,-27,-4,25,-10,-15,106,6,-43,-67,-11,329
-76,-22,54,49,-65,16,103,26,-23,-47,5,339
-52,-21,32,36,-42,5,100,44,-10,-49,4,338
-70,-19,50,44,-60,15,111,50,-4,-42,5,341
-261,-18,243,139,-252,112,136,80,15,-35,6,341
