I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
303,255,-48,-279,176,103,-146,-195,-89,177,91,86
1057,635,-422,-846,740,106,-745,-750,-615,664,883,1063
1229,511,-719,-870,974,-104,-1035,-1016,-934,655,962,1302
668,-22,-690,-323,679,-355,-595,-685,-727,-195,-162,156
135,-91,-226,-22,181,-158,-145,-393,-402,-476,-566,-404
-27,-28,-1,28,-13,-14,-47,-242,-201,-289,-400,-353
-24,3,27,10,-26,15,30,-155,-120,-300,-450,-414
-54,21,76,16,-65,48,47,-145,-91,-251,-402,-371
-12,48,60,-18,-36,54,70,-127,-64,-265,-420,-392
-57,12,69,22,-63,40,101,-126,-88,-250,-403,-378
-97,-24,72,60,-84,24,88,-116,-79,-251,-405,-377
-25,38,63,-7,-44,51,83,-111,-56,-257,-402,-381
-10,48,58,-19,-34,53,84,-110,-61,-247,-394,-392
27,75,48,-51,-11,61,97,-109,-54,-248,-395,-391
12,54,43,-33,-16,48,102,-110,-53,-238,-390,-377
-14,39,53,-13,-33,45,95,-118,-50,-239,-407,-377
-18,50,68,-16,-44,59,96,-118,-46,-229,-397,-364
-32,60,92,-14,-62,76,89,-111,-45,-232,-394,-367
-38,66,104,-14,-71,85,91,-108,-48,-231,-391,-363
-58,33,90,12,-74,61,85,-102,-68,-250,-408,-386
-19,65,84,-23,-52,74,77,-99,-69,-259,-411,-391
-23,79,102,-28,-63,90,108,-90,-52,-240,-390,-369
-44,41,85,1,-65,63,103,-89,-42,-235,-393,-375
-21,87,108,-33,-65,97,92,-67,-34,-221,-379,-368
-50,97,148,-24,-99,122,101,-42,-25,-213,-368,-353
3,128,126,-66,-62,127,78,-49,-15,-199,-368,-348
41,176,135,-109,-47,156,73,-43,-25,-173,-332,-306
41,188,147,-115,-53,167,80,-45,-20,-158,-306,-273
36,207,171,-121,-68,189,55,-65,-17,-153,-313,-268
35,219,185,-128,-75,202,42,-62,-10,-149,-306,-233
76,259,183,-167,-54,221,55,-85,-19,-139,-293,-230
50,242,192,-146,-71,217,45,-93,-57,-146,-269,-219
66,227,161,-147,-48,194,44,-110,-57,-140,-255,-194
44,177,133,-111,-45,155,19,-183,-86,-161,-302,-242
22,157,135,-89,-57,145,23,-160,-87,-167,-305,-237
38,174,136,-106,-49,155,59,-165,-82,-166,-315,-248
41,135,94,-88,-27,114,10,-221,-137,-228,-374,-310
44,133,89,-89,-23,111,20,-210,-147,-246,-375,-315
12,122,110,-67,-49,115,57,-234,-141,-243,-390,-314
17,115,97,-66,-40,106,45,-248,-141,-247,-403,-307
-3,93,96,-45,-50,94,54,-243,-133,-242,-396,-329
-24,68,92,-22,-59,80,46,-247,-144,-255,-405,-353
-9,75,84,-33,-46,79,56,-243,-163,-269,-421,-359
7,93,86,-51,-40,89,54,-240,-139,-276,-447,-345
13,98,85,-56,-36,91,68,-232,-129,-273,-451,-339
-59,49,108,4,-84,79,73,-224,-150,-270,-448,-367
-86,30,116,28,-101,73,47,-217,-143,-268,-454,-369
-22,70,92,-24,-57,81,77,-207,-136,-263,-460,-375
-38,87,124,-25,-81,105,59,-203,-130,-269,-459,-375
-40,90,130,-25,-85,110,69,-214,-134,-280,-454,-374
14,127,113,-71,-50,120,114,-210,-133,-272,-453,-376
-13,99,111,-43,-62,105,97,-201,-124,-265,-447,-374
-37,67,104,-15,-71,85,93,-198,-126,-265,-445,-365
2,102,100,-53,-49,101,90,-186,-113,-265,-439,-330
-41,52,93,-6,-67,72,89,-193,-124,-265,-435,-331
-45,45,90,0,-68,67,92,-225,-138,-264,-429,-346
-4,66,70,-31,-38,68,83,-238,-144,-266,-427,-341
-23,57,80,-17,-52,68,78,-207,-147,-260,-421,-338
-9,90,99,-40,-55,94,83,-193,-134,-256,-410,-335
-46,47,93,-1,-70,70,70,-226,-154,-247,-432,-328
-41,53,94,-7,-68,74,47,-245,-157,-249,-443,-334
-42,46,89,-2,-66,67,45,-243,-149,-265,-438,-348
-40,51,91,-5,-66,70,73,-235,-141,-265,-437,-349
-6,95,101,-45,-54,98,83,-242,-151,-264,-434,-341
-15,64,78,-24,-47,71,78,-261,-175,-261,-434,-333
-9,46,55,-19,-32,51,81,-251,-172,-259,-430,-330
-20,60,80,-20,-51,70,79,-250,-175,-262,-429,-308
6,89,83,-48,-39,86,80,-250,-176,-265,-429,-324
-26,54,80,-14,-53,66,73,-251,-178,-265,-424,-340
-41,57,98,-9,-69,77,65,-271,-180,-262,-425,-324
-12,69,81,-29,-47,74,60,-268,-181,-258,-423,-320
-43,37,80,3,-62,58,51,-264,-165,-257,-404,-301
-1,70,70,-35,-36,70,43,-256,-185,-252,-433,-327
3,52,49,-28,-23,50,52,-253,-204,-251,-454,-344
-13,52,64,-20,-39,58,72,-244,-201,-250,-447,-337
3,61,58,-33,-28,60,70,-242,-207,-250,-451,-342
