I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
50,192,142,-121,-46,166,47,283,407,148,119,50
74,229,155,-152,-41,192,42,282,427,186,152,75
88,237,149,-163,-31,193,37,270,425,204,156,77
77,219,142,-148,-33,180,24,216,364,190,140,61
69,205,136,-137,-34,170,2,133,255,138,101,49
28,157,129,-93,-51,143,-15,56,139,53,47,23
-18,102,120,-42,-69,111,-28,-7,43,-18,-7,-11
-40,69,110,-15,-75,89,-36,-52,-24,-70,-54,-44
-51,49,100,1,-76,74,-34,-76,-70,-109,-80,-64
-57,34,91,11,-74,63,-37,-88,-95,-122,-92,-71
-63,23,86,20,-75,54,-44,-94,-110,-135,-98,-78
-62,19,81,21,-72,50,-46,-96,-116,-140,-101,-81
-64,13,78,25,-71,45,-42,-100,-121,-143,-106,-84
-64,8,72,28,-68,40,-40,-100,-123,-160,-109,-87
-69,2,71,34,-70,36,-40,-96,-119,-160,-113,-90
-73,2,75,35,-75,39,-40,-95,-120,-160,-115,-88
-69,6,75,31,-72,40,-40,-90,-116,-160,-110,-84
-71,4,75,33,-73,40,-40,-90,-115,-160,-110,-85
-66,9,75,28,-71,42,-40,-95,-115,-158,-110,-85
-64,10,75,27,-69,42,-40,-95,-115,-153,-110,-85
-69,10,79,29,-74,44,-40,-96,-115,-150,-111,-85
-70,10,80,30,-75,45,-40,-100,-115,-147,-107,-80
-71,10,80,30,-75,45,-39,-100,-115,-142,-105,-80
-74,10,84,31,-79,47,-43,-103,-115,-140,-105,-79
-76,9,85,33,-81,47,-45,-105,-117,-140,-105,-75
-70,14,83,28,-77,48,-49,-105,-121,-139,-105,-76
-64,16,80,24,-73,47,-50,-105,-119,-146,-106,-72
-65,15,80,25,-73,47,-45,-110,-123,-151,-109,-69
-67,14,80,27,-74,47,-45,-113,-125,-149,-111,-70
-69,10,79,30,-74,45,-45,-117,-127,-150,-107,-66
-72,9,81,31,-76,45,-45,-124,-138,-150,-102,-65
-62,13,75,24,-69,44,-44,-119,-135,-151,-97,-65
-52,26,79,13,-66,52,-43,-113,-128,-145,-91,-59
-58,46,104,6,-82,75,-37,-108,-123,-136,-85,-54
-50,85,135,-18,-93,110,-43,-102,-116,-130,-80,-49
-25,114,139,-45,-82,126,-36,-97,-113,-119,-79,-42
-6,114,120,-54,-63,117,-52,-100,-108,-118,-81,-38
-22,121,143,-50,-83,132,-99,-147,-123,-118,-79,-32
-24,119,143,-48,-83,131,-116,-162,-138,-125,-81,-30
0,106,106,-53,-53,106,-143,-159,-158,-122,-79,-27
1,96,96,-49,-48,96,-131,-164,-184,-131,-81,-23
-14,69,83,-28,-48,76,-95,-150,-181,-146,-99,-42
-56,17,73,19,-65,45,-70,-163,-190,-170,-137,-81
-62,0,63,31,-63,32,-55,-139,-178,-187,-147,-89
-62,6,68,27,-65,37,-59,-164,-192,-169,-140,-88
-72,-11,61,41,-66,25,-44,-129,-178,-195,-153,-99
-65,5,69,29,-67,37,-55,-152,-189,-164,-134,-89
-88,-25,64,56,-76,19,-14,-116,-191,-234,-183,-118
-106,17,123,44,-114,70,23,-84,-158,-191,-146,-96
-44,139,184,-48,-114,161,75,13,165,126,43,14
485,659,175,-572,155,417,-179,564,1301,1246,884,507
802,1099,298,-951,252,698,-794,-24,1462,2096,1528,902
324,457,133,-390,95,294,-958,-1006,-31,589,480,366
21,-64,-85,22,53,-74,-693,-886,-873,-555,-307,-60
-55,-38,17,47,-36,-10,-344,-529,-581,-309,-200,-53
-91,-34,57,62,-74,12,-109,-199,-233,-274,-201,-93
-56,5,61,26,-58,32,-60,-104,-147,-174,-135,-72
-80,-20,60,50,-70,20,-30,-80,-122,-171,-148,-84
-57,-3,54,29,-55,25,-28,-45,-95,-161,-136,-79
-56,1,57,27,-57,29,-21,-50,-84,-144,-126,-79
-48,6,54,21,-52,30,-15,-26,-68,-150,-127,-78
-45,16,62,15,-54,39,-11,-27,-48,-125,-112,-67
-43,20,63,11,-53,41,-4,-3,-28,-129,-112,-65
-31,32,63,-1,-47,48,0,5,-5,-103,-93,-54
-40,33,73,3,-57,53,8,28,24,-94,-90,-50
-38,49,87,-6,-62,68,14,51,53,-72,-72,-39
-24,61,85,-19,-55,73,21,82,100,-53,-61,-30
-1,83,84,-42,-42,83,29,128,160,-23,-44,-18
11,103,92,-58,-41,97,42,177,224,13,-22,-3
40,139,99,-89,-30,119,52,225,291,52,8,11
64,176,112,-120,-24,144,52,267,355,100,49,32
81,207,126,-144,-23,166,44,294,404,143,84,60
106,245,138,-176,-16,191,36,289,422,181,111,78
100,254,153,-177,-27,203,28,282,416,182,116,84
101,249,148,-175,-24,199,21,245,376,174,102,82
93,230,137,-162,-22,184,11,166,284,146,81,63
53,183,130,-118,-39,157,-1,84,170,76,30,31
19,139,120,-79,-51,129,-12,14,73,9,-27,3
-7,105,113,-49,-60,109,-23,-32,0,-46,-70,-20
-28,78,106,-25,-67,91,-36,-64,-45,-87,-104,-44
-36,63,99,-14,-68,81,-41,-76,-73,-107,-122,-56
-33,59,92,-13,-63,75,-39,-92,-92,-118,-132,-63
-33,53,86,-10,-60,69,-41,-101,-98,-126,-134,-65
-32,47,80,-8,-56,63,-39,-94,-100,-134,-140,-65
-33,42,75,-5,-54,59,-35,-96,-106,-145,-146,-70
-35,39,75,-2,-55,57,-30,-93,-109,-144,-145,-70
-34,41,75,-4,-55,57,-26,-90,-102,-147,-146,-67
-39,36,75,1,-57,55,-22,-90,-97,-147,-145,-65
-40,35,75,2,-58,55,-16,-90,-92,-153,-146,-65
-43,35,77,4,-60,56,-17,-90,-86,-146,-145,-65
-51,30,81,10,-66,56,-25,-90,-85,-146,-145,-65
-56,30,85,12,-70,57,-30,-90,-85,-141,-146,-65
-60,30,89,15,-75,60,-33,-90,-84,-134,-144,-65
-57,33,90,12,-74,62,-38,-90,-99,-142,-147,-65
-54,36,90,9,-73,62,-40,-95,-106,-114,-142,-64
-55,34,90,11,-73,62,-40,-95,-106,-190,-150,-66
-55,35,90,10,-73,62,-40,-97,-103,-259,-140,-64
-53,35,87,9,-71,61,-31,-106,-113,-383,-145,-69
-50,35,85,7,-68,60,-14,-110,-115,-276,-96,-69
-46,36,82,5,-64,58,11,-110,-124,15,16,-71
-34,45,80,-6,-57,62,38,-110,-121,0,39,-68
