I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-32,347,380,-158,-206,363,-498,-1483,-820,-87,319,513
-113,50,163,31,-138,106,-250,-724,-620,-289,-46,109
-174,-74,101,124,-137,13,-58,-300,-316,-241,-140,-34
-148,-120,28,134,-87,-46,-10,-175,-255,-247,-193,-111
-145,-137,8,141,-76,-64,29,-88,-179,-216,-194,-120
-131,-153,-22,142,-55,-87,39,-74,-184,-223,-198,-123
-108,-141,-33,125,-38,-86,32,-45,-156,-203,-188,-117
-114,-141,-28,127,-43,-84,36,-37,-146,-206,-190,-116
-102,-134,-32,118,-35,-83,27,-19,-123,-194,-182,-112
-99,-131,-32,115,-33,-81,32,17,-112,-189,-181,-110
-85,-126,-41,106,-22,-84,25,29,-95,-168,-172,-108
-78,-121,-43,100,-17,-82,22,55,-68,-147,-154,-101
-50,-118,-67,84,9,-92,17,103,-32,-128,-146,-97
-38,-113,-75,76,19,-94,12,143,12,-114,-134,-91
-23,-99,-76,61,27,-87,8,196,50,-99,-126,-85
1,-82,-84,40,43,-83,3,253,90,-67,-112,-80
26,-71,-97,22,62,-84,-7,300,131,-39,-95,-70
44,-60,-104,8,74,-81,-19,331,147,-24,-85,-57
46,-51,-97,3,72,-73,-30,333,139,-25,-75,-45
54,-40,-94,-7,74,-66,-32,324,134,-26,-66,-33
51,-39,-90,-6,71,-64,-25,300,129,-24,-55,-29
34,-40,-74,3,54,-57,-22,261,122,-26,-56,-31
7,-42,-50,18,29,-46,-17,214,93,-24,-54,-29
-18,-45,-27,32,5,-36,-13,145,47,-48,-58,-31
-37,-46,-9,42,-14,-27,-8,71,-16,-97,-86,-29
-60,-55,5,57,-32,-25,-5,23,-71,-134,-103,-33
-82,-65,18,73,-50,-23,-5,-2,-95,-154,-121,-50
-95,-70,25,82,-60,-22,-5,-16,-101,-157,-127,-56
-102,-77,25,89,-63,-26,-5,-24,-104,-161,-123,-54
-105,-80,25,92,-65,-27,-5,-25,-110,-165,-126,-56
-105,-80,25,92,-65,-27,-2,-25,-112,-164,-124,-54
-106,-81,25,93,-66,-27,2,-25,-120,-169,-125,-55
-101,-79,23,90,-62,-28,6,-25,-131,-170,-125,-60
-106,-86,20,96,-63,-33,9,-26,-138,-171,-125,-65
-102,-85,17,93,-59,-34,14,-33,-140,-175,-125,-69
-99,-85,14,92,-57,-35,14,-38,-144,-175,-125,-71
-107,-97,11,102,-59,-43,10,-45,-145,-175,-126,-70
-100,-91,10,96,-55,-41,11,-48,-140,-175,-128,-70
-105,-89,16,97,-61,-36,7,-44,-140,-175,-131,-70
-104,-84,20,94,-62,-31,5,-39,-139,-170,-128,-70
-110,-81,29,95,-69,-26,5,-35,-134,-161,-121,-70
-105,-74,31,89,-68,-22,10,-31,-135,-154,-114,-64
-89,-48,41,68,-65,-3,16,-23,-136,-145,-107,-58
-98,-45,53,71,-75,4,-11,-8,-142,-141,-108,-49
-91,-49,42,70,-66,-3,-62,2,-143,-139,-110,-27
-89,-55,34,72,-61,-10,-76,-40,-149,-141,-110,-25
-70,-50,20,60,-45,-15,-62,-79,-149,-139,-110,-28
-67,-61,6,64,-36,-27,-42,-92,-161,-150,-110,-33
-107,-87,19,97,-63,-33,-23,-109,-181,-164,-112,-36
-144,-86,59,115,-101,-13,9,-85,-166,-162,-118,-41
-127,-101,25,114,-76,-38,12,-92,-178,-175,-134,-69
-149,-127,22,138,-86,-52,19,-61,-154,-158,-121,-74
-117,-145,-29,131,-44,-87,28,-63,-174,-177,-136,-89
-6,-147,-141,77,68,-144,51,335,34,-133,-176,-140
273,152,-121,-212,197,15,32,967,887,472,211,125
918,863,-55,-890,486,403,-433,333,1641,1521,1141,936
717,1031,314,-874,202,672,-750,-1008,877,1391,1322,1245
-12,451,463,-220,-238,457,-548,-1378,-573,162,497,630
-106,83,189,12,-148,136,-328,-789,-684,-247,22,153
-147,-46,100,96,-123,27,-113,-273,-301,-164,-69,8
-145,-115,30,130,-87,-42,-27,-128,-232,-177,-125,-62
-122,-128,-6,125,-58,-67,-6,-47,-149,-141,-127,-85
-137,-145,-8,141,-65,-76,15,-20,-152,-150,-154,-103
-108,-132,-24,120,-41,-78,9,11,-116,-117,-138,-92
-113,-135,-21,124,-46,-78,23,35,-93,-109,-130,-89
-91,-127,-37,109,-27,-82,23,46,-74,-97,-121,-80
-89,-125,-36,108,-26,-80,31,69,-52,-85,-113,-74
-78,-121,-43,99,-17,-81,19,88,-48,-73,-110,-69
-67,-110,-43,89,-12,-76,4,107,-21,-56,-92,-61
-56,-103,-48,80,-4,-75,-7,133,10,-45,-69,-54
-42,-93,-51,68,4,-72,-17,179,49,-16,-48,-48
-14,-83,-69,49,27,-76,-24,221,91,15,-38,-33
25,-70,-96,23,61,-83,-32,273,142,59,-17,-3
37,-58,-95,11,66,-76,-40,323,190,95,12,8
53,-43,-95,-5,74,-68,-58,342,202,117,24,12
64,-31,-95,-16,80,-63,-74,341,197,125,31,20
76,-19,-95,-28,86,-57,-77,330,195,132,36,23
82,-12,-94,-35,88,-53,-71,322,192,150,49,49
86,7,-79,-47,82,-35,-66,297,188,142,65,66
75,25,-50,-49,62,-12,-62,248,165,126,55,57
26,15,-11,-20,18,2,-58,196,119,109,43,51
-8,-2,5,5,-7,1,-53,138,58,77,33,43
-35,-26,10,30,-22,-7,-50,88,7,38,23,35
-44,-26,19,35,-31,-3,-50,61,-14,6,15,31
-56,-37,19,46,-37,-8,-50,55,-31,4,7,30
-70,-48,23,59,-46,-12,-50,50,-43,5,-1,30
-69,-44,25,56,-47,-9,-50,44,-44,7,-8,30
-84,-59,25,71,-54,-16,-53,39,-49,11,-16,30
-84,-60,23,72,-54,-18,-56,34,-52,10,-24,30
-80,-60,20,70,-50,-20,-55,28,-55,6,-25,25
-80,-60,20,70,-50,-20,-55,20,-60,-3,-25,17
-81,-60,21,70,-51,-20,-54,14,-64,-9,-25,11
-79,-60,19,69,-49,-20,-57,7,-83,-18,-25,3
-75,-53,23,64,-49,-15,-60,1,-92,-25,-26,-5
-85,-46,39,65,-61,-3,-60,1,-89,-29,-27,-9
-81,-39,41,60,-61,1,-62,-1,-90,-23,-32,-4
-69,-32,36,50,-52,2,-66,-4,-90,-15,-34,2
-63,-27,36,44,-49,4,-64,-6,-90,-10,-31,5
-53,-18,35,35,-44,9,-65,-3,-84,-1,-25,11
-60,3,63,28,-62,32,-65,0,-75,2,-22,14
-67,16,83,26,-75,49,-65,18,-67,21,-13,23
-49,25,75,12,-62,50,-116,41,-64,57,16,41
-40,35,76,2,-58,55,-140,-3,-65,51,19,38
-30,36,67,-3,-49,51,-127,-45,-64,31,7,32
-44,24,69,10,-57,46,-113,-59,-91,22,-3,28
-49,15,65,17,-57,40,-89,-67,-121,12,-16,21
-68,4,72,32,-70,38,-71,-24,-106,10,-25,17
-78,-24,55,51,-66,16,-76,-38,-113,-2,-39,8
-88,-44,45,66,-66,1,-77,-26,-97,-2,-33,-2
-80,-59,21,69,-50,-19,-67,-27,-102,-15,-42,-20
46,-70,-115,13,81,-92,-45,250,39,-2,-75,-74
263,163,-100,-213,181,32,-11,929,814,507,214,121
843,861,18,-853,412,440,-404,573,1679,1584,1127,881
831,1169,338,-1000,246,753,-789,-710,1173,1699,1510,1303
131,623,493,-377,-181,558,-654,-1272,-332,488,700,771
-31,171,201,-70,-116,186,-437,-828,-692,-147,108,230
67,95,28,-81,19,61,-248,-266,-262,-100,58,99
