I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-30,-91,-61,61,15,-76,180,171,79,24,-57,-103
477,151,-326,-314,402,-88,-128,352,357,655,502,225
1014,113,-901,-564,958,-394,-502,-178,124,613,648,347
730,-234,-964,-247,847,-599,-520,-1154,-603,-475,-95,-14
294,-430,-725,68,510,-577,-323,-1116,-790,-785,-425,-250
152,-447,-599,147,376,-522,-266,-753,-723,-682,-410,-280
74,-307,-382,117,228,-344,-137,-397,-462,-496,-309,-238
45,-210,-255,83,151,-232,74,-21,-145,-207,-167,-188
8,-190,-198,91,104,-194,147,42,-114,-177,-168,-178
6,-171,-177,83,92,-174,147,126,-77,-128,-139,-166
2,-172,-174,85,89,-173,150,165,-49,-114,-142,-161
3,-161,-164,79,84,-162,167,195,-14,-83,-129,-151
4,-157,-161,76,83,-158,181,223,12,-71,-122,-146
1,-150,-151,74,76,-150,183,236,18,-68,-117,-139
6,-143,-148,69,77,-145,187,265,32,-52,-103,-132
10,-134,-144,63,77,-139,193,277,40,-52,-97,-126
17,-125,-142,54,80,-133,195,310,61,-31,-77,-119
22,-117,-139,47,81,-128,207,338,82,-2,-63,-114
32,-104,-136,37,84,-120,219,365,109,18,-48,-105
41,-93,-134,26,88,-113,222,399,134,26,-33,-95
53,-78,-131,13,92,-104,235,446,167,62,-14,-83
71,-55,-126,-8,99,-90,249,497,205,99,9,-62
92,-32,-123,-30,108,-77,281,561,251,132,23,-45
106,-13,-119,-46,113,-66,293,611,290,172,46,-31
126,11,-115,-68,120,-52,288,669,334,222,82,-21
152,36,-117,-94,134,-40,291,707,377,261,103,-17
171,51,-121,-111,146,-35,289,713,396,278,116,-11
172,53,-119,-112,145,-33,290,729,403,289,121,-8
167,43,-124,-105,145,-40,283,707,397,286,110,-1
154,29,-125,-91,139,-48,273,661,378,273,103,-1
125,1,-124,-62,125,-62,266,593,330,235,93,-16
110,-33,-143,-39,127,-87,253,490,264,167,61,-31
93,-65,-159,-14,126,-112,233,377,187,96,17,-56
63,-103,-166,20,115,-135,206,264,103,26,-32,-87
36,-139,-175,52,106,-156,183,178,31,-39,-73,-117
16,-165,-180,75,98,-172,172,123,-24,-93,-113,-139
4,-184,-188,91,96,-186,164,81,-60,-125,-140,-155
-12,-202,-190,107,89,-196,155,49,-83,-148,-146,-165
-16,-206,-190,111,88,-197,145,34,-91,-156,-156,-169
-15,-205,-190,110,88,-197,140,36,-94,-159,-155,-170
-20,-210,-190,115,85,-200,140,33,-104,-161,-159,-170
-21,-210,-190,116,84,-200,140,30,-106,-160,-163,-170
-23,-208,-185,116,81,-196,140,30,-101,-160,-156,-170
-20,-205,-185,113,83,-195,139,28,-99,-160,-155,-168
-19,-202,-184,111,83,-193,143,24,-96,-160,-150,-163
-20,-200,-180,110,80,-190,151,25,-94,-160,-147,-160
-17,-196,-179,107,82,-188,150,38,-91,-160,-143,-157
-12,-195,-183,104,86,-188,150,37,-88,-160,-140,-152
-6,-191,-185,99,90,-188,150,30,-85,-160,-140,-149
-5,-190,-185,98,90,-187,150,26,-83,-160,-140,-145
-5,-190,-185,98,90,-187,150,19,-79,-160,-140,-145
-5,-190,-185,98,90,-187,145,15,-82,-160,-140,-144
-5,-190,-184,98,90,-187,141,9,-93,-160,-143,-140
-11,-191,-180,101,85,-186,139,2,-95,-160,-145,-140
-15,-195,-180,105,83,-187,134,-4,-99,-160,-145,-142
-15,-195,-179,105,83,-187,131,-11,-99,-160,-145,-145
-14,-195,-181,104,84,-187,127,-17,-104,-161,-144,-145
-17,-195,-178,106,81,-186,124,-23,-120,-165,-146,-145
-10,-195,-185,103,88,-189,125,-26,-120,-165,-150,-145
5,-195,-200,95,103,-197,121,-30,-120,-165,-150,-145
5,-195,-200,95,103,-197,120,-35,-120,-165,-150,-145
4,-195,-200,95,103,-197,120,-35,-120,-165,-150,-145
5,-195,-200,95,103,-197,115,-36,-118,-169,-150,-145
5,-196,-200,96,103,-197,115,-40,-113,-170,-154,-145
4,-193,-197,95,101,-195,114,-40,-124,-170,-155,-145
4,-190,-194,94,99,-192,110,-40,-131,-174,-155,-145
5,-190,-195,93,100,-192,110,-41,-130,-175,-155,-145
1,-190,-191,95,96,-191,112,-39,-129,-173,-155,-145
-1,-190,-189,96,94,-190,115,-42,-125,-169,-154,-145
2,-189,-191,94,96,-190,115,-50,-125,-163,-150,-145
12,-190,-202,89,108,-196,114,-48,-122,-160,-150,-145
8,-198,-206,96,107,-201,121,-44,-120,-155,-148,-145
1,-204,-205,102,103,-204,125,-41,-120,-150,-144,-145
19,-190,-210,85,115,-199,118,-37,-120,-153,-146,-145
10,-201,-210,95,110,-205,115,-34,-119,-155,-144,-145
27,-181,-208,77,118,-195,110,-36,-121,-155,-146,-145
6,-199,-205,97,105,-202,105,-33,-123,-155,-144,-145
51,-154,-205,52,128,-179,108,-39,-128,-155,-147,-145
192,-13,-205,-89,199,-108,110,-45,-133,-155,-140,-145
