I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-89,-174,-85,132,-2,-129,55,-64,-124,-138,-116,-81
-85,-168,-83,126,-1,-125,92,-58,-121,-135,-110,-71
-91,-159,-68,125,-11,-114,113,-49,-91,-114,-82,-68
-45,-124,-79,85,17,-101,115,-21,-43,-80,-70,-50
-48,-122,-74,85,13,-97,110,-11,-26,-72,-66,-31
-72,-133,-61,103,-5,-97,90,13,-36,-70,-63,-16
-10,-110,-99,60,44,-104,51,-10,-46,-62,-55,5
-21,-118,-97,70,38,-107,29,-76,-89,-105,-73,-44
-65,-156,-91,111,13,-123,26,-107,-144,-160,-122,-91
-80,-161,-82,121,1,-122,10,-114,-151,-165,-132,-94
-81,-165,-85,123,2,-125,31,-104,-146,-166,-129,-97
-116,-222,-105,169,-5,-163,56,-103,-145,-164,-130,-93
-140,-227,-87,183,-26,-157,61,-91,-139,-165,-130,-97
-165,-221,-56,193,-54,-138,60,-96,-142,-166,-130,-93
-143,-221,-78,182,-32,-149,58,-90,-131,-156,-134,-91
-122,-219,-97,171,-12,-158,78,-99,-135,-154,-138,-90
-164,-244,-80,204,-42,-162,71,-72,-122,-136,-140,-89
-152,-184,-32,168,-59,-108,83,-82,-118,-141,-146,-96
-173,-215,-42,194,-65,-128,208,-16,-38,-105,-134,-101
14,-176,-190,81,103,-183,260,463,377,278,143,56
629,83,-546,-356,588,-232,-76,1067,1240,1257,926,602
803,158,-645,-480,724,-244,-444,669,1276,1376,1114,822
179,-7,-185,-86,182,-96,-458,-656,49,142,321,364
-125,-128,-3,127,-61,-65,-316,-871,-388,-321,-92,58
-83,-172,-89,128,3,-130,-107,-311,-168,-150,-88,-10
-117,-206,-89,162,-13,-147,54,-112,-149,-154,-107,-50
-105,-203,-98,154,-3,-150,100,-3,-64,-93,-87,-54
-125,-207,-82,166,-21,-144,109,-14,-85,-107,-96,-69
-105,-191,-85,148,-10,-138,137,24,-68,-89,-84,-58
-132,-210,-78,171,-27,-144,161,61,-58,-86,-86,-59
-130,-205,-75,168,-27,-140,162,58,-47,-81,-84,-53
-96,-167,-72,132,-12,-119,162,84,-26,-67,-79,-49
-108,-176,-68,142,-19,-122,154,93,-19,-63,-82,-48
-111,-164,-52,138,-29,-108,150,106,13,-47,-68,-42
-94,-146,-52,120,-21,-99,145,107,16,-40,-56,-41
-61,-115,-54,89,-3,-84,137,135,32,-15,-40,-36
-72,-112,-40,92,-16,-75,141,170,49,-7,-24,-33
-55,-93,-38,74,-8,-65,160,194,83,16,2,-11
-21,-56,-34,39,7,-45,160,234,123,51,34,14
0,-31,-30,16,15,-30,162,283,155,80,46,20
16,-11,-26,-2,21,-18,180,347,210,132,74,40
59,36,-24,-47,41,6,177,412,266,184,118,82
79,65,-14,-72,46,25,186,478,326,242,168,117
107,81,-27,-94,67,27,199,547,398,312,225,148
154,117,-37,-135,95,40,190,613,478,392,278,194
169,133,-36,-151,102,49,180,669,542,466,334,236
227,187,-40,-207,133,73,167,700,581,510,376,264
243,201,-42,-222,142,80,152,706,603,533,403,283
243,188,-55,-215,149,67,139,671,590,522,378,273
212,157,-55,-184,134,51,113,606,542,473,344,257
184,134,-50,-159,117,42,83,489,448,377,283,206
148,99,-49,-123,98,25,88,361,344,270,189,138
43,-2,-44,-20,44,-23,90,255,245,178,126,88
14,-30,-44,8,29,-37,85,160,149,84,40,25
-23,-63,-39,43,8,-51,84,90,69,3,-7,-25
-97,-130,-33,114,-32,-81,79,41,6,-52,-49,-52
-105,-139,-34,122,-35,-87,80,10,-28,-79,-95,-62
-133,-139,-7,136,-63,-73,61,-19,-42,-102,-98,-78
-166,-160,6,163,-85,-77,74,-27,-39,-115,-108,-88
-143,-170,-27,157,-58,-99,97,-24,-56,-121,-97,-82
-117,-164,-47,141,-34,-105,94,-25,-76,-136,-113,-81
-112,-160,-49,136,-31,-104,95,-19,-74,-135,-125,-77
-112,-155,-43,134,-34,-99,90,-20,-75,-135,-114,-75
-121,-159,-38,140,-41,-98,90,-26,-75,-135,-110,-78
-136,-166,-30,152,-53,-98,89,-32,-76,-135,-101,-84
-144,-169,-26,157,-59,-97,85,-25,-73,-133,-122,-96
-148,-163,-15,156,-66,-88,83,-20,-68,-124,-119,-94
-140,-155,-14,148,-63,-84,79,-18,-63,-118,-102,-81
-143,-152,-8,147,-67,-80,77,-9,-59,-111,-105,-73
-127,-139,-11,133,-58,-75,74,-22,-54,-105,-106,-74
-96,-142,-45,119,-25,-93,79,-36,-49,-104,-110,-75
-75,-120,-45,98,-15,-82,80,-36,-62,-99,-113,-75
-89,-134,-45,112,-22,-89,82,-32,-70,-104,-113,-74
-102,-147,-45,125,-29,-95,86,-46,-80,-132,-123,-79
-85,-134,-49,110,-18,-91,84,-71,-91,-146,-136,-86
-107,-169,-63,138,-22,-116,77,-70,-90,-144,-135,-81
-117,-174,-57,145,-30,-115,78,-68,-89,-145,-133,-80
-124,-180,-57,153,-34,-118,80,-66,-90,-145,-130,-80
-120,-172,-51,146,-34,-111,80,-64,-111,-145,-129,-82
-107,-158,-51,133,-28,-105,84,-68,-117,-147,-132,-86
-120,-166,-46,143,-36,-106,86,-69,-113,-151,-136,-85
-158,-206,-48,182,-55,-126,83,-71,-116,-156,-134,-84
-160,-233,-73,197,-43,-153,79,-74,-114,-159,-136,-82
-86,-162,-76,125,-5,-119,70,-75,-117,-164,-132,-77
-98,-173,-75,136,-12,-123,65,-75,-119,-163,-134,-88
-143,-217,-74,181,-34,-145,57,-75,-122,-159,-150,-106
-104,-174,-70,139,-17,-122,51,-75,-126,-160,-151,-102
-118,-186,-68,152,-25,-127,62,-73,-121,-156,-147,-97
-128,-193,-64,161,-32,-128,67,-69,-120,-155,-143,-94
-109,-171,-62,140,-23,-116,82,-64,-120,-155,-136,-89
-140,-200,-59,170,-40,-129,88,-63,-115,-155,-135,-88
-124,-190,-65,157,-30,-127,75,-56,-115,-155,-127,-80
-109,-174,-65,142,-22,-119,71,-58,-114,-155,-128,-83
-147,-212,-65,180,-41,-138,62,-78,-110,-169,-144,-103
-158,-219,-61,189,-48,-140,55,-76,-110,-170,-140,-101
-150,-210,-59,180,-45,-134,69,-68,-110,-165,-131,-94
-148,-208,-60,178,-43,-134,86,-67,-110,-165,-127,-91
-148,-202,-54,175,-46,-128,77,-55,-110,-158,-117,-81
-144,-200,-55,172,-44,-127,70,-65,-113,-165,-120,-86
-171,-217,-46,194,-62,-132,67,-85,-115,-175,-128,-93
-149,-213,-64,181,-42,-138,52,-78,-108,-167,-119,-84
-106,-192,-86,149,-10,-138,72,-71,-108,-164,-109,-75
-104,-191,-87,147,-8,-139,82,-65,-90,-166,-107,-68
-41,-141,-101,91,30,-121,104,-36,-51,-146,-100,-57
-74,-156,-82,115,4,-119,134,-8,-35,-115,-91,-49
-80,-164,-84,122,2,-124,122,10,-29,-88,-79,-35
-25,-117,-91,71,33,-104,85,20,-26,-74,-77,-32
-13,-97,-84,56,35,-90,9,0,-37,-82,-66,-27
-20,-114,-95,67,38,-104,1,-46,-74,-124,-73,-38
-67,-181,-115,124,24,-148,32,-70,-108,-152,-102,-56
