I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
45,-20,-65,-12,55,-42,-45,-19,-107,-210,-284,-295
51,-43,-94,-4,73,-68,-45,-26,-110,-216,-285,-300
61,-38,-99,-12,80,-69,-49,-32,-115,-213,-285,-301
85,-35,-120,-24,103,-77,-52,-40,-120,-225,-305,-305
111,-33,-143,-39,127,-88,-55,-51,-129,-236,-311,-305
111,-30,-140,-40,125,-85,-59,-64,-133,-234,-309,-313
117,-30,-146,-43,132,-87,-60,-76,-135,-235,-311,-316
116,-31,-148,-42,132,-90,-72,-83,-154,-234,-309,-314
123,-27,-151,-48,137,-89,-75,-97,-154,-240,-327,-316
105,-42,-147,-31,126,-94,-69,-112,-159,-246,-344,-321
79,-63,-142,-8,111,-102,-68,-117,-186,-249,-349,-327
96,-44,-140,-26,118,-92,-62,-125,-185,-247,-350,-329
98,-36,-135,-31,117,-85,-60,-130,-185,-244,-350,-325
98,-34,-132,-32,115,-83,-65,-130,-185,-245,-350,-325
100,-28,-128,-36,114,-78,-65,-130,-185,-245,-350,-324
101,-24,-125,-38,113,-75,-65,-132,-183,-245,-349,-319
101,-19,-120,-41,111,-70,-65,-135,-179,-244,-351,-321
102,-15,-118,-43,110,-66,-65,-135,-180,-238,-360,-317
98,-16,-114,-41,107,-64,-63,-135,-176,-234,-359,-311
95,-13,-108,-41,102,-60,-57,-135,-174,-229,-351,-306
116,-10,-126,-53,121,-68,-54,-139,-176,-225,-349,-301
127,-10,-137,-58,132,-73,-49,-144,-174,-220,-343,-294
126,-8,-134,-59,130,-71,-46,-143,-177,-219,-340,-290
104,-29,-133,-37,119,-81,-43,-139,-191,-236,-355,-301
99,-30,-129,-34,114,-79,-40,-140,-196,-241,-351,-301
115,-16,-131,-50,123,-73,-37,-140,-194,-236,-336,-289
117,-9,-126,-54,122,-67,-35,-140,-192,-234,-335,-286
127,2,-125,-64,126,-61,-33,-140,-189,-231,-334,-283
118,-6,-125,-55,122,-65,-28,-140,-190,-229,-335,-280
114,-11,-125,-51,120,-68,-25,-140,-185,-226,-335,-277
118,-6,-124,-56,122,-65,-22,-140,-181,-223,-335,-275
122,-4,-126,-59,125,-65,-17,-140,-179,-221,-332,-273
134,1,-133,-67,133,-66,-14,-139,-174,-217,-329,-268
133,5,-128,-69,130,-61,-11,-142,-171,-215,-330,-265
153,3,-150,-78,151,-73,-8,-145,-167,-212,-326,-262
168,-1,-169,-83,169,-84,-5,-145,-161,-206,-325,-257
161,0,-161,-80,161,-80,-2,-145,-156,-201,-325,-254
161,0,-161,-80,161,-81,0,-145,-151,-196,-320,-250
156,0,-156,-77,156,-78,2,-144,-145,-190,-320,-245
155,0,-155,-77,155,-77,8,-140,-140,-185,-318,-240
150,-5,-155,-72,153,-80,13,-136,-132,-179,-315,-236
145,-9,-155,-68,150,-81,16,-134,-124,-174,-315,-231
141,-14,-155,-63,148,-85,22,-129,-115,-169,-312,-227
142,-12,-155,-64,149,-83,25,-126,-107,-162,-309,-221
157,2,-155,-79,156,-77,25,-122,-103,-157,-307,-216
165,10,-154,-87,159,-72,25,-120,-97,-152,-304,-210
181,26,-156,-103,168,-65,25,-120,-94,-146,-301,-205
190,36,-154,-113,172,-59,25,-120,-88,-141,-299,-200
191,35,-156,-112,173,-61,25,-120,-85,-135,-295,-196
188,35,-153,-111,170,-59,27,-120,-90,-130,-294,-193
191,35,-156,-113,173,-60,32,-125,-90,-125,-295,-189
207,35,-173,-121,189,-69,35,-125,-91,-121,-295,-186
200,32,-168,-116,184,-68,40,-126,-95,-119,-295,-183
189,29,-160,-109,174,-65,40,-130,-95,-114,-292,-177
180,25,-155,-103,167,-64,42,-129,-92,-111,-289,-172
173,24,-149,-99,160,-62,48,-133,-90,-108,-287,-169
163,18,-146,-90,155,-64,54,-135,-91,-101,-284,-164
170,28,-143,-99,157,-57,60,-134,-86,-97,-281,-160
189,51,-139,-120,164,-44,65,-135,-85,-91,-279,-155
184,50,-135,-116,159,-42,65,-135,-85,-85,-276,-155
189,50,-139,-119,164,-45,66,-134,-81,-80,-275,-155
196,51,-145,-123,171,-47,70,-130,-78,-75,-275,-154
200,48,-152,-124,176,-52,69,-130,-75,-75,-275,-156
201,54,-147,-128,174,-46,70,-130,-72,-74,-275,-152
213,53,-160,-133,186,-53,70,-130,-70,-76,-273,-151
221,57,-164,-139,192,-54,78,-129,-67,-73,-268,-145
218,53,-165,-135,191,-56,85,-133,-65,-75,-271,-145
220,51,-169,-135,194,-58,93,-135,-64,-65,-266,-140
208,42,-166,-125,187,-62,107,-135,-66,-64,-264,-139
212,35,-177,-124,195,-71,101,-135,-64,-58,-267,-137
187,33,-154,-110,170,-60,116,-134,-66,-52,-265,-131
185,14,-170,-99,177,-78,102,-137,-70,-54,-278,-142
171,46,-125,-108,148,-39,110,-133,-71,-31,-264,-119
199,-5,-204,-97,202,-105,128,-126,-80,-93,-304,-175
194,-34,-229,-80,212,-131,250,37,-18,-89,-321,-205
569,169,-400,-369,484,-115,203,265,275,219,-77,-21
1202,689,-513,-945,858,88,-315,-134,543,745,445,424
700,1008,307,-854,196,657,-511,-1089,137,701,604,705
131,691,560,-411,-214,625,-352,-1292,-319,165,188,425
203,365,163,-284,20,264,-144,-662,-204,19,-77,129
155,174,19,-164,67,96,81,-274,-106,-17,-182,-22
177,54,-123,-116,150,-34,144,-172,-83,-62,-252,-114
165,34,-131,-99,147,-48,179,-113,-78,-58,-266,-131
144,-4,-148,-70,146,-76,180,-95,-94,-86,-292,-157
159,-3,-162,-78,161,-82,182,-83,-89,-82,-291,-154
168,-5,-173,-81,171,-89,192,-83,-102,-94,-302,-156
114,-83,-197,-15,156,-140,188,-66,-98,-91,-301,-157
