I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-113,-121,-8,117,-52,-64,12,29,-37,-109,-153,14
-169,-158,12,163,-91,-73,-5,12,-53,-136,-181,-1
-133,-119,13,126,-73,-53,-1,27,-47,-125,-178,27
-106,-114,-7,110,-49,-60,11,52,-40,-116,-169,42
-93,-117,-24,105,-34,-70,20,50,-35,-110,-167,27
-87,-79,7,83,-47,-36,29,49,-13,-101,-139,29
-92,-55,37,73,-64,-9,42,56,34,-94,-112,73
-148,-75,73,111,-110,-1,47,57,10,-81,-124,94
-72,4,76,33,-74,40,28,43,26,-76,-135,93
42,123,81,-83,-20,102,25,38,65,-75,-135,110
-19,32,51,-7,-35,41,-8,14,14,-70,-134,101
-123,-107,15,115,-69,-46,-45,-12,-18,-101,-141,78
-188,-88,99,138,-143,6,9,38,19,-108,-146,101
-56,-62,-6,59,-25,-34,46,58,27,-110,-143,98
-37,-125,-89,81,26,-107,35,2,-42,-146,-159,33
-137,-180,-43,158,-47,-111,43,25,-53,-148,-178,8
-65,-103,-38,84,-13,-70,37,8,-53,-142,-188,18
-86,-147,-60,117,-13,-103,42,39,-47,-131,-185,35
-168,-203,-35,185,-66,-119,35,39,-34,-138,-192,14
-123,-179,-56,151,-33,-117,53,24,-12,-195,-240,-61
-13,-147,-134,80,61,-140,179,481,401,186,58,130
701,400,-301,-551,501,50,-128,679,844,1389,1396,1156
1291,747,-544,-1018,917,101,-740,90,348,1535,1996,1860
555,574,20,-564,267,297,-736,-714,-599,25,545,953
-82,322,403,-121,-243,362,-387,-771,-687,-597,-342,124
-100,-19,81,59,-91,31,-153,-239,-263,-295,-213,77
-164,-145,20,155,-92,-62,-14,-80,-134,-244,-245,-16
-171,-161,9,166,-90,-76,15,-34,-94,-218,-213,-36
-169,-176,-7,173,-81,-91,48,28,-40,-199,-190,-18
-138,-204,-66,171,-36,-135,68,35,-26,-183,-170,-16
117,28,-89,-72,103,-31,135,123,65,-93,-106,74
52,-11,-63,-20,57,-37,133,110,47,-117,-136,28
-268,-333,-66,301,-100,-199,55,20,-44,-224,-224,-93
-172,-226,-53,199,-59,-140,77,58,15,-173,-181,-38
-90,-154,-64,122,-13,-108,87,106,54,-126,-129,17
-75,-133,-58,104,-8,-95,105,110,57,-122,-133,3
-52,-113,-61,82,4,-87,111,129,76,-94,-100,5
32,-29,-61,-2,46,-45,137,192,129,-65,-63,55
55,1,-54,-27,54,-26,161,232,154,-41,-62,67
-10,-57,-47,34,19,-51,147,254,188,-7,-36,49
-64,-96,-32,80,-15,-64,146,286,231,36,-7,36
-83,-117,-33,100,-25,-75,139,328,282,98,40,64
11,4,-7,-8,9,-2,177,438,407,221,164,179
71,114,44,-93,13,79,208,522,501,332,255,243
140,164,24,-152,58,93,200,578,581,424,343,286
203,181,-22,-192,112,79,198,602,607,475,407,347
262,277,15,-270,124,146,193,569,589,469,410,337
143,213,70,-179,37,141,159,511,542,432,371,295
49,119,70,-84,-11,94,138,430,462,356,295,266
59,120,62,-90,-2,90,121,314,344,225,205,202
38,89,51,-64,-7,70,78,204,204,105,92,122
15,64,49,-40,-17,56,71,144,143,45,26,67
-6,6,12,0,-9,9,85,92,106,-16,-11,35
-20,-20,1,20,-10,-10,78,54,54,-81,-68,-7
-161,-122,39,141,-100,-41,63,23,2,-132,-108,-55
-157,-162,-5,160,-76,-84,48,-25,-38,-174,-143,-85
-81,-72,9,77,-45,-31,51,-14,-42,-172,-137,-78
-24,32,56,-4,-40,44,74,32,-34,-126,-89,-34
-56,-20,36,37,-46,8,56,4,-28,-151,-113,-57
-202,-159,43,180,-122,-58,28,-35,-68,-201,-160,-119
-179,-161,18,170,-99,-71,30,-22,-66,-189,-161,-108
-137,-107,30,122,-84,-38,66,15,-8,-165,-140,-74
-99,-37,62,67,-80,12,88,25,-15,-160,-152,-114
-106,-79,27,92,-66,-26,73,6,-27,-190,-158,-144
-108,-119,-11,114,-48,-65,59,-14,-36,-191,-132,-114
-55,-73,-17,64,-19,-45,51,-9,-12,-169,-132,-101
-39,-43,-4,41,-17,-24,85,39,20,-170,-87,-66
-67,-80,-12,74,-27,-46,76,34,-24,-171,-87,-80
-172,-133,39,152,-105,-47,45,-10,-38,-168,-130,-127
-144,-100,44,122,-94,-28,57,-8,-32,-173,-129,-119
-77,-80,-3,79,-37,-42,52,-17,-45,-165,-124,-115
-58,-78,-19,68,-19,-48,49,-37,-51,-172,-121,-106
-84,-115,-31,100,-27,-72,45,-34,-51,-194,-135,-134
-114,-132,-18,124,-48,-75,42,-31,-48,-177,-123,-155
-94,-101,-7,98,-43,-53,38,-28,-46,-168,-111,-140
-142,-100,41,121,-91,-29,36,-22,-42,-173,-117,-143
-141,-123,19,132,-80,-52,29,-29,-58,-188,-118,-133
-95,-68,28,81,-61,-20,32,-27,-79,-178,-126,-132
-70,44,115,13,-93,79,71,3,-70,-143,-126,-132
-155,-41,114,97,-134,36,57,-13,-64,-139,-123,-138
-188,-69,119,128,-153,25,34,-48,-65,-127,-124,-154
-118,22,141,48,-129,81,42,-37,-43,-122,-100,-155
-107,-32,75,69,-91,21,23,-46,-46,-159,-101,-148
120,160,40,-140,40,100,49,14,-7,-103,-39,-66
49,104,55,-77,-4,80,35,-2,-20,-105,-40,-98
-271,-255,16,263,-144,-119,-29,-92,-120,-233,-164,-241
-210,-192,18,201,-114,-87,-12,-83,-137,-256,-158,-235
-179,-186,-7,182,-86,-97,29,-38,-103,-249,-136,-212
-131,-168,-37,150,-46,-103,37,-40,-93,-253,-122,-197
-42,-121,-79,82,19,-100,47,-38,-115,-263,-151,-213
-34,-88,-55,61,11,-71,46,-43,-136,-209,-152,-233
-98,-182,-84,141,-7,-133,82,-24,-116,-275,-224,-321
-6,-153,-146,80,70,-149,185,410,361,181,114,-124
789,560,-229,-674,508,165,-188,560,791,1563,1698,1113
1163,852,-311,-1006,736,270,-655,67,384,1670,2247,1756
304,585,281,-444,11,433,-572,-670,-542,31,546,596
-243,314,557,-36,-400,435,-362,-866,-875,-753,-462,-297
-108,54,162,27,-135,107,-134,-329,-375,-424,-249,-268
-146,-86,60,116,-103,-13,-3,-105,-192,-282,-195,-285
-110,-99,11,104,-60,-44,46,-38,-166,-267,-164,-289
-10,-60,-50,35,20,-55,78,31,-80,-263,-138,-256
-160,-153,7,157,-83,-73,56,2,-134,-254,-174,-318
-200,-244,-44,222,-78,-144,60,-59,-153,-265,-204,-354
-112,-200,-88,156,-11,-144,46,-20,-145,-250,-175,-325
-51,-97,-45,74,-3,-71,65,11,-75,-219,-143,-321
-37,-84,-46,61,5,-65,70,62,-52,-216,-148,-326
-212,-203,9,207,-110,-97,58,10,-55,-211,-135,-326
-360,-332,27,346,-193,-152,83,111,-42,-187,-131,-309
