I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-7,-206,-200,107,97,-203,-108,-114,-199,-78,-65,-9
-16,-193,-177,105,81,-185,-100,-96,-178,-63,-54,-8
-12,-202,-190,108,89,-196,-124,-123,-188,-68,-71,-32
-15,-199,-184,107,84,-192,-132,-142,-185,-72,-85,-44
-1,-200,-199,100,99,-199,-121,-128,-187,-74,-76,-37
-20,-201,-181,111,80,-191,-123,-135,-205,-71,-78,-37
-31,-199,-168,115,69,-183,-114,-119,-194,-64,-71,-29
-29,-232,-203,131,87,-217,-115,-121,-197,-63,-70,-27
-46,-241,-195,144,75,-218,-108,-110,-189,-55,-65,-21
-42,-240,-198,141,78,-218,-106,-109,-189,-53,-63,-17
-55,-243,-188,149,67,-215,-102,-104,-181,-46,-56,-10
-49,-246,-197,148,74,-221,-96,-105,-176,-39,-49,0
-19,-244,-225,132,103,-234,-91,-105,-170,-33,-43,-13
-26,-239,-212,133,93,-226,-85,-87,-165,-25,-35,-23
-26,-226,-200,126,88,-213,-75,-60,-154,-21,-30,-19
-19,-213,-194,116,87,-203,-59,-34,-133,-20,-24,-18
-15,-229,-214,122,99,-221,-48,-13,-124,-21,-17,-13
-24,-211,-187,118,82,-199,-37,8,-103,-17,-11,-18
-12,-194,-183,103,86,-188,-33,43,-80,3,-4,-3
8,-206,-214,99,111,-210,-5,96,-56,33,2,25
11,-191,-202,90,107,-197,30,140,-20,58,8,26
23,-182,-205,80,115,-193,41,182,34,85,17,24
12,-202,-214,95,114,-208,67,216,79,114,28,22
18,-210,-228,97,123,-219,81,239,93,125,41,18
25,-198,-224,87,125,-211,85,275,132,141,47,22
27,-198,-225,86,126,-211,99,307,171,162,50,30
39,-188,-227,75,133,-207,118,349,204,182,50,28
55,-188,-244,67,150,-216,140,375,235,197,45,24
54,-215,-270,80,162,-242,144,367,233,196,45,21
47,-222,-269,88,158,-246,138,357,226,193,38,16
52,-218,-270,83,161,-243,138,332,224,198,46,14
39,-222,-261,92,150,-241,116,287,198,174,41,9
57,-215,-273,79,165,-243,71,228,149,122,13,3
51,-206,-257,77,155,-231,54,170,110,106,6,0
24,-234,-258,105,141,-246,46,131,79,104,-1,-6
37,-271,-308,117,172,-289,34,107,61,96,-8,-9
12,-276,-288,132,150,-282,30,96,54,92,-14,-18
16,-274,-290,129,154,-282,30,95,50,86,-21,-35
23,-275,-298,126,161,-287,30,94,48,82,-24,-41
0,-275,-275,137,138,-275,30,91,45,79,-26,-39
9,-275,-285,133,147,-280,30,88,42,80,-24,-42
1,-282,-283,141,142,-282,29,95,39,80,-25,-46
-20,-284,-264,152,123,-274,25,105,44,80,-27,-44
-20,-291,-271,156,125,-281,25,98,45,79,-31,-43
-1,-292,-291,146,145,-291,26,94,45,74,-34,-35
-1,-299,-298,150,149,-298,24,88,45,75,-35,-40
-24,-299,-275,161,126,-287,27,82,45,72,-49,-64
-5,-292,-288,149,142,-290,16,76,44,69,-50,-66
24,-320,-344,149,184,-332,6,61,29,70,-45,-64
-14,-307,-293,161,140,-300,-17,49,12,66,-44,-61
-29,-314,-285,172,128,-299,-39,26,-1,64,-39,-59
-1,-334,-333,168,166,-334,-39,3,-9,65,-42,-62
2,-322,-324,160,164,-323,-53,-7,-16,65,-45,-66
-2,-323,-321,162,160,-322,-56,-12,-22,65,-45,-71
-2,-317,-315,160,157,-316,-67,-20,-30,64,-45,-74
-5,-314,-309,159,153,-311,-85,-40,-33,60,-49,-88
-11,-310,-299,160,144,-304,-85,-48,-30,60,-50,-90
-8,-320,-312,164,152,-316,-85,-43,-25,58,-50,-84
-11,-335,-324,173,157,-329,-86,-43,-23,54,-55,-82
-24,-325,-302,175,139,-313,-94,-38,-18,55,-55,-77
-43,-336,-293,190,125,-314,-94,-42,-15,59,-54,-75
-42,-355,-313,198,136,-334,-89,-55,-27,70,-48,-69
-12,-332,-320,172,154,-326,-86,-57,-30,72,-42,-63
-25,-335,-310,180,143,-322,-83,-46,-23,79,-39,-59
-41,-349,-308,195,134,-328,-77,-42,-21,77,-30,-52
-11,-313,-302,163,146,-307,-76,-47,-2,81,-28,-47
-15,-271,-256,143,121,-263,-69,-17,19,125,-14,-43
-5,-240,-234,123,115,-237,-63,4,25,127,9,-31
-3,-199,-196,102,97,-198,-55,9,63,145,33,-24
-27,-130,-103,79,38,-116,-50,21,114,208,87,6
-12,-101,-89,57,39,-95,-105,-22,116,217,106,32
20,-139,-159,60,90,-149,-144,-52,97,209,95,19
24,-190,-215,83,120,-202,-140,-33,71,186,78,8
-28,-297,-269,163,121,-282,-146,-46,29,140,34,-24
-5,-377,-372,191,184,-374,-150,-78,-21,84,-20,-71
36,-371,-407,167,222,-389,-146,-84,-42,58,-51,-99
25,-399,-423,187,225,-411,-140,-90,-41,60,-58,-123
16,-405,-421,195,219,-413,-128,-85,-39,61,-58,-133
19,-404,-423,193,222,-414,-126,-82,-42,74,-49,-127
57,-405,-461,174,260,-432,-112,-67,-36,75,-48,-133
34,-406,-440,186,237,-422,-77,-22,22,89,-35,-145
13,-508,-521,248,267,-515,37,197,186,175,-12,-147
83,-441,-524,179,304,-482,152,395,757,542,147,-79
181,-244,-425,32,303,-335,-92,176,1467,940,350,20
198,-303,-501,53,350,-402,-409,-122,1259,750,265,-12
