I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-31,-4,27,17,-29,12,394,251,16,324,-59,-175
-28,6,33,11,-31,19,437,271,0,344,-45,-153
-25,7,32,8,-28,19,449,306,2,355,-49,-157
-26,12,38,7,-32,24,438,306,53,399,-40,-153
-22,9,31,6,-27,20,433,325,136,423,-39,-159
-20,10,30,5,-25,20,423,337,200,456,-35,-169
-16,11,27,2,-22,19,417,354,223,463,-31,-162
-14,8,23,3,-18,15,418,385,234,456,-17,-154
-8,15,23,-4,-15,19,426,418,281,474,22,-138
21,38,17,-29,2,27,433,460,326,508,53,-114
37,69,31,-53,3,49,425,509,365,543,78,-91
32,103,71,-68,-19,86,416,544,409,592,109,-67
58,137,79,-98,-11,108,407,584,482,643,141,-44
114,194,80,-154,17,136,399,610,578,693,197,-15
163,242,80,-203,42,161,380,606,655,769,270,27
194,288,95,-241,49,191,342,594,716,841,336,72
214,324,110,-269,52,216,308,586,729,883,398,104
225,326,101,-276,62,214,285,568,709,918,431,111
220,318,98,-270,61,208,279,537,700,949,437,107
212,306,94,-260,59,200,275,508,666,941,426,106
194,282,88,-238,53,185,308,475,606,900,373,88
147,234,86,-191,30,160,354,436,530,820,300,42
104,190,86,-147,9,137,381,390,438,727,226,-7
75,150,76,-113,-1,113,423,344,346,628,131,-60
49,112,63,-81,-7,87,443,306,269,537,57,-106
31,83,52,-57,-11,68,456,267,212,477,20,-127
8,53,45,-31,-19,49,465,246,164,429,-7,-154
-7,35,42,-14,-25,38,476,242,127,393,-28,-169
-4,35,38,-15,-22,36,493,239,89,375,-43,-181
1,35,34,-19,-17,35,495,235,55,361,-52,-197
4,35,31,-19,-14,32,499,231,48,351,-62,-201
8,35,27,-22,-10,31,504,228,45,348,-63,-209
10,35,25,-23,-8,30,504,223,41,346,-58,-206
10,32,22,-21,-6,26,506,215,37,343,-55,-204
8,27,19,-18,-6,23,509,209,34,340,-52,-206
8,24,16,-17,-4,20,511,202,26,338,-47,-204
6,21,14,-14,-4,17,508,197,12,305,-45,-206
-16,16,32,0,-25,24,505,188,10,282,-60,-203
-30,15,46,7,-38,30,505,176,10,286,-67,-200
-16,29,45,-7,-30,37,505,164,9,283,-64,-200
-12,31,43,-10,-28,37,505,149,5,289,-66,-197
-14,22,36,-4,-25,29,505,132,-3,305,-65,-195
-15,16,31,-1,-23,23,500,118,-9,319,-66,-195
-17,8,25,4,-21,16,492,107,-16,334,-70,-199
-20,0,21,10,-20,11,486,96,-27,336,-75,-206
-29,-4,25,16,-27,10,478,84,-54,321,-79,-212
-21,4,25,8,-23,14,464,70,-81,308,-80,-217
-29,-3,26,15,-27,12,447,52,-89,287,-80,-215
-43,-12,30,27,-36,9,435,41,-105,262,-80,-215
-38,-9,29,24,-34,10,427,36,-115,245,-80,-215
-43,-11,33,27,-38,11,421,31,-120,229,-80,-214
-45,-10,35,27,-40,12,413,27,-134,213,-79,-216
-45,-10,35,27,-40,12,405,22,-130,197,-76,-210
-44,-9,35,26,-39,13,399,21,-122,180,-72,-201
-40,-5,35,22,-37,15,390,26,-116,166,-69,-193
-40,-5,35,22,-37,15,380,25,-109,153,-64,-184
-34,-5,28,19,-31,11,369,28,-104,140,-60,-177
-20,-5,16,12,-18,5,368,32,-95,129,-58,-173
-16,5,21,5,-19,13,373,27,-87,117,-52,-167
-16,40,57,-12,-37,48,376,39,-77,104,-49,-161
-1,71,72,-36,-37,71,382,52,-79,93,-43,-156
24,79,55,-51,-16,66,359,72,-83,83,-41,-151
37,78,41,-57,-2,59,304,45,-89,67,-44,-149
25,31,6,-28,9,18,257,-5,-92,17,-45,-150
-6,-8,-2,7,-2,-5,240,-35,-113,-19,-45,-150
-35,-24,11,29,-23,-6,234,-36,-116,-36,-46,-149
-66,-42,24,53,-44,-9,228,-57,-122,-78,-79,-153
-97,-78,20,87,-58,-29,217,-71,-144,-99,-91,-154
-109,-91,18,100,-63,-36,216,-70,-145,-128,-102,-157
-117,-92,25,105,-71,-33,199,-95,-162,-119,-99,-152
-119,-109,10,114,-64,-49,190,-34,-107,-163,-110,-160
-166,-83,84,124,-125,1,318,124,-47,-198,-194,-226
-73,-63,10,68,-41,-26,297,474,310,60,13,-131
417,354,-63,-385,240,145,-220,-262,650,997,976,445
651,578,-73,-614,362,252,-661,-1659,222,1581,1542,795
259,95,-164,-177,212,-35,-602,-1776,-559,444,542,308
-72,-146,-74,109,1,-110,-413,-1283,-949,-493,-291,-106
-157,-208,-50,183,-53,-129,-187,-737,-749,-484,-281,-175
-178,-231,-53,205,-62,-142,-25,-275,-398,-472,-262,-212
-154,-155,-2,155,-76,-78,15,-34,-102,-375,-186,-187
-149,-171,-22,160,-63,-96,64,44,103,-382,-164,-181
-141,-161,-20,152,-60,-90,81,25,97,-376,-129,-153
-144,-167,-22,156,-60,-94,99,43,-57,-369,-113,-126
-151,-165,-14,158,-68,-90,123,29,-166,-375,-128,-112
-154,-163,-10,159,-71,-86,124,39,-163,-362,-121,-103
-160,-169,-8,165,-76,-88,132,41,-139,-344,-134,-107
-168,-167,1,168,-85,-83,129,51,-79,-310,-125,-104
-178,-184,-6,181,-86,-95,112,60,-16,-314,-119,-106
-178,-189,-11,184,-83,-100,93,69,26,-302,-109,-105
-183,-182,1,182,-92,-90,56,79,49,-300,-101,-98
-178,-177,1,177,-89,-88,36,89,58,-292,-89,-76
-159,-164,-5,162,-77,-84,29,121,89,-269,-67,-49
-132,-141,-9,137,-62,-74,16,147,117,-231,-36,-28
-102,-110,-8,106,-47,-59,9,188,151,-183,-13,-6
-83,-77,6,80,-45,-35,0,236,210,-142,12,19
-65,-48,17,57,-41,-15,-16,267,284,-86,56,50
-51,-11,40,31,-45,15,-46,294,365,-10,111,86
-25,38,63,-7,-44,50,-76,302,436,70,184,134
17,83,67,-50,-25,75,-108,292,472,126,250,178
38,111,73,-75,-18,92,-139,283,486,175,305,204
36,118,82,-77,-23,100,-157,256,490,206,333,214
26,111,85,-69,-30,98,-173,219,446,197,328,201
6,92,85,-50,-40,88,-159,194,401,189,309,195
-29,56,85,-14,-57,70,-131,153,329,136,254,172
-77,8,85,34,-82,46,-114,101,242,41,166,115
