I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-73,-191,-117,132,22,-154,-302,-927,-1665,-1323,-925,-522
-154,-209,-55,181,-49,-132,-156,-527,-964,-827,-603,-378
-137,-75,62,106,-99,-7,-14,-218,-348,-325,-278,-195
-81,-37,43,59,-62,3,30,-99,-139,-167,-138,-118
-67,-5,62,36,-64,28,1,-66,-5,-72,-76,-64
-73,10,83,31,-78,46,-17,-27,7,-56,-57,-38
-57,23,80,17,-69,51,-24,-31,72,-20,-36,-28
-80,30,110,25,-95,70,-36,-21,70,-19,-38,-27
-61,33,94,14,-78,63,-39,-14,96,-4,-30,-18
-56,38,94,9,-75,66,-54,1,113,1,-27,-15
-42,44,86,-1,-65,65,-73,5,125,14,-21,-8
-29,50,79,-11,-54,64,-68,7,141,29,-8,-2
-27,61,88,-17,-58,74,-71,33,156,49,2,7
-24,76,100,-26,-62,87,-70,55,189,69,6,11
11,92,81,-52,-35,86,-69,71,208,83,20,24
31,100,69,-65,-20,85,-89,82,235,106,45,37
39,109,70,-74,-16,89,-96,112,272,124,63,51
72,135,64,-104,4,99,-108,141,309,148,83,71
98,157,59,-128,20,108,-128,178,357,190,114,92
131,179,48,-156,42,113,-142,218,414,225,148,131
181,205,23,-193,79,114,-166,260,469,265,189,175
265,235,-30,-250,147,102,-200,305,523,318,229,215
316,258,-58,-287,187,100,-243,327,577,345,259,259
364,285,-79,-324,221,102,-273,349,605,375,311,304
407,292,-115,-350,261,89,-287,338,615,390,335,330
412,266,-146,-339,279,60,-302,331,621,380,319,322
400,243,-157,-321,278,43,-288,316,592,369,309,313
355,209,-146,-282,250,31,-249,261,512,331,273,278
272,177,-95,-224,183,41,-211,202,410,262,208,208
195,147,-48,-171,121,49,-164,117,298,188,147,144
107,99,-8,-103,57,45,-111,47,193,121,83,82
-5,62,66,-29,-36,64,-81,-15,113,54,31,35
-31,43,74,-6,-53,58,-78,-58,49,10,-1,4
-51,29,81,11,-66,55,-61,-79,10,-16,-39,-17
-64,21,85,21,-75,53,-49,-109,-14,-47,-56,-32
-73,12,85,30,-79,48,-47,-110,-33,-66,-63,-51
-90,3,93,43,-92,47,-41,-109,-41,-69,-78,-56
-81,-5,76,43,-78,35,-38,-111,-44,-77,-80,-54
-95,-13,83,54,-89,35,-32,-110,-46,-86,-84,-55
-94,-19,75,57,-84,28,-28,-110,-42,-85,-89,-62
-85,-25,60,55,-72,17,-24,-105,-40,-85,-92,-67
-110,-25,85,67,-97,30,-20,-102,-36,-89,-97,-62
-115,-25,90,70,-102,32,-18,-98,-35,-90,-100,-60
-74,-25,49,49,-61,12,-13,-95,-43,-93,-100,-71
-94,-25,69,59,-81,22,-9,-89,-46,-95,-100,-77
-126,-25,100,75,-112,37,-17,-100,-45,-95,-100,-75
-111,-22,90,66,-100,34,-30,-112,-45,-95,-100,-73
-97,-19,78,58,-87,29,-30,-109,-46,-95,-97,-70
-111,-16,95,63,-102,39,-30,-110,-42,-95,-92,-69
-132,-14,118,73,-125,52,-31,-111,-61,-94,-89,-82
-115,-10,105,62,-110,47,-35,-108,-83,-112,-85,-92
-103,-11,93,57,-98,41,-41,-115,-79,-122,-82,-85
-115,-27,88,71,-101,30,-38,-126,-80,-119,-79,-83
-141,-33,108,86,-125,38,-46,-125,-80,-124,-92,-78
-146,-29,117,87,-131,43,-55,-125,-80,-125,-102,-75
-138,-31,107,84,-123,38,-48,-125,-77,-125,-97,-80
-134,-29,105,82,-119,37,-44,-125,-74,-119,-95,-80
-125,-31,94,77,-109,32,-40,-129,-71,-112,-92,-75
-125,-29,97,77,-111,34,-35,-140,-68,-106,-89,-73
-97,-25,73,61,-84,24,-39,-143,-65,-99,-95,-68
-106,-26,81,66,-93,27,-52,-140,-66,-92,-104,-65
-141,-22,118,81,-129,48,-53,-137,-75,-93,-106,-70
-124,-20,104,71,-114,42,-45,-134,-80,-101,-109,-71
-125,-20,105,72,-115,42,-42,-132,-80,-100,-111,-70
-123,-17,106,69,-114,45,-34,-128,-80,-100,-115,-67
-104,-12,91,58,-97,39,-31,-140,-80,-100,-114,-65
-105,-9,96,57,-101,43,-34,-150,-80,-100,-110,-64
-73,-6,67,39,-69,31,-35,-141,-79,-97,-111,-73
-63,-1,62,32,-63,31,-44,-138,-75,-94,-107,-82
-98,-1,97,49,-97,48,-45,-131,-75,-95,-105,-80
-93,-7,85,50,-89,39,-38,-125,-73,-94,-104,-80
-90,-13,78,51,-84,32,-36,-135,-69,-106,-113,-75
-94,-19,76,56,-85,28,-32,-142,-71,-111,-121,-75
-84,-24,60,54,-72,18,-29,-138,-73,-102,-112,-74
-108,-28,79,68,-93,25,-24,-135,-79,-100,-110,-69
-136,-31,105,83,-121,37,-30,-133,-78,-95,-105,-70
-124,-29,95,76,-109,33,-47,-129,-75,-90,-100,-70
-117,-31,87,74,-102,28,-46,-134,-75,-98,-109,-70
-111,-29,82,70,-97,26,-36,-135,-70,-97,-106,-71
-103,-30,73,66,-88,21,-32,-135,-71,-85,-94,-63
-86,-13,73,49,-79,30,-10,-124,-57,-80,-85,-48
-43,20,63,11,-53,41,13,-85,-23,-66,-75,-35
-42,33,75,4,-59,54,2,-76,6,-50,-67,-29
-41,49,90,-4,-65,69,-1,-54,16,-49,-60,-31
-24,48,71,-12,-48,59,-39,-75,7,-51,-60,-28
-15,42,57,-13,-37,49,-83,-130,1,-54,-60,-24
-10,38,48,-14,-29,43,-61,-121,-6,-56,-60,-25
