I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-6,174,180,-84,-93,177,-40,-107,-44,-75,1,-54
-21,157,178,-68,-100,167,-75,-105,-72,-82,-24,-58
23,196,172,-110,-75,184,-68,-97,-68,-79,-34,-60
37,204,167,-120,-66,185,-64,-96,-72,-86,-39,-55
57,221,164,-139,-54,192,-59,-89,-66,-84,-27,-47
99,257,158,-178,-30,207,-55,-86,-80,-85,-24,-42
113,268,155,-191,-22,211,-50,-100,-90,-75,-16,-33
23,233,211,-128,-94,222,-52,-104,-81,-69,-9,-33
-13,233,246,-110,-129,239,-55,-92,-78,-62,-6,-35
0,243,243,-121,-121,242,-47,-89,-71,-56,-3,-35
-29,237,266,-104,-148,251,-42,-80,-66,-50,-1,-34
-17,271,288,-127,-153,279,-36,-75,-62,-42,4,-30
-5,272,277,-133,-142,274,-29,-85,-59,-37,4,-30
-36,256,292,-110,-165,274,-23,-86,-56,-27,11,-28
-58,267,326,-105,-192,296,-15,-81,-53,-32,31,-23
-65,259,324,-97,-194,291,-10,-78,-51,-45,36,-20
-61,269,330,-104,-196,299,-17,-75,-48,-38,38,-17
-46,281,327,-118,-187,304,-24,-69,-45,-29,41,-12
-54,268,322,-107,-188,294,-31,-73,-41,-27,35,-10
-80,266,346,-93,-213,305,-35,-86,-38,-14,35,-2
-46,285,331,-119,-189,308,-36,-82,-34,-25,35,3
-31,296,327,-133,-179,311,-34,-78,-30,-42,34,-3
-148,244,392,-49,-270,318,-37,-75,-34,-12,35,-7
-228,199,427,14,-328,313,-57,-70,-32,-5,34,-10
-186,251,437,-33,-312,343,-64,-68,9,10,64,7
-145,309,454,-82,-299,381,-67,-63,52,56,101,44
-109,319,428,-105,-269,373,-70,-57,46,63,111,70
-102,316,418,-107,-261,367,-60,-54,24,63,126,74
-91,327,418,-118,-255,372,-50,-48,12,54,122,77
-62,342,403,-140,-233,372,-40,-45,9,54,113,100
-92,295,386,-102,-239,341,-29,-45,-1,40,99,76
-131,245,375,-57,-253,310,-16,-47,-9,-1,90,44
-129,241,370,-57,-249,306,-5,-53,-21,-8,92,48
-130,229,359,-50,-245,294,1,-46,-31,-8,80,41
-144,223,367,-39,-256,295,4,-53,-15,8,92,46
-112,230,342,-59,-228,286,7,-39,-25,-2,68,32
-91,276,367,-93,-230,321,13,-51,1,24,94,49
-95,229,324,-67,-210,276,12,-27,-19,4,64,14
-125,273,398,-74,-261,335,48,11,55,45,97,25
-147,316,463,-85,-306,389,171,173,244,106,90,2
51,452,401,-251,-176,426,256,684,773,529,430,233
412,867,455,-640,-21,661,-18,606,1282,1504,1390,1041
402,662,260,-532,70,461,-292,-115,357,1041,1104,1020
60,265,205,-162,-73,235,-112,-385,-641,-205,127,298
-58,186,244,-64,-151,215,65,-144,-394,-234,-19,85
-58,196,254,-69,-157,225,84,76,-60,-14,50,77
-119,266,384,-74,-252,325,86,41,-2,-4,86,64
-135,253,387,-59,-261,320,60,9,1,28,74,60
-101,290,391,-95,-246,341,54,20,13,25,68,52
-107,273,380,-83,-244,326,42,10,28,34,69,52
-122,262,385,-70,-254,323,36,19,36,26,57,51
-137,247,384,-55,-261,316,24,11,47,32,64,57
-174,192,366,-9,-270,279,22,28,40,29,76,54
-144,218,361,-37,-253,289,26,43,38,28,86,55
-132,243,374,-56,-253,308,24,36,70,57,72,55
-98,289,386,-96,-242,337,34,61,99,81,98,55
-51,327,377,-138,-214,351,33,86,110,100,121,55
-48,325,373,-138,-211,348,26,88,128,115,128,69
-32,341,373,-155,-202,357,19,115,172,133,148,94
-50,355,405,-153,-228,379,13,138,216,170,167,110
-68,348,416,-140,-242,382,5,169,242,199,188,121
-23,392,415,-185,-219,403,10,216,301,245,228,152
23,447,424,-235,-200,435,10,249,356,298,261,174
6,437,431,-222,-212,434,-9,281,402,334,279,185
32,463,430,-248,-199,446,-13,314,462,391,323,224
87,509,422,-299,-167,466,-29,340,495,433,360,258
89,509,420,-299,-166,465,-47,330,485,439,368,263
96,511,414,-304,-159,462,-50,321,476,438,376,272
96,507,411,-301,-158,458,-50,307,461,425,382,286
65,469,404,-267,-170,436,-63,251,398,393,360,270
28,419,391,-224,-182,405,-77,192,319,326,303,230
-5,376,381,-185,-193,378,-70,130,236,245,239,185
-23,345,368,-161,-196,357,-68,75,148,164,188,137
-30,335,366,-153,-198,350,-63,34,81,106,140,87
-28,334,362,-153,-195,348,-60,20,52,79,112,60
-39,321,360,-141,-200,340,-57,25,38,60,97,55
-42,315,356,-137,-200,335,-48,16,32,52,82,45
-39,314,354,-138,-197,334,-44,13,36,47,77,37
-46,316,361,-135,-204,338,-35,6,35,44,73,35
-32,314,346,-141,-189,330,-32,0,35,41,68,32
-19,339,358,-160,-189,348,-35,14,35,36,64,29
-44,344,388,-151,-216,366,-36,16,34,34,59,26
-80,304,384,-112,-232,344,-34,-7,25,29,56,24
-97,288,385,-96,-241,336,-40,-13,19,31,55,21
-157,229,386,-37,-271,307,-61,-22,-1,25,54,17
-157,226,383,-35,-270,304,-64,-42,-21,18,50,15
-94,292,385,-99,-240,338,-56,-40,-20,10,49,10
-63,312,375,-125,-219,344,-55,-39,-19,7,53,13
-81,305,386,-112,-234,346,-48,-41,-22,21,49,21
-98,305,404,-104,-251,354,-45,-38,-18,28,46,29
-90,315,405,-113,-248,360,-50,-42,-24,12,40,20
-61,321,382,-131,-221,351,-59,-38,-22,8,38,9
-34,307,341,-137,-188,324,-74,-57,-36,-11,25,-7
