I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-79,-118,-38,99,-20,-78,115,118,35,-86,-130,-58
-69,-134,-65,102,-2,-99,115,111,30,-91,-147,-66
-88,-149,-62,119,-13,-105,115,103,23,-90,-151,-64
-101,-156,-56,129,-22,-106,116,95,22,-90,-149,-68
-98,-151,-53,125,-22,-102,120,92,25,-90,-150,-70
-102,-149,-47,126,-28,-98,120,95,26,-90,-150,-70
-102,-145,-44,124,-29,-94,122,97,29,-90,-149,-66
-105,-145,-39,125,-32,-91,126,100,30,-90,-144,-65
-110,-145,-36,128,-37,-90,124,104,33,-88,-141,-65
-112,-144,-33,128,-39,-88,129,111,37,-85,-138,-65
-117,-145,-29,131,-44,-87,133,118,42,-82,-133,-65
-120,-144,-24,133,-48,-84,130,117,42,-79,-130,-64
-114,-146,-32,130,-40,-89,130,114,39,-76,-133,-55
-101,-142,-41,122,-29,-92,130,115,40,-75,-136,-45
-100,-140,-40,120,-30,-90,130,115,40,-70,-134,-33
-98,-137,-39,117,-29,-87,130,115,40,-69,-135,-12
-83,-133,-51,108,-15,-92,126,114,39,-87,-134,-2
-90,-152,-62,121,-14,-107,125,109,34,-91,-136,2
-103,-162,-59,132,-22,-111,125,106,29,-90,-140,8
-99,-159,-60,129,-19,-109,120,103,25,-101,-140,14
-104,-164,-61,134,-21,-112,120,98,20,-105,-142,19
-106,-165,-59,136,-23,-111,119,95,15,-105,-145,17
-102,-164,-62,133,-20,-113,115,91,11,-104,-145,14
-107,-161,-54,134,-26,-107,115,90,6,-110,-142,11
-98,-157,-59,128,-19,-107,115,90,1,-116,-139,8
-83,-155,-72,119,-5,-113,115,85,-2,-114,-140,5
-81,-148,-67,115,-7,-107,115,85,-9,-118,-139,6
-102,-166,-65,135,-18,-115,118,84,-9,-120,-141,13
-129,-190,-61,160,-33,-125,130,89,5,-120,-139,19
-105,-165,-60,135,-22,-112,145,101,19,-113,-130,26
-67,-116,-49,92,-9,-82,155,115,32,-97,-120,32
-70,-86,-16,78,-27,-51,170,140,39,-86,-110,39
-86,-71,15,78,-50,-28,176,162,59,-77,-101,44
-104,-61,44,82,-74,-8,162,162,70,-73,-91,53
-107,-56,51,81,-79,-2,144,149,61,-67,-87,79
-82,-43,40,62,-61,-1,140,145,60,-61,-89,91
-67,-45,23,55,-45,-11,132,130,51,-57,-94,88
-66,-64,2,65,-34,-30,131,125,52,-54,-93,83
-77,-110,-32,94,-22,-71,124,100,19,-88,-101,51
-107,-160,-53,134,-27,-106,121,93,-21,-121,-134,18
-117,-195,-78,156,-19,-137,121,87,-25,-140,-151,-8
-122,-215,-93,169,-14,-154,117,74,-26,-156,-163,-20
-128,-229,-101,178,-13,-165,126,82,-23,-155,-174,-30
-125,-228,-103,177,-11,-165,110,50,-30,-160,-166,-37
-136,-229,-93,183,-22,-161,134,88,-17,-159,-176,-45
-133,-270,-137,201,2,-203,127,97,-32,-168,-207,-87
-129,-272,-143,201,7,-208,249,405,89,-43,-136,-84
232,-77,-310,-77,271,-193,144,456,228,396,426,296
607,365,-242,-486,424,61,-495,-704,-101,418,816,856
324,367,43,-346,140,205,-768,-1567,-621,-256,232,748
62,18,-44,-40,53,-13,-429,-945,-530,-436,-178,350
-9,-91,-82,50,37,-86,-9,-107,-133,-200,-124,179
-133,-203,-70,168,-31,-137,153,91,-50,-181,-192,1
-142,-237,-95,189,-23,-166,190,176,-13,-154,-207,-57
-157,-241,-84,199,-37,-162,222,220,1,-156,-211,-73
-182,-276,-95,229,-43,-186,220,233,-8,-154,-211,-90
-177,-265,-88,221,-45,-176,236,264,7,-146,-208,-84
-184,-274,-89,229,-48,-181,237,249,-1,-148,-213,-99
-174,-268,-94,221,-40,-181,240,259,10,-139,-205,-92
-197,-271,-74,234,-61,-172,241,252,1,-139,-203,-99
-204,-268,-63,236,-71,-165,236,262,13,-130,-192,-100
-157,-260,-103,209,-27,-181,254,284,20,-129,-189,-100
-160,-255,-94,208,-33,-174,277,304,23,-121,-180,-96
-167,-247,-80,207,-43,-163,274,318,39,-120,-175,-85
-166,-241,-75,203,-45,-158,275,333,42,-109,-168,-79
-175,-236,-61,205,-57,-148,275,344,51,-101,-160,-67
-155,-211,-56,183,-49,-134,275,357,70,-89,-149,-47
-129,-174,-45,152,-42,-109,272,378,97,-79,-123,-16
-126,-153,-26,140,-50,-89,263,396,113,-66,-103,10
-132,-126,6,129,-68,-60,255,396,112,-57,-90,27
-140,-95,45,117,-92,-24,246,380,108,-64,-77,55
-125,-65,59,95,-92,-3,236,372,99,-45,-75,76
-102,-36,66,69,-84,15,223,351,99,-66,-75,94
-111,-22,89,66,-100,33,215,324,86,-32,-72,99
-100,-19,81,59,-91,31,184,292,90,-74,-69,87
-105,-33,72,69,-88,19,156,243,73,-35,-70,84
-124,-62,63,93,-93,0,149,253,75,-83,-86,68
-108,-87,21,98,-65,-33,162,305,55,-41,-102,43
