I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
122,36,-86,-79,104,-25,-124,-22,22,81,105,-63
64,-34,-98,-15,81,-66,-123,-27,39,72,112,-80
10,-101,-111,46,61,-106,-127,-23,42,82,104,-120
37,-109,-145,36,91,-126,-81,-10,32,62,87,-119
68,-130,-198,31,133,-163,-57,-13,15,44,52,-141
31,-137,-168,54,99,-152,-44,-11,13,20,20,-156
-39,-214,-176,127,69,-194,-46,6,5,42,43,-154
-1,-205,-204,103,102,-204,-65,-8,-32,40,45,-190
35,-149,-184,57,110,-166,-59,-5,-19,37,39,-188
2,-180,-182,89,93,-181,-37,18,9,30,55,-165
2,-186,-188,92,95,-186,-17,14,0,22,60,-168
-5,-181,-176,93,86,-178,-22,-11,-27,43,59,-166
-45,-74,-28,60,-8,-51,-90,-221,-147,19,58,-146
90,3,-87,-47,89,-42,-284,-449,-282,204,241,-16
196,-13,-210,-91,203,-111,-553,-1004,-961,34,482,160
280,102,-178,-191,229,-38,-746,-1619,-1763,-415,819,429
429,-253,-682,-88,556,-467,-681,-1371,-1672,-580,1071,578
526,-639,-1165,57,846,-902,-370,-880,-1199,-555,971,495
569,-451,-1020,-59,795,-735,-238,-582,-731,-336,742,461
335,-341,-677,3,506,-509,-265,-314,-383,-233,354,231
128,-257,-385,64,257,-321,-96,-75,-128,-112,88,-68
51,-188,-239,69,146,-213,11,63,30,-7,29,-171
42,-139,-181,49,111,-160,8,83,54,-8,5,-211
-14,-152,-139,83,63,-145,31,102,73,24,3,-218
-79,-205,-125,142,24,-165,23,103,52,21,-25,-228
49,-116,-165,34,107,-140,34,109,70,20,-44,-243
-9,-154,-145,82,68,-149,21,122,96,37,-48,-245
-22,-142,-120,82,49,-131,40,131,92,46,-63,-247
46,-114,-160,34,103,-137,68,121,92,36,-65,-248
-37,-162,-125,100,45,-143,52,121,85,34,-22,-229
-10,-133,-123,72,57,-128,60,144,84,29,-21,-222
-49,-147,-99,98,25,-122,40,133,77,23,-44,-242
20,-100,-119,40,70,-109,23,132,80,29,-33,-241
69,-98,-167,15,118,-132,54,166,114,56,-54,-249
-96,-186,-90,141,-3,-137,63,152,104,53,-73,-271
-81,-166,-85,124,2,-126,59,135,92,32,-69,-255
-22,-121,-98,72,38,-109,60,186,137,57,-68,-243
16,-89,-105,36,61,-96,53,219,165,81,-66,-264
-28,-111,-83,70,28,-97,47,199,146,62,-63,-256
-64,-105,-40,85,-12,-72,43,205,157,65,-84,-263
16,-18,-34,1,25,-26,24,239,207,107,-116,-283
-26,-34,-8,30,-8,-21,0,244,215,118,-116,-260
-91,-71,20,81,-55,-26,1,262,235,114,-115,-274
-38,18,56,10,-47,36,15,321,290,158,-123,-292
2,43,40,-23,-19,42,3,341,322,193,-117,-277
-57,-50,7,53,-32,-21,-33,327,330,196,-128,-291
28,21,-7,-25,17,7,-57,357,358,250,-134,-297
111,65,-46,-88,79,9,-61,371,369,280,-96,-268
39,-19,-58,-10,49,-38,-58,326,324,262,-73,-247
57,-20,-77,-19,68,-48,-67,285,271,261,-51,-225
60,-80,-140,10,100,-110,-58,234,220,253,-19,-200
64,-129,-194,33,129,-161,-73,173,150,225,3,-179
61,-84,-145,12,103,-114,-94,133,86,164,30,-156
16,-104,-120,44,68,-112,-78,127,32,125,79,-150
54,-114,-167,30,111,-140,-86,101,-17,97,86,-129
16,-123,-139,54,78,-131,-82,53,-37,73,46,-135
-14,-174,-160,94,73,-167,-81,87,-59,96,84,-158
11,-143,-154,66,82,-148,-57,107,-54,70,102,-139
3,-139,-142,68,73,-140,-70,91,-43,39,86,-132
90,-127,-217,19,154,-172,-96,88,-44,39,84,-131
127,-96,-223,-15,175,-159,-15,83,-22,37,77,-126
32,-160,-192,64,112,-176,8,82,-41,67,97,-122
7,-174,-181,84,94,-178,-23,66,-57,36,102,-121
62,-108,-170,23,116,-139,-48,96,-37,76,96,-106
52,-102,-155,25,104,-128,-68,112,-42,43,59,-106
-73,-199,-126,136,27,-162,-70,86,-47,15,30,-131
