I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-17,24,41,-4,-29,33,31,-92,-138,-145,-112,-83
-55,4,59,25,-57,32,51,-88,-142,-140,-110,-82
-62,3,66,29,-64,34,60,-79,-127,-128,-99,-75
-69,-12,58,40,-63,23,69,-63,-114,-119,-92,-72
-81,-23,57,52,-69,17,57,-43,-91,-97,-76,-59
-74,-24,49,49,-61,12,48,-20,-61,-70,-63,-48
-65,-19,46,42,-55,13,37,13,-33,-41,-43,-33
-25,11,36,7,-31,24,21,60,14,-9,-14,-12
9,41,31,-25,-11,36,9,97,52,21,9,7
25,50,24,-38,0,37,-4,137,87,59,38,39
61,78,17,-70,22,47,-10,167,119,92,69,58
63,95,32,-79,15,63,-21,175,146,118,87,71
46,85,38,-66,4,61,-23,174,161,131,85,73
54,82,28,-68,12,55,-15,170,160,129,70,59
52,74,22,-64,15,48,-10,142,127,103,62,48
56,70,15,-63,20,42,13,100,77,59,39,28
56,61,6,-59,25,34,55,74,45,22,4,8
31,48,17,-40,7,32,81,57,26,1,-11,-1
7,40,34,-23,-14,37,77,48,14,-7,-18,-9
-6,21,27,-8,-16,24,71,40,3,-17,-27,-18
-16,0,16,8,-16,8,64,30,-13,-33,-38,-24
-42,-58,-16,50,-13,-37,58,17,-49,-59,-52,-36
-62,-93,-32,78,-14,-62,50,-34,-109,-106,-79,-63
-54,-102,-48,78,-3,-75,47,-70,-141,-123,-97,-73
-49,-139,-90,94,21,-114,58,-64,-134,-111,-91,-73
-51,-148,-97,100,23,-122,61,-57,-128,-111,-90,-84
-42,-136,-94,89,26,-114,60,-52,-121,-105,-90,-87
-37,-94,-57,66,10,-75,59,-49,-114,-100,-86,-81
-72,-75,-3,74,-34,-39,65,-50,-116,-104,-85,-74
-102,-82,19,92,-60,-31,76,-52,-113,-104,-85,-67
-106,-80,27,92,-67,-26,75,-62,-117,-106,-91,-62
-103,-79,24,90,-63,-27,74,-66,-113,-104,-89,-54
-112,-83,29,97,-70,-27,77,-64,-118,-113,-98,-70
-112,-82,30,97,-71,-26,72,-88,-129,-113,-94,-74
-118,-88,31,103,-74,-28,80,-80,-131,-118,-103,-83
-113,-83,30,98,-71,-27,82,-91,-147,-126,-95,-78
-84,-85,-1,85,-41,-43,92,-78,-131,-117,-77,-80
-123,-88,35,105,-79,-26,97,-97,-179,-158,-118,-95
-171,-76,96,123,-133,10,149,-103,-224,-217,-170,-108
96,-5,-100,-45,98,-52,106,401,382,262,150,65
782,462,-320,-622,551,71,-429,849,1728,1530,1120,746
830,585,-245,-708,537,169,-738,125,1479,1492,1231,906
182,77,-106,-130,144,-15,-330,-715,-211,107,273,272
-52,-99,-47,76,-2,-73,-7,-417,-436,-230,-76,-14
-74,-86,-12,80,-31,-48,55,-80,-142,-110,-63,-51
-91,-71,20,81,-55,-25,69,-107,-179,-137,-103,-76
-75,-58,18,66,-46,-20,60,-74,-117,-97,-90,-70
-110,-97,13,103,-61,-42,62,-84,-153,-130,-110,-86
-92,-51,41,71,-66,-5,55,-68,-125,-112,-99,-73
-99,-55,45,77,-72,-5,55,-64,-136,-122,-101,-77
-103,-67,36,84,-69,-15,51,-55,-129,-110,-91,-70
-87,-55,32,71,-59,-11,44,-46,-125,-108,-86,-70
-78,-53,25,65,-51,-14,38,-41,-121,-105,-82,-66
-66,-45,21,55,-43,-12,31,-30,-102,-93,-73,-56
-56,-41,15,48,-35,-13,24,-20,-95,-87,-62,-50
-45,-35,10,40,-27,-12,16,4,-69,-67,-49,-40
-32,-29,3,30,-17,-12,9,32,-38,-43,-34,-35
-24,-23,1,24,-12,-11,3,78,6,-5,-8,-18
-7,-1,6,3,-6,3,-8,110,39,29,13,3
30,38,9,-34,10,23,-25,148,83,63,47,16
37,52,16,-45,11,34,-34,187,122,86,72,31
42,63,22,-53,10,42,-47,202,147,111,91,56
48,79,31,-64,8,55,-58,200,169,134,108,69
72,103,31,-88,20,67,-56,198,173,139,94,59
80,116,36,-98,22,76,-43,185,151,124,79,51
34,84,49,-59,-8,67,-15,142,105,79,55,30
-1,42,43,-21,-22,42,19,100,58,35,18,-7
-11,24,35,-7,-24,30,44,75,29,10,6,-16
-9,19,28,-5,-19,24,44,69,17,-2,-1,-17
-11,9,21,1,-16,15,37,67,7,-7,-11,-23
-11,3,14,4,-13,8,33,63,-9,-14,-16,-23
-16,-12,4,14,-9,-4,26,36,-43,-47,-39,-51
-41,-52,-11,47,-15,-31,22,-23,-96,-91,-68,-72
-66,-85,-19,76,-23,-52,16,-60,-128,-112,-88,-76
-49,-104,-55,77,3,-79,15,-56,-132,-117,-96,-89
-33,-131,-99,82,33,-114,15,-50,-128,-114,-91,-91
-38,-138,-101,88,32,-119,16,-55,-126,-115,-90,-85
-23,-108,-85,66,32,-96,14,-55,-123,-115,-90,-80
-60,-84,-24,73,-18,-54,17,-56,-120,-115,-91,-77
-109,-84,25,96,-66,-29,31,-61,-121,-115,-89,-70
-114,-91,23,102,-68,-34,39,-59,-125,-121,-92,-71
-118,-91,27,104,-72,-32,33,-63,-128,-119,-95,-69
-118,-96,21,107,-69,-37,37,-69,-129,-120,-102,-71
-115,-95,20,105,-67,-37,57,-75,-137,-121,-104,-69
-113,-93,20,103,-66,-36,66,-71,-130,-118,-108,-70
-117,-100,17,108,-67,-41,66,-68,-139,-128,-113,-71
-123,-87,35,105,-78,-26,62,-74,-119,-119,-105,-74
-119,-107,12,113,-65,-47,72,-64,-138,-135,-121,-94
-150,-71,79,110,-115,4,108,-95,-214,-185,-157,-108
-63,-39,24,51,-44,-7,137,212,89,9,-44,-51
594,288,-306,-441,450,-9,-263,810,1323,1127,785,522
966,634,-332,-800,649,151,-772,430,1740,1663,1303,951
367,229,-138,-298,252,46,-509,-589,179,426,501,449
-65,-112,-46,89,-9,-79,-79,-558,-513,-252,-73,31
-71,-75,-4,73,-33,-40,16,-106,-148,-103,-79,-19
-78,-66,11,72,-44,-27,72,-83,-161,-142,-107,-60
-73,-44,28,58,-50,-7,80,-70,-127,-117,-87,-53
-66,-42,24,54,-45,-9,73,-68,-137,-119,-100,-62
-100,-54,46,77,-73,-4,71,-62,-126,-120,-92,-52
-98,-82,16,90,-57,-33,65,-54,-118,-95,-93,-51
-124,-81,43,102,-83,-19,60,-54,-120,-121,-89,-48
-75,-72,2,73,-39,-35,52,-47,-100,-74,-81,-42
-71,-36,36,53,-53,0,47,-50,-103,-131,-81,-42
-50,-30,20,40,-35,-5,38,-42,-85,-181,-72,-35
206,-67,-272,-69,239,-170,34,-46,-95,-31,-67,-36
