I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-37,-133,-96,86,30,-115,-77,-169,-177,-143,-97,-175
-78,-113,-36,96,-21,-74,-23,-145,-155,-127,-61,-159
-68,-118,-50,93,-9,-83,-24,-136,-140,-120,-42,-125
-55,-167,-112,111,29,-139,66,6,-128,-167,-114,-191
75,-66,-140,-4,108,-103,352,616,282,106,63,-126
575,290,-286,-432,430,2,52,723,833,783,629,287
1008,1172,164,-1090,422,668,-710,169,1616,1942,1679,1109
689,1157,468,-923,111,812,-1445,-1061,790,1377,1453,1127
60,228,167,-144,-54,197,-1403,-1823,-937,-372,177,289
-43,16,58,13,-50,37,-621,-942,-688,-413,-43,11
2,-45,-47,22,24,-45,-153,-257,-228,-169,-21,-87
-69,-133,-63,101,-3,-97,19,-79,-174,-176,-71,-191
-22,-115,-93,69,36,-103,66,28,-82,-124,-49,-169
-32,-140,-108,86,38,-124,75,23,-114,-174,-60,-189
-36,-120,-84,79,24,-102,92,76,-61,-137,-46,-174
-25,-124,-100,75,38,-112,98,66,-93,-169,-82,-184
-16,-100,-85,58,35,-92,102,92,-73,-140,-58,-176
-4,-106,-102,55,49,-104,102,123,-60,-114,-63,-154
-10,-107,-97,58,44,-102,129,162,-37,-89,-43,-132
23,-69,-92,23,58,-80,130,174,-19,-74,-35,-142
25,-53,-78,14,52,-65,135,190,-6,-65,-25,-150
11,-56,-67,22,40,-61,136,222,24,-44,-16,-134
38,-55,-93,9,66,-74,145,261,57,-31,16,-119
58,-34,-92,-11,76,-63,171,328,122,23,84,-86
67,4,-62,-35,65,-28,187,387,161,57,90,-66
92,50,-41,-71,66,5,203,454,212,88,104,-63
100,85,-15,-92,57,35,223,529,287,163,152,-41
87,106,19,-97,34,62,247,604,341,198,205,14
122,132,10,-127,56,70,265,652,385,240,245,51
180,171,-9,-175,95,80,269,661,410,279,249,56
149,197,48,-173,50,123,262,645,410,280,252,61
111,193,82,-152,14,137,257,640,405,266,253,61
116,184,67,-150,24,125,244,579,394,249,264,52
117,169,52,-143,32,110,216,485,334,207,252,47
105,146,41,-126,32,94,182,385,262,152,193,35
58,96,38,-77,10,67,139,243,182,104,138,-4
22,52,30,-37,-4,41,92,141,81,8,89,-59
1,33,32,-17,-16,32,58,54,29,-16,43,-86
3,-13,-16,5,9,-14,39,-36,-42,-53,-1,-101
-6,-46,-39,26,17,-42,24,-83,-99,-122,-6,-121
-34,-34,0,34,-17,-17,9,-94,-102,-112,4,-119
-24,-37,-13,31,-5,-25,-10,-115,-118,-108,-8,-125
-64,-78,-14,71,-25,-46,-16,-119,-116,-118,7,-134
-91,-78,13,85,-52,-32,-13,-107,-112,-128,22,-125
-65,-50,14,57,-39,-18,-8,-104,-110,-122,19,-119
-60,-35,25,47,-43,-4,-6,-95,-105,-114,20,-113
-54,-27,27,40,-40,0,-17,-91,-104,-106,21,-108
-29,-22,7,25,-17,-7,-2,-85,-98,-102,14,-112
-37,-20,17,28,-27,-2,9,-85,-97,-109,17,-104
-32,-12,20,21,-25,3,1,-84,-91,-108,5,-106
-23,-13,9,18,-16,-2,2,-79,-93,-114,24,-104
-55,-43,12,49,-33,-16,-4,-81,-109,-136,50,-96
-13,-40,-26,26,7,-33,-4,-81,-111,-127,16,-138
-35,-36,-2,35,-16,-19,-11,-88,-110,-114,25,-136
-16,-24,-8,20,-3,-16,-32,-100,-110,-104,23,-127
37,-41,-77,2,57,-59,-36,-110,-114,-87,16,-147
-13,-75,-62,45,25,-69,-35,-114,-132,-128,15,-144
-48,-79,-31,64,-8,-55,-39,-117,-137,-151,4,-152
-98,-109,-11,104,-44,-59,-40,-139,-126,-134,12,-154
-46,-100,-54,73,5,-77,-40,-149,-149,-129,-39,-160
-56,-85,-29,71,-13,-57,-36,-146,-176,-129,-14,-164
-73,-92,-19,83,-27,-55,-34,-155,-171,-136,15,-165
-45,-89,-43,67,-1,-66,-30,-154,-164,-174,-8,-165
-109,-91,18,100,-63,-36,-31,-158,-169,-180,16,-164
-69,-90,-21,80,-24,-55,-52,-172,-179,-162,-29,-184
-48,-89,-41,69,-3,-65,-62,-176,-176,-172,-52,-185
-63,-95,-32,79,-15,-63,-58,-175,-169,-169,-35,-171
-56,-106,-50,81,-2,-78,-61,-174,-168,-165,-34,-166
-104,-100,3,102,-53,-48,-59,-176,-160,-138,-15,-161
-98,-96,2,97,-50,-47,-61,-171,-161,-184,-2,-160
-53,-97,-44,75,-4,-70,-51,-178,-204,-211,-11,-153
-75,-104,-29,90,-23,-66,-37,-184,-204,-193,-31,-164
-85,-110,-25,98,-30,-67,-38,-169,-176,-167,-27,-176
-80,-89,-9,85,-36,-49,-26,-162,-182,-106,-14,-167
-63,-54,9,58,-36,-22,-19,-154,-179,-129,-8,-162
-33,-16,16,25,-25,0,-8,-140,-163,-119,16,-150
-36,-15,20,25,-28,3,6,-125,-147,-151,20,-137
-18,-12,6,15,-12,-2,18,-117,-133,-156,40,-130
46,40,-6,-43,26,16,2,-106,-119,-101,77,-130
63,63,0,-63,31,31,-45,-111,-123,-111,86,-129
23,45,22,-34,0,33,-71,-123,-114,-83,94,-124
38,-7,-45,-15,42,-26,-100,-157,-143,-106,58,-125
27,-45,-72,10,50,-58,-95,-181,-168,-139,45,-128
-31,-73,-42,52,5,-57,-65,-188,-160,-127,39,-154
-73,-100,-27,87,-23,-63,-44,-183,-161,-116,29,-174
-51,-105,-55,78,3,-80,-66,-178,-193,-161,30,-186
-38,-107,-69,73,16,-88,-73,-188,-226,-192,15,-186
-72,-111,-39,92,-16,-75,-53,-164,-196,-166,28,-179
-82,-129,-47,106,-17,-88,-61,-180,-218,-198,-2,-186
-57,-107,-49,82,-4,-78,-31,-101,-155,-159,31,-170
-50,-156,-106,103,28,-131,-41,-121,-202,-204,3,-216
-36,-121,-85,78,25,-103,213,281,24,-74,36,-196
264,41,-223,-153,244,-91,281,766,500,333,323,-36
817,704,-113,-761,465,295,-320,488,1241,1404,1237,626
842,1366,524,-1104,159,945,-1039,-355,1510,2032,1914,1240
183,691,508,-438,-162,599,-1503,-1709,-294,341,812,651
-64,50,113,7,-89,81,-1120,-1633,-1152,-680,-26,30
-15,20,35,-3,-25,28,-373,-538,-433,-250,86,-84
-114,-114,-1,114,-56,-57,-63,-180,-266,-218,-4,-187
-81,-114,-34,98,-23,-74,17,-46,-170,-176,4,-201
-67,-127,-60,98,-3,-93,37,-16,-152,-185,-22,-243
-83,-123,-40,103,-21,-81,80,28,-119,-159,-15,-233
-50,-116,-66,84,8,-91,92,50,-96,-127,-4,-234
-14,-125,-111,70,48,-118,89,62,-96,-130,-5,-237
-35,-115,-80,75,23,-98,97,79,-85,-130,28,-232
-53,-124,-71,89,9,-97,94,84,-98,-148,41,-233
-45,-115,-70,80,12,-92,100,129,-44,-91,74,-200
-34,-98,-63,66,15,-80,121,160,-20,-69,80,-190
-14,-71,-57,43,22,-64,131,184,4,-62,80,-183
7,-63,-70,28,39,-67,130,204,31,-43,80,-178
34,-47,-81,6,58,-63,128,252,62,-11,91,-173
45,-12,-57,-16,51,-34,135,300,104,32,124,-164
73,32,-41,-53,56,-4,155,371,170,79,174,-135
134,63,-71,-98,102,-4,142,422,205,108,191,-113
118,87,-32,-102,75,27,186,504,267,162,231,-93
101,138,37,-120,32,87,229,592,351,230,294,-62
100,149,49,-125,26,99,225,599,373,229,294,-53
138,159,21,-148,58,89,243,599,379,225,275,-55
122,182,60,-152,31,120,248,603,389,274,311,-63
84,175,92,-130,-4,133,236,566,382,286,327,-58
