I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-29,11,40,8,-34,25,49,-89,-61,-93,-66,-76
-25,-29,-4,27,-10,-16,24,-91,-61,-96,-64,-79
-27,-91,-64,59,19,-77,3,-88,-87,-100,-66,-90
-18,-129,-111,73,47,-120,-12,-99,-126,-105,-81,-97
-11,-140,-129,76,60,-135,-24,-97,-127,-102,-76,-90
-15,-166,-151,91,68,-158,-36,-115,-144,-133,-99,-116
-42,-175,-133,109,45,-154,-31,-114,-128,-145,-112,-136
-76,-163,-87,119,6,-124,-4,-116,-155,-141,-118,-129
-81,-128,-47,104,-17,-87,17,-77,-132,-91,-93,-100
-78,-139,-61,108,-8,-100,38,-98,-158,-119,-117,-116
-58,-111,-53,85,-2,-82,19,-80,-154,-94,-94,-91
-99,-132,-32,116,-33,-82,41,-74,-151,-109,-119,-117
-160,-156,4,158,-82,-76,76,-95,-166,-121,-169,-165
61,128,68,-95,-4,98,-103,189,220,289,194,129
607,697,90,-652,258,393,-633,524,848,1155,968,756
1226,1167,-58,-1196,642,554,-1177,1119,1606,2075,1728,1378
1078,455,-623,-766,851,-84,-1089,401,521,955,1012,911
409,-392,-800,-8,605,-595,-612,-865,-1043,-563,-154,52
102,-272,-374,85,239,-323,-262,-554,-676,-396,-220,-102
-71,-198,-127,135,28,-162,-52,-304,-401,-275,-207,-158
-140,-162,-22,151,-59,-91,36,-230,-290,-202,-189,-150
-150,-128,22,139,-86,-53,53,-158,-177,-157,-160,-142
-165,-138,27,151,-96,-55,63,-196,-178,-179,-173,-150
-148,-114,34,131,-91,-40,74,-142,-100,-141,-155,-134
-153,-123,31,138,-92,-46,76,-168,-128,-167,-173,-145
-143,-104,39,123,-91,-32,73,-131,-84,-136,-158,-131
-142,-107,34,124,-88,-36,79,-135,-86,-148,-169,-138
-151,-97,54,124,-102,-21,93,-115,-64,-140,-162,-133
-176,-95,81,135,-128,-7,96,-103,-58,-150,-160,-135
-177,-90,87,133,-132,-1,111,-85,-49,-143,-153,-135
-169,-86,83,127,-126,-1,125,-48,-32,-135,-149,-133
-166,-78,88,121,-126,5,143,-14,-14,-134,-142,-125
-157,-59,98,107,-127,20,176,52,20,-114,-139,-120
-149,-24,124,86,-137,50,208,135,61,-75,-123,-90
-129,53,182,38,-156,117,217,233,142,-8,-71,-36
-86,130,216,-23,-151,173,209,306,210,69,-11,4
-26,185,211,-80,-118,198,204,343,257,135,54,57
-6,203,208,-99,-107,205,171,346,284,173,93,88
-1,200,202,-100,-102,201,141,330,287,173,99,81
22,186,163,-104,-71,174,123,311,275,162,91,76
12,137,126,-75,-57,131,103,258,229,150,78,70
-9,99,108,-45,-59,103,83,184,161,104,47,51
-7,70,76,-32,-42,73,57,107,98,43,8,19
-19,30,49,-6,-35,39,47,39,44,0,-27,-14
-29,-6,23,18,-26,8,43,-9,-4,-36,-54,-37
-46,-27,20,37,-33,-3,36,-44,-40,-61,-64,-45
-63,-24,39,43,-50,7,31,-65,-57,-73,-71,-54
-52,-40,13,46,-32,-14,29,-80,-62,-82,-80,-67
-64,-66,-1,65,-31,-33,30,-93,-69,-92,-89,-72
-74,-65,9,69,-41,-28,30,-90,-76,-99,-96,-77
-67,-55,11,61,-39,-22,30,-90,-82,-95,-101,-80
-63,-48,14,55,-38,-17,30,-89,-89,-90,-105,-80
-74,-41,33,57,-53,-4,31,-85,-83,-86,-102,-80
-67,-20,47,43,-57,13,29,-86,-73,-82,-94,-80
-67,17,84,25,-76,50,39,-83,-62,-77,-88,-80
-103,39,142,31,-123,90,63,-73,-45,-72,-80,-80
-79,59,138,10,-108,98,65,-68,-35,-70,-75,-80
-54,63,117,-5,-86,90,48,-67,-33,-69,-69,-79
-65,27,92,18,-79,59,29,-74,-45,-72,-71,-81
-48,3,51,23,-50,27,6,-73,-46,-67,-76,-79
-33,-55,-22,44,-5,-38,-7,-83,-77,-96,-93,-80
-22,-110,-88,67,33,-99,-19,-120,-117,-128,-100,-81
-17,-113,-96,66,40,-104,-31,-122,-109,-125,-98,-82
-20,-126,-106,74,43,-116,-30,-132,-142,-147,-127,-109
-22,-118,-96,70,37,-107,-22,-147,-147,-152,-130,-130
-55,-118,-63,87,4,-90,-10,-150,-147,-162,-128,-118
-44,-82,-38,63,-3,-60,-8,-89,-103,-117,-95,-78
-60,-95,-35,77,-12,-64,13,-114,-132,-130,-112,-102
-71,-85,-14,78,-28,-49,11,-82,-99,-77,-71,-76
-105,-115,-11,110,-47,-63,52,-88,-110,-126,-109,-118
-138,-128,10,132,-74,-58,92,-84,-97,-142,-146,-151
139,213,75,-176,32,144,-132,216,349,332,262,184
723,821,98,-772,312,459,-716,581,1008,1248,1076,859
1322,1206,-117,-1264,719,544,-1271,1179,1688,2045,1779,1430
1073,365,-708,-719,891,-172,-1124,290,431,754,896,826
394,-457,-851,32,623,-654,-603,-945,-1038,-654,-234,-6
118,-282,-400,82,259,-341,-256,-542,-570,-398,-224,-86
-75,-211,-136,143,31,-173,-54,-316,-337,-312,-225,-130
-126,-185,-59,156,-34,-122,14,-254,-271,-244,-188,-117
-129,-157,-28,143,-50,-92,45,-195,-213,-206,-177,-112
-127,-147,-20,137,-54,-83,63,-204,-239,-224,-195,-118
-91,-109,-19,100,-36,-64,62,-147,-185,-190,-174,-103
-121,-143,-22,132,-49,-82,71,-170,-212,-212,-195,-118
-127,-145,-18,136,-54,-81,78,-134,-175,-183,-177,-110
-110,-132,-22,121,-44,-76,82,-145,-189,-195,-187,-122
-102,-118,-16,110,-43,-67,77,-134,-170,-177,-171,-119
-123,-118,5,120,-64,-56,89,-117,-166,-176,-169,-125
-145,-110,35,127,-90,-37,115,-75,-157,-168,-160,-125
-133,-105,28,119,-80,-38,128,-42,-133,-157,-154,-115
-130,-101,30,115,-80,-35,150,-16,-98,-144,-148,-104
-129,-72,57,100,-93,-7,194,50,-48,-127,-134,-87
-115,-27,87,71,-101,30,225,128,21,-81,-106,-52
-104,39,142,32,-123,90,218,218,120,-13,-48,-5
-74,112,186,-20,-130,149,211,293,193,57,21,53
-29,176,205,-74,-117,190,204,337,248,139,94,114
-3,199,202,-98,-103,200,174,341,281,172,138,144
7,194,187,-101,-91,190,147,322,276,176,160,151
31,193,162,-112,-66,177,129,301,264,182,150,143
34,153,119,-94,-43,136,106,253,226,154,118,121
24,105,81,-65,-29,93,78,187,150,106,95,93
1,54,53,-28,-26,53,52,115,74,66,55,72
-29,2,30,13,-30,16,44,54,13,25,10,39
-26,-22,4,24,-14,-9,45,6,-30,-18,-18,11
-29,-42,-13,36,-8,-27,45,-35,-65,-43,-40,-2
-34,-49,-15,42,-10,-31,45,-50,-84,-52,-56,-23
-32,-61,-29,46,-1,-45,45,-51,-90,-65,-54,-22
-33,-72,-39,53,3,-55,49,-55,-98,-64,-61,-36
-35,-69,-35,52,0,-51,56,-57,-98,-60,-78,-28
-42,-68,-26,56,-8,-47,61,-61,-91,-76,-87,-43
-39,-63,-24,51,-7,-44,67,-57,-84,-75,-86,-47
-55,-67,-12,61,-21,-39,78,-55,-78,-64,-80,-50
-63,-50,13,56,-37,-18,90,-55,-70,-57,-77,-56
-55,-12,42,33,-48,15,103,-51,-67,-49,-72,-28
-71,14,85,29,-79,49,106,-50,-68,-47,-70,-84
-57,26,83,15,-70,55,95,-51,-73,-43,-70,109
-36,31,66,2,-51,48,88,-54,-73,-40,-70,119
-38,9,47,15,-43,28,78,-55,-79,-34,-70,-39
-33,-41,-8,37,-12,-25,55,-55,-78,-41,-70,22
-31,-101,-70,66,20,-86,45,-55,-87,-63,-85,-16
