I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-72,-131,-59,102,-6,-95,126,178,63,-85,-170,-136
-34,-160,-126,98,47,-143,96,156,184,131,9,-73
30,-134,-164,53,97,-149,5,-357,-39,480,327,51
167,-41,-208,-63,187,-124,-420,-2083,-1865,-12,980,402
456,122,-334,-289,395,-106,-1123,-3785,-3701,-1118,1456,934
1040,141,-899,-590,969,-379,-1614,-3853,-3612,-1223,2580,1562
1274,160,-1114,-716,1193,-477,-1575,-2804,-2440,-441,3570,2229
461,482,21,-471,220,251,-908,-1477,-1373,-568,1319,1638
-108,551,659,-221,-384,604,-369,-670,-741,-768,-237,588
-117,251,368,-68,-243,310,-172,-317,-361,-445,-166,169
-196,20,216,88,-206,117,25,-30,-134,-388,-526,-138
-185,-36,149,110,-167,56,103,102,21,-240,-432,-192
-183,-25,158,104,-171,67,177,223,160,-135,-451,-215
-179,-69,110,124,-144,20,204,262,202,-99,-432,-261
-190,-83,107,136,-149,12,196,285,226,-51,-429,-258
-244,-80,164,161,-204,42,203,322,271,-58,-446,-273
-226,-56,169,141,-197,56,197,335,287,-32,-422,-289
-205,-42,163,123,-184,61,203,367,300,-21,-447,-303
-206,-56,150,131,-177,47,199,390,340,23,-446,-295
-206,-57,149,131,-177,46,219,452,406,67,-480,-293
-189,-58,131,123,-160,36,239,547,501,125,-473,-309
-142,-27,115,84,-128,44,259,668,627,223,-481,-343
-141,-36,105,88,-123,34,288,812,775,339,-470,-356
-122,-57,64,89,-93,3,314,942,914,467,-435,-371
-62,-56,6,59,-33,-25,327,1037,1020,574,-372,-376
-11,-82,-71,47,31,-77,318,1083,1078,650,-316,-369
16,-101,-117,43,67,-109,303,1077,1077,679,-260,-350
38,-115,-153,38,96,-134,280,998,1018,664,-188,-300
57,-119,-176,31,117,-147,241,837,870,588,-136,-235
36,-102,-138,33,87,-120,199,640,668,439,-98,-189
31,-85,-116,27,74,-100,154,472,490,297,-79,-152
-14,-77,-64,46,25,-70,122,353,359,196,-83,-123
-55,-71,-17,63,-19,-44,103,268,262,110,-88,-114
-48,-63,-14,56,-17,-38,73,204,180,40,-95,-106
-78,-61,17,69,-47,-21,64,172,145,12,-103,-98
-72,-33,39,53,-56,3,69,172,148,-4,-100,-92
-62,7,69,27,-66,38,75,170,151,-22,-101,-78
-49,43,92,3,-71,67,108,173,157,-19,-98,-61
-44,88,132,-22,-88,109,112,193,166,-17,-97,-61
-14,129,143,-58,-78,136,74,176,162,-8,-92,-60
41,154,114,-98,-37,134,-12,134,129,-21,-106,-60
3,151,148,-77,-73,149,-90,123,98,-53,-134,-76
-12,131,143,-60,-77,137,-93,125,103,-55,-135,-79
4,97,93,-50,-45,95,-83,125,105,-56,-135,-74
-21,21,42,0,-32,31,-48,125,110,-54,-132,-67
-56,-39,17,47,-37,-11,11,142,105,-57,-140,-89
-82,-64,18,73,-50,-23,51,155,100,-54,-128,-105
-94,-101,-7,97,-43,-54,83,157,100,-78,-150,-123
-102,-110,-8,106,-46,-59,78,140,90,-89,-124,-123
-94,-100,-7,97,-43,-53,81,143,97,-80,-139,-115
-59,-110,-52,85,-3,-81,80,125,78,-94,-121,-118
-103,-108,-4,106,-49,-56,79,129,93,-70,-112,-100
-92,-114,-23,103,-34,-68,84,155,65,-78,-135,-119
1,-150,-151,75,77,-151,46,83,210,221,90,-44
48,-111,-159,32,104,-135,-70,-662,-362,400,465,122
214,6,-208,-110,211,-101,-582,-2660,-2574,-494,1113,559
573,131,-441,-352,507,-155,-1272,-4116,-4075,-1593,1523,1075
1219,96,-1122,-657,1170,-513,-1633,-3795,-3507,-1282,2965,1805
1153,231,-922,-692,1037,-345,-1404,-2516,-2196,-541,3137,2231
232,554,322,-393,-45,438,-713,-1204,-1194,-756,509,1271
-100,467,567,-184,-334,517,-306,-584,-653,-699,-263,424
-137,172,309,-18,-223,240,-136,-254,-308,-413,-256,68
-202,22,224,90,-213,122,29,-2,-103,-352,-547,-209
-144,29,172,57,-158,100,104,126,64,-171,-385,-182
-198,-33,165,116,-181,65,164,228,168,-120,-445,-242
-228,-96,132,161,-180,18,181,263,205,-69,-378,-244
-232,-78,154,154,-192,38,200,298,237,-43,-414,-243
-226,-89,138,157,-182,25,200,318,254,-25,-390,-256
-230,-73,157,151,-193,41,213,352,279,0,-400,-262
-231,-69,162,150,-196,46,230,386,311,3,-443,-290
-209,-59,149,134,-179,45,221,432,362,37,-436,-288
-196,-56,141,126,-168,42,237,508,433,84,-465,-301
-169,-44,125,106,-146,40,259,610,536,164,-460,-312
-146,-52,95,99,-120,21,288,748,674,254,-452,-328
-151,-80,72,115,-111,-4,325,898,824,384,-437,-353
-129,-91,38,110,-83,-26,335,1010,942,493,-409,-373
-27,-85,-59,56,16,-72,326,1089,1025,577,-353,-369
13,-109,-122,48,68,-115,319,1113,1064,656,-292,-357
17,-146,-163,65,90,-154,315,1075,1052,668,-227,-322
68,-117,-185,25,126,-151,291,974,966,629,-156,-276
63,-120,-183,29,124,-151,240,791,795,521,-99,-228
41,-108,-150,34,96,-129,192,597,608,386,-72,-169
18,-76,-94,30,56,-85,152,432,436,270,-68,-124
0,-77,-77,39,39,-77,123,307,308,153,-72,-93
-15,-59,-44,37,15,-52,105,231,229,75,-67,-67
-48,-56,-8,52,-20,-31,103,185,166,32,-74,-57
-47,-60,-14,54,-16,-37,105,172,117,3,-88,-53
-21,-38,-17,29,-1,-27,111,177,104,-14,-89,-47
-35,-10,26,22,-30,8,107,174,115,-18,-84,-42
-53,19,73,17,-64,46,125,175,126,-12,-80,-34
-38,62,100,-12,-69,81,145,189,144,-9,-79,-45
-11,103,114,-46,-63,108,89,169,141,-3,-70,-61
16,133,117,-75,-51,124,0,118,104,-28,-107,-53
-24,117,141,-47,-83,129,-70,102,74,-51,-70,-47
35,135,100,-85,-33,117,-76,108,86,-44,7,-47
40,94,54,-67,-7,73,-45,109,96,-37,-2,-50
-122,12,134,55,-128,72,-3,114,76,-32,1,-67
