I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-15,-81,-66,48,26,-73,10,-19,-85,-157,-80,2
-28,-94,-65,62,19,-79,47,-21,-85,-150,-84,0
-30,-94,-64,62,18,-79,67,-17,-85,-150,-79,0
-24,-90,-66,58,21,-78,52,-12,-79,-143,-78,-4
-21,-86,-64,54,22,-75,55,-6,-67,-142,-71,-5
-24,-84,-60,55,18,-72,56,0,-59,-133,-73,-5
-6,-49,-42,28,18,-45,53,11,-41,-102,-54,5
-4,24,29,-10,-17,26,70,41,0,-77,-20,37
7,51,44,-29,-19,47,50,41,8,-58,-22,50
26,47,21,-36,2,34,-7,22,-8,-43,-21,33
38,58,20,-48,9,38,-41,12,-12,-22,8,51
56,66,10,-61,23,38,-44,0,-2,-3,40,86
31,35,4,-33,14,19,-35,-10,-18,-23,28,76
0,-18,-17,9,8,-17,-30,-19,-49,-60,-6,44
-25,-52,-27,39,2,-39,-23,-27,-58,-89,-34,14
-17,-69,-52,44,17,-60,-16,-38,-77,-106,-55,5
-28,-118,-90,73,31,-104,-9,-39,-97,-114,-58,3
-54,-137,-82,96,14,-109,10,-42,-103,-118,-64,-8
-49,-134,-85,92,19,-110,12,-37,-88,-111,-54,-7
-40,-136,-96,89,28,-116,21,-43,-100,-130,-62,-19
-24,-133,-109,78,43,-121,47,-37,-79,-108,-48,-14
-36,-155,-118,96,41,-136,34,-42,-92,-128,-61,-28
-25,-132,-107,79,41,-119,30,-26,-77,-96,-52,-25
-2,-138,-136,70,67,-137,13,-18,-68,-101,-51,-30
-8,-74,-66,41,29,-70,76,64,13,-64,-58,-37
48,-15,-63,-16,55,-38,189,269,397,401,232,108
328,371,43,-349,142,207,-277,-37,824,1708,1151,653
727,824,97,-776,315,460,-1020,-577,922,2606,2132,1379
573,326,-247,-449,409,40,-1067,-911,-260,689,1236,1059
107,-145,-252,19,180,-198,-675,-946,-1184,-998,-160,258
-25,-194,-169,110,72,-182,-328,-512,-676,-637,-255,26
-54,-265,-210,160,78,-237,-80,-181,-337,-444,-233,-90
-74,-192,-118,133,22,-155,41,-46,-166,-269,-194,-103
-78,-157,-79,118,0,-117,99,24,-73,-193,-146,-95
-69,-126,-56,98,-6,-90,106,39,-67,-196,-157,-106
-61,-120,-58,91,-1,-88,132,59,-27,-162,-133,-94
-68,-119,-51,94,-8,-85,147,58,-42,-182,-147,-106
-66,-109,-43,88,-11,-76,136,66,-16,-152,-127,-93
-67,-110,-43,89,-12,-76,137,68,-18,-163,-133,-97
-60,-102,-42,82,-8,-72,127,73,1,-145,-124,-94
-70,-117,-47,94,-11,-82,122,87,11,-143,-125,-95
-64,-105,-41,85,-11,-73,112,111,31,-129,-126,-95
-57,-91,-34,74,-12,-62,109,135,57,-113,-123,-94
-63,-88,-25,76,-19,-56,93,154,87,-90,-127,-102
-53,-68,-16,61,-18,-42,121,185,134,-59,-117,-101
-37,-32,5,34,-21,-13,174,227,186,-28,-81,-90
-26,14,40,6,-33,27,184,258,245,23,-44,-73
4,75,71,-40,-34,73,193,291,314,90,-13,-55
26,131,106,-79,-40,118,186,319,375,160,34,-21
9,152,143,-81,-67,148,173,321,405,219,82,18
30,170,140,-100,-55,155,150,304,407,246,113,34
72,200,128,-136,-28,164,121,270,383,246,124,42
63,186,123,-125,-30,155,95,212,321,226,127,36
63,151,88,-107,-12,119,60,136,224,173,121,26
60,100,41,-80,9,70,39,74,114,97,86,18
35,34,-1,-34,18,16,28,25,34,25,45,8
11,-14,-25,2,18,-19,20,-15,-22,-32,14,-15
-17,-57,-39,37,11,-47,14,-37,-67,-77,-19,-36
-10,-71,-61,41,25,-66,8,-41,-80,-95,-39,-40
-4,-72,-68,39,32,-70,0,-44,-95,-98,-40,-44
-12,-75,-62,44,25,-69,-4,-48,-100,-106,-42,-49
-6,-81,-75,44,34,-77,-18,-50,-103,-127,-61,-63
1,-79,-80,39,41,-79,-28,-46,-120,-140,-64,-71
-18,-91,-73,55,28,-82,-17,-44,-115,-140,-71,-75
-40,-112,-72,76,16,-92,2,-46,-110,-139,-87,-71
-47,-109,-62,79,7,-85,22,-44,-105,-143,-91,-71
-25,-110,-85,68,30,-97,25,-46,-98,-160,-106,-92
-10,-110,-101,60,45,-105,27,-41,-95,-157,-109,-96
-34,-110,-76,72,21,-93,41,-24,-84,-143,-100,-90
-35,-104,-69,69,17,-86,26,-12,-76,-137,-95,-88
-1,-80,-80,41,40,-80,8,-6,-59,-117,-84,-84
24,-40,-64,8,44,-52,40,4,-33,-90,-63,-75
12,-8,-20,-2,16,-13,54,17,-25,-75,-44,-60
39,11,-28,-25,33,-8,31,9,-25,-70,-31,-45
68,23,-45,-46,56,-10,18,-8,-24,-56,-13,-22
68,31,-37,-50,52,-3,-1,-27,-25,-38,6,-2
98,57,-41,-78,69,8,-26,-40,-25,-28,30,17
98,58,-40,-78,69,9,-29,-41,-28,-25,33,33
50,12,-38,-31,44,-13,2,-50,-54,-43,-5,5
10,-43,-53,17,32,-48,19,-57,-93,-84,-40,-35
-27,-84,-57,56,16,-71,29,-56,-102,-112,-63,-48
-43,-114,-71,79,14,-92,35,-54,-96,-118,-63,-60
-23,-117,-93,70,35,-105,27,-55,-105,-125,-68,-68
-16,-112,-96,65,40,-104,27,-46,-94,-119,-60,-61
-28,-121,-93,74,33,-106,16,-54,-107,-132,-71,-71
-45,-130,-86,88,21,-108,36,-42,-93,-106,-59,-72
-52,-144,-92,98,20,-118,67,-39,-104,-125,-67,-85
-41,-116,-75,79,17,-95,66,-31,-85,-100,-54,-79
-28,-134,-105,81,39,-119,44,-22,-75,-106,-40,-85
-19,-83,-64,51,22,-73,97,54,-11,-89,-65,-91
46,-7,-53,-20,50,-30,212,281,393,364,212,60
330,348,18,-339,155,183,-212,20,848,1652,1115,583
738,816,79,-777,329,447,-1004,-536,982,2648,2147,1334
602,354,-249,-478,425,52,-1108,-913,-166,823,1344,1068
125,-133,-258,4,191,-195,-696,-978,-1185,-978,-121,250
-25,-170,-146,98,61,-158,-341,-537,-714,-663,-257,8
-79,-280,-201,179,61,-240,-70,-196,-346,-452,-228,-117
-96,-183,-87,139,-4,-135,58,-48,-174,-278,-200,-135
-96,-136,-40,116,-28,-87,113,25,-60,-194,-138,-123
-133,-144,-11,139,-61,-77,142,28,-69,-197,-150,-142
-129,-127,3,128,-66,-62,142,65,-37,-153,-121,-129
-136,-132,5,134,-70,-63,127,64,-47,-177,-137,-141
-113,-117,-4,115,-54,-60,133,63,-13,-144,-115,-129
-101,-120,-19,111,-41,-69,171,70,1,-157,-120,-132
-117,-109,7,113,-62,-51,167,88,26,-138,-118,-129
-115,-109,7,112,-61,-51,171,97,26,-135,-117,-126
-133,-103,30,118,-81,-36,174,111,42,-118,-110,-120
-155,-98,57,126,-106,-20,192,139,80,-104,-102,-115
-145,-92,53,118,-99,-19,233,164,106,-98,-97,-110
-134,-70,64,101,-98,-3,235,192,144,-71,-89,-103
-130,-32,99,81,-114,33,235,226,195,-23,-75,-99
-126,10,135,58,-131,72,235,273,264,35,-48,-87
-106,49,155,28,-131,102,235,305,331,93,-13,-68
-78,103,182,-13,-130,142,233,324,386,165,35,-37
