I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
5,-84,-90,40,48,-86,-21,-85,-85,-86,-110,-46
7,-83,-90,38,49,-86,-20,-85,-86,-85,-110,-51
11,-79,-90,34,50,-85,-20,-86,-91,-85,-110,-49
10,-80,-90,35,50,-85,-20,-84,-89,-87,-110,-51
3,-84,-87,41,45,-85,-20,-91,-93,-95,-111,-54
-1,-85,-84,43,42,-85,-20,-98,-96,-99,-116,-51
-1,-86,-86,44,43,-86,-20,-103,-101,-103,-111,-50
-6,-90,-85,48,40,-87,-20,-105,-118,-112,-112,-49
-5,-90,-85,48,40,-87,-20,-105,-120,-113,-121,-45
-6,-90,-84,48,39,-86,-20,-117,-120,-122,-132,-45
-11,-90,-80,51,34,-85,-19,-121,-119,-131,-136,-47
-9,-90,-81,49,36,-85,-25,-120,-124,-129,-134,-52
-14,-91,-77,53,32,-84,-29,-126,-140,-130,-140,-56
-24,-99,-75,62,25,-86,-25,-133,-140,-138,-145,-59
-25,-100,-75,63,25,-87,-25,-136,-139,-141,-145,-60
-29,-100,-71,64,21,-85,-23,-135,-141,-140,-145,-60
-29,-100,-72,65,21,-86,-19,-135,-139,-140,-145,-60
-23,-99,-76,62,26,-87,-20,-135,-138,-140,-145,-60
-26,-101,-75,64,24,-87,-23,-135,-134,-139,-145,-61
-29,-99,-70,64,20,-85,-26,-135,-135,-135,-144,-65
-31,-101,-70,66,19,-85,-23,-148,-146,-131,-148,-63
-36,-98,-62,68,13,-80,-18,-151,-145,-129,-149,-59
-27,-100,-72,64,23,-86,-12,-150,-135,-125,-143,-57
-12,-107,-95,60,41,-101,-8,-150,-128,-121,-135,-54
-2,-88,-86,45,42,-86,0,-135,-122,-117,-131,-51
21,-53,-74,16,48,-63,3,-111,-108,-101,-122,-50
16,-29,-44,7,30,-36,13,-109,-92,-89,-114,-43
3,-16,-19,6,12,-17,28,-98,-89,-79,-102,-35
16,-5,-21,-5,19,-13,-4,-99,-88,-80,-93,-29
24,5,-19,-15,21,-6,-38,-123,-82,-103,-106,-24
37,15,-22,-26,29,-3,-27,-104,-83,-114,-118,-26
26,9,-17,-18,22,-4,-13,-90,-78,-107,-116,-23
-15,-42,-27,29,7,-35,-16,-111,-93,-111,-121,-43
-42,-98,-56,70,8,-77,-20,-142,-133,-133,-138,-76
-43,-114,-72,79,15,-92,-26,-160,-148,-158,-163,-89
-50,-118,-69,84,9,-93,-31,-170,-161,-163,-161,-93
-46,-136,-91,91,22,-114,-30,-161,-161,-155,-154,-96
-55,-125,-70,90,7,-97,-30,-173,-171,-167,-164,-96
-48,-133,-85,91,19,-109,-30,-144,-157,-150,-140,-98
-61,-129,-69,96,4,-99,-30,-165,-173,-172,-181,-104
-52,-128,-76,90,12,-102,-28,-135,-159,-132,-157,-96
-32,-137,-106,85,37,-121,24,-98,-124,-103,-190,-125
56,25,-31,-40,43,-3,129,226,205,200,72,16
389,326,-63,-358,226,132,47,611,776,773,800,433
461,986,524,-724,-32,755,-458,-230,691,689,1639,1086
344,1128,784,-736,-220,955,-926,-676,510,506,2083,1273
141,368,227,-255,-43,297,-721,-286,170,164,952,484
-87,30,116,28,-102,73,-283,-225,-284,-290,-16,-10
-20,-1,18,11,-19,8,-110,-19,-114,-133,57,21
-25,-68,-43,47,10,-56,-32,20,-58,-66,-66,-34
-42,-67,-25,55,-8,-46,-1,10,-72,-65,-72,-43
-19,-81,-62,50,22,-71,16,42,-39,-33,-83,-54
-27,-65,-38,46,5,-51,28,29,-48,-42,-99,-55
-19,-70,-51,45,17,-60,19,50,-9,-10,-78,-53
-24,-61,-36,43,6,-48,24,31,-4,-4,-83,-53
-22,-60,-38,41,8,-48,30,57,22,26,-58,-46
-20,-56,-36,39,8,-46,29,56,26,23,-61,-47
1,-52,-53,26,27,-52,36,67,48,37,-45,-42
7,-50,-57,22,32,-53,46,81,62,56,-45,-39
8,-45,-53,19,31,-49,45,103,84,82,-32,-32
13,-43,-56,15,35,-49,45,127,108,108,-11,-28
22,-32,-54,5,38,-43,45,153,134,135,13,-21
32,-24,-55,-4,44,-39,46,198,178,176,30,-16
39,1,-38,-19,38,-18,48,240,219,217,55,-9
44,25,-19,-34,31,3,67,305,287,285,91,5
54,44,-10,-49,32,17,85,364,343,344,122,17
75,68,-7,-71,41,30,89,421,403,403,162,28
75,91,17,-83,29,54,102,474,468,464,201,51
86,120,34,-103,25,77,116,515,510,505,228,65
85,132,47,-109,19,90,129,534,538,536,251,76
70,135,65,-103,2,100,124,511,541,541,274,92
67,139,72,-104,-3,106,110,465,505,507,273,89
58,140,82,-99,-12,111,98,374,410,410,222,74
50,113,63,-81,-7,88,76,257,282,277,153,46
23,53,30,-39,-4,41,43,135,151,147,68,12
-14,1,14,6,-14,8,20,37,49,43,-12,-24
-38,-28,10,33,-24,-9,17,-19,-11,-18,-61,-57
-53,-47,6,50,-29,-20,11,-63,-56,-58,-94,-69
-58,-57,1,58,-29,-28,7,-82,-71,-74,-104,-76
-53,-56,-3,55,-25,-30,3,-90,-69,-71,-110,-81
-47,-55,-8,51,-19,-31,-2,-89,-71,-68,-107,-77
-45,-55,-10,50,-17,-32,-5,-85,-69,-63,-103,-75
-45,-55,-10,50,-17,-32,-10,-83,-71,-62,-100,-72
-41,-54,-13,48,-13,-34,-10,-80,-67,-55,-94,-69
-43,-59,-16,51,-13,-37,-10,-78,-65,-58,-98,-74
-52,-66,-14,59,-18,-40,-11,-75,-65,-77,-102,-75
-54,-64,-10,59,-21,-37,-15,-75,-61,-81,-113,-77
-47,-60,-13,53,-17,-36,-15,-75,-60,-79,-115,-81
-41,-58,-18,50,-11,-38,-15,-75,-60,-81,-116,-78
-45,-54,-8,50,-18,-31,-15,-77,-66,-80,-121,-76
-53,-54,-1,54,-26,-28,-15,-92,-73,-78,-119,-73
-51,-44,7,47,-29,-18,-15,-103,-83,-86,-127,-90
-57,-43,14,50,-36,-14,-15,-100,-91,-92,-127,-107
-85,-81,4,83,-45,-38,-15,-104,-92,-93,-132,-104
-83,-92,-9,88,-37,-51,-15,-113,-101,-109,-146,-105
-50,-81,-31,66,-10,-56,-15,-124,-113,-115,-145,-105
-43,-81,-38,62,-2,-59,-15,-136,-117,-114,-144,-105
-51,-74,-23,63,-14,-48,-19,-136,-121,-118,-151,-105
-42,-71,-29,56,-7,-49,-23,-133,-118,-113,-154,-104
-42,-73,-31,58,-5,-52,-28,-143,-123,-124,-158,-106
-50,-75,-25,63,-12,-50,-29,-146,-141,-144,-158,-113
-56,-82,-26,69,-14,-54,-24,-145,-139,-147,-159,-121
-74,-91,-17,83,-28,-54,-19,-163,-141,-142,-175,-125
-71,-94,-24,83,-23,-59,-15,-166,-139,-149,-173,-125
-74,-91,-17,82,-28,-54,-10,-164,-142,-140,-168,-125
-47,-82,-35,65,-6,-58,-5,-165,-136,-148,-166,-125
-54,-76,-22,65,-16,-49,-5,-165,-136,-111,-160,-125
-51,-69,-17,60,-17,-43,-5,-163,-133,-37,-159,-119
