I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-48,-5,43,27,-46,19,25,-43,-114,-207,-160,-120
-62,-34,28,48,-45,-3,25,-40,-115,-205,-164,-120
-55,-43,12,49,-33,-15,25,-37,-115,-201,-165,-120
-60,-64,-4,62,-28,-34,25,-32,-115,-199,-165,-120
-74,-92,-18,84,-28,-55,28,-30,-116,-209,-165,-119
-66,-98,-32,82,-16,-65,31,-35,-121,-220,-165,-124
-70,-111,-41,91,-15,-76,34,-37,-124,-224,-166,-125
-81,-117,-37,99,-22,-77,37,-41,-128,-231,-175,-127
-68,-130,-62,99,-3,-96,39,-43,-140,-236,-185,-130
-61,-168,-107,114,23,-137,42,-50,-157,-246,-196,-142
-76,-207,-130,142,27,-168,44,-61,-183,-273,-223,-158
-85,-243,-158,164,37,-200,48,-57,-192,-285,-235,-160
-78,-254,-176,166,49,-215,50,-51,-181,-277,-228,-167
-70,-232,-162,151,47,-197,53,-45,-174,-270,-220,-161
-61,-185,-124,123,32,-154,74,-40,-159,-259,-215,-146
-58,-120,-62,89,2,-91,76,-46,-134,-233,-203,-140
-55,-59,-4,57,-26,-31,59,-53,-128,-219,-175,-132
-51,-13,38,32,-45,12,45,-57,-132,-217,-168,-126
-58,2,60,28,-59,31,18,-67,-134,-213,-175,-119
-59,-5,53,31,-56,24,5,-76,-132,-211,-175,-113
-47,-7,40,27,-44,17,5,-72,-128,-204,-176,-110
-44,-13,31,28,-38,9,5,-67,-124,-213,-175,-110
-42,-32,11,37,-26,-11,5,-65,-123,-227,-175,-110
-38,-58,-20,48,-9,-39,6,-59,-115,-224,-175,-110
-42,-87,-45,65,2,-66,6,-60,-117,-225,-175,-110
-50,-100,-50,75,0,-75,13,-53,-118,-225,-180,-110
-59,-110,-52,84,-3,-81,14,-55,-125,-224,-183,-115
-71,-123,-52,98,-9,-87,19,-48,-127,-230,-189,-115
-67,-130,-63,99,-2,-96,23,-52,-133,-229,-196,-118
-53,-145,-91,99,19,-118,23,-62,-149,-247,-212,-134
-66,-185,-119,126,27,-152,36,-59,-156,-265,-226,-142
-83,-221,-138,152,28,-179,35,-84,-189,-282,-241,-162
-85,-247,-162,166,39,-204,58,-59,-165,-290,-247,-171
-83,-257,-174,170,46,-215,30,-107,-194,-291,-254,-166
-78,-251,-173,165,48,-211,148,122,-11,-246,-290,-208
-67,-239,-171,153,52,-205,420,669,461,-112,-365,-292
56,23,-33,-40,44,-5,387,809,738,116,-218,-175
343,561,218,-452,62,389,-129,-38,340,674,559,408
573,1177,604,-875,-16,890,-874,-1502,-747,1350,1690,1206
610,1511,901,-1060,-146,1206,-1287,-2325,-1605,1678,2543,1761
318,900,583,-609,-133,741,-1008,-2073,-1662,981,1758,1206
-57,46,103,6,-80,74,-450,-1275,-1185,-293,111,165
-106,-108,-2,107,-52,-55,-266,-742,-720,-502,-217,-43
-85,-80,5,82,-45,-37,-155,-359,-329,-222,-133,-55
-79,-98,-19,89,-30,-58,-9,-61,-76,-184,-183,-107
-58,-84,-25,71,-16,-54,11,2,-9,-114,-134,-97
-64,-96,-32,80,-16,-64,56,74,54,-110,-161,-120
-40,-84,-44,62,2,-64,66,94,82,-79,-135,-104
-46,-105,-59,75,7,-81,78,124,112,-69,-151,-120
-45,-107,-62,76,9,-84,90,142,126,-68,-143,-113
-32,-117,-85,75,27,-101,99,155,145,-58,-144,-114
-39,-160,-120,100,40,-140,112,157,147,-60,-147,-110
-38,-175,-138,107,50,-156,122,171,153,-46,-141,-109
-35,-186,-151,111,58,-168,133,217,196,-17,-142,-111
-33,-174,-141,104,55,-157,140,248,237,19,-117,-109
-22,-126,-104,74,41,-115,166,317,313,68,-75,-87
4,-58,-63,27,34,-60,193,387,404,142,-17,-47
31,44,13,-38,9,29,185,466,506,237,43,-13
57,142,85,-100,-15,113,167,527,607,335,96,34
80,194,114,-137,-17,154,153,576,688,412,144,69
81,226,145,-154,-33,185,136,649,774,504,206,106
111,260,149,-186,-19,204,120,708,859,616,291,160
159,298,139,-229,10,218,95,755,935,742,390,218
196,332,137,-264,29,234,67,768,992,868,502,288
241,358,117,-300,62,237,30,755,996,986,613,359
264,356,92,-310,86,223,-26,684,949,1061,707,419
268,342,74,-305,96,208,-89,540,851,1071,768,455
278,328,50,-303,114,188,-136,381,699,1044,771,471
272,296,23,-284,124,159,-169,223,527,933,727,462
227,240,13,-234,107,126,-180,99,355,730,614,389
153,158,4,-156,75,81,-157,32,205,485,424,276
68,66,-3,-67,35,32,-112,-10,78,233,214,153
4,-37,-41,17,22,-39,-56,-41,-27,21,37,32
-32,-127,-94,80,31,-110,-14,-52,-108,-132,-83,-48
-62,-188,-127,125,32,-157,12,-46,-152,-224,-161,-99
-69,-200,-132,135,32,-165,24,-42,-157,-247,-195,-114
-66,-190,-124,128,29,-157,41,-37,-149,-240,-191,-108
-74,-174,-100,124,14,-137,70,-33,-140,-234,-182,-105
-66,-116,-51,91,-7,-83,72,-28,-131,-231,-173,-102
-51,-62,-11,57,-20,-36,53,-25,-124,-235,-173,-97
-80,-44,36,62,-58,-3,32,-37,-119,-235,-178,-95
-102,-45,57,74,-79,6,19,-41,-114,-235,-181,-100
-93,-45,47,69,-70,1,20,-35,-108,-235,-185,-104
-93,-50,43,72,-68,-4,20,-33,-103,-235,-185,-108
-87,-49,38,68,-63,-5,20,-30,-97,-232,-188,-114
-82,-54,28,67,-55,-12,20,-18,-95,-230,-194,-121
-70,-66,5,68,-37,-31,22,-4,-95,-230,-194,-124
-55,-84,-29,70,-13,-56,28,-6,-92,-230,-190,-127
-49,-105,-56,77,4,-80,41,-5,-90,-230,-190,-130
-57,-118,-60,87,2,-89,47,-5,-90,-232,-190,-132
-71,-135,-64,104,-4,-99,44,-5,-97,-235,-190,-138
-67,-132,-65,100,-1,-99,45,-5,-107,-235,-190,-142
-67,-143,-76,105,5,-110,45,-14,-121,-241,-194,-145
-71,-158,-87,115,8,-122,45,-34,-141,-260,-208,-150
-86,-190,-104,138,9,-146,45,-54,-168,-288,-229,-161
-87,-240,-153,164,33,-196,45,-54,-193,-306,-245,-179
-73,-247,-174,161,51,-211,46,-48,-192,-299,-242,-188
-87,-243,-156,165,35,-199,51,-40,-184,-289,-235,-182
-88,-198,-110,144,11,-154,63,-34,-178,-283,-231,-177
-71,-132,-62,102,-4,-97,61,-26,-171,-254,-212,-163
-60,-77,-17,69,-21,-47,44,-30,-166,-227,-188,-139
-65,-27,38,46,-51,5,34,-58,-161,-232,-185,-127
-73,-12,62,42,-67,25,14,-74,-157,-234,-182,-132
-69,-14,55,41,-61,20,8,-71,-153,-230,-179,-120
-76,-28,49,52,-63,10,0,-67,-148,-230,-176,-126
-77,-34,43,55,-60,5,11,-64,-145,-230,-175,-117
-78,-59,20,68,-48,-19,8,-61,-142,-230,-175,-122
-73,-75,-2,74,-35,-38,12,-56,-140,-230,-174,-133
-68,-88,-20,78,-24,-54,21,-56,-136,-232,-176,-115
-85,-118,-34,102,-25,-76,12,-60,-134,-236,-174,-155
-62,-106,-44,84,-9,-75,91,-60,-139,-239,-177,-102
-91,-139,-48,115,-21,-93,105,-59,-145,-242,-174,-179
-60,-111,-51,86,-4,-81,229,-61,-152,-246,-191,-93
-97,-175,-79,136,-9,-127,159,-57,-153,-249,-194,-190
-82,-173,-91,128,5,-131,130,-75,-170,-275,-221,-120
-108,-237,-129,173,10,-183,67,-90,-190,-297,-232,324
-265,-280,-15,272,-124,-147,-488,-128,-195,-300,-105,150
