I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-52,-61,-9,57,-21,-35,57,57,170,122,4,-9
-9,-44,-35,27,13,-40,43,26,169,145,27,20
44,47,2,-45,21,24,29,30,158,180,41,20
-10,6,16,2,-13,11,-6,-40,145,207,56,30
-51,-93,-42,72,-5,-67,-28,-50,127,209,48,5
88,35,-53,-61,70,-9,-24,8,109,208,75,33
50,27,-23,-38,36,2,-25,-32,76,200,72,70
6,-36,-43,15,25,-39,-25,-57,51,203,61,24
25,-21,-47,-2,36,-34,-27,-63,29,187,53,12
-33,-52,-19,43,-7,-35,-45,-72,25,176,43,15
-68,-111,-44,90,-12,-77,-24,-79,20,161,34,-9
-45,-117,-72,81,13,-94,-25,-77,13,127,16,-14
41,-18,-58,-11,50,-38,-36,-13,63,187,61,23
49,83,34,-66,7,59,-23,14,125,275,132,86
56,225,170,-141,-57,198,-9,48,271,429,207,109
79,460,381,-270,-151,421,41,132,562,727,369,193
122,911,789,-516,-334,849,32,205,1018,1293,718,383
134,1220,1086,-677,-476,1153,83,353,1466,1754,891,427
23,1360,1336,-692,-657,1348,230,432,1959,2196,913,367
-76,1143,1219,-534,-648,1181,547,647,2420,2479,701,150
-197,295,492,-49,-345,393,904,835,1953,1452,10,-201
-236,-107,129,172,-182,11,940,613,959,306,-320,-311
-195,-214,-20,205,-87,-117,1002,550,527,41,-288,-274
-169,-322,-153,246,-8,-237,860,424,294,-14,-250,-227
-134,-179,-45,157,-44,-112,293,-56,-179,-97,-171,-174
-117,-235,-118,176,1,-176,-89,-294,-441,-174,-155,-122
-77,-274,-197,176,60,-235,-185,-260,-430,-133,-84,-73
-6,-231,-225,119,110,-228,-197,-189,-422,-82,-35,2
37,-264,-301,113,169,-282,-231,-181,-412,-65,-44,39
-9,-317,-308,163,150,-312,-252,-210,-432,-101,-37,4
-13,-358,-345,185,167,-351,-246,-199,-465,-133,-48,4
6,-344,-350,169,179,-347,-303,-264,-521,-164,-80,-21
37,-347,-384,155,211,-365,-325,-308,-547,-167,-57,20
63,-354,-417,146,240,-385,-323,-295,-579,-172,-39,55
51,-346,-397,148,224,-371,-386,-320,-646,-208,-34,77
81,-353,-434,136,257,-393,-434,-344,-686,-207,0,110
82,-363,-446,141,264,-404,-502,-384,-731,-196,35,118
71,-349,-420,139,246,-385,-571,-429,-756,-165,82,158
89,-264,-354,88,222,-309,-615,-426,-738,-122,111,164
187,-122,-309,-32,248,-215,-661,-409,-653,-20,171,209
191,-64,-255,-64,223,-159,-653,-411,-575,80,214,242
129,-38,-167,-45,148,-102,-628,-373,-458,169,225,227
165,29,-136,-97,151,-53,-561,-302,-323,267,227,205
132,5,-127,-68,129,-61,-485,-270,-253,293,182,169
124,0,-123,-61,124,-61,-422,-263,-197,277,141,138
77,-16,-93,-30,85,-55,-318,-194,-164,276,109,66
14,-72,-86,29,50,-79,-245,-117,-120,287,87,27
100,18,-82,-59,91,-32,-172,-92,-77,284,72,64
67,-2,-69,-32,68,-35,-124,-94,-79,278,54,66
-10,-70,-60,40,25,-65,-127,-109,-100,271,44,44
-5,-49,-44,28,19,-47,-113,-103,-104,261,30,46
-38,-86,-49,62,6,-67,-98,-106,-94,258,22,45
-57,-76,-19,67,-18,-47,-96,-105,-92,249,8,40
12,3,-10,-8,11,-3,-91,-104,-84,247,5,40
28,-15,-43,-6,36,-29,-84,-132,-78,238,19,39
12,-44,-57,17,34,-50,-100,-107,-87,226,11,32
11,-35,-45,12,29,-40,-98,-85,-83,249,-8,45
7,-53,-61,23,34,-56,-105,-117,-97,253,-22,51
80,1,-78,-40,79,-38,-115,-113,-114,245,-13,43
25,-36,-62,6,44,-49,-93,-102,-109,238,-26,40
7,-51,-58,22,33,-54,-91,-100,-116,238,-41,33
-1,-42,-41,21,20,-41,-89,-97,-114,236,-22,28
-17,-28,-10,23,-3,-19,-90,-94,-103,247,-15,24
42,44,2,-43,20,22,-86,-92,-80,256,3,15
-1,39,41,-19,-21,40,-56,-87,-44,257,13,26
31,139,108,-85,-39,123,-76,-108,-29,299,17,62
39,176,136,-108,-49,156,-121,-154,-30,284,30,67
10,134,124,-72,-57,129,-125,-156,-57,272,-10,36
-5,102,108,-49,-57,105,-127,-145,-89,263,-29,43
-10,61,71,-26,-41,66,-120,-134,-105,228,-34,19
2,20,18,-11,-8,19,-105,-127,-115,231,-77,-2
-29,-61,-32,45,2,-46,-95,-118,-111,206,-91,24
-15,-83,-68,50,27,-75,-110,-114,-123,213,-78,-10
-73,-166,-94,120,11,-130,-94,-106,-141,206,-92,-35
-49,-163,-114,106,32,-138,-81,-95,-158,220,-77,-27
-1,-171,-170,86,85,-170,-62,-68,-184,188,-103,-35
-26,-256,-231,141,103,-243,-8,24,-34,217,-126,-55
135,114,-21,-124,78,46,-173,-5,436,855,282,184
363,859,495,-611,-66,677,-638,-300,761,1827,1044,679
368,1010,643,-690,-137,827,-1102,-710,225,1753,1217,806
96,348,252,-223,-78,300,-882,-712,-577,419,396,386
-18,8,26,5,-22,17,-320,-351,-543,-154,-160,36
16,-39,-55,12,35,-47,-141,-158,-241,98,-117,-30
-16,-164,-148,90,66,-156,-70,-99,-198,84,-150,-46
-45,-202,-157,124,56,-179,-61,-85,-172,105,-150,-41
-44,-199,-154,122,55,-176,-73,-72,-160,111,-145,-65
-29,-169,-140,99,56,-154,-55,-70,-158,108,-145,-53
-86,-238,-152,162,33,-194,-80,-88,-174,88,-166,-63
-51,-205,-154,128,52,-179,-78,-77,-153,96,-161,-59
-7,-153,-146,81,70,-149,-65,-70,-159,135,-144,-20
-8,-150,-142,79,68,-146,-57,-66,-161,107,-167,-57
1,-155,-157,77,79,-156,-51,-49,-144,108,-156,-74
-27,-169,-142,99,58,-155,-50,-47,-148,87,-162,-71
-40,-174,-134,107,47,-154,-42,-68,-128,77,-172,-62
-107,-267,-160,187,27,-214,-45,-38,-117,86,-196,-76
-35,-158,-122,97,44,-140,-15,16,-65,121,-149,-35
77,-36,-114,-20,96,-75,63,77,9,193,-103,16
-13,-118,-105,66,46,-111,71,81,25,202,-153,-26
-19,-105,-86,62,34,-95,76,67,52,198,-168,-29
-18,-90,-73,54,28,-81,62,94,81,200,-155,-19
-79,-128,-50,104,-14,-89,50,73,82,208,-133,-30
