I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-140,-151,-11,146,-64,-81,94,161,80,-207,-176,-24
-143,-153,-10,148,-66,-81,89,173,101,-196,-170,-19
-142,-147,-5,145,-68,-76,91,191,123,-180,-162,-13
-135,-136,-1,136,-67,-68,89,218,152,-152,-151,-5
-135,-136,-1,135,-66,-68,90,238,179,-134,-144,4
-118,-133,-15,126,-51,-74,90,272,221,-102,-128,19
-86,-119,-33,102,-26,-76,86,312,269,-69,-104,33
-54,-91,-37,73,-8,-64,79,349,317,-36,-76,51
-25,-57,-32,41,4,-44,72,409,388,18,-47,78
-3,-32,-29,18,13,-30,67,475,481,94,15,133
41,15,-26,-27,33,-6,58,526,565,174,81,182
101,80,-21,-91,61,29,36,537,637,257,156,245
155,136,-19,-145,86,58,11,535,690,347,229,325
198,186,-13,-192,106,86,-6,523,691,401,270,376
211,204,-7,-208,109,99,-28,459,665,415,289,408
202,199,-3,-200,102,97,-45,359,592,383,263,404
149,172,23,-160,62,97,-41,241,450,290,199,355
71,110,38,-91,16,74,-31,137,299,161,94,272
1,32,31,-17,-15,31,-23,67,165,33,-4,182
-62,-31,31,46,-46,0,-15,9,67,-72,-81,109
-90,-64,26,76,-58,-19,-7,-26,5,-144,-139,57
-124,-99,25,111,-74,-36,1,-41,-35,-185,-167,29
-160,-139,21,149,-90,-58,10,-56,-56,-207,-191,10
-160,-146,15,153,-87,-65,13,-57,-62,-214,-190,-4
-155,-144,10,149,-82,-67,10,-54,-62,-228,-189,-12
-150,-145,4,147,-76,-70,9,-56,-58,-228,-191,-15
-143,-145,-2,144,-70,-73,11,-55,-52,-220,-189,-20
-148,-152,-4,150,-72,-77,8,-55,-49,-218,-190,-25
-151,-151,0,151,-76,-75,20,-54,-44,-212,-185,-22
-149,-149,0,149,-74,-75,40,-38,-40,-209,-185,-19
-153,-151,3,152,-78,-74,44,-20,-34,-205,-185,-20
-154,-148,5,150,-80,-71,43,-16,-29,-203,-185,-20
-162,-158,5,159,-84,-76,40,-10,-22,-200,-186,-21
-174,-166,8,170,-91,-79,40,-5,-22,-197,-182,-19
-171,-158,13,164,-92,-72,37,2,-26,-194,-180,-15
-167,-153,14,160,-90,-70,34,4,-25,-199,-180,-15
-156,-147,10,152,-83,-68,35,-5,-25,-206,-176,-15
-152,-142,10,147,-81,-66,35,-14,-25,-212,-175,-15
-143,-136,8,139,-75,-64,35,-22,-26,-215,-175,-15
-135,-130,4,132,-69,-63,35,-32,-30,-215,-169,-12
-155,-150,6,152,-80,-72,35,-52,-33,-215,-164,-10
-155,-154,1,155,-78,-77,35,-62,-38,-215,-159,-10
-141,-146,-5,144,-68,-75,33,-63,-40,-215,-152,-10
-156,-167,-10,162,-73,-88,27,-68,-40,-211,-148,-11
-156,-173,-17,165,-69,-95,23,-70,-40,-210,-142,-9
-136,-155,-19,146,-59,-86,18,-75,-45,-210,-139,-5
-132,-147,-15,140,-58,-81,14,-75,-45,-210,-140,-5
-131,-144,-12,138,-59,-78,9,-76,-46,-209,-136,-2
-136,-146,-10,141,-63,-77,7,-80,-50,-211,-135,0
-137,-144,-6,141,-65,-75,2,-80,-50,-209,-135,0
-141,-146,-5,144,-68,-76,15,-78,-48,-211,-128,4
-127,-142,-15,135,-56,-78,27,-73,-38,-218,-119,14
-109,-115,-6,112,-51,-60,20,-69,-32,-205,-112,20
-127,-87,40,107,-83,-23,27,-53,-13,-182,-101,43
-115,-73,42,93,-78,-15,37,-24,8,-171,-83,56
-106,-60,46,83,-76,-7,55,1,26,-152,-62,58
-111,7,118,51,-114,63,49,2,60,-99,-48,104
-79,35,114,22,-97,74,5,-35,43,-91,-52,118
-46,-1,45,23,-45,22,-38,-77,7,-123,-48,105
-73,-55,18,64,-45,-18,-53,-94,-20,-154,-58,92
-99,-87,12,93,-55,-37,-36,-107,-47,-162,-61,78
-109,-107,2,108,-55,-52,-8,-103,-47,-175,-74,65
-160,-166,-6,164,-77,-86,4,-99,-51,-205,-105,32
-158,-183,-25,171,-67,-104,-7,-100,-50,-202,-108,17
-161,-191,-31,176,-65,-111,-2,-91,-49,-210,-116,10
-162,-180,-17,171,-72,-98,-15,-99,-52,-192,-100,23
-165,-184,-19,174,-73,-101,-10,-82,-47,-211,-123,4
-163,-164,-1,164,-81,-82,-16,-99,-55,-186,-94,29
-175,-185,-10,180,-82,-98,11,-52,-33,-216,-132,-5
-255,-208,47,232,-151,-80,70,-37,-35,-242,-168,-47
-204,-97,108,150,-156,5,8,-82,36,-152,-82,36
361,361,0,-361,181,180,-284,-253,466,742,778,744
1249,1022,-227,-1135,738,398,-890,-966,771,2001,1997,1782
1135,758,-378,-946,756,190,-950,-1356,95,1080,1216,1318
285,59,-226,-172,256,-84,-404,-831,-511,-248,11,346
-41,-154,-113,97,36,-133,-102,-157,-152,-198,-77,102
-93,-193,-100,143,4,-146,17,95,67,-184,-151,-14
-117,-164,-47,141,-35,-105,41,94,66,-155,-125,-6
-116,-162,-47,139,-34,-104,59,139,116,-145,-126,-24
-119,-151,-31,135,-44,-91,75,150,102,-153,-125,-23
-121,-150,-29,136,-46,-90,61,152,119,-129,-108,-12
-146,-171,-25,159,-60,-98,66,156,118,-137,-118,-19
-140,-159,-19,149,-60,-89,56,158,146,-108,-98,-4
-135,-154,-20,145,-57,-87,56,172,151,-108,-108,-10
-131,-142,-12,137,-59,-77,51,179,162,-81,-95,1
-126,-137,-11,131,-57,-74,49,194,184,-71,-98,5
-104,-129,-25,117,-40,-76,47,208,199,-57,-90,19
-90,-122,-32,106,-28,-77,42,227,224,-37,-72,27
-86,-115,-29,101,-29,-72,41,258,255,-8,-54,37
-71,-98,-27,85,-22,-62,38,295,299,19,-40,48
-75,-99,-24,88,-25,-62,31,330,338,41,-24,59
-59,-84,-25,72,-17,-54,21,377,390,88,14,93
-13,-34,-20,23,4,-27,13,440,473,157,54,133
30,13,-16,-21,23,-1,4,494,559,236,112,179
72,58,-13,-65,42,22,-11,528,638,327,184,237
120,110,-9,-115,64,50,-32,552,711,423,252,305
175,169,-5,-171,90,81,-57,544,756,509,343,381
214,211,-3,-212,108,104,-69,514,756,556,391,433
201,209,8,-206,96,109,-89,449,714,558,393,448
167,184,17,-176,75,100,-106,339,618,511,362,434
132,161,29,-146,51,94,-95,229,470,410,289,379
41,93,51,-67,-5,72,-85,133,315,271,183,281
-26,20,46,2,-36,33,-77,68,186,145,63,192
-61,-30,31,45,-46,0,-78,23,100,51,-16,135
-115,-89,26,102,-70,-31,-81,-19,36,-21,-83,88
-137,-116,21,127,-79,-47,-79,-37,-5,-72,-110,55
-131,-113,18,122,-74,-47,-82,-51,-24,-60,-127,43
-132,-119,13,125,-72,-53,-85,-59,-45,-6,-163,38
-149,-139,10,144,-79,-64,-85,-57,-25,7,-160,31
