I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-77,48,125,15,-101,86,28,-77,-106,-154,-111,-71
-86,84,169,1,-128,126,21,-74,-90,-139,-97,-83
-50,99,149,-25,-99,124,11,-74,-82,-120,-78,-79
-14,129,143,-57,-79,136,30,-68,-71,-122,-70,-81
-34,128,161,-47,-98,144,-5,-72,-64,-118,-65,-80
-79,71,151,4,-115,111,-60,-105,-103,-125,-62,-79
-32,78,110,-24,-71,94,-76,-133,-135,-149,-55,-81
8,118,110,-63,-51,113,-92,-152,-149,-140,-23,-77
-11,89,99,-39,-55,94,-83,-149,-144,-153,-57,-96
-31,66,97,-17,-64,81,-68,-137,-128,-149,-84,-113
-77,48,125,15,-101,86,-62,-136,-126,-136,-68,-107
-88,17,105,35,-96,61,-48,-128,-124,-143,-69,-121
-67,31,98,17,-83,65,-41,-129,-127,-134,-58,-109
-81,8,88,36,-85,48,-30,-120,-123,-158,-91,-100
-89,-11,78,50,-83,33,-23,-122,-127,-156,-96,-68
-101,-36,65,68,-83,14,-16,-114,-119,-139,-79,-39
-122,-66,56,94,-89,-5,-31,-112,-117,-137,-77,-49
-77,-41,36,59,-56,-2,-40,-113,-108,-111,-54,-36
-93,-46,47,69,-70,1,-11,-110,-105,-119,-81,-52
-162,22,184,70,-173,102,1,-166,-168,-178,-144,-92
-179,135,314,22,-246,224,160,6,-11,19,-10,-28
65,303,238,-184,-87,270,103,317,617,910,711,364
594,244,-350,-419,472,-53,-564,-48,786,1326,1325,760
871,-184,-1055,-344,963,-619,-1149,-901,-152,402,995,703
800,-405,-1206,-197,1002,-805,-1109,-1053,-794,-411,404,426
631,-405,-1035,-113,833,-720,-754,-733,-762,-646,-18,132
363,-462,-825,50,594,-643,-430,-515,-664,-703,-339,-200
122,-423,-545,151,334,-484,-190,-289,-451,-565,-414,-369
-1,-247,-246,124,123,-246,-55,-137,-248,-374,-303,-306
-116,-125,-9,121,-54,-67,61,38,-53,-160,-149,-217
-162,-70,92,116,-127,11,96,107,33,-81,-92,-178
-142,-54,88,98,-115,16,90,98,43,-99,-103,-170
-158,-75,82,116,-120,3,141,152,82,-65,-76,-162
-148,-65,82,106,-115,9,144,143,95,-48,-59,-157
-143,-73,70,107,-106,-1,146,141,98,-37,-57,-150
-122,-44,77,83,-99,16,151,183,128,-28,-53,-146
-83,-9,73,46,-78,32,151,184,149,-13,-50,-138
-135,-54,81,94,-108,13,163,219,189,26,-45,-130
-166,-33,133,99,-149,50,178,281,239,48,-42,-149
-116,13,129,51,-123,71,193,311,256,65,-27,-125
-86,35,121,25,-104,78,188,354,312,104,-9,-90
-80,56,136,12,-108,96,188,395,358,147,29,-66
-47,91,139,-22,-93,115,189,422,396,180,76,-22
3,178,175,-91,-86,176,175,426,417,210,111,38
23,208,185,-115,-81,196,160,415,407,220,146,87
10,186,176,-98,-83,180,134,360,394,212,157,93
12,183,171,-97,-80,177,96,319,351,212,184,132
-5,161,166,-78,-86,163,55,240,274,186,203,173
-20,139,159,-59,-90,149,14,125,188,143,166,136
-26,109,135,-42,-80,122,-2,77,105,79,136,94
-21,60,81,-20,-52,70,-13,24,54,20,109,56
-6,19,25,-6,-16,22,-43,-32,-12,-35,48,15
-75,-57,17,66,-46,-19,-64,-71,-71,-77,-14,-19
-49,-46,3,47,-26,-21,-48,-69,-63,-73,-38,-34
-44,-38,6,41,-25,-16,-33,-76,-81,-92,-61,-45
-88,-58,30,73,-59,-13,-35,-91,-73,-108,-82,-68
-64,-37,27,50,-45,-5,-36,-82,-78,-104,-83,-66
-113,-93,20,103,-67,-37,-33,-76,-113,-104,-85,-71
-95,-77,18,86,-56,-30,-38,-70,-109,-125,-93,-75
-75,-68,7,71,-40,-30,-27,-62,-110,-141,-80,-71
-114,-104,11,109,-62,-46,-9,-58,-108,-142,-71,-95
-103,-78,25,90,-64,-27,-19,-76,-134,-166,-106,-90
-99,-87,12,93,-55,-37,-2,-80,-144,-163,-104,-98
-114,-87,27,100,-71,-29,17,-72,-136,-146,-93,-103
-118,-64,55,91,-86,-4,27,-67,-128,-150,-87,-72
-77,-5,72,41,-74,33,37,-54,-110,-147,-79,-92
-62,25,87,18,-75,56,26,-40,-96,-123,-87,-108
-81,21,103,30,-92,61,25,-18,-73,-109,-68,-85
-32,69,101,-19,-67,85,20,-20,-79,-110,-48,-63
-24,40,64,-8,-44,51,-4,-40,-84,-112,-32,-51
-43,21,65,10,-54,43,-33,-62,-91,-109,-28,-49
-2,49,51,-24,-27,50,-66,-105,-122,-123,-22,-44
-22,17,39,2,-31,28,-89,-115,-129,-138,-25,-37
-48,-14,33,31,-41,9,-89,-127,-142,-136,-59,-63
-10,-30,-21,20,6,-25,-56,-121,-136,-135,-69,-80
-63,-46,17,55,-40,-15,-33,-112,-128,-136,-62,-79
-100,-71,29,86,-64,-21,-36,-118,-131,-135,-71,-111
-99,-74,25,86,-62,-24,-35,-111,-133,-139,-86,-136
-82,-37,45,59,-63,4,-36,-124,-138,-135,-86,-136
-44,-28,16,36,-30,-6,-32,-85,-129,-126,-83,-131
-83,-33,50,57,-66,8,-28,-66,-130,-126,-75,-118
-83,-34,49,59,-66,7,-19,-63,-103,-111,-66,-102
-90,-50,40,70,-65,-5,-19,-79,-116,-120,-60,-102
-83,-48,36,65,-59,-6,13,-38,-78,-100,-50,-97
-131,4,134,63,-132,69,45,-124,-166,-180,-123,-119
-204,79,283,62,-244,181,113,-9,-78,-96,-118,-126
-37,255,292,-109,-165,274,166,309,436,614,449,203
