I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-186,-20,165,103,-175,72,128,-45,-159,-210,-194,-125
-112,13,125,50,-119,69,258,331,87,-47,-97,-91
487,349,-139,-418,313,105,-293,133,442,552,531,444
1135,832,-303,-983,719,264,-1154,-552,603,1238,1351,1166
1074,555,-520,-814,797,18,-1113,-596,791,1521,1520,1157
462,137,-325,-299,393,-94,-619,-566,342,698,662,469
33,-78,-112,23,73,-94,-289,-466,-261,-145,-88,-42
-29,-106,-78,68,25,-92,-76,-214,-192,-158,-130,-98
-52,-93,-41,73,-5,-67,2,-128,-128,-143,-129,-115
-92,-143,-52,118,-20,-97,40,-79,-139,-151,-131,-129
-98,-136,-38,117,-30,-86,68,-71,-113,-149,-122,-123
-87,-142,-56,115,-15,-99,69,-52,-129,-159,-127,-142
-101,-131,-30,116,-35,-81,81,-22,-122,-142,-133,-144
-96,-131,-35,114,-30,-83,87,16,-118,-141,-150,-144
-69,-123,-55,96,-7,-89,83,25,-102,-127,-139,-139
-72,-123,-51,98,-10,-87,87,23,-89,-124,-139,-137
-100,-108,-8,104,-46,-58,81,66,-56,-108,-135,-135
-108,-109,-1,109,-53,-55,94,105,-25,-86,-129,-144
-66,-122,-56,94,-5,-89,116,152,8,-50,-116,-128
-25,-87,-62,56,19,-74,116,210,58,-32,-104,-107
-45,-73,-28,59,-8,-50,112,273,101,-8,-70,-84
-46,-65,-19,55,-14,-42,121,362,163,38,-28,-51
13,-35,-47,11,30,-41,134,467,247,84,21,-27
27,6,-21,-16,24,-8,130,536,304,143,62,-6
101,59,-42,-80,71,8,122,598,368,189,91,31
143,71,-72,-107,107,-1,119,658,440,234,146,77
111,69,-42,-90,76,13,107,646,454,287,192,98
141,132,-9,-136,75,61,72,606,448,314,209,126
162,157,-5,-160,83,76,51,509,406,289,193,130
159,146,-13,-152,86,66,46,354,311,221,160,107
73,114,40,-94,16,77,36,217,210,151,109,69
-13,46,59,-17,-37,53,29,107,97,69,42,24
-36,16,53,9,-45,35,27,22,2,-23,-19,-13
-44,-41,3,42,-23,-19,31,-46,-56,-84,-61,-55
-37,-59,-23,48,-7,-41,34,-78,-100,-105,-74,-68
-51,-31,20,41,-36,-5,35,-95,-119,-128,-110,-97
-93,-50,44,71,-69,-3,34,-102,-123,-149,-131,-110
-98,-71,28,84,-63,-21,36,-99,-119,-142,-106,-96
-61,-86,-24,73,-18,-55,33,-93,-109,-131,-100,-100
-81,-96,-15,89,-33,-56,43,-83,-107,-126,-114,-102
-101,-84,17,92,-59,-33,56,-76,-93,-112,-115,-104
-99,-58,41,78,-70,-8,49,-85,-106,-116,-115,-108
-74,-71,3,72,-38,-34,45,-109,-131,-141,-127,-116
-60,-47,13,54,-37,-17,42,-94,-104,-122,-121,-104
-86,-19,67,52,-77,24,36,-83,-93,-119,-109,-89
-70,-59,10,64,-40,-25,33,-82,-97,-139,-101,-83
-82,-51,31,66,-56,-10,28,-77,-94,-127,-89,-77
-101,-45,57,73,-79,6,26,-75,-96,-98,-80,-73
-73,-39,35,56,-54,-2,21,-68,-94,-92,-77,-66
-67,-28,38,47,-52,5,18,-86,-99,-127,-82,-61
-81,-55,25,68,-53,-15,14,-89,-103,-137,-84,-63
-58,-38,20,48,-39,-9,11,-102,-121,-134,-86,-66
-43,-4,39,23,-41,17,33,-128,-137,-139,-84,-69
-85,-31,54,58,-69,11,42,-119,-133,-140,-85,-69
-105,-56,49,80,-77,-3,43,-115,-131,-141,-101,-64
-79,-35,44,56,-61,5,49,-112,-127,-121,-104,-59
-88,-28,60,58,-74,15,51,-105,-125,-104,-96,-55
-90,-16,74,53,-82,29,65,-107,-122,-104,-92,-49
-62,8,70,26,-66,39,54,-110,-109,-107,-84,-47
-56,48,104,4,-80,76,46,-114,-99,-102,-81,-31
-16,112,128,-48,-72,120,31,-117,-97,-102,-84,-1
11,115,104,-63,-47,109,-30,-122,-108,-84,-85,-3
4,62,58,-33,-27,59,-49,-141,-120,-98,-84,-13
-3,31,34,-15,-19,32,-30,-147,-132,-135,-86,-18
-30,2,31,14,-31,16,-23,-142,-136,-94,-84,-29
-67,-22,45,44,-56,11,-21,-149,-134,-100,-88,-35
-107,-54,53,80,-80,-1,-13,-140,-148,-139,-92,-54
-76,-43,32,60,-54,-5,-13,-149,-175,-145,-106,-62
-51,-76,-25,63,-12,-50,2,-130,-167,-145,-121,-73
-73,-92,-19,82,-27,-55,30,-132,-165,-139,-119,-69
-64,-74,-10,69,-27,-42,46,-114,-165,-141,-127,-68
-114,-78,36,96,-75,-20,62,-107,-155,-159,-133,-90
-212,39,251,86,-232,145,191,-11,-151,-228,-190,-96
-27,64,92,-19,-60,78,231,298,124,20,-16,-1
644,516,-128,-579,386,194,-488,-50,415,643,670,590
1280,895,-385,-1087,833,255,-1244,-594,668,1329,1442,1231
1072,477,-595,-774,833,-59,-1058,-574,822,1421,1412,1051
349,103,-247,-226,298,-72,-556,-540,229,491,481,343
11,-77,-88,33,49,-83,-208,-370,-241,-154,-88,-43
-63,-127,-63,95,0,-95,-31,-141,-128,-98,-71,-32
-95,-119,-24,107,-35,-71,27,-81,-119,-113,-111,-55
-64,-131,-67,98,2,-99,59,-62,-127,-138,-137,-82
-86,-120,-34,103,-26,-77,72,-55,-114,-136,-147,-92
-106,-127,-21,116,-42,-74,101,-31,-133,-157,-167,-117
-112,-129,-16,121,-47,-72,105,-12,-123,-168,-148,-120
-114,-94,20,104,-67,-37,95,18,-99,-170,-138,-111
-100,-94,6,97,-52,-44,96,41,-84,-148,-142,-100
-117,-138,-21,128,-48,-79,87,62,-88,-134,-131,-95
-107,-90,17,99,-62,-37,87,95,-65,-119,-123,-88
-100,-91,9,95,-54,-41,126,150,-27,-87,-114,-81
-101,-116,-16,109,-42,-66,149,199,10,-69,-105,-73
-78,-74,4,76,-40,-35,139,229,49,-34,-92,-69
-88,-60,28,74,-57,-16,140,321,115,11,-39,-57
-21,-30,-8,26,-6,-18,134,411,184,47,-7,-46
22,6,-16,-14,19,-5,129,488,247,99,23,-8
25,38,13,-31,6,25,142,583,334,162,70,24
85,103,18,-95,33,61,141,655,392,213,117,60
116,118,2,-117,57,59,124,676,433,267,162,107
134,142,8,-138,63,74,120,672,467,310,181,115
164,168,4,-166,79,86,112,638,454,300,203,136
163,165,2,-164,80,83,74,506,403,282,206,141
117,146,29,-132,44,87,46,367,312,235,168,124
52,91,39,-71,6,65,44,230,192,139,97,89
8,55,47,-31,-20,50,41,103,73,50,27,33
-15,0,15,7,-15,8,38,24,-11,-17,-30,-1
-66,-32,34,48,-49,1,35,-42,-62,-66,-63,-41
-58,-7,51,33,-54,22,38,-55,-89,-90,-81,-69
-46,-26,19,36,-32,-3,45,-75,-105,-109,-96,-70
-91,-71,20,80,-55,-25,46,-101,-116,-123,-88,-75
-110,-78,32,94,-71,-23,42,-91,-115,-116,-107,-74
-126,-86,41,106,-84,-22,49,-95,-118,-113,-118,-69
-88,-86,2,87,-45,-42,39,-73,-121,-112,-243,-63
-85,-85,0,85,-42,-43,55,-80,-118,-108,-207,-59
-135,-91,44,113,-89,-23,40,-76,-116,-112,1,-55
-174,-92,82,133,-127,-5,29,-102,-106,-108,5,-50
-173,-66,107,119,-140,20,43,-116,-104,-115,-6,-56
