I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
59,20,-39,-39,48,-9,1,20,5,-9,-25,-5
31,-2,-34,-14,32,-17,6,6,-36,-55,-64,-31
-11,-45,-34,29,12,-39,19,6,-52,-60,-46,-45
-28,-74,-46,51,9,-60,22,0,-46,-81,-64,-58
-50,-44,6,47,-28,-19,12,-8,-37,-60,-61,-54
-46,-84,-39,65,-3,-61,40,28,-14,-76,-69,-63
-78,-58,20,68,-49,-18,117,191,81,-83,-128,-92
11,94,84,-53,-37,89,46,188,236,170,113,90
280,607,327,-444,-24,467,-416,-549,-65,922,1096,810
339,1143,803,-741,-232,973,-680,-1092,-378,1874,2112,1446
33,527,494,-280,-231,511,-304,-796,-479,916,1168,794
-237,-107,130,172,-183,11,77,-437,-518,-387,-163,-59
-215,-102,113,158,-163,5,143,-143,-201,-193,-153,-104
-169,-132,38,150,-103,-47,113,-7,-54,-163,-152,-100
-184,-111,73,148,-128,-19,103,22,-38,-161,-164,-101
-198,-145,54,171,-126,-45,106,60,5,-132,-143,-88
-204,-143,61,174,-133,-41,104,51,-5,-157,-168,-95
-183,-129,54,156,-118,-37,106,79,17,-121,-142,-82
-182,-134,48,158,-115,-43,105,80,11,-143,-157,-88
-165,-119,47,142,-106,-36,102,80,24,-116,-134,-78
-165,-111,54,138,-109,-29,97,80,26,-126,-139,-80
-203,-129,75,166,-139,-27,94,92,39,-110,-125,-74
-189,-145,44,167,-116,-51,91,103,49,-110,-122,-74
-173,-128,45,150,-109,-42,86,99,52,-103,-117,-70
-146,-112,33,129,-89,-39,84,106,61,-96,-108,-65
-126,-94,33,110,-79,-30,75,105,59,-93,-104,-63
-153,-99,54,126,-103,-22,66,110,73,-81,-94,-57
-149,-114,35,131,-92,-39,57,110,88,-73,-90,-56
-149,-113,36,131,-92,-38,49,109,96,-52,-82,-48
-153,-111,42,132,-97,-34,33,111,117,-25,-56,-29
-109,-71,38,90,-73,-17,3,110,143,9,-20,-5
-64,-28,36,46,-50,4,-29,108,163,33,21,21
-42,-7,35,24,-38,14,-50,104,190,76,70,59
3,35,33,-19,-16,34,-63,106,216,119,116,94
23,58,35,-40,-7,46,-80,104,222,133,152,107
5,67,62,-37,-29,64,-82,105,230,155,168,115
1,65,64,-33,-32,65,-63,123,238,164,165,119
-1,53,54,-26,-28,54,-39,122,226,150,153,103
1,52,51,-27,-25,51,-17,112,214,135,115,80
-6,34,41,-14,-24,37,2,105,180,98,69,45
-55,-17,38,35,-46,10,22,98,129,50,25,10
-70,-37,33,53,-51,-2,37,88,86,10,-15,1
-72,-34,38,53,-55,2,50,68,53,-17,-29,-6
-79,-37,42,58,-60,2,56,64,44,-22,-39,-12
-78,-39,39,58,-58,0,55,65,46,-20,-44,-19
-112,-53,58,82,-85,3,55,65,42,-20,-37,-24
-94,-41,53,67,-73,5,55,65,40,-16,-33,-20
-77,-34,43,55,-60,5,55,64,40,-15,-26,-17
-84,-30,54,57,-69,12,51,69,43,-15,-21,-13
-76,-29,47,53,-61,9,50,70,52,-8,-17,-11
-69,-20,49,45,-59,14,50,70,54,0,-14,-3
-67,-25,41,46,-54,8,45,69,50,7,-11,-15
-67,-16,51,41,-59,17,45,65,47,17,-8,-32
-52,22,74,15,-63,47,44,65,45,17,-5,-29
-51,-1,50,26,-50,24,40,65,41,8,-6,-30
-51,-13,38,32,-44,13,41,65,40,-1,-12,-30
-52,-13,39,33,-45,13,37,65,35,-8,-16,-30
-45,-12,33,28,-39,10,35,61,27,-22,-20,-30
-47,-14,33,30,-40,10,35,56,21,-41,-25,-30
-62,-34,28,48,-45,-3,31,51,13,-46,-29,-29
-62,-27,35,45,-49,3,30,47,6,-49,-35,-31
-67,-32,34,49,-50,1,30,43,-1,-53,-34,-29
-61,-26,35,43,-48,4,30,38,-7,-56,-38,-33
-78,-14,64,46,-71,24,30,35,-10,-59,-50,-59
-76,-23,53,49,-64,15,29,32,-15,-63,-50,-58
-38,-15,23,26,-31,4,25,30,-20,-66,-50,-54
-48,-4,44,26,-46,20,21,27,-20,-64,-46,-52
-51,-8,43,29,-46,17,18,25,-20,-63,-45,-46
-50,-31,19,40,-34,-6,13,25,-19,-57,-46,-46
-51,-21,31,36,-41,5,10,25,-23,-72,-53,-44
-59,-19,39,39,-49,10,14,25,-31,-82,-60,-55
-68,-32,36,50,-52,2,20,25,-22,-66,-53,-52
-44,-20,24,32,-34,2,28,26,-21,-63,-48,-48
-15,24,39,-5,-27,31,33,40,-3,-29,-20,-25
16,115,99,-66,-42,107,47,75,40,14,15,16
20,130,110,-76,-45,120,63,103,71,55,46,33
20,97,77,-59,-29,87,52,86,64,46,45,35
1,73,72,-37,-35,72,43,47,30,6,21,19
-19,17,35,1,-28,26,31,35,17,-6,-1,-15
-48,-20,28,34,-38,4,20,27,-9,-55,-39,-43
-73,-53,20,63,-46,-16,28,32,-5,-65,-42,-46
-72,-70,2,71,-37,-34,21,29,-32,-89,-69,-47
-85,-60,25,72,-54,-18,28,28,-14,-58,-32,-33
-61,-92,-31,77,-15,-61,39,56,16,-93,-80,-81
-65,-26,40,45,-52,7,138,213,122,-33,-107,-88
106,165,59,-136,23,112,-43,75,232,259,277,188
413,778,366,-596,23,572,-537,-760,-118,1082,1385,992
387,1083,696,-736,-155,889,-643,-1092,-317,1680,2072,1415
28,317,289,-173,-130,302,-212,-709,-446,433,773,523
-206,-133,73,169,-139,-30,147,-374,-467,-402,-260,-146
-185,-126,59,155,-121,-33,36,-81,-121,-163,-157,-105
-218,-206,11,212,-114,-97,391,8,-65,-242,-202,-144
-219,-192,27,205,-123,-82,466,34,-3,-204,-166,-142
-169,-198,-29,184,-70,-114,13,55,33,-213,-167,-144
-147,-189,-42,168,-53,-115,49,41,2,-225,-170,-148
-90,-185,-94,138,2,-139,53,65,57,-201,-147,-140
-80,-186,-106,133,14,-146,35,47,-1,-251,-165,-150
