I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
391,487,96,-439,147,291,26,27,567,628,543,446
537,1088,550,-813,-7,819,-844,-1700,223,1038,1100,1031
65,565,500,-315,-218,533,-899,-2203,-806,-42,381,629
-321,-156,165,238,-243,5,-552,-1768,-1405,-975,-491,-126
-263,-145,118,204,-190,-13,-315,-1018,-699,-558,-360,-199
-141,-83,58,112,-100,-12,5,-273,-171,-233,-171,-110
-107,-62,46,84,-76,-8,117,-69,-24,-134,-107,-79
-79,-49,30,64,-54,-9,146,2,22,-114,-91,-53
-75,-46,29,60,-52,-8,151,18,48,-100,-92,-54
-63,-32,31,48,-47,0,171,40,87,-80,-82,-39
-61,-32,29,47,-45,-2,179,77,64,-88,-87,-37
-52,-21,30,37,-40,4,171,83,86,-83,-77,-26
-23,8,31,8,-27,19,178,105,90,-93,-81,-23
-49,-10,39,29,-44,15,171,119,112,-71,-63,-18
-9,13,21,-2,-15,17,166,142,128,-58,-47,-14
-1,55,56,-28,-29,55,177,160,141,-46,-36,-9
-21,49,70,-14,-46,59,196,202,195,-11,-5,4
-5,56,61,-26,-33,59,194,242,221,9,15,14
-6,62,68,-29,-37,65,195,287,258,40,31,39
39,104,64,-72,-13,84,191,347,314,81,58,68
45,116,71,-80,-13,93,206,417,372,118,87,97
93,164,71,-129,11,117,218,510,454,175,134,120
129,201,72,-165,29,136,234,602,543,236,177,155
165,246,82,-206,42,164,253,696,642,319,250,224
258,328,70,-293,94,199,251,761,703,375,300,260
227,312,85,-269,71,198,263,764,721,409,325,293
248,361,113,-305,67,236,289,752,715,439,364,328
245,352,107,-298,68,229,309,690,651,384,317,296
186,276,90,-232,48,183,308,559,525,290,239,237
136,264,128,-200,3,196,310,410,376,190,162,164
5,171,166,-88,-81,168,281,253,232,66,69,87
-36,92,128,-28,-82,110,232,151,144,-4,16,44
-50,69,119,-10,-85,94,208,91,99,-44,-21,17
-37,43,80,-3,-58,61,192,38,72,-82,-52,-1
-20,42,61,-11,-41,51,190,20,62,-92,-60,-14
-61,27,88,17,-75,58,190,20,57,-97,-60,-23
-58,22,79,18,-69,50,189,20,61,-94,-64,-18
-53,12,65,20,-59,38,190,20,60,-96,-66,-11
-42,4,45,19,-44,24,189,21,60,-94,-65,-4
-29,29,58,0,-44,43,186,16,61,-99,-65,3
-54,3,56,25,-55,29,185,-1,58,-111,-65,9
-46,22,68,12,-57,45,185,-15,55,-109,-65,7
-30,27,57,1,-44,41,185,-13,55,-111,-69,-2
-38,-1,37,19,-38,18,185,5,53,-109,-72,-6
-13,31,44,-9,-29,38,183,0,49,-114,-77,-19
-8,25,33,-9,-21,29,177,-21,51,-137,-93,-29
-32,6,38,13,-35,22,172,-21,45,-141,-97,-30
-43,9,51,17,-47,30,169,-19,35,-139,-93,-30
-33,33,66,-1,-49,49,163,-21,27,-145,-92,-30
-15,20,35,-3,-25,28,160,-19,17,-145,-88,-31
-46,-19,27,32,-36,4,154,-38,9,-146,-94,-28
-62,-24,38,42,-49,7,161,-48,2,-161,-116,-25
-49,-19,30,34,-39,5,171,-31,-4,-166,-119,-22
-77,-33,44,55,-60,6,169,-50,-9,-165,-110,-20
-55,-17,38,36,-47,10,170,-68,-15,-165,-107,-17
-13,-3,10,8,-11,3,170,-59,-20,-164,-99,-13
-63,-32,30,47,-46,-1,170,-58,-27,-176,-95,-27
-79,-28,51,53,-65,11,168,-53,-29,-181,-116,-37
-49,-21,28,35,-38,3,164,-50,-25,-173,-128,-34
-57,-19,38,38,-47,9,166,-56,-20,-173,-123,-33
-37,-7,30,22,-33,11,161,-62,-18,-167,-122,-29
-46,-35,11,40,-29,-11,160,-57,-13,-165,-117,-32
-81,-55,26,68,-54,-14,159,-75,-9,-197,-130,-43
-61,-44,16,52,-38,-14,155,-92,-24,-209,-141,-46
-66,-37,29,51,-47,-3,150,-82,-32,-196,-132,-45
-52,-30,22,41,-36,-4,145,-81,-25,-192,-130,-42
-34,-17,17,25,-25,0,143,-74,-23,-189,-125,-39
-52,11,63,20,-58,36,133,-70,-18,-190,-120,-40
-41,2,44,19,-43,23,150,-82,-14,-185,-124,-40
-43,-7,36,25,-39,15,172,-83,-26,-185,-125,-40
-28,1,28,14,-28,14,170,-75,-32,-184,-125,-40
-50,-21,28,35,-39,4,169,-70,-25,-180,-125,-40
-50,-26,24,38,-37,-1,165,-65,-24,-180,-125,-40
-33,-27,6,30,-19,-11,164,-58,-19,-180,-124,-38
-65,-10,55,37,-60,22,168,-73,-15,-180,-115,-27
18,26,8,-22,5,17,177,-62,12,-180,-105,-20
41,62,20,-52,10,41,187,-36,35,-175,-95,-22
-4,111,115,-54,-60,113,193,-19,46,-158,-88,-2
23,110,87,-66,-32,98,186,21,75,-158,-92,32
37,75,38,-56,0,56,166,11,86,-149,-87,44
31,43,11,-37,10,27,157,-28,45,-153,-93,25
-1,28,30,-14,-16,29,154,-62,15,-158,-86,10
9,-8,-17,0,13,-13,155,-82,6,-196,-110,-5
-30,-49,-19,40,-5,-34,151,-94,-6,-214,-146,-25
-75,-53,21,64,-48,-16,147,-90,10,-213,-141,-24
-65,-60,5,62,-35,-27,155,-114,-25,-257,-153,-30
-74,-28,46,51,-60,9,142,-79,15,-227,-133,-18
-45,-74,-29,60,-8,-51,180,-64,-27,-278,-166,-53
-33,-97,-64,65,16,-80,329,249,189,-186,-173,-114
196,132,-64,-164,130,34,370,594,573,121,81,99
575,841,266,-708,154,553,-284,-611,566,784,823,771
440,1056,616,-749,-88,836,-906,-1998,32,727,967,1034
-94,242,336,-75,-215,289,-680,-2019,-1053,-609,-73,331
-325,-136,189,231,-257,26,-422,-1521,-1129,-955,-528,-182
-194,-54,140,124,-167,43,-158,-727,-394,-489,-294,-142
-68,-26,41,47,-54,8,111,-169,-49,-294,-176,-74
-72,-24,48,48,-60,12,149,-38,76,-200,-126,-44
-31,-18,13,24,-22,-2,171,9,67,-208,-128,-31
-5,51,57,-23,-31,54,166,17,103,-177,-103,-14
-49,24,74,12,-61,49,193,45,110,-179,-100,-3
16,26,10,-21,3,18,195,44,107,-164,-92,6
1,14,13,-7,-7,13,193,75,126,-156,-88,16
-26,24,50,1,-39,37,197,102,134,-154,-86,39
45,75,30,-60,7,52,192,106,162,-142,-72,41
23,67,44,-45,-10,55,198,138,165,-138,-51,40
19,72,53,-46,-17,63,193,151,189,-121,-26,40
41,69,28,-55,7,48,197,180,211,-93,-20,43
