I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
87,71,-16,-79,51,27,-3,68,125,116,130,85
134,112,-22,-122,78,44,-11,94,163,158,184,129
116,135,19,-126,48,77,-25,92,180,191,231,168
112,142,30,-127,40,85,-45,83,203,226,281,211
122,148,26,-135,48,86,-50,79,215,254,325,255
137,187,50,-163,44,118,-64,70,210,262,361,287
126,204,78,-165,24,141,-69,60,201,249,355,290
143,187,44,-165,49,115,-71,41,178,231,323,264
132,179,48,-156,42,113,-74,28,128,185,256,219
67,117,49,-93,9,83,-43,17,63,106,178,155
64,86,22,-76,21,54,-22,8,7,39,95,82
29,72,42,-51,-7,57,-15,-2,-35,-6,10,20
4,27,23,-16,-10,25,5,-23,-56,-46,-30,-23
24,42,18,-33,2,30,29,-36,-69,-63,-49,-42
18,40,23,-29,-3,31,31,-35,-87,-69,-58,-46
11,23,12,-18,0,17,29,-34,-100,-87,-79,-66
9,16,7,-13,1,12,27,-41,-110,-111,-90,-92
19,-1,-20,-9,19,-10,24,-46,-110,-116,-88,-96
22,6,-16,-14,19,-5,25,-40,-105,-117,-103,-95
6,9,3,-8,2,6,20,-38,-106,-120,-97,-95
-4,-16,-13,10,5,-14,20,-33,-122,-122,-109,-96
1,-17,-18,8,9,-17,20,-30,-125,-136,-123,-109
-3,15,19,-6,-11,17,20,-35,-131,-135,-121,-111
-5,8,13,-2,-9,10,20,-35,-142,-133,-131,-109
-7,-13,-6,11,0,-9,18,-30,-139,-128,-127,-111
-25,-44,-19,35,-3,-31,13,-28,-138,-136,-125,-109
21,-27,-49,3,35,-38,20,-24,-133,-156,-119,-112
8,11,2,-10,3,6,31,-19,-143,-154,-130,-115
-43,-10,33,26,-38,11,27,-34,-157,-156,-148,-115
-5,-18,-13,12,4,-16,23,-41,-154,-154,-143,-115
-4,-34,-30,19,13,-31,21,-33,-155,-157,-146,-115
-31,-39,-8,35,-11,-24,13,-30,-155,-169,-145,-116
1,-17,-18,9,10,-18,23,-24,-155,-163,-146,-111
20,3,-17,-11,19,-7,39,-21,-153,-153,-143,-101
23,18,-6,-20,14,6,31,-26,-147,-150,-135,-95
28,33,5,-31,11,19,24,-19,-146,-147,-130,-85
-3,33,35,-15,-20,34,17,-1,-149,-145,-124,-81
44,41,-3,-43,24,19,-2,-31,-151,-142,-126,-85
44,45,0,-44,21,22,-12,-67,-149,-138,-122,-84
-11,24,35,-7,-23,29,-28,-60,-153,-150,-122,-91
36,46,9,-41,13,27,-26,-55,-170,-148,-116,-87
29,11,-18,-19,23,-4,-6,-47,-170,-156,-133,-97
-5,-28,-22,17,9,-25,-11,-41,-168,-190,-158,-116
10,-28,-38,9,24,-32,6,-34,-178,-185,-149,-127
12,-59,-71,23,42,-65,25,-38,-177,-188,-152,-132
-9,-48,-39,29,15,-43,24,-44,-170,-182,-139,-118
-18,-60,-41,39,12,-50,24,-27,-160,-184,-147,-127
-75,-100,-25,88,-25,-62,17,-32,-160,-178,-133,-105
-72,-99,-27,86,-23,-62,27,-6,-142,-178,-152,-132
-2,-122,-119,62,59,-120,132,100,-69,-132,-175,-200
115,-13,-128,-51,122,-70,178,333,349,302,213,79
558,573,15,-565,271,293,-226,280,890,1172,1540,1381
551,893,342,-723,104,617,-501,-180,610,1345,2135,1988
-6,429,436,-212,-221,432,-247,-401,-332,52,450,491
-147,99,245,24,-196,172,-113,-345,-680,-714,-562,-326
-61,90,150,-15,-106,120,-87,-213,-398,-391,-243,-133
-4,91,96,-44,-50,93,-36,-110,-235,-245,-219,-169
2,72,71,-37,-34,71,-26,-70,-158,-167,-145,-114
-26,42,68,-8,-47,55,-10,-42,-138,-164,-135,-134
-12,44,56,-16,-35,50,-11,-36,-138,-159,-137,-120
-15,33,48,-9,-32,40,1,-23,-104,-118,-116,-92
-17,26,44,-5,-31,35,4,-21,-100,-114,-107,-71
-27,16,43,6,-35,29,13,-15,-91,-99,-86,-57
-28,1,29,13,-28,15,24,-11,-89,-100,-105,-82
-8,17,25,-5,-17,21,25,-7,-80,-92,-101,-87
11,39,28,-25,-9,33,11,0,-77,-83,-88,-68
-8,13,20,-3,-14,16,8,12,-71,-53,-57,-41
-25,-24,1,24,-13,-11,20,28,-64,-55,-52,-47
-11,1,12,5,-11,6,13,24,-58,-54,-43,-47
14,20,6,-17,3,13,9,25,-36,-35,-30,-38
17,5,-12,-11,15,-3,2,28,-5,-4,2,-17
24,37,12,-31,6,24,-2,40,32,36,43,20
46,61,15,-53,15,38,-8,60,56,52,69,49
61,79,19,-70,21,49,-16,72,105,107,131,101
64,108,44,-86,10,76,-23,99,143,157,172,123
41,123,82,-82,-21,102,-34,108,161,181,214,155
62,133,72,-98,-5,102,-36,102,201,229,284,223
102,166,65,-134,18,115,-56,101,204,247,314,237
96,199,104,-147,-4,151,-59,99,230,282,362,293
98,186,88,-142,4,137,-67,83,236,291,374,312
105,197,92,-151,6,144,-81,58,196,249,327,271
104,194,89,-149,7,141,-64,47,163,204,282,249
92,162,69,-127,11,115,-51,38,111,154,215,197
49,137,88,-93,-20,112,-37,26,71,97,136,132
9,81,72,-45,-32,76,-24,19,27,31,74,71
-8,41,49,-17,-28,44,0,9,-18,-4,18,25
-18,41,59,-12,-39,50,20,1,-54,-55,-36,-35
-29,3,32,13,-30,17,45,7,-64,-79,-54,-55
-5,-14,-10,9,3,-12,43,10,-46,-61,-56,-46
-37,-5,32,21,-34,13,18,0,-67,-83,-76,-69
-65,1,66,32,-66,33,39,-16,-82,-90,-78,-68
-46,3,48,21,-47,25,45,-15,-81,-94,-96,-90
-64,-6,58,35,-61,26,45,-11,-87,-101,-107,-98
-42,-12,30,27,-36,9,45,-6,-78,-101,-98,-93
-64,-42,23,53,-44,-9,45,-15,-96,-122,-130,-117
-62,-44,18,53,-40,-13,57,-28,-114,-128,-127,-122
-24,-36,-12,30,-6,-24,49,-18,-108,-129,-134,-119
-59,-41,19,50,-39,-11,54,-26,-111,-142,-125,-122
-46,-41,5,43,-26,-18,38,-38,-118,-156,-188,-150
-63,-37,27,50,-45,-5,52,-39,-119,-187,-311,-157
-74,-46,28,60,-51,-9,20,-33,-113,-160,-200,-155
-56,-49,7,52,-31,-21,124,-30,-109,-177,-102,-136
-74,-45,29,60,-51,-8,355,-23,-104,-78,-136,-119
