I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-133,-78,55,105,-94,-11,0,-125,-174,-108,270,-175
-126,-74,52,99,-88,-11,-2,-125,-171,-115,275,-174
-102,-69,33,85,-67,-18,-6,-126,-168,-117,276,-167
-130,-77,53,104,-91,-12,1,-125,-164,-110,271,-164
-158,-87,72,122,-115,-7,5,-125,-143,-93,268,-153
-132,-83,49,107,-90,-17,-2,-129,-158,-107,277,-168
-87,-80,7,84,-47,-36,-6,-142,-187,-137,281,-191
-122,-78,44,99,-83,-17,-9,-138,-178,-130,279,-182
-133,-75,58,103,-95,-8,-16,-135,-174,-126,281,-176
-123,-72,51,98,-87,-10,-19,-133,-168,-122,279,-169
-102,-56,46,79,-74,-5,-1,-129,-162,-116,280,-162
-130,-44,86,87,-108,21,36,-128,-155,-102,302,-145
-125,-17,108,71,-116,45,74,-106,-130,-89,319,-137
-65,33,98,16,-82,65,56,-95,-120,-88,336,-127
-76,55,132,11,-104,93,18,-94,-115,-92,364,-97
-41,66,107,-13,-74,86,-42,-98,-119,-88,362,-94
-47,23,70,12,-59,47,-88,-141,-165,-99,330,-121
-106,-53,53,79,-79,0,-74,-162,-197,-135,294,-151
-91,-79,12,85,-52,-33,-69,-172,-210,-156,289,-165
-76,-104,-27,90,-24,-65,-58,-191,-227,-177,287,-190
-105,-109,-4,107,-51,-56,-55,-198,-232,-181,283,-198
-161,-130,31,145,-96,-49,-50,-193,-228,-179,282,-197
-138,-144,-6,141,-66,-74,-48,-194,-231,-181,277,-204
-97,-133,-36,115,-30,-84,-43,-199,-231,-179,278,-208
-115,-139,-23,127,-46,-80,-39,-188,-226,-181,271,-212
-153,-122,31,138,-92,-45,-38,-214,-230,-168,280,-184
-194,-135,59,164,-126,-38,-25,-187,-216,-168,274,-199
-164,-114,51,139,-107,-31,-26,-215,-249,-150,294,-190
-212,-194,18,203,-115,-87,85,-116,-195,-181,257,-246
1,-35,-36,17,19,-36,-226,-76,-45,-19,427,-108
806,604,-202,-704,503,201,-1142,172,376,533,1099,509
1243,910,-333,-1077,788,289,-1661,232,263,521,1272,783
894,671,-223,-783,558,224,-1400,-841,-794,-142,734,487
414,298,-116,-355,264,91,-730,-954,-844,-330,429,146
47,48,1,-48,23,25,-212,-292,-315,-184,367,-52
-142,-68,74,105,-108,3,-37,-201,-255,-166,324,-139
-159,-99,60,129,-109,-20,19,-111,-176,-149,320,-175
-178,-101,77,139,-128,-12,45,-95,-166,-136,316,-181
-211,-109,102,160,-156,-4,76,-63,-139,-127,344,-190
-193,-100,93,147,-143,-3,81,-72,-136,-122,358,-185
-160,-101,58,130,-109,-21,73,-58,-137,-119,353,-177
-162,-95,67,128,-114,-14,73,-29,-122,-112,360,-172
-154,-96,58,125,-105,-19,66,-31,-112,-111,359,-163
-140,-86,54,112,-96,-15,66,6,-74,-102,360,-159
-162,-89,73,125,-117,-8,70,25,-61,-95,359,-150
-173,-102,71,137,-122,-15,72,53,-34,-86,367,-146
-168,-84,84,125,-126,0,87,94,3,-67,391,-134
-182,-70,113,126,-147,21,101,142,33,-53,406,-128
-159,-46,113,102,-135,33,99,188,60,-35,417,-141
-97,0,97,49,-98,48,112,268,125,4,442,-116
-86,24,109,31,-98,66,129,355,199,50,473,-90
-64,52,116,6,-90,83,131,445,269,87,504,-76
-31,86,117,-28,-74,101,142,532,347,132,545,-48
8,120,112,-64,-52,116,144,601,401,173,583,-23
22,163,140,-93,-59,151,135,640,447,213,624,24
30,171,141,-100,-56,156,125,604,448,222,639,44
81,177,96,-130,-8,136,70,504,366,176,607,37
25,157,132,-91,-54,145,15,353,246,127,579,21
-27,108,135,-41,-81,122,-21,175,97,51,530,-20
-49,54,103,-3,-76,78,-46,30,-32,-28,464,-67
-81,-16,65,49,-73,24,-44,-58,-113,-82,421,-116
-107,-41,66,74,-87,12,-46,-108,-156,-108,409,-129
-168,-52,116,109,-142,32,-45,-132,-184,-127,403,-138
-171,-68,102,119,-136,17,-45,-147,-208,-154,385,-149
-144,-69,75,106,-110,3,-45,-147,-202,-146,384,-135
-156,-71,85,113,-120,6,-35,-128,-186,-127,385,-132
-174,-66,108,120,-141,21,-49,-150,-208,-145,384,-153
-160,-65,95,112,-127,15,-63,-168,-227,-162,385,-166
-160,-82,77,121,-118,-2,-57,-163,-217,-152,384,-154
-164,-84,81,124,-122,-1,-55,-164,-215,-150,388,-150
-157,-77,80,117,-119,1,-51,-159,-210,-145,391,-142
-144,-74,71,109,-107,-2,-50,-161,-205,-141,389,-136
-150,-68,82,109,-116,6,-49,-159,-209,-136,391,-135
-127,-65,62,96,-94,-2,-52,-162,-215,-135,389,-135
-125,-57,68,91,-96,5,-47,-158,-206,-134,397,-135
-143,-76,67,109,-104,-4,-55,-166,-214,-141,400,-137
-145,-88,56,116,-100,-16,-45,-162,-234,-160,395,-141
-178,-83,95,130,-136,6,-34,-153,-227,-164,420,-137
-126,-87,38,106,-81,-24,-72,-183,-234,-163,423,-131
-123,-83,40,103,-81,-21,-72,-184,-225,-156,405,-129
-134,-88,47,111,-90,-20,-60,-177,-239,-151,392,-120
-129,-59,70,94,-99,5,-59,-174,-230,-146,400,-125
-152,-30,121,91,-136,45,-29,-168,-224,-140,408,-135
-111,-28,82,69,-97,27,5,-165,-203,-135,412,-127
