I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-12,197,209,-93,-110,202,202,264,382,369,175,112
470,927,458,-699,5,692,-411,38,649,1137,1049,742
859,1402,543,-1131,158,972,-832,-218,716,1584,1628,1172
731,683,-48,-707,389,317,-751,-309,265,886,1018,763
325,124,-201,-224,263,-38,-462,-329,-233,23,221,253
63,-3,-66,-30,65,-34,-85,-100,-138,-79,-5,46
-33,-119,-87,77,27,-103,-6,-28,-99,-96,-100,-62
-53,-101,-48,78,-2,-75,-1,-34,-94,-114,-134,-86
-75,-144,-68,109,-3,-106,17,-19,-80,-118,-150,-93
-83,-134,-51,109,-16,-92,18,-22,-88,-119,-154,-94
-80,-132,-52,106,-14,-92,36,-9,-70,-108,-148,-113
-73,-125,-52,99,-10,-88,40,-10,-75,-112,-145,-118
-44,-115,-71,80,13,-93,52,1,-61,-102,-138,-107
-35,-114,-79,75,22,-96,53,5,-60,-104,-136,-98
-41,-110,-69,76,14,-89,53,12,-46,-96,-130,-94
-56,-128,-72,92,9,-100,50,20,-38,-94,-126,-93
-50,-117,-67,84,9,-91,68,43,-18,-80,-115,-88
-66,-102,-36,84,-15,-69,77,44,-8,-67,-108,-87
-82,-85,-4,84,-39,-44,84,62,7,-49,-98,-83
-85,-86,-1,85,-41,-43,96,92,38,-25,-75,-82
-87,-81,6,83,-46,-37,105,112,59,8,-48,-71
-44,-29,15,37,-29,-7,119,157,103,57,-21,-29
-22,21,44,0,-33,32,123,181,139,84,3,-7
-1,70,71,-35,-36,70,133,198,175,130,38,5
22,124,102,-73,-41,113,136,214,213,183,76,32
21,151,130,-87,-55,140,127,212,232,209,116,59
40,178,138,-110,-49,158,118,203,234,240,155,91
38,207,169,-123,-66,188,97,188,218,239,159,105
45,216,172,-131,-64,194,80,166,204,226,161,111
63,222,159,-143,-49,191,72,138,172,213,157,110
42,175,133,-109,-46,154,63,111,130,157,116,94
9,100,91,-55,-41,95,50,70,86,92,65,61
-19,61,80,-21,-50,70,32,32,45,39,15,22
-22,22,44,-1,-33,33,21,4,10,-5,-24,-6
-25,-21,4,23,-14,-8,20,-11,-30,-46,-62,-26
-6,-9,-4,8,-1,-7,20,-19,-61,-77,-89,-42
-15,-26,-11,21,-2,-19,20,-31,-71,-91,-92,-55
-64,-81,-17,73,-23,-49,20,-31,-69,-103,-98,-55
-29,-54,-25,42,-2,-39,20,-30,-70,-109,-101,-55
-28,-57,-29,42,1,-43,20,-30,-70,-113,-99,-60
-62,-88,-26,75,-17,-57,20,-26,-69,-118,-100,-60
-61,-84,-23,73,-18,-53,20,-24,-80,-120,-114,-60
-63,-83,-20,73,-21,-51,20,-27,-86,-120,-122,-60
-56,-73,-17,64,-19,-45,20,-34,-84,-120,-119,-60
-50,-64,-15,58,-17,-39,17,-36,-85,-120,-121,-60
-42,-57,-15,50,-13,-36,12,-35,-85,-120,-120,-60
-43,-58,-15,51,-14,-36,9,-36,-85,-120,-120,-60
-48,-63,-15,56,-16,-38,5,-34,-85,-120,-116,-60
-49,-64,-15,57,-16,-40,2,-38,-85,-120,-115,-60
-53,-68,-15,61,-19,-41,-2,-45,-85,-120,-115,-60
-55,-70,-15,63,-20,-42,-5,-45,-84,-120,-111,-60
-52,-68,-15,60,-18,-41,-5,-45,-86,-120,-110,-60
-50,-65,-15,58,-17,-40,-7,-44,-84,-121,-111,-62
-49,-65,-16,58,-16,-40,-11,-46,-86,-128,-115,-65
-51,-66,-14,59,-18,-40,-10,-62,-95,-134,-115,-67
-48,-64,-16,57,-16,-40,-14,-66,-95,-136,-117,-70
-54,-66,-12,60,-20,-39,-15,-65,-95,-139,-121,-70
-57,-64,-7,61,-25,-35,-15,-70,-92,-140,-120,-70
-64,-65,-1,65,-32,-33,-15,-70,-89,-140,-117,-70
-85,-80,5,82,-45,-37,-15,-69,-90,-140,-114,-70
-58,-72,-14,65,-22,-43,-14,-65,-86,-140,-116,-70
-40,-60,-20,50,-10,-40,-7,-63,-83,-140,-115,-69
-46,-54,-8,51,-19,-31,-1,-60,-81,-141,-116,-65
-44,-45,-1,44,-21,-22,6,-56,-77,-136,-114,-61
-46,-37,8,41,-27,-14,12,-55,-75,-129,-107,-58
-48,-32,16,39,-32,-7,20,-52,-72,-122,-101,-53
-50,-27,24,38,-37,-1,13,-49,-69,-116,-94,-50
-44,-25,20,34,-31,-2,-4,-51,-70,-108,-88,-53
-24,-11,13,17,-18,1,-22,-50,-66,-107,-80,-56
-7,-2,5,4,-6,1,-45,-50,-65,-124,-84,-59
3,5,2,-4,1,3,-44,-52,-65,-127,-89,-61
6,-6,-11,0,8,-8,-46,-54,-77,-122,-91,-65
-34,-39,-4,37,-14,-21,-45,-55,-89,-132,-101,-66
-55,-62,-7,59,-24,-34,-44,-69,-106,-151,-114,-71
-79,-77,2,78,-40,-38,-47,-82,-128,-177,-134,-81
-96,-95,0,95,-48,-47,-33,-66,-111,-158,-123,-82
-97,-101,-4,99,-46,-52,-40,-86,-129,-171,-139,-96
-97,-88,9,92,-53,-39,-16,-59,-102,-144,-119,-86
-111,-121,-10,116,-50,-65,-18,-52,-121,-162,-145,-107
-152,-25,126,88,-139,51,157,86,19,-86,-150,-109
54,333,278,-193,-112,305,103,237,428,473,319,182
512,1158,647,-835,-68,902,-557,-82,611,1214,1225,846
817,1457,640,-1137,88,1048,-867,-307,595,1500,1642,1157
640,655,15,-647,312,335,-724,-334,159,750,953,685
254,186,-67,-220,160,59,-403,-275,-210,-6,223,213
53,60,6,-56,23,33,-70,-77,-117,-57,5,4
-20,-35,-16,28,-2,-26,-21,-43,-102,-103,-84,-86
-56,-43,13,50,-34,-15,-4,-32,-93,-126,-105,-88
-90,-96,-7,93,-41,-51,9,-26,-94,-127,-136,-118
-96,-83,13,89,-54,-35,10,-28,-94,-131,-133,-117
-94,-96,-2,95,-46,-48,20,-18,-83,-118,-127,-110
-95,-98,-2,97,-46,-50,17,-21,-90,-126,-127,-107
-79,-159,-80,119,1,-119,41,16,-57,-101,-104,-86
-71,-216,-144,144,37,-180,67,43,-27,-71,-80,-64
-89,-234,-145,162,28,-190,85,60,-10,-53,-67,-57
-88,-230,-143,159,28,-186,79,77,-6,-46,-62,-56
-74,-203,-130,139,28,-166,83,88,7,-34,-52,-51
-88,-214,-126,151,19,-169,107,94,27,-20,-47,-48
-73,-190,-117,132,22,-153,117,112,55,5,-35,-44
-49,-159,-111,104,31,-135,118,136,82,27,-24,-36
-33,-138,-106,86,37,-122,121,152,106,48,-8,-24
-14,-97,-84,56,35,-91,141,180,150,92,29,-9
-10,-61,-52,36,21,-56,157,208,194,137,64,12
10,-24,-34,7,22,-29,151,231,226,174,96,30
29,23,-6,-26,17,8,147,237,266,228,142,62
41,75,34,-58,3,54,141,225,283,267,185,93
54,110,55,-82,-1,82,135,218,276,271,201,110
53,138,85,-96,-17,112,131,209,269,276,211,129
36,131,96,-84,-30,113,119,193,253,268,203,123
42,111,69,-77,-13,89,102,162,221,244,186,111
53,101,48,-77,2,74,87,129,178,204,165,90
23,40,18,-32,2,29,67,97,131,139,111,52
4,-13,-17,5,11,-15,52,69,85,74,68,23
-9,-54,-45,32,18,-49,46,47,45,22,11,-5
-10,-70,-60,40,25,-65,39,28,7,-8,4,-17
-13,-80,-67,46,27,-73,31,18,-20,-29,-33,-35
-30,-117,-87,73,29,-101,23,5,-30,-51,-42,-56
-27,-123,-96,76,34,-109,22,-4,-35,-58,-44,-54
-23,-118,-95,71,36,-106,25,-12,-32,-64,-54,-56
-15,-111,-95,63,40,-103,28,-8,-33,-69,-24,-54
-10,-104,-95,57,43,-99,31,-14,-46,-74,-113,-56
-1,-97,-96,50,47,-96,35,-15,-34,-75,156,-56
-4,-97,-92,51,44,-94,35,-14,-46,-75,193,-62
-17,-104,-87,61,35,-95,30,-15,-34,-75,-54,-57
-20,-100,-80,60,30,-90,30,0,-44,-75,24,-52
-24,-100,-76,62,26,-87,28,-11,-40,-74,-9,-53
-31,-100,-69,66,19,-85,26,17,-34,-70,0,-39
-27,-99,-73,63,23,-86,23,-16,-56,-70,5,-54
-18,-101,-83,60,33,-92,35,71,-9,-68,-7,-32
-20,-97,-76,59,28,-86,36,214,-99,-64,7,-60
-31,-95,-64,64,17,-79,23,93,114,-65,-7,-29
-38,-94,-56,67,9,-75,26,42,176,-68,5,-59
-51,-96,-45,73,-3,-70,25,44,-54,-72,-4,-48
-82,-94,-12,88,-35,-52,25,21,17,-74,2,178
-100,-96,4,98,-52,-45,24,19,27,-78,-1,84
-115,-119,-3,117,-56,-61,31,-42,61,-80,1,-57
