I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
906,403,-503,-654,704,-50,-215,1025,1231,930,707,461
921,429,-492,-675,706,-32,-631,-565,435,503,632,614
-97,65,162,16,-129,113,-359,-1528,-473,-198,84,287
-415,-245,169,330,-292,-38,-285,-1394,-675,-452,-238,-39
-351,-329,22,340,-186,-153,-261,-956,-494,-400,-279,-131
-236,-205,31,220,-133,-87,-120,-465,-180,-170,-150,-75
-137,-187,-50,162,-43,-118,-57,-275,-97,-116,-121,-76
-122,-168,-46,145,-38,-106,-31,-213,-57,-90,-101,-61
-90,-161,-71,126,-9,-116,-38,-195,-42,-82,-86,-52
-91,-160,-69,126,-11,-114,-24,-172,-32,-81,-80,-51
-78,-149,-71,114,-4,-110,-22,-150,-16,-67,-68,-49
-80,-152,-71,116,-4,-111,-17,-124,-10,-68,-70,-52
-99,-141,-41,120,-29,-91,-5,-100,5,-55,-58,-49
-45,-142,-97,94,26,-119,-13,-86,10,-53,-57,-49
6,-128,-134,61,70,-130,-19,-58,40,-37,-48,-32
4,-116,-120,56,62,-117,-13,-21,54,-32,-40,-25
12,-100,-112,45,62,-106,-5,48,86,-17,-17,1
22,-84,-106,31,64,-95,-2,128,122,6,4,16
63,-49,-112,-7,88,-80,0,215,156,35,19,32
81,-22,-103,-29,93,-63,33,309,222,84,54,77
100,-30,-130,-35,115,-80,35,368,246,99,71,90
132,0,-132,-66,132,-66,22,410,267,122,89,104
147,25,-122,-85,134,-48,40,423,288,141,110,124
173,44,-128,-108,150,-42,40,394,272,129,115,129
211,64,-147,-138,179,-41,40,336,259,121,109,118
190,42,-148,-116,169,-53,40,249,235,111,92,98
90,-11,-101,-39,96,-56,40,137,188,90,66,74
59,-56,-115,-1,87,-85,39,21,147,52,32,46
10,-92,-102,42,56,-97,34,-71,115,18,13,30
-56,-132,-77,94,11,-104,36,-137,75,-8,-7,17
-44,-143,-99,94,28,-121,30,-194,42,-42,-41,4
-62,-160,-98,111,18,-128,20,-233,24,-64,-53,-4
-79,-168,-89,124,5,-129,10,-242,17,-71,-48,-17
-76,-163,-87,120,6,-124,4,-256,13,-75,-64,-35
-68,-165,-97,117,15,-131,6,-266,8,-75,-71,-34
-95,-178,-83,137,-6,-130,2,-264,4,-75,-69,-27
-86,-188,-101,137,8,-144,-1,-277,-1,-75,-74,-23
-67,-184,-116,126,25,-150,1,-277,-4,-75,-75,-16
-83,-182,-99,133,8,-140,-4,-270,-7,-75,-75,-11
-71,-179,-109,125,19,-144,-9,-265,-9,-78,-70,-10
-71,-181,-110,126,19,-145,-3,-260,-13,-81,-70,-9
-74,-185,-111,129,19,-147,5,-256,-15,-78,-69,-15
-72,-190,-118,132,23,-154,10,-253,-13,-75,-65,-31
-80,-189,-109,135,15,-149,19,-251,-9,-75,-65,-30
-86,-191,-106,139,10,-148,14,-246,-11,-75,-66,-25
-96,-188,-93,142,-2,-140,2,-246,-10,-75,-76,-25
-105,-192,-88,149,-8,-140,-12,-242,-10,-74,-77,-18
-42,-182,-141,112,50,-161,-39,-262,-32,-87,-86,-25
-42,-165,-123,104,41,-144,-36,-277,-43,-97,-101,-37
-83,-195,-112,139,15,-153,-25,-269,-37,-94,-100,-33
-66,-200,-134,134,34,-167,-25,-282,-36,-93,-99,-31
-77,-192,-115,135,19,-153,-24,-285,-32,-89,-95,-27
-61,-184,-123,123,31,-153,-26,-295,-30,-90,-95,-26
-71,-189,-118,130,24,-153,-23,-302,-28,-94,-93,-22
-83,-204,-121,144,19,-162,-30,-300,-24,-98,-87,-17
-63,-183,-119,123,28,-151,-19,-298,-20,-103,-83,-8
-54,-174,-119,114,33,-146,-28,-309,-18,-104,-79,10
-42,-168,-126,105,42,-147,-46,-318,-11,-101,-74,0
-59,-161,-102,110,22,-131,-27,-297,-12,-90,-71,-5
-53,-143,-90,98,19,-116,5,-273,7,-67,-75,19
-44,-122,-78,83,17,-100,44,-261,21,-52,-76,29
-46,-127,-81,87,18,-104,32,-263,5,-44,-77,18
-20,-127,-107,74,44,-117,-12,-249,27,-23,-80,42
-11,-132,-121,72,55,-126,-54,-283,-2,-49,-82,55
-3,-144,-141,73,70,-142,-90,-327,-38,-88,-77,41
5,-163,-168,79,87,-165,-103,-355,-55,-86,-71,32
-22,-183,-161,103,70,-172,-68,-352,-65,-71,-60,23
-70,-201,-131,136,31,-166,-46,-356,-66,-101,-90,17
-89,-215,-126,152,19,-170,-62,-359,-66,-119,-110,12
-84,-215,-130,150,23,-172,-59,-343,-62,-106,-101,9
-96,-210,-114,153,9,-162,-59,-376,-73,-114,-112,2
-104,-215,-112,160,4,-163,-53,-320,-47,-101,-101,0
-138,-266,-128,202,-5,-196,-57,-382,-96,-156,-149,-21
-120,-248,-128,184,4,-188,-35,-267,-29,-96,-114,2
-196,-238,-42,217,-77,-139,151,-174,9,-94,-138,-32
41,-77,-118,18,80,-97,260,639,588,279,87,73
793,332,-461,-562,627,-65,-132,1063,1189,846,618,473
