I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
49,-35,-84,-6,67,-60,25,201,168,50,44,5
60,-19,-79,-21,70,-49,15,247,225,103,88,42
91,10,-81,-50,86,-35,4,298,292,169,144,72
158,64,-94,-110,126,-15,-6,348,368,240,226,141
209,115,-95,-161,152,10,-32,393,429,317,305,206
240,149,-91,-195,165,29,-54,417,481,369,362,250
281,193,-88,-237,185,52,-76,433,510,406,395,289
293,208,-85,-250,188,61,-85,424,510,417,416,303
289,205,-84,-247,186,60,-72,399,497,396,403,305
266,189,-78,-227,172,55,-63,352,454,373,379,280
213,142,-71,-177,142,35,-52,269,366,293,305,217
147,82,-64,-115,105,9,-33,186,255,187,193,145
76,26,-50,-51,63,-12,-12,112,152,98,111,80
9,-33,-42,12,26,-37,6,50,67,4,26,3
-32,-78,-46,55,7,-62,39,10,16,-57,-38,-54
-48,-98,-51,73,2,-74,62,-11,-28,-101,-78,-77
-64,-119,-55,92,-5,-87,59,-34,-65,-125,-103,-88
-69,-120,-51,95,-9,-86,62,-46,-77,-133,-101,-99
-75,-120,-45,97,-15,-82,65,-40,-71,-136,-100,-101
-79,-119,-40,100,-20,-80,65,-35,-59,-130,-100,-99
-79,-114,-35,97,-22,-74,63,-30,-55,-129,-100,-100
-88,-116,-28,102,-30,-71,58,-23,-52,-125,-100,-100
-86,-112,-26,99,-30,-69,55,-22,-50,-125,-100,-99
-76,-110,-34,93,-21,-71,52,-25,-47,-125,-105,-95
-75,-110,-36,93,-20,-72,47,-26,-44,-125,-105,-95
-78,-113,-35,96,-22,-74,45,-29,-49,-125,-105,-95
-81,-116,-35,99,-22,-76,46,-30,-50,-131,-105,-95
-78,-113,-35,96,-21,-74,45,-33,-51,-135,-108,-95
-76,-111,-35,94,-21,-72,45,-36,-57,-144,-117,-95
-71,-109,-39,90,-16,-74,45,-39,-65,-153,-122,-96
-70,-110,-40,90,-15,-75,45,-40,-75,-155,-125,-108
-81,-121,-40,101,-20,-81,45,-34,-84,-164,-130,-119
-82,-127,-44,105,-18,-85,49,-43,-87,-165,-133,-121
-78,-124,-46,102,-16,-85,50,-51,-94,-176,-140,-125
-79,-122,-44,101,-17,-83,50,-53,-108,-191,-150,-129
-80,-119,-40,99,-20,-79,50,-62,-113,-194,-150,-129
-79,-120,-41,99,-19,-80,50,-65,-116,-199,-150,-125
-99,-136,-37,118,-31,-87,48,-65,-123,-200,-150,-122
-113,-147,-35,131,-38,-91,45,-65,-129,-200,-149,-120
-112,-147,-35,130,-38,-91,45,-65,-127,-200,-152,-116
-120,-152,-32,136,-44,-92,45,-62,-124,-200,-155,-115
-124,-153,-29,139,-47,-91,45,-57,-126,-200,-155,-118
-130,-156,-26,143,-52,-91,44,-54,-124,-200,-155,-123
-125,-148,-24,137,-50,-86,50,-51,-126,-194,-155,-124
-124,-143,-19,134,-52,-81,55,-46,-124,-187,-149,-118
-112,-132,-20,122,-46,-76,66,-46,-110,-183,-144,-113
-75,-85,-10,80,-33,-47,79,-50,-97,-169,-136,-106
-69,-74,-5,72,-32,-40,81,-50,-82,-159,-130,-102
-87,-67,20,77,-53,-23,73,-49,-65,-134,-118,-87
-89,-24,65,56,-77,20,35,-51,-58,-114,-86,-53
-51,-15,35,33,-43,10,11,-48,-66,-121,-78,-44
-29,-25,4,27,-16,-10,7,-56,-87,-122,-90,-44
-25,-29,-4,28,-10,-16,-3,-59,-97,-118,-90,-37
-28,-44,-16,36,-5,-29,-1,-60,-100,-122,-99,-50
-81,-104,-23,93,-29,-63,17,-61,-112,-150,-112,-77
-104,-148,-45,126,-29,-96,33,-57,-130,-190,-156,-112
-113,-161,-48,137,-32,-104,34,-66,-146,-194,-185,-128
-134,-192,-57,163,-38,-124,45,-51,-143,-193,-193,-136
-136,-185,-50,161,-43,-117,41,-72,-150,-199,-194,-135
-130,-196,-66,163,-32,-131,58,-45,-139,-187,-194,-143
-121,-180,-59,151,-31,-119,51,-76,-152,-211,-205,-143
-145,-222,-77,184,-33,-149,114,25,-99,-195,-196,-171
-242,-294,-52,268,-95,-173,325,187,-11,-219,-282,-286
-110,-169,-59,140,-25,-114,261,273,107,-72,-124,-174
455,193,-263,-324,359,-35,-138,535,620,496,490,349
865,864,-1,-864,433,431,-643,-57,1014,1443,1602,1289
682,963,281,-823,201,622,-816,-945,277,1332,1682,1437
206,259,53,-233,76,156,-408,-842,-741,-170,175,414
-9,-90,-81,50,36,-85,-74,-342,-585,-493,-318,-42
-23,-118,-95,71,36,-106,0,-45,-184,-179,-129,-47
-91,-179,-88,135,-1,-133,58,-3,-158,-244,-193,-125
-99,-177,-79,138,-10,-128,70,28,-95,-164,-125,-109
-102,-182,-80,142,-11,-130,70,45,-96,-197,-161,-143
-103,-173,-71,139,-16,-122,70,46,-72,-167,-131,-126
-93,-167,-74,130,-9,-120,69,58,-64,-164,-136,-127
-96,-161,-66,129,-15,-113,71,59,-53,-155,-131,-120
-86,-153,-67,120,-9,-110,67,63,-36,-135,-118,-112
-86,-149,-63,118,-11,-106,65,71,-18,-129,-122,-112
-90,-141,-51,116,-19,-96,65,96,16,-94,-98,-98
-60,-134,-74,97,7,-104,61,100,28,-80,-77,-92
-31,-117,-85,74,27,-101,59,122,57,-50,-56,-73
-24,-98,-74,62,25,-86,60,148,76,-30,-53,-52
-11,-83,-73,47,31,-78,54,171,98,-6,-25,-37
-10,-73,-63,42,27,-68,48,212,144,25,14,-26
15,-47,-61,16,38,-54,40,249,195,70,45,-6
47,-7,-54,-20,50,-30,28,303,260,122,88,35
74,25,-49,-49,61,-12,12,361,334,184,150,82
142,72,-69,-107,105,2,1,414,407,256,223,133
191,115,-76,-153,133,19,-28,465,477,326,289,193
226,158,-68,-192,147,45,-56,493,527,380,347,240
264,196,-68,-230,166,64,-67,517,557,417,394,277
251,190,-61,-220,156,64,-91,516,559,431,416,306
244,184,-60,-214,152,62,-93,474,524,419,407,292
245,178,-67,-211,156,55,-84,425,477,390,383,282
188,138,-51,-163,119,43,-75,350,395,317,326,248
132,90,-42,-111,87,24,-52,254,283,209,217,152
79,32,-47,-55,63,-7,-22,175,177,100,112,73
17,-25,-42,4,29,-33,9,106,79,14,23,16
-30,-68,-38,49,4,-53,26,60,11,-50,-43,-33
-78,-110,-33,94,-22,-71,31,26,-30,-97,-84,-71
-89,-117,-28,103,-30,-72,29,4,-63,-113,-98,-87
-88,-113,-25,101,-31,-69,31,-4,-75,-125,-107,-88
-102,-118,-16,110,-42,-66,29,-19,-73,-130,-116,-99
-91,-119,-28,105,-32,-73,26,-21,-83,-121,-105,-102
-78,-124,-46,102,-15,-85,20,-9,-78,-120,-105,-98
-83,-125,-42,104,-20,-83,23,2,-63,-113,-98,-92
-95,-130,-35,113,-30,-82,46,16,-65,-109,-94,-89
-97,-131,-34,114,-31,-82,48,12,-69,-122,-106,-83
-110,-136,-26,123,-42,-81,40,-3,-74,-122,-111,-79
-105,-132,-27,119,-39,-79,36,-1,-70,-114,-110,-93
