I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-33,132,165,-50,-99,148,121,328,415,245,219,41
-43,129,171,-43,-107,149,125,319,411,231,217,29
-86,119,206,-17,-146,162,121,297,406,233,220,18
-84,129,213,-23,-149,171,117,295,403,224,210,7
-29,151,181,-61,-105,166,114,288,401,217,204,-6
-35,141,176,-54,-105,158,110,286,396,211,198,-12
-68,141,209,-37,-139,175,107,278,397,202,188,-11
-115,126,242,-5,-179,184,104,308,389,196,205,-7
-79,144,223,-33,-151,183,108,337,407,190,217,-5
-104,161,266,-29,-185,213,124,336,416,190,215,-1
-192,157,349,17,-271,253,125,344,442,190,212,1
-133,204,337,-36,-235,270,125,361,468,191,210,-4
-116,221,337,-53,-227,279,124,372,462,186,209,-8
-138,226,364,-44,-251,294,127,385,467,179,218,-11
-176,181,358,-3,-267,269,137,390,454,172,233,-14
-183,165,348,9,-266,256,115,354,437,168,219,-19
-153,168,321,-7,-238,244,103,311,419,141,205,-20
-149,135,283,7,-216,209,105,287,380,126,200,-20
-69,137,205,-34,-137,171,91,268,360,128,195,-21
-30,103,133,-37,-82,118,73,244,343,110,189,-13
-33,90,123,-29,-78,106,63,210,306,98,184,5
-20,77,97,-29,-59,86,66,188,277,80,179,20
-49,14,63,17,-56,38,62,175,257,65,173,-7
-16,46,62,-15,-39,53,60,163,241,55,170,-12
83,99,16,-92,33,58,61,158,228,46,164,28
50,84,33,-67,8,59,55,155,218,40,162,23
-6,74,80,-34,-43,77,56,151,207,25,153,2
22,68,46,-45,-12,57,55,148,204,10,149,-15
39,45,6,-42,16,26,87,142,184,-25,133,-33
-14,32,46,-9,-30,39,88,154,204,0,142,-3
-73,60,133,7,-104,97,84,198,264,45,158,-8
25,82,57,-54,-16,70,125,215,255,17,124,-25
49,93,44,-71,2,68,122,254,262,-1,111,1
-45,92,138,-24,-92,115,121,278,282,11,106,-13
-8,103,111,-48,-59,107,116,199,236,49,115,-11
42,111,69,-77,-14,90,122,117,177,63,100,9
91,108,16,-100,37,62,105,76,153,61,66,1
89,119,30,-105,29,74,73,66,151,67,68,-18
48,89,41,-69,3,65,87,73,141,43,55,-34
