I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
9,39,31,-24,-11,35,20,328,234,198,169,155
-17,-3,14,10,-15,5,16,293,227,191,139,145
-21,19,40,1,-31,29,16,249,207,174,109,133
-64,-19,45,41,-54,13,35,208,181,144,81,115
-89,-38,51,63,-70,6,48,162,157,132,58,100
-147,-68,79,107,-113,5,43,102,139,106,37,49
-176,-77,100,127,-138,11,42,77,125,75,28,22
-168,-65,103,116,-135,18,38,71,107,69,11,44
-210,-106,104,158,-157,-1,36,59,97,65,-30,43
-203,-105,97,154,-150,-4,34,51,77,60,-25,37
-189,-98,91,144,-140,-4,48,48,78,59,-23,34
-188,-104,84,146,-135,-10,67,43,95,52,-32,28
-171,-93,78,132,-124,-7,63,42,96,51,-20,24
-179,-96,83,138,-130,-7,60,35,93,53,-21,21
-190,-93,97,142,-144,3,58,35,90,54,-12,17
-191,-90,101,140,-146,5,55,43,91,60,-11,16
-180,-91,89,135,-135,-1,53,44,83,60,-21,8
-164,-87,77,125,-120,-5,46,61,89,70,-16,21
-168,-79,88,123,-128,4,38,51,80,69,-10,60
-175,-72,103,123,-138,15,53,67,102,91,1,66
-129,-67,62,97,-95,-2,67,100,134,124,15,64
-130,-58,72,94,-100,7,64,93,129,120,26,65
-166,-54,111,110,-138,28,70,95,127,113,34,64
-153,-43,109,98,-131,33,60,96,137,124,40,67
-127,-17,110,72,-119,46,48,99,168,144,60,83
-68,43,111,12,-89,77,24,95,152,137,64,108
-48,60,107,-6,-78,83,-11,87,147,121,54,103
-77,4,80,36,-78,42,3,83,131,116,47,92
-75,-22,53,48,-64,15,18,75,88,119,39,83
-113,-53,60,83,-86,3,22,70,83,104,31,71
-172,-98,74,135,-123,-12,37,61,77,88,15,56
-195,-120,75,157,-135,-22,42,58,74,82,-1,37
-189,-120,69,154,-129,-25,38,52,68,68,-13,31
-195,-125,70,160,-133,-28,41,58,66,62,-20,25
-197,-128,69,163,-133,-30,50,52,58,58,-21,26
-177,-116,62,146,-119,-27,51,57,63,62,-32,17
-183,-113,70,147,-126,-21,36,55,57,57,-37,18
-148,-96,52,122,-100,-22,27,49,59,63,-32,7
-185,-131,54,158,-120,-38,94,104,95,61,-42,-14
-226,-154,72,190,-149,-41,179,206,176,108,-13,8
-74,23,97,25,-85,60,171,483,524,478,318,226
337,349,12,-343,162,180,126,840,1105,1194,1125,868
712,565,-148,-639,430,208,-157,487,948,1208,1283,1130
482,485,3,-483,240,243,-679,-871,-409,4,222,542
49,197,148,-123,-50,172,-756,-1443,-1112,-708,-455,54
-115,5,120,55,-118,62,-461,-859,-685,-470,-371,-64
-176,-48,128,112,-152,40,-232,-438,-349,-248,-252,-68
-193,-114,79,153,-136,-17,-45,-119,-104,-70,-116,-14
-185,-140,45,162,-115,-47,32,34,11,7,-53,-3
-185,-146,39,165,-111,-54,72,70,46,38,-29,4
-188,-149,39,168,-113,-55,95,112,75,59,-20,7
-165,-129,37,146,-101,-46,86,117,82,57,-22,22
-173,-141,31,157,-102,-55,87,132,94,73,-13,40
-199,-170,29,185,-114,-70,81,125,80,69,-14,39
-195,-172,23,183,-109,-74,80,149,105,76,-5,30
-174,-138,37,156,-105,-50,80,147,108,75,-4,22
-143,-105,38,123,-90,-33,79,172,118,93,20,50
-158,-139,19,148,-88,-60,81,199,135,106,46,62
-155,-144,11,149,-83,-66,86,229,153,116,49,75
-104,-102,3,103,-53,-49,83,267,171,137,56,91
-102,-107,-4,105,-49,-55,78,306,192,164,78,104
-118,-101,17,109,-67,-42,74,356,223,201,119,141
-64,-58,6,61,-35,-25,70,400,246,233,162,173
-6,-9,-2,7,-2,-5,61,420,255,247,171,192
13,2,-11,-7,12,-5,49,438,269,264,198,221
55,14,-41,-34,48,-14,38,444,280,271,223,227
60,28,-32,-44,46,-2,27,425,267,262,219,230
66,41,-25,-53,46,7,25,408,264,261,231,248
45,26,-19,-35,32,3,24,371,253,254,215,237
-19,-16,3,17,-11,-6,20,341,249,252,198,223
-5,35,40,-15,-23,37,19,290,231,237,175,192
-77,1,78,38,-77,39,34,227,208,203,137,160
-143,-54,89,98,-116,17,51,194,197,184,119,147
-102,-20,82,61,-92,30,50,161,172,168,91,129
-128,-50,77,89,-102,13,50,140,159,155,59,118
-118,-47,71,82,-95,12,51,132,148,146,45,107
-120,-55,65,87,-92,5,48,126,138,138,40,93
-163,-92,71,127,-117,-10,59,119,133,129,32,95
-143,-74,69,109,-106,-2,67,115,125,125,24,101
-165,-76,88,120,-126,6,62,113,120,124,17,100
-173,-78,95,125,-134,8,60,109,112,118,15,97
-155,-64,91,109,-123,14,56,107,112,120,15,95
-182,-63,119,122,-150,28,55,104,123,111,18,94
-158,-38,120,98,-139,41,51,106,125,123,27,99
-151,-37,115,94,-133,39,45,103,119,115,23,105
-172,-57,115,114,-143,28,39,109,118,127,33,114
-130,-32,98,81,-113,32,35,125,126,123,53,121
