I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-17,28,45,-6,-31,36,68,-1,-67,-77,-82,-41
-4,40,44,-18,-24,41,28,-37,-74,-89,-86,-38
-6,13,19,-4,-13,16,-8,-80,-112,-122,-102,-37
-35,-30,5,32,-20,-12,-9,-92,-124,-119,-110,-32
-70,-60,10,64,-40,-24,22,-98,-127,-109,-113,-43
-88,-62,25,75,-56,-18,60,-93,-122,-113,-118,-75
-132,-103,30,117,-81,-36,58,-96,-135,-138,-134,-96
-151,-125,25,138,-88,-50,71,-95,-136,-143,-136,-100
-167,-145,22,156,-94,-62,79,-90,-125,-135,-132,-101
-179,-128,51,153,-115,-38,50,-89,-123,-148,-131,-97
-170,-159,12,164,-91,-73,105,-33,-95,-127,-137,-120
-185,-189,-4,187,-90,-96,211,88,-44,-116,-183,-169
23,-22,-45,0,34,-33,166,335,278,174,76,-15
669,322,-346,-495,507,-12,-474,76,411,618,661,480
1273,1012,-260,-1143,766,376,-1374,-884,23,757,1102,1075
1020,1060,39,-1040,491,549,-1563,-1630,-693,150,701,1053
234,422,188,-328,23,305,-1042,-1652,-1252,-771,-252,417
-132,144,276,-6,-204,209,-425,-963,-849,-676,-419,34
-123,-19,104,71,-113,42,-79,-298,-279,-249,-187,-63
-122,-83,39,103,-80,-22,51,-82,-131,-163,-156,-94
-149,-114,35,131,-92,-40,79,-29,-80,-107,-121,-100
-151,-135,16,142,-83,-59,110,-12,-82,-134,-124,-118
-151,-118,33,134,-92,-42,142,14,-42,-114,-110,-99
-165,-152,14,158,-89,-69,129,22,-24,-104,-112,-97
-155,-130,25,142,-89,-53,131,52,-4,-63,-92,-87
-146,-129,17,138,-81,-56,126,68,4,-27,-67,-81
-125,-113,12,119,-68,-50,124,70,10,-24,-59,-75
-126,-103,23,115,-75,-39,122,88,44,-13,-49,-69
-122,-93,29,107,-75,-32,119,94,51,-17,-41,-65
-96,-84,12,90,-54,-36,121,122,65,-3,-24,-58
-83,-84,-1,83,-41,-42,114,147,93,29,1,-54
-34,-28,5,31,-19,-11,116,174,122,72,26,-39
-10,-15,-6,12,-2,-10,112,203,151,102,46,-17
18,-8,-26,-5,22,-17,93,258,216,155,99,13
53,2,-51,-27,52,-24,69,298,259,191,134,37
98,32,-66,-65,82,-16,48,332,309,259,199,65
170,94,-76,-132,123,9,28,401,391,346,273,103
209,96,-114,-152,162,-9,3,427,432,385,310,145
285,146,-139,-215,212,3,-27,469,487,446,370,179
336,180,-156,-258,246,12,-37,509,536,495,415,215
339,186,-153,-262,246,16,-48,508,553,516,437,233
355,202,-153,-278,254,24,-56,499,542,506,431,224
332,177,-156,-254,244,10,-45,458,494,467,391,211
265,156,-109,-210,187,24,-45,383,407,369,306,156
180,124,-56,-152,118,34,-18,283,276,235,193,92
89,70,-19,-80,54,26,24,187,170,132,103,45
6,14,9,-10,-2,11,56,100,72,44,21,-16
-44,-19,25,31,-34,3,82,44,-6,-13,-31,-50
-97,-74,24,85,-60,-25,80,1,-33,-55,-62,-64
-113,-96,17,105,-65,-39,78,-42,-73,-91,-91,-84
-96,-84,12,90,-54,-35,76,-46,-89,-97,-97,-86
-89,-82,7,85,-48,-37,74,-53,-83,-100,-105,-84
-75,-75,0,75,-37,-37,78,-56,-86,-97,-106,-86
-81,-70,11,75,-46,-29,80,-48,-84,-91,-101,-84
-97,-66,31,81,-63,-17,80,-47,-85,-88,-100,-87
-118,-92,26,105,-72,-32,80,-38,-82,-82,-95,-90
-112,-93,19,103,-65,-37,80,-27,-79,-81,-96,-90
-102,-89,13,95,-57,-38,80,-15,-77,-85,-100,-92
-86,-82,4,84,-45,-39,80,-7,-73,-85,-105,-96
-82,-84,-2,83,-39,-43,80,-8,-71,-86,-108,-94
-98,-99,-1,98,-48,-50,83,-16,-69,-104,-113,-93
-81,-70,11,75,-46,-29,85,-20,-56,-105,-117,-86
-95,-75,20,85,-57,-27,85,-28,-65,-106,-119,-87
-108,-79,29,93,-68,-25,85,-48,-95,-130,-137,-111
-129,-91,39,110,-84,-26,85,-52,-106,-107,-117,-100
-160,-122,38,141,-99,-42,84,-49,-105,-83,-93,-79
-144,-111,33,127,-88,-39,89,-51,-105,-112,-116,-98
-136,-108,28,122,-81,-40,91,-49,-105,-130,-125,-102
-128,-103,25,115,-77,-38,87,-60,-105,-131,-127,-98
-113,-97,16,105,-64,-40,104,-66,-108,-136,-132,-108
-125,-95,31,110,-78,-32,111,-64,-112,-135,-135,-104
-146,-88,58,116,-102,-15,104,-73,-121,-150,-138,-94
-140,-86,54,112,-96,-16,102,-57,-103,-133,-127,-85
-116,-62,55,89,-85,-4,98,-44,-78,-103,-118,-77
-78,-22,56,50,-67,17,94,-45,-54,-83,-107,-68
-46,7,53,19,-50,30,85,-45,-29,-69,-100,-57
-21,37,58,-9,-40,48,58,-45,-56,-100,-92,-48
6,41,35,-23,-14,37,26,-45,-75,-96,-70,-43
-13,10,23,1,-18,16,17,-71,-92,-110,-96,-52
-44,-34,9,39,-26,-12,16,-83,-119,-146,-119,-52
-91,-83,8,87,-49,-38,36,-67,-106,-133,-112,-66
-142,-104,38,123,-89,-33,55,-65,-109,-142,-133,-103
-170,-124,46,147,-108,-39,46,-102,-149,-175,-171,-125
-173,-137,36,155,-104,-50,53,-96,-138,-162,-170,-125
-160,-148,12,154,-86,-68,48,-104,-152,-166,-175,-124
-192,-126,66,158,-129,-29,54,-97,-136,-156,-181,-127
-174,-192,-18,183,-77,-105,127,-24,-100,-150,-172,-152
-151,-190,-39,171,-56,-115,244,156,22,-91,-153,-180
143,23,-120,-83,131,-48,67,389,390,333,230,85
904,555,-350,-729,627,102,-763,-67,434,811,919,728
1261,1200,-62,-1230,661,569,-1501,-1032,-56,759,1167,1188
692,875,183,-784,254,529,-1374,-1599,-879,-150,390,863
11,226,216,-119,-103,221,-766,-1393,-1178,-829,-422,209
-157,39,197,59,-177,118,-255,-696,-635,-516,-366,-50
-162,-112,50,137,-105,-31,-17,-222,-225,-206,-181,-97
-153,-114,39,133,-96,-37,59,-39,-79,-97,-113,-104
-113,-115,-2,114,-55,-58,82,-3,-54,-85,-95,-96
-138,-168,-31,153,-53,-99,92,-6,-54,-95,-107,-103
-149,-160,-11,155,-69,-85,96,15,-32,-65,-90,-98
-147,-153,-6,150,-70,-80,94,30,-32,-68,-96,-101
-127,-130,-3,129,-62,-66,95,56,-4,-38,-86,-91
-120,-129,-9,124,-55,-69,95,52,-1,-37,-84,-86
-105,-121,-16,113,-44,-68,94,59,15,-26,-77,-79
-71,-88,-17,80,-27,-53,91,64,18,-19,-60,-73
-87,-96,-9,92,-39,-52,90,96,61,14,-24,-65
-74,-108,-35,91,-19,-71,90,121,83,42,-6,-63
-46,-94,-48,71,1,-71,90,102,61,28,2,-56
-13,-60,-47,37,18,-53,87,157,129,83,26,-40
16,-35,-50,9,33,-42,78,200,171,125,60,-9
40,-19,-60,-10,50,-39,43,218,195,151,101,15
61,-2,-64,-29,63,-33,15,275,266,222,154,6
