I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
53,107,54,-80,0,80,-114,-111,-233,-110,-266,-69
112,110,-2,-111,57,54,-133,-131,-239,-119,-260,-63
67,142,75,-105,-4,108,-142,-117,-207,-85,-255,-59
54,171,117,-113,-32,144,-138,-99,-186,-80,-246,-55
113,207,93,-161,10,150,-143,-105,-193,-98,-242,-49
97,227,130,-163,-17,178,-134,-90,-187,-95,-232,-47
118,270,152,-195,-17,211,-168,-138,-193,-102,-235,-39
141,298,158,-220,-8,228,-191,-165,-218,-110,-237,-35
109,284,176,-197,-34,230,-169,-132,-228,-114,-193,-22
113,260,146,-187,-17,203,-167,-136,-216,-102,-211,-30
106,182,77,-144,14,129,-161,-131,-238,-124,-270,-54
85,157,72,-121,6,114,-151,-129,-253,-154,-285,-58
86,149,63,-117,11,106,-144,-123,-250,-154,-286,-70
134,133,-1,-134,67,66,-136,-124,-269,-178,-296,-88
76,131,55,-104,10,93,-101,-108,-228,-177,-276,-97
35,59,25,-47,5,42,-83,-68,-181,-167,-286,-95
65,161,97,-113,-16,129,-50,-9,-55,-78,-273,-66
175,442,267,-309,-46,354,-135,89,428,611,209,248
373,757,384,-565,-6,570,-241,207,1051,1566,851,680
190,733,543,-462,-177,638,-171,-57,319,934,467,457
15,322,306,-169,-146,314,-182,-456,-961,-433,-388,-85
74,147,73,-111,1,109,-127,-222,-654,-414,-433,-166
56,130,74,-93,-9,102,-42,-25,-181,-142,-280,-94
96,143,48,-120,24,95,-71,-79,-187,-166,-288,-90
139,179,40,-159,50,109,-79,-42,-125,-111,-259,-73
76,161,85,-119,-5,123,-85,-60,-153,-132,-273,-74
106,171,65,-139,20,117,-85,-46,-117,-104,-260,-62
191,157,-34,-174,112,61,-94,-49,-123,-108,-263,-59
172,162,-10,-167,91,76,-96,-41,-106,-95,-259,-52
172,198,27,-185,72,112,-93,-33,-96,-83,-253,-46
149,207,58,-178,46,132,-92,-29,-89,-75,-246,-40
118,197,79,-157,19,137,-89,-19,-64,-57,-239,-32
131,173,42,-152,44,107,-89,-12,-49,-52,-231,-27
200,207,7,-204,96,107,-96,3,1,-30,-213,-19
242,252,10,-248,116,131,-102,14,33,-12,-192,-5
173,252,79,-213,47,165,-98,48,71,36,-167,19
144,244,100,-194,22,172,-101,58,112,75,-158,28
227,272,45,-250,91,159,-98,86,159,110,-114,58
238,307,70,-273,84,188,-102,116,237,181,-63,102
206,311,105,-258,50,208,-111,118,292,241,-27,123
264,375,111,-319,76,243,-127,143,358,314,37,176
250,415,165,-333,42,289,-155,143,386,366,74,214
259,432,174,-346,42,303,-169,125,356,364,80,213
299,478,179,-389,59,328,-185,110,347,368,91,220
233,454,221,-344,6,337,-191,74,266,312,48,189
217,439,222,-328,-2,330,-185,30,169,216,-20,140
202,414,213,-308,-6,313,-182,-30,77,132,-80,93
159,325,165,-242,-3,245,-179,-80,-39,24,-168,48
177,278,101,-228,38,189,-173,-98,-114,-60,-228,21
189,246,57,-218,66,151,-171,-121,-197,-139,-295,-40
128,240,113,-184,7,176,-143,-106,-192,-159,-306,-49
127,254,127,-190,0,190,-140,-106,-200,-169,-299,-37
230,247,17,-239,107,132,-173,-146,-276,-217,-363,-92
150,251,102,-201,24,176,-147,-145,-274,-214,-372,-97
136,249,113,-193,12,181,-150,-145,-271,-215,-368,-93
228,250,22,-239,103,136,-168,-146,-270,-215,-372,-93
178,247,68,-213,54,157,-163,-144,-264,-215,-368,-88
171,243,73,-207,49,158,-167,-145,-266,-214,-372,-91
181,242,61,-212,60,151,-164,-139,-269,-209,-360,-84
204,237,33,-221,86,135,-166,-141,-271,-233,-359,-87
181,236,56,-209,62,146,-164,-139,-270,-239,-344,-83
155,232,76,-194,39,154,-166,-141,-276,-235,-356,-87
147,230,83,-189,32,156,-164,-139,-273,-234,-387,-82
106,218,112,-162,-3,164,-167,-136,-279,-237,-388,-88
126,218,92,-172,17,155,-179,-128,-279,-233,-375,-93
128,202,74,-165,26,138,-177,-118,-284,-238,-378,-87
94,210,116,-152,-12,163,-172,-126,-285,-225,-364,-66
169,261,93,-215,38,177,-170,-127,-289,-213,-350,-48
226,222,-5,-224,115,108,-185,-166,-309,-272,-408,-102
143,194,51,-168,46,123,-192,-190,-294,-280,-419,-104
141,223,82,-183,30,152,-185,-182,-277,-244,-380,-62
164,223,59,-194,52,141,-185,-187,-272,-246,-376,-61
204,227,22,-216,91,124,-180,-184,-297,-283,-404,-95
175,223,48,-199,63,136,-180,-186,-319,-301,-425,-124
134,226,92,-180,20,159,-175,-175,-305,-290,-417,-113
170,224,54,-197,57,139,-174,-172,-302,-280,-421,-111
156,227,71,-192,42,149,-188,-142,-294,-277,-419,-105
170,230,60,-201,54,145,-191,-141,-286,-264,-420,-97
117,189,73,-154,22,131,-189,-173,-289,-263,-420,-97
147,200,53,-174,47,126,-186,-160,-287,-253,-418,-99
216,232,16,-224,100,124,-185,-158,-299,-245,-429,-101
178,223,44,-201,67,133,-184,-151,-317,-248,-434,-98
140,206,66,-173,37,136,-176,-147,-314,-223,-430,-102
139,206,67,-173,36,137,-162,-146,-317,-258,-423,-97
201,230,29,-216,86,129,-183,-165,-321,-240,-441,-107
221,230,9,-226,106,119,-208,-192,-319,-319,-462,-116
160,230,70,-195,45,149,-204,-186,-317,-204,-459,-83
131,229,98,-180,17,163,-205,-181,-311,-296,-460,-86
180,244,64,-212,58,154,-205,-178,-308,-591,-460,-111
215,261,46,-238,84,153,-205,-172,-302,-202,-460,-104
194,243,49,-219,72,145,-205,-168,-298,-116,-458,-100
99,260,161,-180,-32,211,-205,-166,-295,-188,-450,-94
147,287,141,-218,3,214,-204,-163,-292,-128,-444,-88
269,295,26,-283,122,160,-214,-180,-290,-176,-437,-84
189,313,124,-251,32,218,-243,-188,-286,-139,-430,-75
120,312,192,-216,-36,252,-255,-198,-285,-167,-425,-66
216,353,137,-284,39,245,-254,-207,-281,-145,-408,-48
