I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-18,-105,-87,62,35,-96,13,-44,-62,-73,-83,-55
-38,-123,-85,81,24,-104,11,-36,-75,-69,-89,-62
-11,-91,-80,51,35,-85,28,-26,-65,-66,-80,-56
-2,-79,-78,41,38,-78,32,-19,-60,-62,-77,-55
-9,-78,-69,44,30,-73,24,-13,-52,-60,-69,-51
-9,-70,-61,40,26,-65,20,-6,-53,-60,-66,-49
-11,-65,-54,38,21,-59,14,1,-56,-56,-69,-46
-18,-62,-44,40,13,-53,8,4,-55,-55,-71,-45
-14,-78,-64,47,25,-71,6,-4,-55,-55,-69,-45
-3,-81,-78,43,37,-79,10,-13,-55,-61,-71,-46
-8,-79,-71,44,32,-75,6,-19,-55,-63,-68,-44
-10,-81,-71,45,30,-76,-4,-30,-64,-70,-74,-49
-14,-79,-66,47,26,-72,-11,-27,-67,-69,-76,-48
-15,-81,-66,49,25,-73,-20,-42,-72,-77,-76,-49
-28,-88,-60,58,16,-74,-25,-72,-96,-106,-101,-70
-22,-86,-64,54,22,-75,-25,-69,-94,-102,-99,-65
-27,-103,-76,66,25,-90,-25,-71,-89,-98,-94,-60
-52,-125,-72,89,10,-98,-25,-69,-89,-96,-94,-57
-38,-107,-69,72,16,-88,-25,-71,-82,-88,-86,-50
-36,-103,-66,70,15,-84,-26,-69,-93,-97,-98,-53
-24,-88,-64,56,20,-76,-21,-72,-98,-105,-99,-65
-22,-88,-66,55,22,-77,-12,-74,-107,-110,-110,-73
-35,-70,-35,53,0,-52,-3,-33,-89,-82,-101,-48
-33,-12,20,22,-26,4,26,-15,-45,-53,-59,-24
-30,-21,9,26,-19,-6,52,-9,-36,-46,-52,-17
-13,-19,-6,16,-3,-13,40,-21,-38,-35,-53,-8
6,29,24,-18,-9,26,26,-36,-12,-25,-23,13
21,53,32,-37,-6,42,19,-31,3,-27,3,37
17,49,32,-33,-7,40,20,-26,-7,-22,-8,35
12,17,4,-14,4,11,19,-25,-29,-32,-28,20
-8,-52,-44,31,18,-48,-13,-74,-66,-66,-59,-5
-21,-119,-98,70,39,-109,-26,-102,-116,-117,-107,-55
-31,-144,-112,88,41,-128,-26,-103,-122,-119,-109,-71
-61,-172,-111,117,25,-141,-22,-92,-124,-119,-108,-68
-45,-163,-118,105,36,-140,-37,-105,-132,-138,-124,-81
-37,-147,-110,93,37,-129,-47,-82,-114,-110,-124,-80
-47,-170,-123,109,38,-146,-43,-110,-161,-159,-144,-82
-23,-132,-109,78,43,-120,-38,-74,-109,-128,-114,-77
-69,-233,-164,151,48,-199,89,8,-231,-276,-270,-204
-88,-250,-162,169,37,-205,266,215,-176,-302,-342,-266
72,10,-61,-41,66,-26,268,326,90,11,-37,-31
284,528,244,-406,20,386,42,-184,788,921,805,603
305,782,477,-544,-87,629,-351,-630,1336,1593,1428,1067
72,221,149,-146,-39,185,-863,-1228,-61,235,506,526
-55,-52,2,53,-28,-25,-896,-1283,-818,-605,-242,25
-38,33,71,3,-55,51,-404,-487,-302,-239,-150,-6
-47,-59,-11,53,-17,-35,-137,-168,-202,-207,-161,-57
-17,-72,-55,45,19,-63,-82,-73,-104,-130,-110,-43
-8,-75,-68,42,30,-71,-59,-40,-119,-153,-131,-65
-29,-89,-61,59,17,-75,-56,-21,-90,-131,-120,-58
-14,-100,-86,57,36,-93,-46,11,-79,-104,-107,-54
-6,-88,-82,47,38,-85,-42,-1,-79,-85,-108,-55
-8,-82,-74,45,33,-77,-33,37,-55,-66,-91,-47
-3,-78,-75,41,36,-76,-25,46,-56,-77,-92,-50
-2,-65,-63,33,31,-64,-15,58,-22,-47,-73,-36
9,-61,-70,27,40,-65,-4,89,-12,-29,-59,-31
-4,-40,-36,23,16,-38,4,122,27,9,-32,-19
7,-14,-21,4,14,-17,15,172,67,30,-10,-13
58,28,-31,-43,45,-2,29,236,115,69,30,14
74,58,-16,-66,45,21,39,297,171,124,76,46
107,77,-30,-92,68,23,74,377,248,200,138,90
160,153,-8,-157,84,72,117,469,348,294,221,151
168,200,32,-184,68,116,130,541,438,385,296,196
181,252,71,-217,55,161,131,603,524,471,371,246
226,323,98,-275,64,210,142,638,596,540,436,296
228,334,106,-281,60,220,141,627,631,578,476,322
204,340,136,-272,34,238,131,602,634,574,492,333
191,327,136,-259,27,231,127,514,578,515,443,309
130,276,146,-203,-9,211,118,377,449,394,339,229
108,242,134,-175,-13,188,98,257,303,249,219,152
88,193,105,-141,-8,148,78,159,189,144,113,84
5,64,59,-35,-27,61,65,92,105,67,53,17
-21,3,25,9,-23,14,40,44,40,9,-2,-23
-25,24,49,0,-37,36,19,9,0,-26,-32,-48
-43,-3,41,23,-42,19,13,-11,-12,-46,-43,-63
-61,-25,36,43,-48,5,6,-22,-20,-43,-62,-61
-61,-29,32,45,-46,1,-2,-37,-28,-56,-59,-60
-48,-25,24,36,-35,-1,-10,-47,-26,-67,-63,-60
-41,-20,22,30,-31,1,-13,-44,-25,-59,-75,-60
-40,-26,14,33,-26,-6,-10,-41,-24,-59,-75,-59
-37,-23,14,30,-25,-5,-7,-40,-36,-53,-75,-64
-32,-27,6,29,-19,-10,-5,-37,-45,-50,-75,-71
-24,-16,8,19,-16,-3,-2,-34,-37,-54,-76,-70
-22,-27,-5,25,-8,-16,1,-31,-33,-54,-74,-69
-45,-35,10,40,-27,-12,-4,-28,-27,-59,-70,-74
-72,-10,62,41,-67,26,-7,-25,-21,-66,-71,-75
-70,-37,33,54,-52,-2,-12,-25,-25,-62,-68,-69
-36,-31,5,33,-20,-13,-15,-25,-31,-58,-65,-64
-26,-1,25,13,-26,12,-16,-26,-30,-55,-65,-58
-16,-20,-4,18,-6,-12,-20,-23,-33,-50,-65,-52
-31,-55,-24,43,-3,-39,-20,-37,-40,-54,-64,-52
-38,-46,-8,42,-15,-27,-20,-58,-50,-68,-68,-67
-6,-33,-27,19,11,-30,-19,-53,-58,-77,-70,-75
-13,-53,-40,33,13,-46,-21,-58,-58,-80,-71,-77
-17,-49,-32,33,8,-41,-18,-60,-53,-80,-69,-81
-27,-50,-23,39,-2,-36,-23,-59,-59,-79,-73,-84
-10,-47,-37,29,14,-42,-18,-77,-73,-94,-90,-88
9,-44,-53,17,32,-48,-16,-88,-79,-101,-96,-90
-14,-46,-32,30,10,-39,-47,-90,-86,-99,-99,-90
-12,-39,-27,26,8,-33,-41,-77,-84,-100,-99,-90
7,-41,-48,17,27,-44,-16,-73,-81,-100,-92,-90
21,-41,-62,10,42,-51,-24,-74,-78,-100,-89,-90
5,-55,-60,25,33,-57,-35,-79,-75,-94,-84,-84
-17,-75,-57,46,20,-66,-33,-86,-74,-88,-79,-78
4,-68,-72,32,39,-70,-27,-78,-80,-84,-95,-70
13,-60,-73,24,43,-66,-26,-77,-89,-78,-102,-66
0,-56,-57,28,29,-56,-19,-72,-80,-72,-75,-54
15,-44,-59,14,38,-51,-24,-69,-75,-74,-84,-68
4,-57,-61,27,33,-59,-24,-81,-64,-71,-89,-76
-10,-36,-26,23,8,-31,-2,-66,-41,-59,-68,-52
2,-5,-6,2,4,-5,17,-49,-30,-50,-59,-47
-2,2,3,0,-3,2,38,-51,-27,-42,-52,-40
-2,45,48,-22,-25,46,29,-49,-22,-34,-47,-35
22,85,62,-54,-20,73,7,-51,-17,-18,-24,-16
59,136,77,-98,-9,106,-9,-48,-13,0,-5,8
60,139,79,-100,-10,109,-25,-54,-9,-3,-3,-1
40,79,38,-60,1,58,-32,-55,-4,-21,-20,-4
14,-6,-20,-4,17,-13,-53,-93,-36,-57,-52,-28
5,-59,-63,27,34,-61,-62,-99,-86,-100,-112,-75
-34,-67,-33,50,0,-49,-58,-15,-96,-102,-99,-84
-50,-80,-29,65,-10,-54,-65,5,-94,-109,-125,-89
-14,-77,-63,45,25,-70,-64,-4,-108,-126,-179,-103
-4,-88,-84,46,40,-86,-59,4,-110,-116,-55,-93
-25,-106,-81,66,29,-93,-56,-3,-104,-112,24,-89
