I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-151,-97,55,124,-103,-21,-20,-60,-31,-95,-94,-145
-144,-101,43,123,-94,-29,-20,-60,-29,-95,-90,-139
-143,-99,44,121,-93,-27,-20,-60,-32,-95,-89,-137
-159,-105,55,132,-107,-25,-20,-63,-47,-95,-99,-133
-164,-104,60,134,-111,-22,-20,-66,-51,-89,-103,-128
-190,-107,83,148,-136,-12,-19,-63,-50,-85,-94,-137
-174,-80,95,127,-134,7,-21,-52,-51,-77,-88,-145
-130,-58,71,94,-100,6,-19,-34,-48,-73,-88,-138
-93,-21,72,57,-83,26,-21,-25,-7,-63,-73,-128
-90,25,115,33,-103,70,-18,-8,33,-31,-57,-100
-105,10,115,48,-110,62,-47,-7,30,-30,-54,-87
-69,35,104,16,-87,70,-94,-60,21,-38,-49,-92
-38,52,90,-7,-64,71,-87,-81,18,-31,-42,-87
-69,15,85,27,-77,50,-93,-70,2,-43,-39,-93
-65,13,78,26,-72,45,-112,-88,-20,-53,-41,-89
-64,-40,24,52,-44,-8,-90,-101,-33,-84,-73,-110
-133,-85,48,109,-90,-19,-58,-84,-48,-79,-70,-122
-150,-86,64,118,-107,-11,-36,-72,-63,-92,-94,-149
-167,-107,60,137,-113,-24,-31,-74,-55,-108,-115,-175
-160,-109,51,134,-105,-29,-26,-64,-44,-106,-115,-171
-164,-101,63,132,-113,-19,-14,-67,-48,-120,-128,-182
-142,-97,45,119,-93,-26,-19,-57,-24,-87,-96,-153
-145,-95,50,119,-97,-22,-2,-55,-42,-129,-136,-194
-140,-71,69,105,-104,-1,8,-35,6,-53,-53,-137
-222,-1,221,111,-221,110,123,104,164,-3,-7,-137
238,150,-88,-194,163,31,-34,611,824,905,905,657
1194,264,-930,-729,1062,-333,-605,560,1014,1512,1518,1474
620,226,-395,-423,507,-84,-605,-770,-465,-121,-123,257
-329,-71,257,200,-293,93,-185,-1296,-1299,-1052,-1054,-757
-344,-245,99,294,-221,-73,-94,-760,-827,-661,-665,-603
-268,-69,199,169,-233,65,-123,-398,-388,-360,-370,-383
-157,-46,111,101,-134,32,-65,-119,-99,-125,-130,-213
-156,-71,85,113,-120,7,-10,-16,-30,-115,-120,-209
-173,-86,86,129,-129,0,5,31,8,-72,-77,-158
-165,-109,56,137,-110,-26,5,51,31,-77,-82,-153
-141,-76,65,108,-103,-5,0,51,48,-75,-80,-150
-118,-92,26,105,-72,-33,-1,74,57,-62,-67,-137
-126,-89,36,107,-81,-26,-6,90,63,-64,-69,-141
-110,-87,24,98,-67,-31,-3,105,87,-44,-49,-124
-98,-75,23,86,-60,-26,0,101,84,-45,-51,-116
-75,-61,14,68,-44,-24,0,124,102,-27,-32,-98
-62,-55,6,58,-34,-24,0,141,108,-19,-24,-86
-53,-50,3,51,-28,-24,-10,164,124,-8,-13,-71
-40,-46,-6,43,-17,-26,-27,175,133,-2,-6,-72
-31,-43,-13,37,-9,-27,-40,194,149,29,16,-60
-17,-38,-21,28,2,-29,-39,248,197,73,65,-35
-4,-35,-31,20,14,-33,-48,282,225,84,83,-5
23,-8,-31,-7,27,-19,-62,314,245,108,102,29
117,62,-55,-89,86,3,-77,361,281,145,140,49
163,96,-66,-129,114,15,-96,403,308,170,166,81
198,113,-85,-155,141,14,-114,458,350,218,215,130
245,112,-132,-178,188,-10,-130,496,383,254,250,166
277,127,-150,-202,213,-11,-165,513,398,273,271,198
305,139,-166,-222,235,-13,-181,505,418,311,312,244
290,130,-160,-210,224,-14,-165,464,404,316,309,246
256,131,-125,-193,190,3,-146,383,363,286,276,212
148,77,-71,-112,110,2,-105,272,309,233,229,158
66,34,-33,-49,49,0,-77,184,234,162,157,83
-7,9,16,-1,-11,12,-67,113,163,90,90,9
-48,-10,38,29,-42,14,-48,56,106,23,25,-69
-67,-19,47,43,-57,14,-29,9,65,-7,-12,-100
-127,-59,68,93,-97,4,-21,-24,47,-40,-41,-122
-125,-73,52,99,-89,-10,-20,-26,36,-53,-52,-139
-143,-68,75,105,-109,3,-20,-24,26,-57,-61,-140
-134,-72,62,103,-98,-5,-20,-26,25,-69,-79,-148
-135,-67,69,101,-102,1,-20,-25,25,-57,-64,-142
-167,-76,91,121,-129,7,-19,-25,20,-69,-75,-157
-169,-86,83,127,-125,-2,-16,-28,20,-81,-93,-171
-160,-80,79,120,-119,0,-13,-31,19,-80,-87,-170
-140,-78,62,108,-101,-7,-10,-30,14,-79,-86,-169
-166,-74,92,120,-129,9,-8,-30,16,-74,-82,-165
-151,-69,82,110,-116,6,-4,-31,14,-76,-80,-165
-131,-68,63,99,-97,-2,-8,-28,17,-73,-78,-168
-134,-56,78,95,-106,10,-10,-25,29,-70,-73,-170
-127,-61,65,94,-96,2,-10,-25,25,-71,-72,-170
-145,-84,60,114,-102,-11,-14,-25,19,-71,-66,-170
-164,-86,78,125,-121,-4,-15,-33,15,-70,-68,-170
-172,-83,89,127,-130,3,-14,-44,8,-82,-84,-169
-165,-87,78,126,-121,-4,-10,-55,4,-85,-86,-166
-155,-82,73,118,-114,-4,-10,-55,0,-87,-84,-164
-150,-87,63,118,-106,-12,-10,-55,-2,-84,-81,-165
-134,-76,58,105,-96,-9,-9,-54,-6,-87,-79,-164
-140,-75,65,107,-102,-5,-11,-58,-8,-85,-82,-166
-160,-70,90,115,-125,10,-7,-61,-11,-78,-86,-162
-127,-61,66,94,-96,3,-6,-54,-4,-86,-84,-153
-117,-68,49,93,-83,-10,-4,-54,9,-71,-87,-142
-103,-37,67,70,-85,15,-6,-41,21,-89,-78,-133
-114,-39,76,76,-95,18,-4,-27,44,-27,-46,-135
-100,50,150,25,-125,99,-13,4,65,-25,-38,-135
19,23,4,-21,7,13,-53,-9,75,-1,-41,-135
225,68,-156,-146,190,-44,-75,-61,68,-79,-39,-133
187,63,-124,-124,155,-31,-78,-61,53,-113,-39,-104
-84,-221,-137,152,27,-179,-68,-68,50,266,-56,-86
