I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-52,64,116,-6,-85,90,156,200,156,-62,-222,-103
-60,62,122,-2,-91,92,155,210,170,-72,-239,-119
-67,58,125,4,-96,91,154,218,187,-90,-217,-123
-64,62,126,1,-95,94,147,238,227,-80,-176,-113
-83,47,130,18,-107,88,142,262,259,-67,-164,-101
-77,54,131,11,-104,92,136,268,294,-33,-157,-89
-34,87,121,-27,-78,104,132,273,316,12,-143,-73
-35,87,122,-26,-79,104,125,277,341,23,-113,-53
-41,90,131,-24,-87,110,115,272,367,63,-86,-36
8,126,118,-67,-55,122,105,263,357,100,-78,-23
35,131,96,-84,-30,114,88,258,346,92,-74,-13
18,124,106,-72,-44,115,82,255,336,88,-74,4
17,123,106,-70,-45,114,89,235,302,86,-57,9
10,80,70,-45,-30,74,92,205,254,54,-54,2
-19,44,63,-13,-41,53,96,183,205,5,-90,-12
-19,38,57,-10,-38,47,101,169,154,-20,-102,-41
-5,27,32,-11,-19,29,98,159,103,-58,-151,-80
-50,-9,41,29,-45,15,115,147,70,-92,-188,-96
-88,-41,46,64,-67,2,132,149,60,-112,-177,-99
-70,-34,36,52,-53,1,129,151,57,-132,-190,-108
-65,-36,29,50,-47,-3,135,143,50,-124,-176,-100
-49,-45,4,47,-27,-20,135,165,45,-134,-181,-107
-60,-38,22,49,-41,-8,140,178,40,-145,-211,-118
-83,-34,48,58,-65,7,147,173,35,-160,-210,-116
-70,-28,43,48,-56,8,143,177,35,-160,-210,-102
-68,-22,46,45,-57,12,147,172,33,-143,-210,-118
-66,-22,44,43,-55,11,142,185,46,-151,-210,-137
-73,-28,45,50,-59,8,153,190,57,-148,-210,-106
-75,-31,44,53,-60,6,172,193,52,-143,-199,-104
-76,-37,39,56,-57,1,169,210,50,-138,-184,-107
-91,-55,36,72,-63,-9,172,210,47,-131,-173,-104
-75,-43,32,59,-54,-5,176,210,43,-124,-169,-106
-73,-45,28,59,-50,-8,174,210,51,-119,-167,-105
-91,-66,25,78,-58,-20,181,210,57,-108,-164,-110
-78,-58,20,68,-49,-19,193,209,53,-106,-161,-112
-67,-53,13,60,-40,-20,195,203,45,-127,-159,-115
-48,-49,-1,48,-24,-24,195,199,40,-133,-168,-119
-41,-40,1,40,-21,-19,198,194,32,-136,-186,-120
-69,-52,17,60,-43,-17,201,190,26,-131,-191,-117
-83,-68,15,75,-48,-27,199,185,29,-135,-190,-113
-78,-62,15,70,-46,-23,196,190,30,-151,-191,-109
-74,-57,16,65,-45,-20,194,190,33,-145,-190,-107
-70,-56,14,63,-41,-21,195,191,35,-139,-190,-99
-55,-10,45,32,-50,17,201,189,38,-134,-173,-106
-34,42,76,-4,-56,59,214,191,65,-128,-153,-109
-27,44,71,-9,-50,57,229,188,73,-125,-148,-88
-19,46,65,-14,-43,56,189,142,43,-123,-145,-72
-14,47,61,-17,-37,54,149,120,17,-118,-137,-66
-8,41,49,-17,-29,44,149,117,11,-119,-130,-63
0,36,35,-18,-18,35,158,129,24,-110,-117,-67
-15,5,20,4,-18,13,155,137,13,-131,-129,-62
-38,-33,5,35,-21,-14,168,152,32,-144,-166,-73
-32,-62,-31,47,0,-46,172,150,19,-153,-167,-108
-22,-83,-61,53,20,-72,185,162,23,-164,-164,-110
-31,-84,-53,57,11,-68,194,155,17,-166,-188,-110
-20,-62,-42,42,11,-52,180,149,1,-168,-197,-103
-49,-68,-19,58,-15,-43,212,176,38,-127,-178,-109
-61,-24,37,43,-49,6,171,182,75,-33,-102,-77
38,100,62,-69,-13,81,222,345,359,477,319,184
260,124,-137,-192,198,-7,-137,-212,-350,951,1276,767
581,-151,-732,-215,657,-442,-658,-965,-1331,1181,1948,1179
713,-611,-1325,-51,1018,-968,-603,-792,-1066,891,1306,766
478,-690,-1167,106,823,-928,-429,-455,-737,-268,66,150
126,-361,-487,118,307,-423,-68,-79,-351,-621,-392,-66
-36,-126,-91,81,28,-108,160,150,-23,-308,-324,-144
-59,-57,2,58,-30,-27,186,197,53,-268,-324,-165
-74,-31,43,52,-58,6,241,237,120,-230,-305,-167
-66,-20,47,43,-56,13,226,225,97,-254,-300,-169
-62,-20,42,40,-52,11,251,263,134,-240,-296,-162
-79,-23,56,50,-67,16,237,251,115,-246,-289,-163
-87,-42,45,65,-66,1,235,256,123,-244,-288,-157
-85,-41,43,63,-63,1,233,256,157,-231,-280,-154
-82,-9,73,46,-77,32,223,252,161,-215,-278,-147
-74,-20,54,47,-64,16,230,266,183,-193,-264,-143
-98,-33,64,65,-81,15,229,269,187,-202,-253,-136
-101,-17,84,59,-92,33,231,277,209,-182,-244,-131
-71,11,82,30,-77,46,233,279,231,-167,-237,-126
-57,34,91,11,-74,62,236,285,236,-157,-231,-119
-53,34,86,10,-70,60,235,300,271,-139,-224,-113
-53,53,107,0,-80,80,224,298,291,-116,-218,-106
-47,67,113,-10,-80,90,210,294,305,-94,-208,-99
-47,77,124,-15,-86,100,195,292,330,-65,-184,-73
-19,114,133,-48,-76,123,165,285,331,-26,-147,-43
-6,133,138,-64,-72,135,147,285,328,17,-100,-22
30,138,109,-84,-40,123,137,266,321,32,-78,-12
0,120,120,-60,-60,120,124,251,286,28,-77,-8
-3,81,84,-40,-44,83,113,236,246,22,-74,-1
