I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-48,-49,-1,49,-24,-25,15,-32,-87,-106,-69,-45
-42,-48,-6,45,-18,-26,15,-35,-91,-110,-66,-45
-36,-41,-4,39,-16,-22,21,-37,-90,-111,-65,-41
-29,-37,-8,33,-10,-22,19,-41,-95,-110,-66,-35
-23,-33,-10,28,-6,-21,22,-43,-95,-110,-65,-30
-16,-27,-11,21,-2,-19,24,-47,-91,-111,-66,-24
-30,-23,7,26,-18,-8,25,-37,-89,-104,-61,-19
-31,21,52,5,-42,36,23,-18,-63,-74,-46,-14
-14,61,74,-24,-44,67,14,3,-51,-59,-34,-8
0,95,94,-48,-47,94,13,0,-47,-60,-17,2
11,145,133,-78,-61,139,-50,-72,-56,-59,1,22
34,160,126,-97,-46,142,-91,-101,-69,-54,12,41
55,145,90,-100,-18,117,-80,-87,-73,-56,17,34
35,70,35,-53,0,52,-68,-74,-80,-61,5,17
1,2,1,-1,0,2,-28,-62,-83,-92,-33,-4
-42,-66,-24,54,-9,-45,6,-63,-119,-121,-78,-46
-61,-99,-38,80,-11,-68,12,-46,-110,-122,-88,-68
-56,-93,-38,75,-9,-65,14,-53,-133,-117,-89,-70
-53,-132,-79,92,14,-105,75,52,-45,-100,-109,-87
-76,-113,-37,95,-19,-75,149,172,37,-106,-140,-118
7,69,62,-38,-27,65,173,240,301,193,58,16
314,726,412,-520,-50,569,-321,-195,694,1083,790,552
470,901,431,-686,19,666,-847,-895,229,1656,1253,846
204,111,-93,-157,148,9,-452,-600,-374,701,553,359
-48,-251,-202,150,78,-226,51,21,-347,-280,-140,-77
-35,-174,-139,105,53,-156,125,142,-147,-157,-113,-93
-31,-135,-104,84,37,-119,79,70,-66,-128,-89,-85
-55,-99,-45,77,-5,-71,32,11,-66,-142,-93,-80
-52,-109,-57,81,3,-83,27,21,-43,-108,-81,-71
-50,-92,-41,71,-4,-66,23,22,-44,-125,-88,-67
-43,-90,-47,67,3,-69,26,32,-30,-92,-76,-59
-41,-80,-39,60,0,-60,25,38,-18,-100,-82,-55
-35,-74,-39,54,3,-56,25,43,-4,-67,-68,-48
-31,-68,-37,50,3,-52,25,49,21,-55,-62,-45
-24,-56,-32,41,4,-44,24,60,45,-33,-47,-35
-17,-49,-32,33,8,-40,25,77,70,-12,-30,-25
-6,-32,-26,19,10,-29,25,91,104,14,-15,-15
10,-16,-26,4,18,-21,25,112,139,45,-2,-4
21,-2,-22,-9,22,-12,24,138,178,65,13,10
31,12,-20,-22,25,-4,15,171,222,96,31,26
49,32,-17,-40,33,7,6,198,265,130,59,47
65,51,-14,-58,39,18,-2,227,291,148,78,65
94,83,-11,-89,52,36,-12,229,292,140,90,79
115,105,-10,-110,62,47,-19,225,286,128,115,105
97,96,-1,-97,49,48,-27,207,245,123,121,105
76,89,13,-83,31,51,-29,143,173,92,99,86
51,72,22,-62,14,47,-16,87,92,35,54,69
16,37,21,-27,-3,29,-1,41,27,-15,4,36
-11,4,14,3,-13,9,9,5,-20,-53,-31,7
-33,-22,11,27,-21,-5,14,-16,-59,-84,-53,-11
-46,-40,6,43,-26,-17,17,-28,-82,-107,-68,-20
-51,-50,2,50,-26,-24,23,-25,-91,-110,-75,-25
-47,-50,-3,49,-22,-26,24,-25,-93,-110,-75,-33
-44,-50,-5,48,-20,-27,20,-25,-89,-110,-75,-39
-45,-50,-5,48,-20,-27,20,-25,-87,-110,-75,-45
-45,-50,-5,48,-20,-27,20,-26,-84,-110,-75,-45
-45,-50,-5,48,-20,-27,20,-22,-81,-107,-72,-45
-45,-50,-5,48,-20,-27,20,-20,-79,-105,-70,-45
-45,-50,-5,48,-20,-27,20,-20,-76,-102,-70,-44
-45,-50,-5,48,-20,-27,20,-20,-75,-99,-66,-48
-45,-50,-5,48,-20,-27,20,-20,-75,-95,-64,-50
-45,-50,-5,48,-20,-27,20,-20,-75,-95,-66,-50
-45,-52,-7,49,-19,-29,20,-25,-75,-99,-69,-50
-44,-56,-12,50,-15,-33,20,-30,-77,-102,-70,-50
-40,-55,-15,48,-12,-35,20,-33,-84,-105,-70,-50
-45,-55,-10,50,-17,-32,20,-38,-90,-107,-70,-50
-45,-55,-10,50,-17,-32,20,-40,-90,-110,-69,-50
-44,-54,-10,49,-16,-32,20,-40,-91,-113,-73,-50
-41,-51,-10,46,-16,-31,20,-43,-96,-117,-78,-50
-35,-46,-11,41,-12,-28,21,-45,-95,-120,-82,-51
-37,-44,-7,41,-15,-25,19,-45,-93,-120,-85,-48
-40,-38,2,39,-21,-18,21,-38,-84,-114,-78,-41
-49,-37,11,43,-29,-13,19,-27,-77,-113,-67,-34
-42,-25,17,34,-30,-4,22,-18,-72,-103,-58,-28
-29,14,43,7,-36,28,41,-6,-52,-76,-46,-20
-20,45,65,-13,-43,55,44,11,-34,-63,-34,-15
0,85,86,-43,-43,85,14,-8,-16,-66,-20,-3
9,126,117,-68,-54,121,-49,-79,-46,-65,-9,18
41,151,110,-97,-34,130,-91,-108,-76,-64,3,26
54,133,79,-94,-13,106,-89,-97,-73,-67,12,27
15,44,29,-30,-7,37,-43,-67,-71,-62,-7,9
-28,-29,0,28,-14,-14,-10,-55,-85,-97,-50,-33
-55,-79,-25,67,-15,-51,0,-62,-117,-123,-84,-69
-59,-95,-36,77,-11,-65,11,-51,-101,-139,-96,-75
-61,-112,-50,87,-5,-81,16,-48,-127,-134,-94,-82
-51,-119,-69,85,9,-93,82,70,-24,-107,-113,-105
-68,-86,-19,77,-24,-52,191,213,112,-48,-135,-117
42,154,113,-98,-36,133,153,205,440,383,165,78
383,793,410,-589,-13,601,-412,-240,830,1405,967,630
485,795,310,-640,87,552,-777,-686,344,1833,1246,808
143,32,-111,-87,127,-39,-305,-349,-307,608,406,253
-73,-259,-185,167,56,-222,120,104,-324,-283,-171,-133
-59,-214,-154,137,48,-184,184,162,-131,-136,-110,-112
-72,-184,-112,128,20,-148,127,73,-61,-133,-114,-96
-47,-132,-86,90,19,-109,67,25,-64,-103,-102,-90
-42,-129,-87,85,23,-107,59,36,-43,-95,-94,-84
-50,-113,-63,82,7,-87,49,24,-41,-96,-92,-80
-40,-106,-66,73,13,-86,50,25,-21,-76,-79,-73
-32,-95,-63,64,16,-79,44,19,-7,-81,-80,-70
-18,-85,-66,52,24,-75,41,24,13,-54,-65,-60
-11,-75,-64,44,27,-70,38,36,27,-48,-60,-55
1,-65,-65,33,33,-65,31,41,49,-19,-42,-47
11,-53,-65,21,38,-59,25,53,92,12,-26,-40
22,-38,-60,8,42,-49,17,65,119,38,-14,-30
36,-24,-60,-6,48,-42,11,82,154,62,-3,-20
58,-2,-60,-28,59,-31,5,101,192,95,18,-4
77,17,-60,-47,68,-21,-5,123,235,126,41,13
92,32,-60,-62,76,-14,-21,143,278,164,67,32
103,45,-59,-74,81,-7,-32,147,282,171,83,52
126,74,-52,-100,89,10,-50,144,269,173,103,67
145,94,-51,-120,98,21,-60,148,258,157,127,83
118,87,-30,-102,74,28,-92,130,239,156,130,91
96,82,-14,-88,55,34,-133,91,167,93,96,90
89,67,-22,-78,55,23,-130,49,102,35,43,90
67,30,-37,-49,52,-3,-121,24,67,163,-3,90
