I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-151,-70,80,111,-116,5,45,-55,-113,-83,-85,-85
-152,-73,79,113,-115,3,43,-65,-114,-88,-85,-85
-152,-76,76,114,-114,0,39,-71,-116,-94,-85,-85
-152,-79,73,115,-112,-3,40,-69,-114,-100,-85,-85
-151,-81,71,116,-111,-5,40,-74,-116,-100,-86,-85
-151,-84,67,118,-109,-8,40,-75,-114,-101,-90,-90
-150,-85,65,117,-107,-10,40,-75,-116,-105,-89,-90
-152,-85,67,118,-109,-9,36,-81,-128,-105,-93,-91
-151,-85,66,118,-108,-9,31,-85,-131,-107,-95,-95
-149,-85,64,116,-106,-10,29,-85,-130,-111,-95,-95
-153,-87,65,120,-109,-11,24,-85,-130,-110,-94,-97
-155,-90,65,122,-110,-12,20,-85,-131,-110,-98,-100
-154,-90,65,122,-110,-12,22,-85,-136,-110,-110,-103
-158,-90,68,124,-113,-11,27,-85,-139,-110,-110,-106
-158,-90,68,124,-113,-11,29,-90,-140,-114,-110,-109
-154,-89,64,121,-109,-12,26,-98,-140,-115,-110,-110
-147,-85,62,116,-104,-11,25,-98,-140,-113,-110,-106
-137,-77,59,107,-98,-9,25,-93,-139,-108,-109,-103
-130,-75,55,102,-92,-10,25,-90,-141,-105,-102,-100
-122,-66,56,93,-88,-5,25,-86,-138,-101,-98,-97
-123,-65,59,94,-91,-3,27,-83,-137,-98,-92,-95
-126,-48,78,87,-102,15,46,-79,-123,-94,-86,-92
-117,0,117,58,-117,59,64,-76,-105,-87,-82,-79
-114,15,129,49,-122,72,58,-69,-105,-73,-80,-68
-81,36,117,22,-99,76,49,-67,-105,-62,-80,-69
-58,50,108,4,-83,79,39,-60,-105,-60,-80,-70
-60,37,98,11,-79,67,25,-60,-103,-58,-80,-73
-65,22,87,21,-76,54,15,-99,-124,-87,-79,-75
-102,-21,81,62,-91,29,5,-123,-148,-125,-82,-77
-121,-42,79,81,-100,19,-4,-120,-144,-131,-93,-88
-140,-59,81,100,-111,11,4,-125,-145,-129,-108,-107
-172,-93,79,132,-125,-7,7,-128,-149,-132,-121,-123
-190,-108,81,149,-135,-13,19,-128,-154,-138,-134,-133
-186,-109,78,147,-132,-15,19,-132,-158,-143,-138,-135
-184,-112,72,148,-128,-19,32,-116,-150,-137,-142,-136
-180,-108,73,144,-126,-18,28,-120,-162,-143,-138,-134
-174,-112,62,142,-118,-24,29,-102,-147,-137,-142,-136
-179,-110,69,144,-124,-20,35,-103,-161,-142,-140,-136
-157,-106,51,132,-104,-28,18,-99,-139,-141,-136,-138
-180,-141,39,160,-109,-51,74,-64,-120,-129,-177,-172
-186,-222,-37,204,-74,-129,199,135,-3,-64,-248,-258
-25,-58,-33,42,4,-45,416,537,452,379,49,-56
643,497,-146,-570,394,175,47,432,937,1040,954,650
952,699,-253,-825,602,223,-701,-325,626,827,1192,966
241,503,262,-372,-11,382,-1106,-1413,-886,-547,425,587
-179,265,444,-43,-312,355,-1074,-1514,-1389,-1123,-114,134
-183,18,201,82,-192,110,-490,-632,-617,-588,-211,-111
-190,-36,154,113,-172,59,-114,-269,-319,-302,-172,-128
-168,-76,92,122,-130,7,3,-105,-154,-167,-154,-121
-184,-100,84,142,-134,-8,77,-32,-104,-119,-154,-123
-152,-84,68,118,-110,-7,69,-25,-86,-107,-141,-115
-145,-88,58,116,-101,-15,95,20,-41,-83,-140,-118
-133,-75,58,104,-95,-8,83,12,-47,-87,-130,-111
-120,-73,47,97,-84,-13,94,42,-14,-65,-126,-107
-123,-74,49,98,-86,-12,89,40,-20,-64,-117,-101
-122,-83,39,102,-80,-21,90,58,3,-40,-109,-96
-113,-75,38,94,-75,-18,89,65,14,-29,-98,-90
-95,-66,28,80,-61,-19,79,77,40,-15,-85,-85
-83,-63,21,73,-52,-21,75,94,63,-2,-74,-76
-64,-51,14,57,-39,-19,67,109,81,16,-58,-64
-49,-45,5,47,-27,-20,61,138,117,40,-37,-49
-22,-25,-3,24,-9,-13,55,163,157,66,-1,-28
32,15,-17,-23,25,-1,44,198,207,110,40,10
68,43,-25,-55,46,9,30,232,261,155,73,46
123,77,-46,-100,85,15,14,276,333,201,128,85
210,124,-86,-166,147,19,-11,326,416,264,205,154
278,180,-99,-229,188,40,-35,362,491,326,278,218
336,232,-103,-284,219,64,-58,397,555,381,340,267
364,262,-102,-313,233,79,-67,410,597,431,397,314
378,280,-97,-329,237,91,-75,401,601,450,425,343
379,287,-93,-332,236,97,-74,388,589,443,428,348
345,274,-72,-309,208,101,-60,379,567,423,399,323
272,236,-36,-254,153,100,-43,334,471,370,321,260
161,171,10,-167,75,90,-5,249,337,276,219,172
54,93,38,-74,8,65,29,170,214,173,109,82
-20,40,60,-10,-41,50,43,92,95,76,20,8
-75,0,74,37,-74,37,46,27,13,-2,-48,-49
-110,-35,74,72,-92,19,44,-15,-40,-52,-96,-88
-128,-52,75,89,-101,11,45,-39,-77,-79,-116,-99
-140,-65,75,102,-107,5,45,-55,-89,-93,-123,-105
-139,-63,75,101,-106,6,45,-68,-91,-104,-132,-115
-150,-75,75,112,-112,0,50,-67,-109,-111,-143,-120
-163,-86,76,124,-119,-5,58,-65,-117,-116,-145,-120
-165,-85,80,125,-122,-2,60,-65,-114,-121,-145,-119
-164,-84,80,124,-121,-1,60,-62,-116,-119,-145,-122
-167,-87,79,127,-123,-3,60,-60,-115,-121,-145,-126
-168,-82,86,125,-127,2,60,-60,-116,-120,-145,-125
-179,-88,91,133,-134,1,60,-56,-111,-120,-145,-125
-173,-83,90,128,-131,3,59,-55,-105,-117,-145,-125
-175,-85,90,130,-132,2,55,-56,-100,-107,-145,-124
-178,-88,90,133,-134,1,55,-54,-94,-110,-145,-128
-167,-78,90,123,-128,6,54,-57,-88,-93,-145,-130
-185,-99,87,142,-136,-6,56,-55,-86,-101,-145,-130
-154,-72,82,113,-118,5,54,-64,-93,-83,-145,-134
-193,-114,79,154,-136,-17,54,-56,-99,-104,-145,-135
-137,-62,76,99,-106,7,47,-63,-101,-101,-145,-135
-204,-133,71,168,-137,-31,52,-59,-99,-102,-149,-139
-116,-45,71,81,-93,13,49,-57,-103,-131,-152,-142
154,229,75,-192,39,152,50,-115,-118,-80,-156,-144
-142,-67,75,104,-109,4,52,-25,-126,-259,-159,-148
-199,-125,74,161,-136,-25,-35,51,-123,-129,-163,-150
-127,-51,76,89,-101,13,-37,39,-130,66,-169,-152
-189,-115,74,152,-131,-21,4,69,-141,-15,-175,-157
-146,-65,81,105,-113,8,-1,81,-136,26,-174,-162
-200,-113,87,156,-143,-13,38,103,-140,11,-176,-165
