I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-319,-314,5,316,-161,-154,273,190,109,-13,-290,-307
-445,-307,138,376,-292,-84,302,225,124,-13,-284,-307
-408,-268,140,338,-274,-64,334,280,153,7,-269,-305
-371,-321,49,346,-210,-136,387,326,191,14,-328,-334
-334,-317,17,325,-175,-150,397,334,170,-21,-351,-375
-391,-286,106,339,-248,-90,376,379,199,8,-283,-366
-281,-344,-64,313,-109,-204,401,418,232,53,-336,-354
-239,-353,-114,296,-62,-234,414,449,248,31,-366,-355
-246,-281,-35,264,-106,-158,333,461,248,4,-324,-321
-194,-274,-79,234,-57,-176,272,440,221,60,-261,-224
-234,-259,-25,247,-104,-142,206,409,211,86,-220,-155
-93,-212,-119,153,13,-165,129,350,180,65,-195,-104
-41,-162,-121,102,40,-141,61,290,138,75,-172,-56
5,-98,-103,47,54,-100,-31,229,100,40,-168,-50
70,-71,-141,1,106,-106,-84,181,93,47,-115,-4
56,9,-47,-32,52,-19,-86,105,74,94,-78,63
12,49,37,-31,-13,43,-81,27,31,81,-92,68
-23,64,87,-21,-55,75,-82,24,46,85,-74,65
52,133,81,-93,-15,106,-76,6,56,80,-76,61
-27,97,123,-35,-75,110,-110,-21,36,77,-69,51
-46,130,176,-42,-111,152,-125,-33,53,107,0,85
5,172,168,-89,-82,170,-108,-66,15,56,-58,40
-155,19,174,67,-165,97,-93,-23,-11,11,-141,-38
-189,-130,59,159,-124,-36,-48,13,14,-28,-154,-53
-90,-113,-23,102,-34,-68,-43,5,15,-18,-179,-36
-172,-81,90,126,-131,5,-51,0,-9,24,-171,-15
-199,-69,130,134,-164,30,-33,-26,-17,-31,-172,-66
-164,-36,128,100,-146,46,-32,-4,20,-5,-166,-81
-175,-143,32,158,-103,-55,-42,23,21,28,-167,-62
-143,-168,-25,155,-59,-96,-39,30,9,-3,-160,-62
-110,-40,70,75,-90,14,-40,21,-1,-21,-155,-44
-102,-54,48,78,-75,-3,-73,-2,34,17,-124,-33
-159,-69,90,114,-124,11,-84,-36,17,12,-89,-9
-132,-54,78,93,-104,12,-70,-43,-45,-56,-146,-16
-119,-97,22,108,-70,-37,-67,-13,-6,-20,-146,-35
-196,-115,82,155,-139,-16,-60,-9,37,39,-128,-16
-176,-79,97,128,-136,9,-60,-7,55,53,-136,-8
-115,-23,92,69,-104,35,-61,-4,29,26,-125,8
-134,-92,42,113,-87,-25,-52,-12,-5,13,-124,-3
-158,-72,86,115,-122,7,-60,-16,14,14,-118,-2
-126,-18,108,72,-116,44,-46,31,41,34,-112,41
-127,-34,93,81,-110,29,-48,9,38,50,-106,37
-106,7,112,49,-109,59,-82,-49,14,30,-99,19
-125,-56,68,90,-96,6,-95,-14,23,33,-93,13
-139,-77,62,108,-100,-8,-83,-3,52,21,-85,34
-55,-13,42,34,-49,14,-84,-2,47,14,-65,54
-129,-27,103,78,-116,38,-84,8,36,-3,-103,48
-128,-47,80,87,-104,16,-69,-15,32,-36,-124,51
-76,-62,14,69,-45,-24,-85,-49,25,-29,-95,50
-179,-76,103,128,-141,13,-20,-51,22,-23,-87,50
-147,-37,109,92,-128,36,-250,-36,17,-10,-59,50
-78,-6,72,42,-75,33,-250,-34,12,-28,-72,51
-119,-58,61,88,-90,1,134,-21,10,-68,-87,33
