I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-152,338,490,-93,-322,414,-182,352,-242,-492,-255,-259
-308,-93,215,200,-261,61,-220,19,-1029,-1166,-858,-474
-158,-616,-458,388,150,-537,-219,349,-555,-630,-474,-242
-55,-376,-321,216,133,-348,-248,509,-161,-241,-163,-89
-10,-227,-216,119,103,-221,-210,523,30,-44,24,-16
3,-211,-214,104,109,-212,-196,430,26,-38,49,2
13,-157,-170,72,92,-163,-194,451,55,12,94,29
19,-175,-194,78,107,-184,-186,467,75,29,105,29
22,-146,-169,62,96,-157,-192,464,81,47,109,35
26,-156,-182,66,104,-168,-188,486,79,61,117,37
27,-138,-166,56,97,-152,-191,478,98,69,118,41
36,-138,-174,51,106,-156,-189,490,130,85,138,46
45,-130,-175,43,110,-153,-188,479,133,87,142,49
53,-121,-174,34,114,-147,-176,495,138,100,152,59
61,-116,-176,28,119,-146,-174,528,172,120,166,65
69,-105,-174,18,122,-139,-153,547,205,158,184,74
76,-100,-176,13,126,-138,-174,551,236,168,198,82
75,-92,-167,8,121,-129,-207,544,273,162,202,82
73,-86,-159,7,116,-122,-204,541,252,158,194,77
71,-79,-150,4,111,-115,-180,536,236,155,187,75
69,-73,-141,2,105,-107,-211,532,212,138,181,70
57,-66,-123,5,90,-94,-306,524,160,112,174,67
47,-61,-108,8,77,-84,-299,502,130,96,158,63
48,-55,-103,4,76,-79,-281,488,110,79,138,34
43,-52,-95,5,69,-73,-273,484,111,69,128,9
43,-47,-89,2,66,-68,-254,478,108,65,115,3
39,-43,-82,2,61,-63,-247,472,67,60,107,-5
39,-38,-77,-1,58,-58,-241,467,41,56,110,-12
37,-31,-67,-3,52,-49,-236,462,50,51,109,-20
35,-22,-57,-6,46,-39,-238,459,65,51,112,-24
36,-12,-48,-12,42,-30,-268,460,70,58,115,-20
9,-6,-15,-2,12,-11,-270,456,73,62,115,-20
21,54,33,-38,-6,44,-261,454,83,66,118,-20
34,131,98,-83,-32,114,-264,455,106,80,123,-20
48,171,123,-110,-37,147,-251,450,128,73,121,-20
81,176,95,-129,-7,135,-264,446,102,64,114,-20
57,121,64,-89,-4,92,-302,444,63,56,108,-20
52,53,1,-52,25,27,-318,438,57,44,100,-20
61,-2,-63,-30,62,-32,-301,437,54,41,97,-19
40,-31,-71,-4,56,-51,-302,433,38,25,85,-22
35,-33,-69,-1,52,-51,-291,436,42,31,90,-16
24,-52,-76,15,50,-64,-282,439,24,9,77,-18
5,-67,-72,31,39,-70,-312,463,42,19,84,-11
-3,-82,-79,43,39,-81,-279,459,31,-1,74,-19
7,-68,-75,31,41,-71,-281,449,35,3,74,-11
6,-81,-87,38,47,-83,-271,476,41,19,86,-18
-6,-106,-101,57,48,-103,-260,494,31,36,83,-9
28,-128,-155,50,92,-141,-257,548,120,113,145,18
89,-29,-117,-30,103,-73,-297,503,107,141,228,82
253,224,-28,-238,140,98,-357,783,807,871,858,403
123,337,214,-230,-46,275,-244,863,796,679,678,189
-258,321,579,-32,-419,450,-264,225,-687,-856,-599,-461
-268,-232,36,250,-152,-98,-305,122,-1004,-1074,-817,-503
-122,-573,-451,348,165,-512,-270,435,-500,-532,-434,-275
-18,-236,-218,127,100,-227,-287,547,-182,-200,-118,-141
36,-150,-186,58,112,-168,-240,551,-36,-52,-33,-65
43,-109,-153,33,98,-131,-239,519,-35,-46,60,-61
28,-104,-131,38,80,-117,-272,523,18,3,-13,-22
151,10,-141,-80,146,-66,-312,503,0,-7,-192,-40
245,144,-101,-194,173,21,-312,505,26,26,22,-15
