I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-61,191,252,-65,-156,221,22,-158,-103,-213,-200,-189
-90,200,290,-55,-191,245,42,-146,-73,-200,-191,-187
-88,232,320,-72,-205,276,48,-126,-23,-168,-178,-175
-38,325,362,-144,-201,343,59,-82,14,-138,-170,-135
-32,353,385,-161,-209,369,59,-65,46,-133,-171,-114
-19,345,364,-164,-192,355,16,-113,23,-140,-170,-116
-7,326,333,-160,-170,329,-39,-115,-14,-138,-170,-108
22,325,303,-173,-141,313,-51,-106,-28,-139,-171,-112
-16,292,308,-138,-162,300,-47,-142,-71,-170,-167,-148
-57,217,274,-80,-166,246,-30,-136,-90,-196,-193,-169
-44,190,234,-73,-139,212,-4,-127,-112,-222,-216,-176
-60,160,220,-50,-140,190,11,-140,-130,-241,-231,-202
-63,143,206,-40,-134,174,21,-150,-138,-234,-238,-204
-100,115,215,-8,-158,165,31,-136,-156,-260,-238,-206
-73,141,214,-35,-144,178,19,-146,-166,-268,-234,-203
-54,142,196,-44,-125,168,25,-153,-155,-268,-246,-212
-131,79,210,25,-171,145,17,-163,-205,-301,-260,-209
-77,134,211,-28,-145,172,28,-124,-147,-251,-235,-196
-58,132,191,-37,-125,161,45,-151,-195,-318,-278,-220
-79,119,198,-20,-139,158,6,-114,-135,-243,-231,-196
-128,-12,117,70,-122,52,295,289,5,-395,-374,-354
-75,116,191,-21,-134,153,396,772,407,-386,-420,-381
257,790,533,-524,-138,661,98,617,1063,262,160,93
511,1620,1109,-1066,-299,1364,-566,-1164,721,1481,1268,990
577,1803,1226,-1191,-325,1515,-1273,-2562,178,2860,2174,1647
232,707,475,-469,-122,591,-813,-1999,-937,1134,1000,857
-241,-147,95,194,-168,-26,-100,-1205,-1499,-890,-455,-182
-311,-187,124,249,-218,-31,103,-672,-655,-552,-438,-309
-181,-41,140,111,-160,49,122,-259,-316,-446,-341,-271
-74,104,177,-15,-126,140,45,-64,-109,-325,-275,-242
-67,81,148,-7,-108,114,45,-37,-89,-323,-276,-224
-14,144,159,-65,-87,151,27,-29,-86,-336,-288,-226
23,166,143,-95,-60,155,22,8,-24,-268,-271,-214
2,145,144,-74,-71,144,18,31,-34,-310,-283,-199
28,161,133,-95,-53,147,6,85,43,-259,-227,-169
-9,132,141,-62,-76,136,6,111,54,-245,-213,-160
48,183,135,-116,-44,159,-8,158,123,-203,-179,-143
93,225,132,-159,-19,178,-55,212,176,-166,-134,-118
65,197,132,-131,-34,164,-81,293,258,-79,-82,-93
184,294,110,-239,37,202,-115,380,335,-6,-33,-64
227,352,125,-290,51,238,-179,390,347,82,48,4
244,348,104,-297,70,226,-215,374,311,160,128,66
292,396,104,-344,94,249,-226,353,263,181,139,85
251,385,134,-318,58,259,-208,284,193,144,137,80
187,360,173,-274,7,266,-176,193,108,87,99,56
134,329,195,-232,-30,261,-130,111,53,24,25,26
63,279,216,-171,-77,247,-85,29,4,-65,-44,-41
-3,218,221,-107,-112,219,-48,-40,-40,-138,-96,-89
-15,214,229,-100,-122,221,-25,-79,-84,-192,-114,-93
-35,231,265,-98,-150,248,-17,-115,-113,-216,-151,-125
-13,215,228,-101,-121,222,-10,-128,-120,-225,-178,-146
-20,196,216,-88,-118,206,2,-126,-116,-224,-173,-132
-76,157,233,-41,-154,195,-2,-140,-133,-228,-176,-116
-62,167,229,-52,-145,197,-13,-135,-145,-228,-174,-108
-47,186,234,-70,-141,210,-4,-129,-138,-220,-175,-103
-80,159,239,-40,-160,199,4,-124,-127,-217,-172,-95
-91,151,242,-30,-167,196,15,-118,-102,-208,-158,-90
-45,200,245,-78,-145,222,25,-105,-63,-206,-144,-82
-35,219,254,-92,-145,236,45,-81,-28,-194,-129,-82
-37,234,271,-99,-155,252,46,-67,-1,-188,-118,-89
-5,315,319,-155,-162,317,26,-44,41,-191,-115,-87
-3,331,334,-165,-168,332,11,-60,34,-191,-113,-91
1,310,308,-156,-154,309,-40,-110,-10,-192,-108,-93
12,293,281,-153,-135,287,-66,-112,-54,-197,-107,-96
-20,262,282,-121,-151,272,-50,-93,-58,-193,-104,-99
-21,224,245,-101,-134,234,-35,-94,-63,-210,-123,-100
-18,166,184,-74,-102,175,-27,-116,-114,-259,-166,-124
-51,144,194,-47,-123,169,-10,-123,-138,-286,-203,-149
-45,146,191,-51,-118,168,-3,-130,-153,-294,-212,-150
-66,119,185,-27,-126,151,20,-114,-138,-293,-207,-148
-71,109,180,-19,-126,145,35,-140,-190,-306,-215,-154
-42,137,179,-48,-110,157,21,-138,-182,-282,-203,-162
-46,121,167,-38,-106,143,38,-138,-203,-309,-213,-179
-23,143,166,-60,-95,154,0,-141,-181,-288,-189,-166
-34,131,164,-49,-99,147,15,-115,-174,-350,-202,-190
-51,117,167,-33,-109,142,-13,-154,-187,-330,-183,-166
-114,10,123,52,-119,66,185,167,-36,-358,-276,-230
-102,4,106,48,-104,55,404,678,203,-488,-422,-348
189,571,381,-380,-96,476,184,845,931,16,-14,-42
480,1407,927,-944,-223,1167,-323,-526,895,983,940,757
661,1866,1205,-1264,-272,1535,-1154,-2407,445,2628,2125,1613
428,1037,609,-733,-91,822,-1053,-2275,-409,1889,1557,1206
-106,-19,87,62,-97,34,-264,-1403,-1457,-612,-169,47
-309,-196,113,252,-211,-41,62,-837,-874,-723,-469,-277
-165,-78,87,121,-126,4,114,-345,-353,-442,-305,-222
-13,86,99,-37,-57,92,4,-106,-176,-390,-246,-209
-24,107,131,-42,-78,119,32,-35,-56,-302,-199,-201
-24,146,170,-61,-97,158,15,-27,-114,-370,-226,-205
47,167,120,-107,-37,143,5,42,-31,-291,-197,-164
44,169,125,-107,-41,147,14,56,-72,-328,-226,-159
20,181,161,-101,-71,171,-41,62,-17,-275,-192,-158
59,168,109,-114,-25,139,-9,116,20,-264,-162,-117
92,220,128,-156,-18,174,-53,154,60,-238,-134,-96
137,205,68,-171,34,136,-28,216,123,-198,-118,-87
95,229,134,-162,-20,181,-91,298,198,-135,-79,-62
282,288,6,-285,138,147,-106,364,259,-53,-7,-18
75,343,268,-209,-97,305,-203,416,301,55,83,51
423,399,-24,-411,223,187,-160,428,307,149,165,111
