I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-307,-57,251,182,-279,97,57,-26,62,8,-71,-53
-257,-2,255,129,-256,126,55,-8,89,43,-31,-22
-250,-24,226,137,-238,100,44,-14,80,55,-30,-15
-258,-15,243,136,-251,114,47,1,130,88,11,10
-257,16,274,120,-265,145,38,2,123,97,23,29
-250,34,284,108,-267,159,38,12,126,117,53,48
-254,64,318,95,-286,191,33,13,168,161,93,77
-246,70,317,88,-282,193,-1,6,173,179,130,104
-243,95,339,74,-291,217,1,5,206,230,188,162
-221,144,366,38,-294,255,-11,-3,226,275,253,225
-180,199,379,-10,-279,289,-40,-4,245,326,349,299
-181,236,417,-27,-300,326,-79,-36,262,372,418,365
-141,292,433,-76,-287,362,-106,-49,289,432,525,461
-91,359,451,-134,-271,405,-128,-19,343,504,631,558
-109,361,470,-127,-289,415,-168,-32,359,532,680,598
-99,382,481,-142,-290,431,-190,-32,361,537,718,635
-102,387,489,-143,-296,438,-205,3,377,524,731,653
-107,358,465,-126,-286,411,-182,24,403,519,730,643
-66,345,412,-139,-239,378,-147,29,419,511,680,614
-77,296,373,-109,-225,334,-104,63,424,482,592,544
-141,192,333,-26,-237,262,-61,107,416,427,478,427
-135,147,282,-6,-209,214,-18,108,379,355,386,322
-141,113,253,14,-197,183,20,136,353,303,288,245
-213,34,247,89,-230,140,38,152,311,236,179,159
-218,-16,202,117,-210,93,57,126,244,159,94,72
-210,-52,157,131,-183,53,77,104,188,99,17,18
-274,-93,181,184,-227,44,92,89,149,54,-35,-6
-295,-104,191,199,-243,44,90,84,133,42,-66,-22
-257,-66,191,161,-224,62,87,76,124,33,-76,-43
-306,-111,194,208,-250,41,85,75,105,22,-76,-40
-354,-158,196,256,-275,18,85,75,97,13,-70,-31
-344,-156,188,250,-266,16,85,75,91,6,-86,-49
-303,-107,196,205,-249,44,85,75,101,31,-80,-18
-273,-61,213,167,-243,76,85,74,116,45,-65,18
-288,-86,201,187,-244,57,85,65,98,34,-69,22
-311,-84,227,197,-268,71,86,55,99,27,-60,25
-282,-76,207,179,-244,65,83,49,96,19,-62,20
-231,-45,187,138,-209,71,80,42,71,12,-64,4
-281,-87,194,184,-238,54,67,36,64,3,-69,-12
-305,-109,196,207,-250,43,82,28,49,-8,-72,-9
-339,-113,226,226,-282,56,108,26,42,-26,-68,-34
-351,-139,212,244,-281,36,104,26,54,-43,-80,-54
-337,-118,219,227,-278,50,105,25,50,-37,-80,-30
-332,-131,202,231,-267,35,105,25,43,-44,-87,-45
-256,-104,152,180,-204,24,105,25,39,-54,-109,-79
-310,-153,156,231,-233,1,102,26,34,-68,-112,-81
-334,-184,151,259,-242,-16,98,22,31,-87,-107,-79
-310,-161,149,235,-229,-6,101,20,25,-85,-116,-76
-301,-154,147,227,-224,-4,98,19,21,-85,-131,-75
-253,-112,141,182,-197,15,102,18,10,-85,-117,-75
-298,-132,166,215,-232,17,98,13,9,-85,-114,-87
-346,-171,175,258,-260,2,91,18,-5,-81,-139,-110
-345,-179,166,262,-255,-6,81,22,3,-79,-144,-111
-329,-165,164,247,-246,-1,73,21,0,-76,-124,-106
-313,-153,159,233,-236,3,98,16,-46,-91,-131,-100
-294,-140,154,216,-224,7,105,9,-24,-105,-140,-85
-331,-158,173,244,-252,7,86,28,-21,-86,-122,-81
-337,-137,200,237,-268,31,79,41,-5,-58,-104,-70
-334,-93,241,213,-287,74,85,25,44,-35,-81,-54
-342,-103,239,222,-290,68,81,17,43,-29,-86,-70
-317,-105,212,211,-264,53,67,27,54,-32,-101,-70
-329,-80,248,204,-289,84,55,-1,31,-26,-103,-70
-290,-75,215,183,-252,69,42,-42,-36,-45,-97,-71
-262,-81,182,172,-222,50,33,-37,-50,-84,-92,-66
-227,-26,201,127,-214,87,20,-29,-43,-94,-72,-62
-272,-86,187,179,-229,50,37,-16,-19,-79,-70,-47
-358,-181,177,269,-268,-2,77,-23,-54,-120,-165,-92
-359,-182,177,270,-268,-3,101,-18,-65,-145,-168,-123
-346,-199,147,272,-247,-25,103,-10,-49,-134,-170,-152
-334,-183,151,258,-242,-16,92,-26,-89,-149,-192,-122
-323,-199,124,261,-223,-37,90,12,-56,-129,-214,-121
-363,-181,182,272,-272,1,113,-14,-85,-121,-217,-147
-422,-128,294,274,-357,83,179,87,96,57,-73,-70
-278,-149,129,213,-203,-10,185,181,109,152,428,285
113,-115,-227,1,170,-171,-45,330,435,718,1706,1229
434,-223,-657,-105,545,-440,-308,346,617,1036,1403,1224
213,-440,-653,114,434,-547,-141,56,-576,-508,-639,-8
-147,-590,-443,369,149,-517,184,107,-1094,-1530,-1420,-761
-232,-638,-405,435,87,-522,314,171,-936,-1302,-1280,-857
-374,-587,-214,481,-80,-400,348,170,-844,-1014,-940,-650
-377,-485,-108,432,-134,-297,215,24,-556,-631,-596,-441
-315,-296,19,306,-167,-138,126,-98,-301,-348,-370,-279
-378,-212,166,294,-271,-23,118,9,-26,-108,-168,-162
-338,-145,192,241,-265,23,94,20,14,-44,-140,-117
-341,-103,237,222,-289,67,93,47,62,-15,-86,-78
-263,-53,210,158,-236,78,81,32,85,29,-73,-74
-223,-6,216,114,-219,105,91,28,82,57,-56,-53
-320,-51,269,185,-294,109,90,29,106,82,-17,-35
-301,-30,271,166,-286,120,87,14,96,76,-9,-32
-315,-51,264,182,-289,106,79,34,130,104,20,-8
-308,-47,261,177,-284,106,71,49,128,121,51,16
-317,-32,285,174,-300,126,62,49,127,145,79,42
-333,-35,298,184,-315,131,78,38,165,175,119,79
-270,30,299,120,-285,164,107,15,197,204,168,114
